num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
48,278_0048.JPG,2023-10-19T13:30:55,38.74323188,100.99845785,2529.51,0.304755,1.884223,92.258863,90.128512
49,278_0049.JPG,2023-10-19T13:31:03,38.74450406,100.99848174,2530.83,1.66661,3.345408,93.084314,88.36708
50,278_0050.JPG,2023-10-19T13:31:08,38.74593447,100.99855671,2527.21,2.572933,5.669923,92.04642,93.04536
51,278_0051.JPG,2023-10-19T13:31:16,38.74749556,100.99868853,2527.75,0.804266,-1.864236,88.554093,90.074434
52,278_0052.JPG,2023-10-19T13:31:21,38.74920128,100.9988323,2531.81,-6.477906,-0.557736,89.703359,90.867713
53,278_0053.JPG,2023-10-19T13:31:28,38.75099347,100.9989811,2533.27,-1.139145,-2.242034,93.238581,86.980813
54,278_0054.JPG,2023-10-19T13:31:34,38.75285134,100.9991258,2532.83,0.582983,5.694264,90.925937,84.914472
55,278_0055.JPG,2023-10-19T13:31:41,38.75473792,100.99923319,2533.54,-1.512995,-1.066487,93.452808,88.085393
56,278_0056.JPG,2023-10-19T13:31:48,38.75662326,100.99934396,2528.08,-6.763065,3.089448,92.092052,88.774296
57,278_0057.JPG,2023-10-19T13:31:55,38.7584638,100.99941366,2530.72,-4.655121,4.057944,91.1869,91.00216
58,278_0058.JPG,2023-10-19T13:32:02,38.76020631,100.99946408,2526.38,-0.871359,5.148726,86.350932,88.209746
59,278_0059.JPG,2023-10-19T13:32:07,38.76184127,100.99951849,2529.79,-5.972402,-2.915432,92.665837,90.09722
60,278_0060.JPG,2023-10-19T13:32:14,38.76332144,100.99958681,2533.1,1.468886,-1.529427,90.932685,94.276788
61,278_0061.JPG,2023-10-19T13:32:21,38.76464782,100.99969109,2528.33,-0.153132,-1.125903,89.43762,91.481566
62,278_0062.JPG,2023-10-19T13:32:26,38.76578741,100.99985639,2532.07,0.826018,5.957272,89.217989,90.101482
63,278_0063.JPG,2023-10-19T13:32:33,38.76673878,101.00008292,2526.68,-5.257399,3.371114,89.912145,89.402632
64,278_0064.JPG,2023-10-19T13:32:41,38.76749917,101.00042602,2530.99,-4.329029,0.947125,92.242136,90.291847
65,278_0065.JPG,2023-10-19T13:32:49,38.76807719,101.00090702,2527.53,-2.305647,1.92382,92.702384,89.633617
66,278_0066.JPG,2023-10-19T13:32:55,38.7685048,101.00149027,2530.55,2.628075,1.355297,89.692117,92.169194
67,278_0067.JPG,2023-10-19T13:33:02,38.76878532,101.00226822,2526.99,-1.745065,3.413511,90.678391,87.878263
68,278_0068.JPG,2023-10-19T13:33:09,38.76896209,101.00319998,2532.27,-5.053403,-3.631434,93.301315,89.93226
69,278_0069.JPG,2023-10-19T13:33:14,38.7690568,101.00428647,2528.3,-1.832614,1.429404,90.47078,90.276504
70,278_0070.JPG,2023-10-19T13:33:21,38.76911082,101.00556122,2534.65,-1.784871,-1.778603,92.622749,92.479011
71,278_0071.JPG,2023-10-19T13:33:26,38.7691429,101.00698799,2527.61,-1.738755,4.845226,91.176424,91.97862
72,278_0072.JPG,2023-10-19T13:33:31,38.76920428,101.00856681,2526.19,0.091755,-0.403853,94.036613,88.199792
73,278_0073.JPG,2023-10-19T13:33:36,38.76928587,101.010257,2526.8,-5.210502,1.799297,92.006304,88.627396
74,278_0074.JPG,2023-10-19T13:33:43,38.76944838,101.01205946,2529.91,3.305985,1.79244,90.164271,89.405844
75,278_0075.JPG,2023-10-19T13:33:49,38.76968034,101.01393746,2527.88,3.406735,2.422046,92.250208,89.60891
76,278_0076.JPG,2023-10-19T13:33:55,38.76999605,101.01585203,2528.94,-4.387944,3.727002,89.278753,90.298987
77,278_0077.JPG,2023-10-19T13:34:00,38.7703898,101.01779101,2528.42,-3.807997,-0.159526,92.682126,91.023813
78,278_0078.JPG,2023-10-19T13:34:05,38.77086993,101.0197192,2527.21,4.136184,-0.956275,89.6029,88.223791
79,278_0079.JPG,2023-10-19T13:34:12,38.77139514,101.02158474,2522.59,-0.821654,0.798907,88.535726,88.887776
80,278_0080.JPG,2023-10-19T13:34:18,38.77194805,101.02340855,2527.2,-2.3463,-3.758502,89.184236,88.710009
81,278_0081.JPG,2023-10-19T13:34:25,38.77252365,101.02514026,2528.02,0.946924,2.008181,89.376201,90.073512
82,278_0082.JPG,2023-10-19T13:34:30,38.77305365,101.02679001,2529.52,4.19914,-1.463441,92.194553,89.621713
83,278_0083.JPG,2023-10-19T13:34:37,38.77353699,101.02830997,2522.07,-2.466051,-2.370682,90.504009,90.867507
84,278_0084.JPG,2023-10-19T13:34:44,38.77390338,101.02972113,2525.9,-0.460279,0.52102,89.263286,90.682737
85,278_0085.JPG,2023-10-19T13:34:50,38.77416151,101.03101958,2521.78,2.496477,-2.084602,92.848587,89.202956
86,278_0086.JPG,2023-10-19T13:34:58,38.7742454,101.03223278,2526.36,3.588791,-6.202442,92.093386,89.256038
87,278_0087.JPG,2023-10-19T13:35:06,38.77416933,101.03335142,2521.76,-3.111356,-3.428937,92.423978,87.030162
88,278_0088.JPG,2023-10-19T13:35:12,38.773869,101.03441209,2522.67,0.891627,-2.54946,90.631202,88.165468
89,278_0089.JPG,2023-10-19T13:35:17,38.77336824,101.03539929,2517.8,-1.04567,-1.110414,89.899908,90.106361
90,278_0090.JPG,2023-10-19T13:35:22,38.77266215,101.03637376,2525.6,4.328077,-2.269012,87.371198,92.759996
91,278_0091.JPG,2023-10-19T13:35:28,38.77174492,101.03732954,2519.95,3.653235,-1.251099,88.877389,89.178457
92,278_0092.JPG,2023-10-19T13:35:34,38.77064008,101.03830253,2524.16,5.835862,-1.835231,89.411648,89.697156
93,278_0093.JPG,2023-10-19T13:35:39,38.76936397,101.03929964,2526.69,-2.217279,-4.142189,88.461496,89.321297
94,278_0094.JPG,2023-10-19T13:35:46,38.76793567,101.04033254,2522.85,4.948168,-0.328058,89.100314,91.180428
95,278_0095.JPG,2023-10-19T13:35:52,38.76641238,101.04142323,2522.69,5.497032,3.577324,87.721414,89.612729
96,278_0096.JPG,2023-10-19T13:35:57,38.76480721,101.04256996,2517.4,5.975957,2.326653,94.205843,88.864812
97,278_0097.JPG,2023-10-19T13:36:04,38.76315767,101.04376555,2522.42,2.481636,3.070375,92.823255,90.595137
98,278_0098.JPG,2023-10-19T13:36:12,38.76152843,101.0450023,2522.21,2.979533,-1.586592,90.030585,86.821361
99,278_0099.JPG,2023-10-19T13:36:19,38.75992517,101.04626627,2517.98,2.375311,-2.071615,90.998942,87.861324
100,278_0100.JPG,2023-10-19T13:36:25,38.75838417,101.04755404,2516.33,1.99756,3.546211,89.536597,87.880073
101,278_0101.JPG,2023-10-19T13:36:30,38.75694153,101.04881862,2515.34,6.776734,1.817484,85.740359,87.540823
102,278_0102.JPG,2023-10-19T13:36:38,38.7556379,101.0500586,2519.92,-3.212804,-1.464139,92.784428,91.434131
103,278_0103.JPG,2023-10-19T13:36:44,38.75443117,101.05122741,2516.74,-2.221138,-3.118636,89.887925,91.520673
104,278_0104.JPG,2023-10-19T13:36:52,38.75336087,101.05231591,2512.73,-3.073914,-1.09459,91.559382,91.241093
105,278_0105.JPG,2023-10-19T13:37:00,38.75241708,101.05328864,2513.1,2.281018,1.461663,91.28203,87.845916
106,278_0106.JPG,2023-10-19T13:37:08,38.75158063,101.05410011,2517.28,5.164816,-3.855327,89.585542,88.445907
107,278_0107.JPG,2023-10-19T13:37:16,38.75085102,101.05476819,2516.4,3.554172,-1.696593,89.600834,90.907647
108,278_0108.JPG,2023-10-19T13:37:24,38.75017864,101.05525192,2513.61,-1.960513,-1.101403,89.509661,91.041121
109,278_0109.JPG,2023-10-19T13:37:31,38.74955952,101.05555539,2512.48,-1.830365,-2.647286,87.695623,90.337963
110,278_0110.JPG,2023-10-19T13:37:38,38.74895439,101.05564428,2513.92,-3.424837,1.725496,89.055699,89.873592
111,278_0111.JPG,2023-10-19T13:37:43,38.74832439,101.05555601,2508.15,-1.902428,3.719108,88.235387,91.709002
112,278_0112.JPG,2023-10-19T13:37:48,38.74763898,101.05527381,2510.52,5.249146,1.7616,88.974304,92.026542
113,278_0113.JPG,2023-10-19T13:37:56,38.74687918,101.05481732,2517.3,-3.443201,3.590039,92.240242,88.635768
114,278_0114.JPG,2023-10-19T13:38:03,38.74602882,101.05419236,2511.37,-3.185475,-3.491767,91.280364,89.537664
115,278_0115.JPG,2023-10-19T13:38:10,38.745069,101.0534443,2515.11,1.024425,1.409227,90.608619,92.701853
