num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
63,191_0063.JPG,2023-10-19T09:55:55,38.83606173,100.95520922,2472.04,0.240601,5.550117,91.754207,89.728587
64,191_0064.JPG,2023-10-19T09:56:02,38.83516383,100.9546478,2469.83,-3.426415,-2.923934,89.737868,90.107748
65,191_0065.JPG,2023-10-19T09:56:09,38.83417912,100.95427991,2473.83,-2.696187,-0.185774,92.130019,87.928124
66,191_0066.JPG,2023-10-19T09:56:15,38.83316543,100.95414387,2473.52,-4.903077,-0.432351,88.857438,89.671208
67,191_0067.JPG,2023-10-19T09:56:20,38.83216222,100.95423053,2466.45,-3.830048,5.055588,87.059063,91.581194
68,191_0068.JPG,2023-10-19T09:56:28,38.83118542,100.95454144,2482.6,-6.459661,1.698427,90.009448,89.500236
69,191_0069.JPG,2023-10-19T09:56:34,38.83031362,100.95504897,2469.49,0.081797,-0.370714,90.685825,89.512601
70,191_0070.JPG,2023-10-19T09:56:39,38.82955769,100.95572581,2477.14,-4.779527,-1.344236,91.312445,90.663858
71,191_0071.JPG,2023-10-19T09:56:46,38.82897569,100.95652445,2472.71,-1.03629,1.002616,89.683722,88.469468
72,191_0072.JPG,2023-10-19T09:56:51,38.82855467,100.95740326,2474.12,2.403483,2.311345,91.525844,90.037648
73,191_0073.JPG,2023-10-19T09:56:59,38.82831986,100.95830495,2472.48,-4.131104,-3.264766,88.61766,90.034018
74,191_0074.JPG,2023-10-19T09:57:05,38.82825981,100.95916185,2466.3,-2.943342,-1.688403,90.128566,90.91285
75,191_0075.JPG,2023-10-19T09:57:10,38.82839554,100.9599335,2474.15,2.714043,3.650192,91.535761,92.093274
76,191_0076.JPG,2023-10-19T09:57:15,38.82865848,100.96056494,2475.0,-1.224462,-2.002415,91.681805,90.124333
77,191_0077.JPG,2023-10-19T09:57:21,38.82904653,100.96103658,2475.38,-4.726058,-4.359886,87.857168,89.44766
78,191_0078.JPG,2023-10-19T09:57:26,38.82950149,100.96128936,2472.99,-3.54734,1.319888,91.217537,88.852589
79,191_0079.JPG,2023-10-19T09:57:32,38.83000956,100.96132169,2470.47,-0.201914,3.981541,89.002296,89.06988
80,191_0080.JPG,2023-10-19T09:57:38,38.83050755,100.961125,2474.03,-2.947726,-0.303465,90.330581,89.278706
81,191_0081.JPG,2023-10-19T09:57:46,38.83095698,100.96070527,2473.69,4.360873,-0.373912,88.58616,90.632165
82,191_0082.JPG,2023-10-19T09:57:54,38.83130632,100.96009552,2475.02,-2.88494,3.550522,88.48891,92.678075
83,191_0083.JPG,2023-10-19T09:57:59,38.83153386,100.95929734,2468.03,-3.068792,-5.987753,88.541312,90.426041
84,191_0084.JPG,2023-10-19T09:58:07,38.8316137,100.95839457,2470.5,4.842453,-5.854978,92.599939,91.903215
85,191_0085.JPG,2023-10-19T09:58:14,38.8315149,100.95741477,2463.61,-4.195244,-0.782618,91.65224,88.785861
86,191_0086.JPG,2023-10-19T09:58:20,38.83122989,100.95641243,2465.68,1.459055,1.687987,88.913511,89.580379
87,191_0087.JPG,2023-10-19T09:58:27,38.83076285,100.95545136,2465.63,5.161754,-5.505664,89.681372,89.397759
88,191_0088.JPG,2023-10-19T09:58:33,38.83013087,100.95457884,2463.65,-2.922114,-0.799049,90.77737,89.279385
89,191_0089.JPG,2023-10-19T09:58:41,38.82933825,100.95383804,2469.58,3.363789,0.007035,90.138893,89.244047
90,191_0090.JPG,2023-10-19T09:58:47,38.82843307,100.95328076,2467.75,2.027737,-1.453426,89.715312,90.581234
91,191_0091.JPG,2023-10-19T09:58:54,38.82744629,100.95291929,2466.33,3.35172,-1.594656,90.830835,89.626223
92,191_0092.JPG,2023-10-19T09:59:01,38.82643262,100.95278303,2470.4,5.889495,-5.288591,91.946613,89.85741
93,191_0093.JPG,2023-10-19T09:59:06,38.82542015,100.95289921,2471.65,2.868054,1.337449,92.387611,88.675592
94,191_0094.JPG,2023-10-19T09:59:14,38.82444849,100.95321471,2465.97,6.286554,1.549993,89.429958,90.116951
95,191_0095.JPG,2023-10-19T09:59:20,38.82358514,100.95372612,2467.06,4.639159,-2.11841,88.832382,91.86986
96,191_0096.JPG,2023-10-19T09:59:25,38.82284676,100.95441016,2465.92,4.005172,-2.665452,86.79157,89.952576
97,191_0097.JPG,2023-10-19T09:59:32,38.82225825,100.95522215,2469.55,5.137842,-3.06463,87.884224,88.210115
98,191_0098.JPG,2023-10-19T09:59:38,38.82184815,100.9560949,2461.82,4.46538,1.739155,86.826374,93.042229
99,191_0099.JPG,2023-10-19T09:59:43,38.82162941,100.95699121,2462.49,-1.330262,2.377161,91.13861,89.698358
100,191_0100.JPG,2023-10-19T09:59:50,38.82158468,100.95785043,2465.9,6.38157,0.789917,92.767374,90.598978
101,191_0101.JPG,2023-10-19T09:59:58,38.82170021,100.95861112,2465.98,1.828842,-5.267343,91.574326,90.151823
102,191_0102.JPG,2023-10-19T10:00:03,38.82197683,100.95925364,2458.73,1.175124,3.040375,89.137482,89.093031
103,191_0103.JPG,2023-10-19T10:00:09,38.82236116,100.95971043,2466.26,-0.450136,-1.32676,87.88589,90.654788
104,191_0104.JPG,2023-10-19T10:00:17,38.82283853,100.95994891,2464.01,-0.983321,-1.114311,89.82482,88.462624
105,191_0105.JPG,2023-10-19T10:00:25,38.82333556,100.95997628,2459.58,0.79107,3.659298,91.393945,90.691285
106,191_0106.JPG,2023-10-19T10:00:30,38.82383287,100.95976291,2463.84,2.88658,3.337724,87.434905,88.560156
107,191_0107.JPG,2023-10-19T10:00:35,38.82428652,100.95932692,2457.64,5.802386,-4.603839,93.590366,91.177044
108,191_0108.JPG,2023-10-19T10:00:43,38.82463718,100.95871342,2458.98,-3.108837,-0.321254,87.887907,91.89325
109,191_0109.JPG,2023-10-19T10:00:51,38.82486501,100.9579198,2465.64,0.921949,4.890609,86.037348,90.54885
110,191_0110.JPG,2023-10-19T10:00:56,38.82492344,100.95700677,2462.24,0.23866,3.210043,90.878486,89.948194
111,191_0111.JPG,2023-10-19T10:01:04,38.82481918,100.9560182,2461.84,2.161949,-0.798628,89.469077,91.068223
112,191_0112.JPG,2023-10-19T10:01:12,38.82452555,100.95503525,2459.4,0.507403,-1.992118,90.509366,91.581078
113,191_0113.JPG,2023-10-19T10:01:19,38.82404696,100.9540659,2457.68,5.350408,5.877048,88.573401,92.029074
114,191_0114.JPG,2023-10-19T10:01:26,38.82341039,100.95319349,2459.16,-0.705601,4.482103,90.800174,88.803301
115,191_0115.JPG,2023-10-19T10:01:33,38.82260493,100.95246093,2456.64,3.650013,4.879048,90.080464,92.01826
116,191_0116.JPG,2023-10-19T10:01:41,38.82170315,100.95191322,2458.67,-1.560964,0.419578,89.80844,91.361967
117,191_0117.JPG,2023-10-19T10:01:48,38.82072162,100.95156327,2456.56,-1.00296,3.268584,90.342429,87.710077
118,191_0118.JPG,2023-10-19T10:01:53,38.81969559,100.95144616,2450.97,0.632302,-0.023024,93.174813,89.827426
119,191_0119.JPG,2023-10-19T10:01:58,38.81868081,100.9515538,2450.92,2.444431,1.351121,93.656497,90.462114
120,191_0120.JPG,2023-10-19T10:02:03,38.81771831,100.95188375,2449.73,-3.949685,-3.051928,91.267656,91.91359
