num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
98,433_0098.JPG,2023-10-19T15:38:51,38.7083182,100.96183947,2586.8,-2.367961,2.026457,90.615363,89.904684
99,433_0099.JPG,2023-10-19T15:38:57,38.70819856,100.95969646,2582.84,5.361146,3.728647,93.57659,90.231711
100,433_0100.JPG,2023-10-19T15:39:02,38.70821865,100.95754518,2586.54,5.567881,3.180458,89.983605,93.467254
101,433_0101.JPG,2023-10-19T15:39:07,38.7083674,100.95540767,2582.47,-0.004488,-1.272295,86.628214,90.51952
102,433_0102.JPG,2023-10-19T15:39:13,38.70865107,100.95328435,2579.14,3.251537,-0.469725,88.60562,89.943075
103,433_0103.JPG,2023-10-19T15:39:19,38.70907337,100.95120944,2589.52,1.976298,-2.527448,90.649135,88.570624
104,433_0104.JPG,2023-10-19T15:39:26,38.70962599,100.94918113,2581.63,5.84957,0.709425,91.374624,89.085926
105,433_0105.JPG,2023-10-19T15:39:31,38.71029175,100.94722332,2578.02,-0.850729,1.799154,89.055098,89.500846
106,433_0106.JPG,2023-10-19T15:39:37,38.71110003,100.94532608,2583.8,2.595515,1.086038,88.5374,91.452067
107,433_0107.JPG,2023-10-19T15:39:42,38.71201785,100.94352988,2579.59,4.712021,-1.504958,88.152303,92.496633
108,433_0108.JPG,2023-10-19T15:39:47,38.713054,100.94183286,2579.43,-0.677267,2.402718,88.167625,88.437477
109,433_0109.JPG,2023-10-19T15:39:55,38.7141747,100.94024763,2585.63,-1.97245,-3.415681,91.806747,88.202585
110,433_0110.JPG,2023-10-19T15:40:01,38.71541501,100.9387906,2583.36,5.897287,-3.347252,91.221817,89.688003
111,433_0111.JPG,2023-10-19T15:40:06,38.71672769,100.93745969,2581.63,5.935397,0.35482,89.568815,91.781521
112,433_0112.JPG,2023-10-19T15:40:14,38.71813199,100.93628196,2575.15,2.200269,-3.031256,87.748918,91.312783
113,433_0113.JPG,2023-10-19T15:40:21,38.71959573,100.93523776,2578.76,4.940382,2.120542,88.933882,91.009692
114,433_0114.JPG,2023-10-19T15:40:27,38.72113783,100.93437167,2577.74,1.57245,-1.297842,87.636924,90.126428
115,433_0115.JPG,2023-10-19T15:40:35,38.72273008,100.93366016,2579.29,1.48868,2.742959,92.809651,92.868634
116,433_0116.JPG,2023-10-19T15:40:42,38.72435472,100.93311802,2577.29,0.614016,1.625401,89.14879,86.300183
117,433_0117.JPG,2023-10-19T15:40:50,38.72602374,100.9327349,2575.25,-0.305464,-2.173042,87.856507,90.694185
118,433_0118.JPG,2023-10-19T15:40:55,38.72770398,100.93253205,2576.37,4.677952,2.938813,89.77434,90.523908
119,433_0119.JPG,2023-10-19T15:41:03,38.72939966,100.93251415,2574.13,1.640313,-0.408498,89.356712,91.014994
120,433_0120.JPG,2023-10-19T15:41:11,38.73109484,100.93266338,2575.73,-2.161109,-0.368325,92.907312,89.304926
121,433_0121.JPG,2023-10-19T15:41:18,38.73278463,100.93300061,2575.04,4.559933,3.861034,91.09425,90.896722
