num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
24,491_0024.JPG,2023-10-19T14:06:37,38.77763892,101.04654462,1975.29,4.053695,4.250481,94.140108,91.951383
25,491_0025.JPG,2023-10-19T14:06:42,38.77697591,101.04679861,1976.23,5.058718,2.282399,90.02611,87.525938
26,491_0026.JPG,2023-10-19T14:06:48,38.7763377,101.04712576,1978.07,1.019151,-2.899612,90.299957,89.770888
27,491_0027.JPG,2023-10-19T14:06:54,38.77575007,101.04750551,1979.6,-2.319391,-3.684309,90.956596,90.927506
28,491_0028.JPG,2023-10-19T14:07:01,38.77521847,101.04794932,1979.06,1.417873,-0.860047,88.919522,89.625471
29,491_0029.JPG,2023-10-19T14:07:09,38.7747196,101.04844582,1972.02,-2.330178,-0.109948,89.651481,89.319683
30,491_0030.JPG,2023-10-19T14:07:14,38.77431334,101.04899227,1979.22,-0.658217,4.332189,88.359732,89.471873
31,491_0031.JPG,2023-10-19T14:07:19,38.77397961,101.04957479,1973.51,0.354657,-4.452444,89.780234,89.073816
32,491_0032.JPG,2023-10-19T14:07:25,38.77370794,101.05016515,1978.91,2.696387,0.312838,88.376607,89.473391
33,491_0033.JPG,2023-10-19T14:07:31,38.77354735,101.05078056,1979.01,1.262183,-0.340973,89.556915,90.489681
34,491_0034.JPG,2023-10-19T14:07:38,38.77347734,101.05139941,1981.05,6.104689,0.494984,90.073517,91.502624
35,491_0035.JPG,2023-10-19T14:07:46,38.7734621,101.05202071,1977.22,-1.082665,-2.424144,88.711649,90.426844
36,491_0036.JPG,2023-10-19T14:07:51,38.77355088,101.05262571,1980.65,0.333971,-2.922166,92.091916,89.167738
37,491_0037.JPG,2023-10-19T14:07:56,38.77373067,101.05320081,1979.76,-0.696118,3.499998,93.759676,89.62161
38,491_0038.JPG,2023-10-19T14:08:01,38.77397254,101.05374395,1981.81,1.760223,1.903775,90.407669,92.185924
39,491_0039.JPG,2023-10-19T14:08:08,38.77429366,101.0542424,1982.36,3.495948,-3.346218,90.74819,91.058557
40,491_0040.JPG,2023-10-19T14:08:13,38.77466349,101.05468701,1976.09,3.143213,1.037972,88.833073,90.353461
41,491_0041.JPG,2023-10-19T14:08:19,38.77508542,101.05506342,1984.25,-1.373656,-1.066464,89.43105,89.129899
42,491_0042.JPG,2023-10-19T14:08:26,38.77555269,101.05539047,1980.08,-2.043693,0.226036,93.205328,90.321533
43,491_0043.JPG,2023-10-19T14:08:34,38.77605602,101.05564033,1982.79,4.847528,0.380601,89.384246,89.969109
44,491_0044.JPG,2023-10-19T14:08:41,38.77656521,101.05582683,1984.97,-1.361075,2.771301,93.201432,92.642474
45,491_0045.JPG,2023-10-19T14:08:49,38.77706904,101.05593799,1981.08,-1.238527,1.95975,86.833401,89.812637
46,491_0046.JPG,2023-10-19T14:08:56,38.777587,101.05596051,1984.49,2.46735,-3.518596,90.400184,89.213571
47,491_0047.JPG,2023-10-19T14:09:01,38.77807683,101.0559341,1985.5,1.107562,2.850723,89.904497,90.958714
48,491_0048.JPG,2023-10-19T14:09:07,38.77852859,101.0558253,1979.3,4.557699,-0.57638,89.892502,90.981746
49,491_0049.JPG,2023-10-19T14:09:12,38.77894355,101.05566517,1977.42,5.461961,-2.201768,87.186557,89.912857
50,491_0050.JPG,2023-10-19T14:09:20,38.77929771,101.05544034,1981.68,1.68663,-1.766198,90.593092,88.688366
51,491_0051.JPG,2023-10-19T14:09:28,38.779595,101.05516046,1985.08,5.415332,0.954504,91.563384,90.297051
52,491_0052.JPG,2023-10-19T14:09:35,38.77981419,101.05485177,1980.61,-2.819514,-6.346936,93.454953,87.508497
53,491_0053.JPG,2023-10-19T14:09:43,38.77994852,101.05451206,1981.7,4.621263,-1.479554,86.642251,88.307795
54,491_0054.JPG,2023-10-19T14:09:49,38.78002163,101.05413133,1976.71,4.183385,2.083306,86.373792,93.435285
55,491_0055.JPG,2023-10-19T14:09:54,38.77999635,101.05376453,1986.01,1.549233,2.527434,91.376788,88.489372
56,491_0056.JPG,2023-10-19T14:10:02,38.77987874,101.05337206,1983.11,0.179462,-4.476553,88.662975,87.933442
57,491_0057.JPG,2023-10-19T14:10:07,38.77967965,101.0530017,1985.5,-0.438307,-1.688748,89.55311,89.771909
58,491_0058.JPG,2023-10-19T14:10:15,38.77940533,101.0526449,1988.89,-3.584592,2.71178,92.018051,89.168162
59,491_0059.JPG,2023-10-19T14:10:22,38.77903665,101.05231117,1988.9,1.397062,2.89273,92.490567,91.224791
60,491_0060.JPG,2023-10-19T14:10:29,38.77860267,101.05202852,1983.12,-0.020194,0.488198,87.422055,88.88593
61,491_0061.JPG,2023-10-19T14:10:35,38.77810654,101.0517929,1984.47,-3.09256,-3.94594,90.618505,91.132314
62,491_0062.JPG,2023-10-19T14:10:40,38.77753444,101.05160837,1985.48,1.714197,-6.037757,87.635719,88.020389
63,491_0063.JPG,2023-10-19T14:10:45,38.7769381,101.05148564,1979.77,-3.277122,3.213626,90.653447,91.196503
64,491_0064.JPG,2023-10-19T14:10:51,38.77628304,101.05142643,1989.35,0.457136,0.81464,84.77723,88.122946
65,491_0065.JPG,2023-10-19T14:10:58,38.77561738,101.05142712,1982.48,1.082458,1.415385,90.683874,87.584747
66,491_0066.JPG,2023-10-19T14:11:05,38.7749292,101.05150842,1982.22,2.604037,1.253562,88.50316,90.352353
67,491_0067.JPG,2023-10-19T14:11:11,38.77425339,101.05167178,1984.95,-1.077994,-2.33286,91.643781,90.105217
68,491_0068.JPG,2023-10-19T14:11:17,38.77357598,101.05190025,1986.39,3.446254,-4.186422,89.966513,86.422572
69,491_0069.JPG,2023-10-19T14:11:25,38.77293278,101.05219922,1979.07,-2.088148,-4.009198,89.868932,89.080273
70,491_0070.JPG,2023-10-19T14:11:32,38.77232141,101.05256607,1990.0,-3.533296,-1.412985,88.726092,90.613902
71,491_0071.JPG,2023-10-19T14:11:37,38.77176572,101.05297971,1989.02,4.563636,-4.529086,93.634579,93.012213
72,491_0072.JPG,2023-10-19T14:11:44,38.77125588,101.05346577,1981.81,-2.865312,-0.034664,94.363018,90.977804
73,491_0073.JPG,2023-10-19T14:11:49,38.77081992,101.05398985,1981.48,2.521632,0.029043,88.819819,89.924123
74,491_0074.JPG,2023-10-19T14:11:55,38.77046226,101.05455063,1983.6,0.834368,1.208601,90.803731,88.33148
75,491_0075.JPG,2023-10-19T14:12:03,38.77017907,101.05514917,1988.79,1.539763,-4.108765,89.807519,91.314438
76,491_0076.JPG,2023-10-19T14:12:11,38.7699826,101.0557611,1988.14,-4.196075,-3.316392,91.654004,90.046327
77,491_0077.JPG,2023-10-19T14:12:19,38.76986954,101.0563788,1986.94,-1.912202,2.600814,88.037911,90.176946
78,491_0078.JPG,2023-10-19T14:12:27,38.76984079,101.05700477,1990.28,-1.326703,-2.324706,91.089814,90.308954
79,491_0079.JPG,2023-10-19T14:12:35,38.76990125,101.05762231,1986.02,-4.699106,-2.122798,91.183661,87.549619
80,491_0080.JPG,2023-10-19T14:12:42,38.77004075,101.05820982,1992.66,-2.325969,-1.554545,88.473884,89.626068
81,491_0081.JPG,2023-10-19T14:12:50,38.77026544,101.05875787,1991.74,-2.959968,2.308378,92.609749,91.863954
82,491_0082.JPG,2023-10-19T14:12:55,38.77056314,101.05927383,1992.95,-1.617658,-2.404719,89.762013,92.571786
83,491_0083.JPG,2023-10-19T14:13:02,38.77091218,101.05973376,1988.49,-3.838454,2.609743,92.533051,90.034839
84,491_0084.JPG,2023-10-19T14:13:08,38.77131791,101.06013485,1987.5,0.263086,3.312936,87.886763,92.275468
85,491_0085.JPG,2023-10-19T14:13:16,38.77177616,101.06048938,1989.43,3.445879,2.047167,88.437293,89.5556
86,491_0086.JPG,2023-10-19T14:13:22,38.77226256,101.06076097,1989.01,-4.175338,2.356061,87.260431,91.680053
87,491_0087.JPG,2023-10-19T14:13:27,38.77278172,101.06096742,1991.92,2.039004,1.802913,91.533869,88.091476
88,491_0088.JPG,2023-10-19T14:13:32,38.77329561,101.06109921,1993.17,-4.477156,-1.190004,89.862663,88.541614
89,491_0089.JPG,2023-10-19T14:13:39,38.77381113,101.06116304,1989.55,0.181363,1.322497,91.371229,87.586448
90,491_0090.JPG,2023-10-19T14:13:45,38.77429494,101.06114682,1984.76,0.879769,4.196061,86.014286,90.951104
91,491_0091.JPG,2023-10-19T14:13:53,38.7747638,101.0610596,1988.54,1.910944,1.240149,92.242035,87.830229
92,491_0092.JPG,2023-10-19T14:14:00,38.77519369,101.0609222,1987.99,-4.465896,3.135875,90.211819,92.584869
93,491_0093.JPG,2023-10-19T14:14:07,38.77557255,101.06071615,1984.49,-6.650704,2.018526,86.490967,91.136728
94,491_0094.JPG,2023-10-19T14:14:15,38.77588373,101.06046267,1987.4,2.110522,-2.644856,89.712627,87.945403
95,491_0095.JPG,2023-10-19T14:14:21,38.7761297,101.06015566,1994.61,-0.733508,-0.539338,92.07166,90.303005
96,491_0096.JPG,2023-10-19T14:14:29,38.77629927,101.05982581,1990.96,-4.911103,4.312895,85.556208,92.046833
97,491_0097.JPG,2023-10-19T14:14:36,38.77638727,101.05945674,1986.9,1.37922,1.154335,92.780816,90.094697
98,491_0098.JPG,2023-10-19T14:14:42,38.77639979,101.0590811,1986.56,-6.105758,4.039395,87.097486,85.396071
99,491_0099.JPG,2023-10-19T14:14:50,38.77630252,101.05870013,1993.18,-0.954776,6.068574,87.045226,93.147935
100,491_0100.JPG,2023-10-19T14:14:57,38.77614254,101.05832089,1993.43,-2.676479,-0.9705,90.099671,90.204496
101,491_0101.JPG,2023-10-19T14:15:05,38.77589719,101.05796342,1988.7,-4.698106,6.418065,93.016099,88.473918
102,491_0102.JPG,2023-10-19T14:15:13,38.77555209,101.05762434,1987.01,-1.27503,-0.43487,88.808779,91.743396
103,491_0103.JPG,2023-10-19T14:15:19,38.77514571,101.05731384,1989.42,1.477664,-1.651093,89.957278,88.422546
104,491_0104.JPG,2023-10-19T14:15:25,38.77466138,101.05706129,1990.17,-2.453842,-1.202341,90.683644,90.185301
105,491_0105.JPG,2023-10-19T14:15:33,38.77411355,101.05686024,1992.36,-0.91888,-2.573136,89.891045,90.00095
106,491_0106.JPG,2023-10-19T14:15:39,38.77352635,101.05670817,1986.37,-2.908827,-0.498851,90.065468,90.059225
107,491_0107.JPG,2023-10-19T14:15:45,38.77288906,101.0566297,1988.82,-5.128126,4.146165,89.153728,88.055628
108,491_0108.JPG,2023-10-19T14:15:53,38.77222777,101.05661168,1991.09,-3.989884,2.063941,94.076718,85.750486
109,491_0109.JPG,2023-10-19T14:15:58,38.77155097,101.05667334,1993.13,-2.15782,2.55204,89.164631,90.957887
110,491_0110.JPG,2023-10-19T14:16:04,38.77087253,101.05681684,1992.43,0.534189,3.210309,90.560581,87.377372
111,491_0111.JPG,2023-10-19T14:16:09,38.77019463,101.05701479,1983.87,-5.396497,3.682402,89.152364,91.923408
112,491_0112.JPG,2023-10-19T14:16:15,38.76952487,101.05727627,1992.44,0.265628,4.30574,90.442212,90.795658
113,491_0113.JPG,2023-10-19T14:16:22,38.768921,101.057636,1989.08,2.229249,5.663384,88.255482,87.737274
114,491_0114.JPG,2023-10-19T14:16:28,38.76833923,101.05804515,1992.31,-1.232772,-2.061388,91.044605,91.704793
115,491_0115.JPG,2023-10-19T14:16:36,38.76780029,101.05849489,1989.94,0.434069,-2.676514,90.823547,91.939317
116,491_0116.JPG,2023-10-19T14:16:43,38.76734399,101.0590076,1988.76,-6.132599,0.669336,87.573388,91.778942
117,491_0117.JPG,2023-10-19T14:16:48,38.76695987,101.05956475,1988.07,-3.324036,-0.915579,90.139928,91.572504
118,491_0118.JPG,2023-10-19T14:16:54,38.76665549,101.06014289,1985.37,2.984845,1.512461,92.283528,89.044754
119,491_0119.JPG,2023-10-19T14:17:02,38.76641878,101.06075841,1987.92,-3.598367,3.99039,92.275637,88.838522
120,491_0120.JPG,2023-10-19T14:17:10,38.76627256,101.0613777,1986.14,0.524144,-4.182076,85.041239,90.195543
121,491_0121.JPG,2023-10-19T14:17:15,38.76622288,101.06199447,1987.3,-0.549696,3.071556,90.23888,89.102456
122,491_0122.JPG,2023-10-19T14:17:22,38.76625804,101.06261761,1989.85,-4.238683,-4.70925,89.671825,89.294942
123,491_0123.JPG,2023-10-19T14:17:27,38.76637707,101.0632114,1989.55,-4.603742,-0.786898,91.716994,90.320373
124,491_0124.JPG,2023-10-19T14:17:33,38.76656023,101.06377156,1988.39,-1.956758,-2.554283,89.000068,91.502418
125,491_0125.JPG,2023-10-19T14:17:41,38.76683519,101.06430236,1987.81,1.760554,4.463361,90.234959,89.565116
126,491_0126.JPG,2023-10-19T14:17:47,38.76718086,101.06477922,1984.23,0.255079,0.17014,89.616227,89.029444
127,491_0127.JPG,2023-10-19T14:17:52,38.7675757,101.06521062,1984.98,2.60385,4.731744,91.986584,91.620989
128,491_0128.JPG,2023-10-19T14:17:59,38.76800083,101.06556941,1984.08,4.230366,3.318177,88.417102,92.792121
129,491_0129.JPG,2023-10-19T14:18:06,38.76848794,101.06587059,1983.94,3.398869,3.649364,92.156452,89.420718
130,491_0130.JPG,2023-10-19T14:18:14,38.76898396,101.06608615,1988.05,2.835649,-2.261506,91.502382,91.593115
131,491_0131.JPG,2023-10-19T14:18:20,38.76950565,101.0662528,1989.34,-2.154026,-4.541961,90.515234,88.173654
132,491_0132.JPG,2023-10-19T14:18:27,38.77001165,101.06633143,1984.52,0.047309,2.30486,92.17166,93.060702
133,491_0133.JPG,2023-10-19T14:18:34,38.77052442,101.066358,1982.08,-1.863534,-1.214702,92.140622,85.770175
134,491_0134.JPG,2023-10-19T14:18:41,38.7710044,101.06629184,1986.89,-1.867579,3.735267,86.728712,88.630935
135,491_0135.JPG,2023-10-19T14:18:49,38.77144072,101.06617223,1989.0,4.318497,3.709462,92.597255,90.072541
136,491_0136.JPG,2023-10-19T14:18:56,38.77184012,101.06597695,1984.22,-2.65048,-0.554637,92.274359,89.802328
137,491_0137.JPG,2023-10-19T14:19:04,38.77218039,101.06574788,1987.72,-2.866806,-3.623648,85.152652,88.629297
138,491_0138.JPG,2023-10-19T14:19:11,38.77244472,101.06545966,1979.39,3.931436,3.004196,91.594299,91.247777
139,491_0139.JPG,2023-10-19T14:19:16,38.77263467,101.06512562,1984.2,1.29402,-3.66241,89.407486,90.378958
140,491_0140.JPG,2023-10-19T14:19:24,38.77275993,101.06477459,1984.34,2.889542,-0.206891,90.09942,91.127178
141,491_0141.JPG,2023-10-19T14:19:29,38.77278048,101.06441375,1982.61,-0.723022,-2.327211,90.854254,89.962711
142,491_0142.JPG,2023-10-19T14:19:35,38.77273925,101.06402814,1989.69,3.828163,0.50505,92.944071,86.409925
143,491_0143.JPG,2023-10-19T14:19:43,38.77259091,101.0636327,1986.19,-3.601368,-4.402376,89.202359,90.456669
144,491_0144.JPG,2023-10-19T14:19:48,38.77237772,101.06327937,1989.24,-0.297858,-5.57611,89.905842,90.546669
145,491_0145.JPG,2023-10-19T14:19:55,38.77206329,101.06292276,1982.03,-2.06854,1.631847,88.477172,89.934435
146,491_0146.JPG,2023-10-19T14:20:03,38.77167856,101.06260329,1985.11,0.572149,1.722289,93.993182,90.67003
147,491_0147.JPG,2023-10-19T14:20:08,38.77121468,101.06233937,1985.78,-3.189827,-1.82336,89.788274,89.761334
148,491_0148.JPG,2023-10-19T14:20:15,38.77068551,101.06211979,1982.19,5.886551,0.426248,90.232456,89.063325
149,491_0149.JPG,2023-10-19T14:20:21,38.77011347,101.06193944,1981.47,3.204632,-5.786029,89.183323,90.48875
150,491_0150.JPG,2023-10-19T14:20:28,38.76949553,101.06184417,1984.16,-0.974314,2.1241,91.566792,87.828239
151,491_0151.JPG,2023-10-19T14:20:33,38.76883149,101.06180829,1982.29,3.686658,-0.607755,87.02132,90.92559
152,491_0152.JPG,2023-10-19T14:20:39,38.76817044,101.06184341,1982.89,-2.025336,-5.664392,88.81649,90.206871
153,491_0153.JPG,2023-10-19T14:20:47,38.76747913,101.06194658,1984.05,0.050636,-1.062015,92.014189,85.978363
154,491_0154.JPG,2023-10-19T14:20:53,38.76679811,101.06213929,1982.67,2.030178,-6.303063,87.482175,88.984664
155,491_0155.JPG,2023-10-19T14:21:01,38.76613584,101.06238589,1976.53,2.464004,-1.784194,91.301995,90.787158
156,491_0156.JPG,2023-10-19T14:21:07,38.76550587,101.06269802,1978.45,3.967273,-3.525123,93.985841,91.160617
157,491_0157.JPG,2023-10-19T14:21:13,38.76491591,101.06308522,1975.65,0.100162,3.270521,89.032146,89.217383
158,491_0158.JPG,2023-10-19T14:21:19,38.76437158,101.06352968,1983.9,-2.772963,-2.066732,90.88487,90.378999
159,491_0159.JPG,2023-10-19T14:21:27,38.76388192,101.06401364,1982.16,-0.75941,-0.019668,90.887293,88.726392
160,491_0160.JPG,2023-10-19T14:21:35,38.76347271,101.06456219,1986.06,4.203175,1.56732,92.312237,91.779423
161,491_0161.JPG,2023-10-19T14:21:43,38.76313838,101.06513767,1983.21,0.008601,1.521101,90.065642,90.44446
162,491_0162.JPG,2023-10-19T14:21:49,38.76287463,101.06573914,1976.11,2.783687,0.603949,90.68296,87.092217
163,491_0163.JPG,2023-10-19T14:21:57,38.76270694,101.06635596,1977.05,-2.756439,-5.514229,89.656601,90.029768
164,491_0164.JPG,2023-10-19T14:22:03,38.76261065,101.0669824,1979.26,5.806732,-3.985008,91.536695,89.265984
165,491_0165.JPG,2023-10-19T14:22:10,38.76263582,101.06759868,1987.71,4.938034,1.369737,88.005182,87.827477
166,491_0166.JPG,2023-10-19T14:22:17,38.76271205,101.06820204,1978.75,6.934363,1.725619,86.926404,89.113222
167,491_0167.JPG,2023-10-19T14:22:24,38.76287245,101.06877928,1972.33,2.065378,-3.902265,89.421195,89.869689
168,491_0168.JPG,2023-10-19T14:22:31,38.76312318,101.06932142,1982.9,-0.585224,-4.362244,93.299198,89.674168
169,491_0169.JPG,2023-10-19T14:22:39,38.76343697,101.06982306,1981.72,-1.054126,2.485032,89.029551,87.00507
170,491_0170.JPG,2023-10-19T14:22:46,38.76381088,101.07026154,1973.42,3.59141,3.991031,90.439968,91.311594
171,491_0171.JPG,2023-10-19T14:22:54,38.76423585,101.07065151,1976.55,5.24355,-1.323067,86.800538,90.752162
172,491_0172.JPG,2023-10-19T14:23:00,38.76470887,101.07097579,1979.44,1.023586,-3.585556,88.347872,89.024327
173,491_0173.JPG,2023-10-19T14:23:05,38.76520291,101.07121724,1973.96,-2.970384,1.603979,87.745877,88.938588
174,491_0174.JPG,2023-10-19T14:23:11,38.7657165,101.07141196,1978.3,1.751775,3.874435,87.626566,87.980933
175,491_0175.JPG,2023-10-19T14:23:18,38.76622461,101.07151737,1978.78,5.140597,-1.623997,90.230536,87.572951
176,491_0176.JPG,2023-10-19T14:23:24,38.76673693,101.07154605,1973.44,1.626255,2.486146,87.639209,90.904998
177,491_0177.JPG,2023-10-19T14:23:30,38.76722191,101.07151438,1983.48,3.466326,-2.693442,92.25408,89.933237
178,491_0178.JPG,2023-10-19T14:23:37,38.76768898,101.07141505,1976.7,1.344283,1.529748,87.382508,90.182284
179,491_0179.JPG,2023-10-19T14:23:43,38.76808914,101.07124574,1972.95,2.692303,3.668085,93.447311,88.778261
180,491_0180.JPG,2023-10-19T14:23:50,38.7684488,101.07102924,1974.07,-0.95706,0.147208,90.109802,90.629672
181,491_0181.JPG,2023-10-19T14:23:56,38.76874916,101.07075758,1975.58,-1.627903,5.558372,89.204704,90.057614
182,491_0182.JPG,2023-10-19T14:24:04,38.76897884,101.07044193,1977.91,4.506713,0.10668,91.316477,91.129976
183,491_0183.JPG,2023-10-19T14:24:09,38.76912155,101.07009715,1973.29,-1.53855,0.607164,89.062687,91.358061
184,491_0184.JPG,2023-10-19T14:24:17,38.76917772,101.0697263,1978.94,1.953641,0.082359,89.113452,92.431908
185,491_0185.JPG,2023-10-19T14:24:24,38.76914659,101.06934423,1975.94,6.197913,-2.636352,91.237655,88.138613
186,491_0186.JPG,2023-10-19T14:24:32,38.76904525,101.06895382,1967.74,-2.4496,-1.019791,93.43058,88.95301
187,491_0187.JPG,2023-10-19T14:24:40,38.76884362,101.06858714,1975.42,-1.069138,3.030321,88.900869,91.39079
188,491_0188.JPG,2023-10-19T14:24:48,38.76856231,101.06823025,1975.46,0.526187,5.096303,89.624617,91.027847
189,491_0189.JPG,2023-10-19T14:24:54,38.76819837,101.06790895,1973.51,-0.770821,3.888603,91.099252,90.229212
190,491_0190.JPG,2023-10-19T14:25:01,38.76776844,101.06761485,1972.52,3.15722,0.881026,86.604526,88.377104
191,491_0191.JPG,2023-10-19T14:25:07,38.76726666,101.06738159,1971.43,-3.162675,2.205707,88.850452,91.398222
192,491_0192.JPG,2023-10-19T14:25:13,38.76669499,101.06718395,1971.68,-2.556933,1.760902,89.159299,88.685501
193,491_0193.JPG,2023-10-19T14:25:18,38.76609444,101.06706493,1971.39,-4.404672,3.219331,91.000428,92.180327
194,491_0194.JPG,2023-10-19T14:25:26,38.7654502,101.06701125,1969.62,0.045087,-2.548328,93.582204,89.694939
195,491_0195.JPG,2023-10-19T14:25:34,38.76478497,101.06700928,1964.5,-1.333402,5.814205,89.966236,88.843787
196,491_0196.JPG,2023-10-19T14:25:40,38.76409739,101.06709539,1975.13,3.570336,2.532436,92.160543,91.570738
197,491_0197.JPG,2023-10-19T14:25:47,38.76340864,101.06724857,1973.29,-2.074007,-3.347595,86.808999,91.7204
198,491_0198.JPG,2023-10-19T14:25:54,38.76273719,101.06748233,1971.22,-4.823752,5.762943,92.958877,87.136372
199,491_0199.JPG,2023-10-19T14:26:01,38.76209577,101.06777673,1974.93,4.763765,3.730475,89.730266,90.401767
