num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
26,349_0026.JPG,2023-10-19T13:58:52,38.85131535,100.95935781,2586.57,3.255585,-4.649311,89.954093,89.509295
27,349_0027.JPG,2023-10-19T13:58:59,38.85127661,100.95902939,2588.6,-1.369838,3.205508,93.167943,90.702858
28,349_0028.JPG,2023-10-19T13:59:05,38.85115778,100.95888731,2582.37,1.078107,3.553343,92.628554,89.328244
29,349_0029.JPG,2023-10-19T13:59:12,38.85100371,100.95895724,2592.31,-3.950894,0.60941,92.250996,90.642015
30,349_0030.JPG,2023-10-19T13:59:20,38.85089095,100.95922202,2583.81,-3.766055,-2.626267,90.875199,90.289014
31,349_0031.JPG,2023-10-19T13:59:25,38.85090028,100.95966924,2587.26,-1.151208,-3.605052,90.286081,87.237029
32,349_0032.JPG,2023-10-19T13:59:33,38.85105386,100.96023863,2582.62,-4.452806,2.450161,92.256306,87.551487
33,349_0033.JPG,2023-10-19T13:59:41,38.8514083,100.96088159,2587.18,-3.112281,2.237539,88.081964,90.494056
34,349_0034.JPG,2023-10-19T13:59:47,38.85197674,100.96150092,2590.26,0.935175,1.489411,91.752848,88.068811
35,349_0035.JPG,2023-10-19T13:59:53,38.852717,100.96206232,2589.32,-6.121259,4.164636,91.759644,89.844732
36,349_0036.JPG,2023-10-19T14:00:01,38.8536156,100.96248877,2590.42,-5.187598,-0.139667,90.789772,89.484743
37,349_0037.JPG,2023-10-19T14:00:09,38.85461153,100.96273888,2587.25,-0.118524,4.449609,86.977162,93.119298
38,349_0038.JPG,2023-10-19T14:00:14,38.85565888,100.96276579,2590.08,-6.595566,3.338541,91.174935,90.15978
39,349_0039.JPG,2023-10-19T14:00:22,38.85667227,100.962608,2586.56,-2.416554,-2.631964,87.448404,89.522418
40,349_0040.JPG,2023-10-19T14:00:28,38.85757211,100.96226386,2587.71,-2.322101,-3.155673,91.050397,89.380182
41,349_0041.JPG,2023-10-19T14:00:34,38.85832537,100.96178471,2590.81,-6.823361,0.890597,85.797919,91.672468
42,349_0042.JPG,2023-10-19T14:00:40,38.85887473,100.96123978,2587.78,-1.797517,-3.308014,90.087083,91.706426
43,349_0043.JPG,2023-10-19T14:00:48,38.85923378,100.96068097,2594.93,-2.500277,-1.298269,86.375273,90.579981
44,349_0044.JPG,2023-10-19T14:00:56,38.85939453,100.96018573,2589.14,-4.004441,4.959125,91.567314,92.307087
45,349_0045.JPG,2023-10-19T14:01:04,38.85938539,100.95983708,2587.09,-6.000858,3.39236,88.084185,89.265218
46,349_0046.JPG,2023-10-19T14:01:09,38.8592842,100.95963919,2586.85,2.275285,-0.906486,88.815665,91.682238
47,349_0047.JPG,2023-10-19T14:01:14,38.85913671,100.95963813,2592.38,0.063706,1.021558,91.145328,89.85408
48,349_0048.JPG,2023-10-19T14:01:19,38.85900713,100.95986666,2593.4,-1.719035,0.118565,89.489062,88.788632
49,349_0049.JPG,2023-10-19T14:01:25,38.85898048,100.96027113,2588.28,-1.338319,1.327574,92.177191,90.495969
50,349_0050.JPG,2023-10-19T14:01:32,38.85909315,100.96081914,2592.39,-0.96546,0.274596,91.117728,88.048594
51,349_0051.JPG,2023-10-19T14:01:38,38.85939654,100.96143033,2588.83,2.113114,1.841115,89.831683,91.440632
52,349_0052.JPG,2023-10-19T14:01:45,38.85990163,100.96208551,2584.42,-4.74381,-0.652778,91.921149,90.879256
53,349_0053.JPG,2023-10-19T14:01:53,38.86060753,100.96266745,2592.87,-4.601443,-3.309971,86.866352,89.638488
54,349_0054.JPG,2023-10-19T14:02:00,38.8614803,100.96312765,2579.93,0.053759,0.018233,89.290382,90.436317
55,349_0055.JPG,2023-10-19T14:02:06,38.86246117,100.96342563,2579.38,3.552536,2.195323,89.086105,91.264727
56,349_0056.JPG,2023-10-19T14:02:14,38.86349623,100.96351393,2590.33,-3.434135,-2.386727,91.690931,90.273214
57,349_0057.JPG,2023-10-19T14:02:19,38.86452421,100.96339601,2587.75,1.01145,-2.003352,90.218679,91.89622
58,349_0058.JPG,2023-10-19T14:02:24,38.86545063,100.9630964,2582.48,2.350772,3.095128,90.303291,88.653517
59,349_0059.JPG,2023-10-19T14:02:31,38.86625093,100.96264418,2587.29,-0.266571,-4.297304,90.026742,89.010665
60,349_0060.JPG,2023-10-19T14:02:36,38.86685206,100.96209903,2588.77,4.862426,2.797056,90.06801,88.736869
61,349_0061.JPG,2023-10-19T14:02:43,38.86725976,100.96155278,2581.22,-2.80326,2.516538,92.805094,90.305413
62,349_0062.JPG,2023-10-19T14:02:51,38.86746138,100.96102566,2584.17,4.589946,-1.761687,90.144509,90.925269
63,349_0063.JPG,2023-10-19T14:02:56,38.86751084,100.96063623,2589.07,1.731184,-1.738022,88.642536,91.858085
64,349_0064.JPG,2023-10-19T14:03:01,38.86741028,100.96039823,2584.33,3.698018,-5.227831,91.348215,92.490438
65,349_0065.JPG,2023-10-19T14:03:06,38.86726778,100.96035777,2581.57,1.619634,-2.603267,84.079353,91.101743
66,349_0066.JPG,2023-10-19T14:03:11,38.86712779,100.96052566,2581.0,-2.489417,-4.785657,91.647369,88.401422
67,349_0067.JPG,2023-10-19T14:03:19,38.86706933,100.96089067,2578.98,1.362034,3.796526,90.428905,87.720698
68,349_0068.JPG,2023-10-19T14:03:27,38.86715157,100.96139669,2578.29,3.10307,1.181562,88.657648,89.52489
69,349_0069.JPG,2023-10-19T14:03:32,38.86739221,100.96201716,2583.24,1.572944,-2.984711,90.114192,89.886022
70,349_0070.JPG,2023-10-19T14:03:37,38.86785456,100.96265106,2579.52,-0.809794,0.598391,88.901835,90.705864
71,349_0071.JPG,2023-10-19T14:03:42,38.86850999,100.96326068,2582.77,2.078189,-1.364565,92.169664,91.872599
72,349_0072.JPG,2023-10-19T14:03:49,38.86934025,100.96375204,2572.51,6.363428,-2.667458,88.06304,91.014228
73,349_0073.JPG,2023-10-19T14:03:54,38.87030377,100.96408887,2576.72,-0.706341,1.400813,89.006365,91.414939
74,349_0074.JPG,2023-10-19T14:04:02,38.87133346,100.96423801,2573.92,6.009713,3.238689,86.009281,90.773436
75,349_0075.JPG,2023-10-19T14:04:07,38.87236006,100.96417435,2578.28,0.05905,0.353162,88.16988,89.873091
76,349_0076.JPG,2023-10-19T14:04:15,38.87333426,100.96391144,2573.73,-3.412245,-3.134249,90.712521,89.38386
77,349_0077.JPG,2023-10-19T14:04:20,38.87415916,100.96349721,2576.16,-3.342304,-0.473263,94.305299,85.609533
78,349_0078.JPG,2023-10-19T14:04:28,38.87481654,100.96297727,2579.27,-1.877415,0.402994,86.545999,88.262409
79,349_0079.JPG,2023-10-19T14:04:36,38.87527114,100.96242309,2574.42,-3.273515,2.769718,85.590566,91.441689
80,349_0080.JPG,2023-10-19T14:04:41,38.87553032,100.96187688,2569.21,0.07127,4.139921,88.119965,91.260195
81,349_0081.JPG,2023-10-19T14:04:47,38.87560828,100.96144921,2572.98,4.677413,2.362948,90.597534,90.470301
82,349_0082.JPG,2023-10-19T14:04:54,38.87555195,100.96116019,2572.45,-3.057007,-2.780028,90.804107,91.116064
83,349_0083.JPG,2023-10-19T14:05:02,38.8754027,100.96107647,2564.33,-1.948077,1.988452,91.953306,91.571802
