num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
50,431_0050.JPG,2023-10-19T13:43:28,38.79255822,101.07514482,2378.93,0.50728,-2.757737,83.270228,90.235124
51,431_0051.JPG,2023-10-19T13:43:33,38.79199435,101.07676426,2375.0,0.991838,4.389354,91.081933,90.110774
52,431_0052.JPG,2023-10-19T13:43:40,38.7917386,101.07880188,2371.76,-3.995982,2.60434,91.386293,93.259797
53,431_0053.JPG,2023-10-19T13:43:48,38.79184788,101.08089911,2376.07,-3.40941,2.781597,93.097522,87.60227
54,431_0054.JPG,2023-10-19T13:43:53,38.79231359,101.08268114,2374.44,-3.151242,0.166022,91.520534,91.761623
55,431_0055.JPG,2023-10-19T13:44:00,38.79301249,101.08384235,2372.53,2.95597,-4.798456,88.608722,88.389023
56,431_0056.JPG,2023-10-19T13:44:07,38.79379621,101.08420183,2375.42,-1.21846,-2.541054,87.803929,89.111515
57,431_0057.JPG,2023-10-19T13:44:13,38.7945183,101.08372468,2376.65,4.467671,-3.881871,93.458493,90.039825
58,431_0058.JPG,2023-10-19T13:44:19,38.79502574,101.08261543,2373.8,-2.491072,-5.051364,88.377024,90.433061
59,431_0059.JPG,2023-10-19T13:44:27,38.79518982,101.08111013,2367.35,0.056747,1.15106,89.220749,91.594106
60,431_0060.JPG,2023-10-19T13:44:33,38.79498131,101.07962629,2370.58,-4.552633,0.083491,87.211024,91.534429
61,431_0061.JPG,2023-10-19T13:44:41,38.79444479,101.07851824,2368.15,-2.888833,-4.15929,88.365433,87.466188
62,431_0062.JPG,2023-10-19T13:44:48,38.79368779,101.07808414,2372.92,1.402216,2.896838,89.266551,90.171833
63,431_0063.JPG,2023-10-19T13:44:56,38.79288083,101.07847805,2367.63,1.483123,-4.036451,93.581303,87.011652
64,431_0064.JPG,2023-10-19T13:45:04,38.79214938,101.07965429,2367.34,2.26686,-6.179992,92.428476,90.403695
65,431_0065.JPG,2023-10-19T13:45:10,38.7916811,101.08146647,2367.79,0.314099,1.059672,87.782675,88.440526
66,431_0066.JPG,2023-10-19T13:45:16,38.79154977,101.08357176,2365.21,3.908787,-1.404473,90.118571,86.9632
67,431_0067.JPG,2023-10-19T13:45:24,38.79179352,101.0855945,2368.08,4.552892,-6.166006,88.364746,90.624172
68,431_0068.JPG,2023-10-19T13:45:30,38.7923519,101.0871965,2368.51,-2.827117,-3.333787,88.444478,90.453166
69,431_0069.JPG,2023-10-19T13:45:38,38.7931135,101.08807498,2368.97,0.077166,3.297063,90.155624,91.500167
70,431_0070.JPG,2023-10-19T13:45:45,38.79390354,101.08812415,2362.75,-2.278207,2.275725,89.715775,90.614523
71,431_0071.JPG,2023-10-19T13:45:52,38.79455345,101.08739154,2361.83,3.083111,-2.384195,89.961896,88.358746
72,431_0072.JPG,2023-10-19T13:45:58,38.7949577,101.08609966,2370.3,-0.076527,-5.687136,90.508577,89.519701
73,431_0073.JPG,2023-10-19T13:46:03,38.79497805,101.08457516,2366.61,0.386956,3.5376,86.508545,86.770595
74,431_0074.JPG,2023-10-19T13:46:09,38.79465084,101.08316154,2358.13,0.14226,-0.973849,93.331282,88.42463
75,431_0075.JPG,2023-10-19T13:46:16,38.79402112,101.08227759,2360.3,-2.6315,1.544041,95.261932,90.669983
76,431_0076.JPG,2023-10-19T13:46:22,38.793211,101.08213067,2362.99,2.289475,1.250477,90.346569,92.088843
77,431_0077.JPG,2023-10-19T13:46:29,38.79241179,101.08280929,2359.73,1.420526,1.431714,89.775503,92.970408
78,431_0078.JPG,2023-10-19T13:46:36,38.79176853,101.08425383,2365.2,4.233111,2.391422,89.763543,90.595831
79,431_0079.JPG,2023-10-19T13:46:43,38.79141527,101.08620388,2359.05,2.028392,-2.625191,86.784359,89.218534
80,431_0080.JPG,2023-10-19T13:46:49,38.79142669,101.08833049,2361.41,-1.054526,-3.787871,91.891465,90.74772
81,431_0081.JPG,2023-10-19T13:46:54,38.79178632,101.09023445,2359.45,4.559928,-0.075612,89.800312,88.729848
82,431_0082.JPG,2023-10-19T13:47:02,38.79243676,101.09160572,2358.72,-2.198152,0.345741,89.102412,88.99994
83,431_0083.JPG,2023-10-19T13:47:09,38.79321918,101.0921949,2355.98,4.965856,-2.402732,90.399921,90.142882
84,431_0084.JPG,2023-10-19T13:47:15,38.79398106,101.09196398,2356.03,2.205664,4.118721,87.848899,92.420513
85,431_0085.JPG,2023-10-19T13:47:23,38.79456038,101.09098496,2361.86,1.713062,0.166748,88.741526,91.18753
86,431_0086.JPG,2023-10-19T13:47:29,38.79482177,101.08956185,2351.22,3.903144,3.556374,92.44537,90.229733
87,431_0087.JPG,2023-10-19T13:47:37,38.79472883,101.08803627,2353.46,0.860132,-2.241835,90.736894,90.931854
