num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
98,318_0098.JPG,2023-10-19T11:55:42,38.76417583,101.01286386,2533.08,2.912465,-5.082339,89.795857,90.332111
99,318_0099.JPG,2023-10-19T11:55:50,38.76483973,101.0118677,2527.16,3.277081,-4.996334,88.390371,90.183248
100,318_0100.JPG,2023-10-19T11:55:57,38.76526126,101.01069701,2537.23,-2.27056,-5.18861,87.424956,88.505964
101,318_0101.JPG,2023-10-19T11:56:03,38.76542054,101.00945829,2530.47,5.784282,1.046701,88.896516,87.485078
102,318_0102.JPG,2023-10-19T11:56:10,38.76530422,101.00830038,2531.37,2.758872,-4.32514,88.68369,87.909053
103,318_0103.JPG,2023-10-19T11:56:18,38.76496799,101.007364,2527.97,-0.015189,2.668457,90.300562,89.509985
104,318_0104.JPG,2023-10-19T11:56:26,38.76443708,101.00674556,2528.11,3.307384,-2.848924,92.712141,86.978095
105,318_0105.JPG,2023-10-19T11:56:31,38.76381403,101.00648829,2534.54,-0.4206,-2.92856,89.031196,89.047653
106,318_0106.JPG,2023-10-19T11:56:38,38.76319366,101.0066732,2530.49,4.461099,3.204546,92.483448,89.558676
107,318_0107.JPG,2023-10-19T11:56:43,38.76262402,101.00723762,2525.15,1.189889,-1.464158,89.468562,89.092584
108,318_0108.JPG,2023-10-19T11:56:50,38.76223295,101.00815921,2533.06,1.728821,-1.407644,93.050397,89.73408
109,318_0109.JPG,2023-10-19T11:56:58,38.76206208,101.0093032,2533.11,-1.993288,3.805943,89.20238,91.751327
110,318_0110.JPG,2023-10-19T11:57:06,38.76214544,101.01057741,2532.37,5.346717,2.917172,87.228048,89.62742
111,318_0111.JPG,2023-10-19T11:57:12,38.76249649,101.01182799,2525.22,-0.154356,-2.171707,90.628831,90.780431
112,318_0112.JPG,2023-10-19T11:57:18,38.76308895,101.01292442,2530.41,5.655487,3.548763,87.987862,90.181023
113,318_0113.JPG,2023-10-19T11:57:24,38.7639069,101.01375806,2527.49,3.177698,0.007393,90.240962,89.513629
114,318_0114.JPG,2023-10-19T11:57:31,38.76485163,101.01423301,2529.07,2.038514,4.339748,88.911952,90.819839
115,318_0115.JPG,2023-10-19T11:57:39,38.76585397,101.01429583,2527.95,-0.163923,-2.319942,92.515903,89.950489
116,318_0116.JPG,2023-10-19T11:57:47,38.76681379,101.01394407,2527.7,4.874116,2.60748,90.250079,89.806231
117,318_0117.JPG,2023-10-19T11:57:53,38.76766313,101.01322875,2527.52,5.459285,-2.775002,86.369031,91.571725
118,318_0118.JPG,2023-10-19T11:57:58,38.76830715,101.01222267,2521.93,6.726538,0.055036,90.27674,94.148141
119,318_0119.JPG,2023-10-19T11:58:06,38.76870464,101.01102062,2523.47,2.231111,4.544976,90.89019,90.275032
120,318_0120.JPG,2023-10-19T11:58:14,38.76885656,101.00979873,2523.53,-1.209201,2.75652,89.473484,90.299952
121,318_0121.JPG,2023-10-19T11:58:21,38.76871912,101.00866342,2525.52,-0.912748,2.099734,90.840902,90.12343
122,318_0122.JPG,2023-10-19T11:58:27,38.76836203,101.00773001,2520.63,-1.816077,5.220908,89.819433,89.861924
123,318_0123.JPG,2023-10-19T11:58:33,38.76783854,101.00712932,2519.1,4.370181,2.443051,89.723548,89.526438
124,318_0124.JPG,2023-10-19T11:58:39,38.76721335,101.00692326,2520.09,-3.239453,4.04232,88.206621,88.570906
125,318_0125.JPG,2023-10-19T11:58:44,38.76658036,101.00711424,2524.86,4.698241,2.291031,89.869488,90.511357
126,318_0126.JPG,2023-10-19T11:58:52,38.7660372,101.00772024,2523.73,4.808203,-1.487458,95.175245,90.012162
127,318_0127.JPG,2023-10-19T11:58:58,38.76565197,101.00863419,2525.36,-1.114165,5.338832,91.43394,89.41278
128,318_0128.JPG,2023-10-19T11:59:03,38.7655005,101.00980543,2517.08,1.619382,0.52747,90.170203,90.249988
129,318_0129.JPG,2023-10-19T11:59:10,38.765595,101.01108654,2522.41,-0.540684,-2.099451,85.484005,89.490627
130,318_0130.JPG,2023-10-19T11:59:16,38.76596154,101.01232376,2521.79,-4.536078,-1.569671,88.892994,87.796607
131,318_0131.JPG,2023-10-19T11:59:24,38.76656765,101.01341743,2513.46,-3.225931,0.759122,90.382943,91.129189
132,318_0132.JPG,2023-10-19T11:59:29,38.76740778,101.01421624,2516.01,-1.124191,3.28009,88.609971,88.045472
133,318_0133.JPG,2023-10-19T11:59:37,38.76834535,101.01467664,2520.57,-2.888206,1.133714,86.350312,90.342455
