num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,264_0034.JPG,2023-10-19T14:28:36,38.74055886,101.07101596,2190.99,5.901236,-3.133878,88.867769,89.596255
35,264_0035.JPG,2023-10-19T14:28:41,38.7416005,101.07125074,2190.88,5.506714,3.269736,92.088574,91.492397
36,264_0036.JPG,2023-10-19T14:28:47,38.74330397,101.07136036,2192.15,4.764207,3.182702,95.109782,88.998887
37,264_0037.JPG,2023-10-19T14:28:55,38.74544392,101.07124396,2187.99,0.453907,-0.950255,86.430715,91.085397
38,264_0038.JPG,2023-10-19T14:29:00,38.74771201,101.07079637,2191.46,-0.839151,-2.330466,86.671609,88.93579
39,264_0039.JPG,2023-10-19T14:29:06,38.74974711,101.0700468,2192.55,-0.173913,1.64549,90.107134,90.652122
40,264_0040.JPG,2023-10-19T14:29:11,38.75126982,101.06910971,2196.3,-0.21543,-4.71132,91.807801,88.540587
41,264_0041.JPG,2023-10-19T14:29:19,38.75215394,101.06816935,2196.52,-2.684835,3.524008,94.8749,91.339346
42,264_0042.JPG,2023-10-19T14:29:25,38.7524095,101.0674175,2192.89,-4.974903,-1.029466,86.993534,90.264802
43,264_0043.JPG,2023-10-19T14:29:30,38.75225036,101.06701535,2191.66,1.198354,-0.20249,91.222087,89.926247
44,264_0044.JPG,2023-10-19T14:29:35,38.75198914,101.06704322,2191.16,-3.895554,3.657336,85.397695,91.254971
45,264_0045.JPG,2023-10-19T14:29:41,38.75197009,101.067485,2196.93,0.347402,1.850184,93.149318,88.627997
46,264_0046.JPG,2023-10-19T14:29:49,38.75244329,101.06823015,2194.91,0.372757,1.411855,89.570652,90.880645
47,264_0047.JPG,2023-10-19T14:29:54,38.75361065,101.06909524,2193.55,2.985392,3.067738,91.923744,88.141766
48,264_0048.JPG,2023-10-19T14:29:59,38.7553745,101.06989955,2194.31,-5.218658,3.817192,90.922184,89.766106
49,264_0049.JPG,2023-10-19T14:30:05,38.75758201,101.07046809,2190.44,-2.367046,1.746612,90.326954,91.281716
50,264_0050.JPG,2023-10-19T14:30:10,38.75990134,101.07070116,2196.28,-2.567015,-2.681489,91.642266,89.911989
51,264_0051.JPG,2023-10-19T14:30:16,38.76198517,101.07063253,2193.83,-4.916795,1.245876,93.407195,88.455126
52,264_0052.JPG,2023-10-19T14:30:21,38.76355677,101.07036666,2194.69,-1.475609,4.140597,89.338177,91.787206
53,264_0053.JPG,2023-10-19T14:30:28,38.76446126,101.07006037,2190.32,-3.113353,0.038556,91.655284,89.791431
54,264_0054.JPG,2023-10-19T14:30:33,38.76469576,101.06994319,2196.08,-5.920162,4.928721,91.742405,89.906037
55,264_0055.JPG,2023-10-19T14:30:40,38.76444597,101.07013176,2200.62,-2.036521,1.266205,89.43084,89.346178
56,264_0056.JPG,2023-10-19T14:30:45,38.76403386,101.07075343,2192.1,2.521205,-2.664267,85.746289,85.60638
57,264_0057.JPG,2023-10-19T14:30:53,38.76379288,101.07178336,2194.1,2.472785,1.320346,91.585268,91.569
58,264_0058.JPG,2023-10-19T14:31:00,38.76400655,101.07312174,2198.66,2.310638,0.810639,85.243217,89.654552
59,264_0059.JPG,2023-10-19T14:31:06,38.76482599,101.07459628,2194.98,-1.381004,-1.455134,89.108739,87.592985
60,264_0060.JPG,2023-10-19T14:31:11,38.76627312,101.07598422,2198.66,2.70904,4.182259,91.441185,89.186001
61,264_0061.JPG,2023-10-19T14:31:16,38.76814009,101.07714029,2195.39,-2.313745,-2.419745,91.737377,88.571238
62,264_0062.JPG,2023-10-19T14:31:23,38.77012075,101.07794951,2199.25,1.150217,-2.716909,89.55177,89.97339
63,264_0063.JPG,2023-10-19T14:31:28,38.77187919,101.07844083,2194.25,2.153038,6.415435,88.946603,90.627374
64,264_0064.JPG,2023-10-19T14:31:33,38.77312217,101.07868805,2197.81,1.445182,0.016319,89.500595,91.062682
65,264_0065.JPG,2023-10-19T14:31:40,38.77365834,101.07886357,2198.1,-5.861499,5.119112,87.385117,91.874533
66,264_0066.JPG,2023-10-19T14:31:45,38.77349347,101.07915888,2193.07,-1.848105,5.524294,89.665413,89.423657
67,264_0067.JPG,2023-10-19T14:31:53,38.7727998,101.07976522,2194.61,2.871397,-1.373786,88.52849,89.508706
68,264_0068.JPG,2023-10-19T14:32:00,38.77188468,101.08076023,2197.87,-2.189757,4.317255,88.945078,90.72053
69,264_0069.JPG,2023-10-19T14:32:06,38.77109647,101.0821239,2191.52,-3.665775,5.153647,91.137766,88.100838
70,264_0070.JPG,2023-10-19T14:32:12,38.77072866,101.08377675,2195.7,0.493776,-2.986842,89.090142,86.125209
71,264_0071.JPG,2023-10-19T14:32:17,38.7709342,101.08556331,2185.5,-4.400483,2.77516,91.746748,90.123981
72,264_0072.JPG,2023-10-19T14:32:24,38.77173775,101.08725106,2196.27,-5.680418,4.273524,90.091368,89.054351
73,264_0073.JPG,2023-10-19T14:32:32,38.77298509,101.0886867,2196.55,3.710508,-1.34861,91.840175,90.365014
74,264_0074.JPG,2023-10-19T14:32:39,38.77436991,101.08976359,2189.03,2.514157,-4.239434,90.890652,92.740127
75,264_0075.JPG,2023-10-19T14:32:47,38.77554378,101.09045793,2195.63,-3.211303,3.305283,89.327009,88.651484
76,264_0076.JPG,2023-10-19T14:32:54,38.77620421,101.09088466,2192.79,1.792696,4.643702,91.48546,89.515525
77,264_0077.JPG,2023-10-19T14:33:01,38.77617143,101.09117343,2191.43,0.1953,-0.247355,88.925731,87.09919
78,264_0078.JPG,2023-10-19T14:33:07,38.77542543,101.09154613,2189.56,-1.968211,-4.65317,91.27984,89.085783
79,264_0079.JPG,2023-10-19T14:33:12,38.77412729,101.09216761,2193.96,3.020952,-2.703859,88.532725,89.111415
80,264_0080.JPG,2023-10-19T14:33:17,38.772566,101.09312705,2188.61,-0.094019,-0.574268,90.63752,93.569089
81,264_0081.JPG,2023-10-19T14:33:24,38.77109457,101.09444196,2190.57,-3.923136,2.075491,93.001363,90.906763
82,264_0082.JPG,2023-10-19T14:33:32,38.77000911,101.09602659,2194.55,-2.847847,3.888476,89.129927,91.80572
83,264_0083.JPG,2023-10-19T14:33:40,38.76951391,101.09773214,2194.35,-0.321197,-3.134995,91.320408,90.396737
84,264_0084.JPG,2023-10-19T14:33:45,38.76962094,101.09930992,2191.08,1.517574,-4.941763,91.92702,92.240228
85,264_0085.JPG,2023-10-19T14:33:52,38.77019363,101.10061639,2192.98,-3.859422,3.255465,91.642141,89.849311
86,264_0086.JPG,2023-10-19T14:34:00,38.7709395,101.10153779,2188.33,3.585942,-2.240673,90.695747,89.657397
87,264_0087.JPG,2023-10-19T14:34:05,38.77152907,101.10204811,2192.25,5.605686,3.402573,93.175494,91.796064
88,264_0088.JPG,2023-10-19T14:34:10,38.77163194,101.10223587,2191.14,1.792335,0.046563,90.819919,89.675234
89,264_0089.JPG,2023-10-19T14:34:16,38.77104974,101.10223304,2191.25,-0.494207,1.817882,87.153098,89.65106
90,264_0090.JPG,2023-10-19T14:34:23,38.76977407,101.10226346,2190.34,5.897173,0.743713,86.431574,89.465262
91,264_0091.JPG,2023-10-19T14:34:31,38.7679476,101.10251917,2190.9,-0.066844,2.882031,90.516915,90.335135
92,264_0092.JPG,2023-10-19T14:34:37,38.76584448,101.10306949,2191.33,1.759471,-5.33931,89.896554,89.596168
93,264_0093.JPG,2023-10-19T14:34:45,38.76380897,101.10395705,2195.08,2.17649,-2.016618,88.210594,90.462913
94,264_0094.JPG,2023-10-19T14:34:53,38.76216689,101.10509263,2185.26,6.654736,-1.299522,87.925599,88.595911
95,264_0095.JPG,2023-10-19T14:35:00,38.76111459,101.1063209,2184.06,0.372363,-4.269087,88.762253,88.815459
96,264_0096.JPG,2023-10-19T14:35:08,38.76070218,101.10744889,2193.79,5.823811,2.010177,87.575709,91.91993
97,264_0097.JPG,2023-10-19T14:35:14,38.76080702,101.10828417,2184.77,5.877271,0.455244,92.737685,89.321507
98,264_0098.JPG,2023-10-19T14:35:19,38.76113155,101.10871104,2182.07,6.96541,-5.563702,91.767801,89.957358
99,264_0099.JPG,2023-10-19T14:35:24,38.76133829,101.10871467,2187.05,-2.709014,-2.51732,88.739914,91.000011
100,264_0100.JPG,2023-10-19T14:35:30,38.76113267,101.10835846,2190.29,3.184432,0.884255,90.081912,88.794776
101,264_0101.JPG,2023-10-19T14:35:36,38.76030085,101.10780066,2191.32,5.922003,2.006443,91.135367,90.614018
102,264_0102.JPG,2023-10-19T14:35:42,38.7587768,101.10722497,2185.73,6.173676,0.065238,87.727017,90.705969
103,264_0103.JPG,2023-10-19T14:35:49,38.75671506,101.10682697,2187.56,5.823444,-3.133603,87.109824,90.620358
104,264_0104.JPG,2023-10-19T14:35:54,38.75437534,101.106731,2180.27,-1.608164,-4.166846,91.36601,90.001963
105,264_0105.JPG,2023-10-19T14:36:00,38.75210889,101.1069449,2183.12,3.529647,-4.86521,86.99179,91.401572
106,264_0106.JPG,2023-10-19T14:36:07,38.75024352,101.10742632,2177.94,5.127388,-3.597584,93.212649,91.889287
107,264_0107.JPG,2023-10-19T14:36:13,38.74899075,101.10800092,2179.15,-2.71646,0.284001,93.129694,91.158773
108,264_0108.JPG,2023-10-19T14:36:21,38.74841804,101.10849838,2178.85,0.436848,-4.348363,90.181858,91.273948
109,264_0109.JPG,2023-10-19T14:36:28,38.74840005,101.1087035,2181.08,6.177747,-0.645798,88.281547,91.87545
110,264_0110.JPG,2023-10-19T14:36:34,38.74867595,101.10852468,2177.74,3.235046,-3.943873,91.06122,88.151431
111,264_0111.JPG,2023-10-19T14:36:39,38.74891645,101.10790148,2181.78,1.236357,0.08879,88.3166,89.808309
112,264_0112.JPG,2023-10-19T14:36:45,38.74878188,101.10691205,2176.11,1.808083,4.682866,89.178402,89.913257
113,264_0113.JPG,2023-10-19T14:36:52,38.74808401,101.10570613,2180.71,5.24849,-0.818684,91.725766,92.160122
114,264_0114.JPG,2023-10-19T14:37:00,38.74671732,101.10448452,2177.87,-2.470565,2.688885,88.799033,85.736171
115,264_0115.JPG,2023-10-19T14:37:07,38.74482727,101.103429,2184.36,-3.087464,1.494291,92.350192,92.504242
116,264_0116.JPG,2023-10-19T14:37:12,38.74267698,101.10266517,2180.61,0.702397,2.379587,89.008623,90.643182
117,264_0117.JPG,2023-10-19T14:37:20,38.74058648,101.10224779,2177.11,-3.022361,-0.132757,88.926294,91.196151
118,264_0118.JPG,2023-10-19T14:37:27,38.73890174,101.10210621,2179.38,1.860095,4.163957,91.431787,91.824457
119,264_0119.JPG,2023-10-19T14:37:34,38.73785212,101.10208189,2176.58,1.045151,-1.436558,88.478827,92.279172
120,264_0120.JPG,2023-10-19T14:37:39,38.73750434,101.10201845,2182.26,-1.735622,-2.785634,90.35174,90.524665
