num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
22,013_0022.JPG,2023-10-19T09:27:22,38.75537367,101.0732553,2571.8,-1.110082,0.840547,86.34877,90.478256
23,013_0023.JPG,2023-10-19T09:27:28,38.75593071,101.07280161,2569.24,3.008205,-0.707801,90.910293,87.511838
24,013_0024.JPG,2023-10-19T09:27:35,38.75654849,101.0723246,2572.73,0.719252,-0.978297,91.545457,91.138519
25,013_0025.JPG,2023-10-19T09:27:43,38.75715891,101.07186352,2566.56,6.733809,3.121827,89.84543,88.331721
26,013_0026.JPG,2023-10-19T09:27:49,38.7577988,101.07141243,2574.54,1.662742,-0.99686,94.748933,92.338773
27,013_0027.JPG,2023-10-19T09:27:57,38.75846097,101.07097041,2575.18,-0.810722,-4.905126,88.63413,89.926836
28,013_0028.JPG,2023-10-19T09:28:03,38.7591518,101.07054993,2579.15,0.751818,-4.685153,89.277826,88.13041
29,013_0029.JPG,2023-10-19T09:28:09,38.75986941,101.07012225,2573.83,3.494229,3.201653,89.209866,88.287021
30,013_0030.JPG,2023-10-19T09:28:17,38.76059628,101.06970567,2575.93,-2.265273,4.151733,89.847625,90.522143
31,013_0031.JPG,2023-10-19T09:28:22,38.76134978,101.06931108,2572.4,3.023183,1.338236,89.34255,89.41305
32,013_0032.JPG,2023-10-19T09:28:30,38.76211503,101.0689138,2574.2,6.308053,-1.991467,87.186379,89.855019
33,013_0033.JPG,2023-10-19T09:28:35,38.76291273,101.0685436,2570.98,5.503366,3.664224,88.906903,92.41917
34,013_0034.JPG,2023-10-19T09:28:40,38.76372715,101.06817662,2575.25,-2.324313,0.822651,89.804759,88.951134
35,013_0035.JPG,2023-10-19T09:28:47,38.76456138,101.06781057,2575.2,6.927346,2.557732,92.457144,90.089944
36,013_0036.JPG,2023-10-19T09:28:53,38.76540477,101.06747276,2577.29,3.970509,1.696411,94.404487,92.129767
37,013_0037.JPG,2023-10-19T09:29:01,38.76627772,101.06713918,2574.79,-1.408839,-2.243193,92.670948,90.40577
38,013_0038.JPG,2023-10-19T09:29:07,38.7671502,101.06681164,2577.18,-2.927018,-1.315698,88.449242,87.590096
39,013_0039.JPG,2023-10-19T09:29:14,38.76805503,101.06651156,2576.19,-1.362483,-4.304907,88.608381,90.758084
40,013_0040.JPG,2023-10-19T09:29:19,38.76896818,101.06620449,2576.46,5.277778,-3.304704,89.681343,88.255496
41,013_0041.JPG,2023-10-19T09:29:27,38.7698896,101.06591579,2577.96,-2.920735,1.502931,93.569118,92.110211
42,013_0042.JPG,2023-10-19T09:29:33,38.77083923,101.06564928,2578.1,-0.843197,2.613341,89.669152,88.765699
43,013_0043.JPG,2023-10-19T09:29:40,38.77179192,101.06539895,2580.51,4.356537,0.875607,87.344985,94.454264
44,013_0044.JPG,2023-10-19T09:29:45,38.77276958,101.06516416,2578.12,2.598529,-1.754073,88.997646,92.201064
45,013_0045.JPG,2023-10-19T09:29:50,38.77373971,101.06492909,2577.67,4.514623,-5.571633,91.514112,88.805081
46,013_0046.JPG,2023-10-19T09:29:56,38.77473357,101.06471922,2578.43,4.094632,-5.892136,91.379881,90.030021
47,013_0047.JPG,2023-10-19T09:30:01,38.77572575,101.06451865,2577.06,-2.918851,-2.737119,89.599567,91.130466
48,013_0048.JPG,2023-10-19T09:30:08,38.77674245,101.06433867,2578.36,5.43854,-1.854708,91.366829,91.175491
49,013_0049.JPG,2023-10-19T09:30:13,38.77775703,101.06418057,2585.77,-1.281536,-0.408007,85.453656,90.663504
50,013_0050.JPG,2023-10-19T09:30:21,38.77878074,101.06402263,2577.17,1.913372,-6.434318,90.207658,91.878239
51,013_0051.JPG,2023-10-19T09:30:29,38.77983121,101.06388012,2579.3,2.750376,3.404304,91.721371,89.815547
52,013_0052.JPG,2023-10-19T09:30:35,38.78085377,101.06376659,2579.19,-2.081261,-2.840986,88.334273,89.449923
53,013_0053.JPG,2023-10-19T09:30:42,38.78189827,101.06365354,2579.83,5.916823,2.019331,88.327323,89.479704
54,013_0054.JPG,2023-10-19T09:30:47,38.7829521,101.06356254,2579.79,0.9554,-1.087059,86.267104,91.28756
55,013_0055.JPG,2023-10-19T09:30:52,38.78399566,101.06349168,2581.83,-3.432937,-5.101416,93.179791,90.547772
56,013_0056.JPG,2023-10-19T09:30:57,38.78505628,101.06342406,2576.07,5.277715,1.606658,88.559692,90.436925
57,013_0057.JPG,2023-10-19T09:31:05,38.78611359,101.06338594,2584.51,1.680095,0.771828,90.482087,91.192851
58,013_0058.JPG,2023-10-19T09:31:12,38.78717024,101.06335701,2583.5,2.719742,-1.003964,91.207834,86.923421
59,013_0059.JPG,2023-10-19T09:31:17,38.78823886,101.06333937,2578.06,0.888244,-1.079315,93.024136,90.465103
60,013_0060.JPG,2023-10-19T09:31:23,38.78928128,101.06333635,2575.17,3.89104,-5.291432,89.692204,90.327853
61,013_0061.JPG,2023-10-19T09:31:30,38.79034964,101.06336255,2579.23,-4.219114,0.45577,88.92114,92.503212
62,013_0062.JPG,2023-10-19T09:31:37,38.79139888,101.06340327,2581.62,-1.961834,3.077866,90.346135,87.707118
63,013_0063.JPG,2023-10-19T09:31:42,38.79245274,101.06345272,2590.26,-0.04514,-5.029663,92.568161,92.33578
64,013_0064.JPG,2023-10-19T09:31:50,38.79349784,101.06352413,2584.32,-4.072203,-3.250489,89.659655,90.113114
65,013_0065.JPG,2023-10-19T09:31:57,38.79454894,101.06359597,2577.44,2.12383,3.217699,88.090262,90.733484
66,013_0066.JPG,2023-10-19T09:32:03,38.79557601,101.06370101,2580.95,-1.095752,-2.87834,86.918484,92.513878
67,013_0067.JPG,2023-10-19T09:32:10,38.79661201,101.06380656,2583.02,-2.40278,0.904287,87.557405,90.841142
68,013_0068.JPG,2023-10-19T09:32:18,38.79764102,101.06394281,2584.1,-5.192439,-0.197676,91.728783,90.600552
69,013_0069.JPG,2023-10-19T09:32:24,38.79864891,101.06409318,2579.54,1.875841,0.509001,89.358751,90.363437
70,013_0070.JPG,2023-10-19T09:32:32,38.79966538,101.06425359,2583.22,2.920158,-1.202898,88.784958,89.274783
71,013_0071.JPG,2023-10-19T09:32:37,38.80065964,101.06442643,2581.62,-1.562017,-2.265872,88.568066,89.957266
72,013_0072.JPG,2023-10-19T09:32:44,38.80164282,101.06461676,2580.59,0.03648,-4.684336,90.170092,88.926731
73,013_0073.JPG,2023-10-19T09:32:50,38.80262013,101.06482053,2584.81,-3.420683,2.369966,89.52109,89.93315
74,013_0074.JPG,2023-10-19T09:32:58,38.80359369,101.06504684,2586.48,0.434225,2.485224,89.453736,86.496104
75,013_0075.JPG,2023-10-19T09:33:03,38.80455349,101.0652788,2586.8,-5.754721,1.828578,92.698648,90.643559
76,013_0076.JPG,2023-10-19T09:33:09,38.80547941,101.06553578,2586.12,-1.075933,1.654181,93.076033,89.817394
77,013_0077.JPG,2023-10-19T09:33:16,38.80641823,101.06579519,2583.01,0.395677,-2.249377,86.779957,89.495694
78,013_0078.JPG,2023-10-19T09:33:23,38.80733453,101.06607875,2586.75,3.054004,-4.368806,90.655185,90.329637
79,013_0079.JPG,2023-10-19T09:33:31,38.80822125,101.06638494,2585.64,-2.393431,3.587483,88.446276,87.849654
80,013_0080.JPG,2023-10-19T09:33:37,38.80910607,101.0666937,2585.21,1.369086,0.502199,89.503498,92.893905
81,013_0081.JPG,2023-10-19T09:33:42,38.80997703,101.06701164,2583.06,-0.378946,-1.252798,90.618557,89.845849
82,013_0082.JPG,2023-10-19T09:33:47,38.81082601,101.06735006,2583.49,2.844503,-3.216701,89.57456,89.781233
83,013_0083.JPG,2023-10-19T09:33:52,38.8116594,101.06770068,2585.28,-2.508278,-3.526849,90.46092,88.551906
84,013_0084.JPG,2023-10-19T09:34:00,38.81245942,101.068065,2592.46,-3.364018,-0.58699,91.34594,90.03592
85,013_0085.JPG,2023-10-19T09:34:05,38.81324998,101.06844027,2586.11,2.257202,4.046243,90.589154,92.08044
86,013_0086.JPG,2023-10-19T09:34:11,38.81403415,101.06882016,2583.44,-6.177212,5.256451,88.706327,91.553874
87,013_0087.JPG,2023-10-19T09:34:19,38.81477345,101.06921522,2582.84,-5.3573,5.102583,88.741601,91.281657
88,013_0088.JPG,2023-10-19T09:34:26,38.81551005,101.0696349,2583.91,-5.944547,5.396173,87.120589,90.819598
89,013_0089.JPG,2023-10-19T09:34:34,38.81622707,101.07006343,2591.97,1.619245,5.329496,88.292159,89.462186
90,013_0090.JPG,2023-10-19T09:34:42,38.81690639,101.07050457,2584.28,-6.744768,1.575315,93.924137,87.824755
91,013_0091.JPG,2023-10-19T09:34:50,38.81757029,101.07094756,2588.24,1.731108,-1.457416,88.415993,89.698442
92,013_0092.JPG,2023-10-19T09:34:56,38.81821328,101.07140638,2584.43,-2.402957,4.368598,87.613242,89.646193
93,013_0093.JPG,2023-10-19T09:35:03,38.8188263,101.07186694,2586.37,-6.901033,-1.440856,90.639856,91.573192
94,013_0094.JPG,2023-10-19T09:35:10,38.8194202,101.07234882,2587.98,-2.945905,-0.877996,89.77927,90.464086
95,013_0095.JPG,2023-10-19T09:35:18,38.81998245,101.07283695,2583.91,-5.110788,-1.19569,89.608814,92.418467
96,013_0096.JPG,2023-10-19T09:35:26,38.82053276,101.07332962,2583.72,-0.746562,1.637254,92.818092,91.796233
97,013_0097.JPG,2023-10-19T09:35:34,38.82104629,101.07383381,2590.62,-0.204052,-0.284871,91.098253,89.315257
98,013_0098.JPG,2023-10-19T09:35:40,38.82152816,101.07435238,2588.6,-2.124724,-1.95844,88.940014,87.307306
99,013_0099.JPG,2023-10-19T09:35:46,38.82200178,101.07487941,2588.02,-6.592445,1.028588,89.151048,92.078363
100,013_0100.JPG,2023-10-19T09:35:51,38.82242805,101.07540201,2588.0,-0.429279,5.226503,88.994827,92.039078
101,013_0101.JPG,2023-10-19T09:35:58,38.82285378,101.07594337,2587.0,1.441592,2.177296,91.749479,87.950683
102,013_0102.JPG,2023-10-19T09:36:03,38.82323301,101.07649613,2591.66,0.240886,5.233287,89.383705,92.26386
103,013_0103.JPG,2023-10-19T09:36:08,38.82360004,101.07703835,2585.72,1.358293,-1.619264,86.413693,90.573176
104,013_0104.JPG,2023-10-19T09:36:16,38.82392137,101.07759883,2587.29,-4.910539,-1.942129,89.903361,90.241028
105,013_0105.JPG,2023-10-19T09:36:22,38.82422378,101.07816195,2581.17,2.003416,2.104199,86.925948,92.422175
106,013_0106.JPG,2023-10-19T09:36:27,38.82448575,101.07873066,2583.01,-3.628908,0.936357,94.368461,92.017028
107,013_0107.JPG,2023-10-19T09:36:32,38.82473764,101.07931406,2581.84,-6.677806,2.853968,88.068664,90.976996
108,013_0108.JPG,2023-10-19T09:36:37,38.82494542,101.07988594,2589.21,1.665325,4.142432,89.67627,90.709826
109,013_0109.JPG,2023-10-19T09:36:45,38.82513952,101.08045942,2577.68,2.697058,3.648142,90.516405,90.924591
110,013_0110.JPG,2023-10-19T09:36:53,38.82528479,101.08106149,2584.07,-0.114074,5.491825,89.422684,89.399914
111,013_0111.JPG,2023-10-19T09:36:59,38.825418,101.08164509,2576.23,-4.299852,-0.018563,89.419939,89.917348
112,013_0112.JPG,2023-10-19T09:37:04,38.8255094,101.08223458,2582.64,-4.037526,-2.01179,90.843655,88.646524
113,013_0113.JPG,2023-10-19T09:37:09,38.82558413,101.08283834,2583.59,-1.826126,1.355062,93.052432,89.50044
114,013_0114.JPG,2023-10-19T09:37:15,38.82563245,101.08342482,2589.14,2.552693,-3.128589,91.535018,89.450049
115,013_0115.JPG,2023-10-19T09:37:21,38.82563528,101.08403595,2586.09,-4.85984,-1.432668,92.957028,89.047042
116,013_0116.JPG,2023-10-19T09:37:27,38.82561134,101.0846276,2582.31,1.97692,-2.330306,87.906762,90.20512
117,013_0117.JPG,2023-10-19T09:37:34,38.82554952,101.08523256,2587.91,-3.293761,-0.534034,90.634725,89.514029
118,013_0118.JPG,2023-10-19T09:37:40,38.82548003,101.08584349,2584.66,1.957948,-3.480089,90.310492,90.753352
119,013_0119.JPG,2023-10-19T09:37:48,38.82537655,101.08642943,2584.62,3.156334,-4.368131,90.702183,87.566519
120,013_0120.JPG,2023-10-19T09:37:55,38.82523378,101.08702774,2580.79,-1.687433,1.785783,92.752464,89.829968
121,013_0121.JPG,2023-10-19T09:38:01,38.82507642,101.08762146,2581.31,-2.225589,1.22381,89.558422,90.197327
122,013_0122.JPG,2023-10-19T09:38:09,38.8248735,101.0882232,2581.68,2.234462,2.107879,89.188993,89.534056
123,013_0123.JPG,2023-10-19T09:38:15,38.82465347,101.08881362,2584.17,-0.40272,1.531021,91.067962,89.741411
124,013_0124.JPG,2023-10-19T09:38:21,38.82439529,101.08941042,2584.14,1.23879,-4.026724,86.443595,87.622131
125,013_0125.JPG,2023-10-19T09:38:28,38.8241105,101.0900155,2588.4,0.71587,-2.354998,89.526296,90.534716
126,013_0126.JPG,2023-10-19T09:38:36,38.8237988,101.09058797,2584.78,-3.889047,-4.065521,89.731605,90.971409
127,013_0127.JPG,2023-10-19T09:38:41,38.82345727,101.0911672,2575.36,3.125442,2.975449,88.159283,90.740306
128,013_0128.JPG,2023-10-19T09:38:47,38.82310115,101.09174733,2584.12,-3.268477,1.923179,92.114118,91.558091
129,013_0129.JPG,2023-10-19T09:38:54,38.8226993,101.09232012,2578.83,4.193362,-3.61988,87.875519,90.302294
130,013_0130.JPG,2023-10-19T09:39:02,38.82228258,101.09289619,2580.13,-2.526673,-2.308687,89.728254,90.718022
131,013_0131.JPG,2023-10-19T09:39:08,38.82182894,101.09345381,2580.42,2.403574,3.86077,90.586314,90.234136
132,013_0132.JPG,2023-10-19T09:39:13,38.82135117,101.09401976,2580.7,-1.991685,0.05599,92.706903,91.031326
133,013_0133.JPG,2023-10-19T09:39:21,38.82085817,101.0945613,2578.4,-1.56377,2.049444,89.978887,87.634156
134,013_0134.JPG,2023-10-19T09:39:29,38.82032465,101.09510611,2582.96,-1.545599,-3.388675,91.872307,88.659629
135,013_0135.JPG,2023-10-19T09:39:36,38.81977395,101.09564029,2577.93,2.928474,-4.00219,91.401191,92.380349
136,013_0136.JPG,2023-10-19T09:39:42,38.81919229,101.09617278,2583.05,1.111811,1.672941,90.246915,86.309346
137,013_0137.JPG,2023-10-19T09:39:48,38.81859411,101.09668809,2588.5,4.466011,0.633879,87.820973,89.789733
138,013_0138.JPG,2023-10-19T09:39:56,38.81797066,101.09719991,2577.61,-1.198463,0.531454,87.130838,91.758412
139,013_0139.JPG,2023-10-19T09:40:02,38.81731947,101.09771886,2580.55,2.737342,-0.800097,90.213011,89.860109
140,013_0140.JPG,2023-10-19T09:40:10,38.81665229,101.09820319,2573.63,3.43458,-0.733214,88.914606,89.392483
141,013_0141.JPG,2023-10-19T09:40:15,38.81595364,101.09870077,2580.09,-2.494543,0.951165,91.838522,90.194133
142,013_0142.JPG,2023-10-19T09:40:22,38.81525104,101.09917334,2582.71,0.079734,-3.736701,91.491713,89.47032
143,013_0143.JPG,2023-10-19T09:40:28,38.81449894,101.09964758,2582.73,0.982686,-2.933931,89.630778,90.046274
144,013_0144.JPG,2023-10-19T09:40:34,38.81372846,101.1000909,2580.58,-0.210669,2.235993,87.684574,88.974928
145,013_0145.JPG,2023-10-19T09:40:41,38.81295607,101.1005484,2582.8,-0.471379,-3.404273,91.021471,91.663012
146,013_0146.JPG,2023-10-19T09:40:46,38.8121568,101.1009819,2587.54,3.243646,-1.036118,87.964101,92.134897
147,013_0147.JPG,2023-10-19T09:40:51,38.81133557,101.10140552,2584.81,-1.393191,0.527181,88.483072,89.799915
148,013_0148.JPG,2023-10-19T09:40:56,38.81050175,101.1018211,2577.88,3.607333,3.506323,88.041169,87.920266
149,013_0149.JPG,2023-10-19T09:41:01,38.80964312,101.10221562,2574.85,5.925577,-2.127462,89.722998,89.214235
150,013_0150.JPG,2023-10-19T09:41:06,38.8087758,101.10259056,2577.75,2.285103,-2.180687,92.340385,89.724017
151,013_0151.JPG,2023-10-19T09:41:14,38.80787592,101.10298002,2575.88,2.801608,1.989158,89.989918,90.758308
152,013_0152.JPG,2023-10-19T09:41:20,38.80698674,101.10334153,2579.83,-2.57325,1.649221,89.113563,88.48798
153,013_0153.JPG,2023-10-19T09:41:26,38.8060536,101.1036878,2574.68,5.42825,0.941761,86.94877,88.846257
154,013_0154.JPG,2023-10-19T09:41:32,38.80512627,101.10402057,2577.76,-0.320192,-1.694147,91.104249,90.766014
155,013_0155.JPG,2023-10-19T09:41:40,38.80417639,101.10434517,2580.23,3.013384,-3.038934,88.439191,91.408363
156,013_0156.JPG,2023-10-19T09:41:47,38.80322113,101.10466268,2577.16,6.68714,-0.137541,90.235035,89.067609
157,013_0157.JPG,2023-10-19T09:41:52,38.80224607,101.10494519,2574.36,2.879717,2.596005,89.291563,88.000174
158,013_0158.JPG,2023-10-19T09:41:59,38.80126422,101.10522127,2580.45,4.195916,2.735055,91.676354,94.926177
159,013_0159.JPG,2023-10-19T09:42:04,38.80027384,101.1054884,2571.02,1.421549,-4.949602,89.685527,91.174956
160,013_0160.JPG,2023-10-19T09:42:09,38.79926757,101.10574674,2575.4,-2.413101,-1.678609,89.882147,89.599494
161,013_0161.JPG,2023-10-19T09:42:16,38.79825026,101.10599169,2575.99,4.969441,-1.238384,90.971494,91.303547
162,013_0162.JPG,2023-10-19T09:42:22,38.7972304,101.10621584,2575.88,-2.65106,3.970773,94.21388,89.813315
163,013_0163.JPG,2023-10-19T09:42:30,38.79620841,101.10641447,2576.1,4.006316,1.058201,91.776894,91.300735
164,013_0164.JPG,2023-10-19T09:42:37,38.79516641,101.1065975,2577.1,-2.774979,-1.562686,89.822788,90.23909
165,013_0165.JPG,2023-10-19T09:42:43,38.79411878,101.10677387,2574.88,5.610216,-5.285279,90.006396,90.136908
166,013_0166.JPG,2023-10-19T09:42:48,38.79307937,101.10694301,2573.6,-1.449806,0.199576,88.950281,89.829627
167,013_0167.JPG,2023-10-19T09:42:54,38.79202338,101.10709012,2573.19,2.09856,-4.400028,88.100009,87.828928
168,013_0168.JPG,2023-10-19T09:42:59,38.79096155,101.10720942,2572.28,2.904749,3.078713,88.894498,92.907142
169,013_0169.JPG,2023-10-19T09:43:04,38.78990774,101.1073332,2576.19,1.48153,2.355516,88.455702,88.587699
170,013_0170.JPG,2023-10-19T09:43:10,38.7888417,101.10742258,2571.59,0.282048,-0.467752,91.306737,87.959965
171,013_0171.JPG,2023-10-19T09:43:15,38.78777703,101.1075091,2575.77,1.51647,-0.683603,87.85761,89.68071
172,013_0172.JPG,2023-10-19T09:43:23,38.78672289,101.10757717,2572.98,-0.087939,4.09471,92.666421,88.557792
173,013_0173.JPG,2023-10-19T09:43:29,38.78566804,101.10761402,2571.06,1.134461,-1.897574,91.504093,89.922431
174,013_0174.JPG,2023-10-19T09:43:36,38.78460928,101.10765774,2574.18,0.293564,-2.196349,90.041003,91.031646
175,013_0175.JPG,2023-10-19T09:43:41,38.78354508,101.10768074,2569.83,2.313657,4.799719,90.000637,91.492954
176,013_0176.JPG,2023-10-19T09:43:46,38.78248679,101.10767297,2573.62,-1.025873,3.592787,88.885437,91.222096
177,013_0177.JPG,2023-10-19T09:43:54,38.78145648,101.10765676,2572.04,6.420965,3.79707,90.540169,89.541552
178,013_0178.JPG,2023-10-19T09:44:02,38.78040475,101.1076349,2569.3,1.478992,-2.369241,92.176185,90.074388
179,013_0179.JPG,2023-10-19T09:44:09,38.77937271,101.10758765,2572.36,-1.655663,-2.80306,88.593687,90.611819
180,013_0180.JPG,2023-10-19T09:44:14,38.77833939,101.10752412,2572.1,1.102498,-3.893769,86.933216,87.363319
181,013_0181.JPG,2023-10-19T09:44:21,38.77730966,101.10744881,2573.62,4.921953,-1.705242,91.406437,90.855877
182,013_0182.JPG,2023-10-19T09:44:28,38.77628829,101.1073479,2572.73,-3.601127,3.740778,90.648732,87.814051
183,013_0183.JPG,2023-10-19T09:44:33,38.77527671,101.10725018,2570.99,2.896563,-1.530402,87.759602,93.06052
184,013_0184.JPG,2023-10-19T09:44:40,38.77428247,101.10713259,2565.81,1.498318,3.426102,88.533217,89.393227
185,013_0185.JPG,2023-10-19T09:44:47,38.77328852,101.10698222,2576.22,-2.370565,-1.284753,88.281791,89.722687
186,013_0186.JPG,2023-10-19T09:44:55,38.77230784,101.10682764,2564.34,4.021631,0.205167,88.550935,88.845439
187,013_0187.JPG,2023-10-19T09:45:03,38.77133355,101.10666359,2571.08,-0.553274,6.134691,89.352634,89.055045
188,013_0188.JPG,2023-10-19T09:45:10,38.7703894,101.10649301,2569.21,-1.394875,-1.203455,89.466905,93.41114
189,013_0189.JPG,2023-10-19T09:45:15,38.76945435,101.10628562,2564.07,3.856007,0.151838,88.698413,91.410555
190,013_0190.JPG,2023-10-19T09:45:23,38.76852821,101.10606644,2566.89,1.8663,-0.567114,88.483672,87.676196
191,013_0191.JPG,2023-10-19T09:45:30,38.76760995,101.10583954,2566.71,4.3688,-2.453819,89.542431,92.256319
192,013_0192.JPG,2023-10-19T09:45:36,38.76670843,101.10560361,2570.54,1.589294,1.370709,90.335383,91.789863
193,013_0193.JPG,2023-10-19T09:45:42,38.76583669,101.1053374,2564.16,2.602196,0.274337,89.367407,89.578181
194,013_0194.JPG,2023-10-19T09:45:49,38.76496821,101.1050756,2565.19,3.461583,3.445725,92.317334,90.460045
195,013_0195.JPG,2023-10-19T09:45:55,38.76412004,101.10478404,2558.64,-4.452604,4.675945,91.016175,89.977584
