num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
36,426_0036.JPG,2023-10-19T14:29:56,38.77499544,101.06821497,2293.18,-0.242987,0.679179,89.420833,89.497673
37,426_0037.JPG,2023-10-19T14:30:02,38.77549717,101.06579065,2295.54,3.480223,-1.594583,92.596876,91.322619
38,426_0038.JPG,2023-10-19T14:30:07,38.7760523,101.06339307,2291.19,-0.506261,3.596751,92.048013,89.665142
39,426_0039.JPG,2023-10-19T14:30:14,38.77667017,101.06106922,2293.62,-3.330301,-4.303757,91.057201,88.991838
40,426_0040.JPG,2023-10-19T14:30:21,38.77734641,101.05881024,2297.13,2.861847,3.918342,90.5777,88.253002
41,426_0041.JPG,2023-10-19T14:30:29,38.77806894,101.05661244,2298.95,-3.163543,-2.443533,89.179702,88.866069
42,426_0042.JPG,2023-10-19T14:30:34,38.77883461,101.05449481,2293.83,1.571784,-3.15034,93.303213,89.021878
43,426_0043.JPG,2023-10-19T14:30:42,38.77967817,101.05244164,2293.14,-4.290559,-0.04486,90.890405,91.43994
44,426_0044.JPG,2023-10-19T14:30:48,38.78055532,101.0504735,2301.15,1.421874,5.377759,87.283035,90.607553
45,426_0045.JPG,2023-10-19T14:30:54,38.7814857,101.04860314,2297.7,-6.33333,5.41758,88.572011,89.30921
46,426_0046.JPG,2023-10-19T14:31:00,38.78243903,101.0468139,2299.89,1.446123,0.608074,91.65658,89.750719
47,426_0047.JPG,2023-10-19T14:31:07,38.78345818,101.04513819,2298.09,-2.82314,-1.265416,88.623296,89.46822
48,426_0048.JPG,2023-10-19T14:31:14,38.78450237,101.04356319,2295.99,1.437748,1.894822,86.042766,92.996147
49,426_0049.JPG,2023-10-19T14:31:22,38.78559038,101.04208898,2298.4,1.87876,-1.206838,86.672508,91.347676
50,426_0050.JPG,2023-10-19T14:31:29,38.78670146,101.04074785,2299.38,-6.895246,-0.35766,91.287753,90.337134
51,426_0051.JPG,2023-10-19T14:31:36,38.78785295,101.03951101,2295.17,-1.144371,-1.316176,90.800099,88.661436
52,426_0052.JPG,2023-10-19T14:31:43,38.78901941,101.03841083,2297.18,2.17687,4.575546,93.837837,91.146569
53,426_0053.JPG,2023-10-19T14:31:49,38.79021623,101.03740703,2301.04,-0.770363,3.447572,89.53744,89.670499
54,426_0054.JPG,2023-10-19T14:31:54,38.79144544,101.03654808,2295.91,-6.744615,1.673523,89.64553,89.65394
55,426_0055.JPG,2023-10-19T14:32:02,38.79267612,101.03581475,2301.54,-1.12449,4.342193,89.095553,86.61081
56,426_0056.JPG,2023-10-19T14:32:08,38.79391148,101.03522292,2296.56,-0.271966,0.18316,90.392256,88.1407
57,426_0057.JPG,2023-10-19T14:32:13,38.79516264,101.03475686,2299.54,-6.212421,4.359345,91.597093,91.207312
58,426_0058.JPG,2023-10-19T14:32:19,38.79643608,101.03442234,2298.87,1.241459,3.848793,87.259245,89.229336
59,426_0059.JPG,2023-10-19T14:32:24,38.79768444,101.03423508,2292.86,3.254336,-4.043053,88.090977,89.905732
60,426_0060.JPG,2023-10-19T14:32:29,38.7989576,101.03416822,2294.75,1.271474,3.784776,86.354537,89.806224
61,426_0061.JPG,2023-10-19T14:32:37,38.80022284,101.03424939,2300.67,-0.783661,-4.065208,90.696899,88.559407
62,426_0062.JPG,2023-10-19T14:32:45,38.80146242,101.03446058,2293.1,-1.837364,2.700078,88.226705,90.905083
63,426_0063.JPG,2023-10-19T14:32:52,38.80271722,101.03480759,2290.96,-3.288181,4.448658,89.298393,91.074772
64,426_0064.JPG,2023-10-19T14:33:00,38.80393403,101.03530481,2293.28,4.18308,-2.703703,88.528794,92.573395
65,426_0065.JPG,2023-10-19T14:33:06,38.80514079,101.03591119,2296.36,-0.728587,3.984802,89.431078,86.79234
66,426_0066.JPG,2023-10-19T14:33:13,38.8063373,101.03667289,2291.3,-3.216186,-5.354312,90.583122,87.737689
67,426_0067.JPG,2023-10-19T14:33:21,38.80749229,101.03755891,2297.6,3.314127,-0.281005,90.76531,90.320716
68,426_0068.JPG,2023-10-19T14:33:29,38.80861963,101.03856269,2294.07,-4.725855,0.777786,89.210462,88.738859
69,426_0069.JPG,2023-10-19T14:33:34,38.80973047,101.03971165,2295.49,0.300827,-5.760291,91.171956,90.916382
70,426_0070.JPG,2023-10-19T14:33:41,38.81080281,101.04097656,2292.65,-0.983171,-0.027774,87.554242,92.829287
71,426_0071.JPG,2023-10-19T14:33:49,38.81184714,101.0423527,2294.11,-3.09739,-2.544122,95.653195,89.384785
72,426_0072.JPG,2023-10-19T14:33:55,38.81283922,101.04384501,2293.16,-3.523263,-2.65264,91.467861,90.168406
73,426_0073.JPG,2023-10-19T14:34:01,38.8137916,101.04545736,2295.0,1.953922,-6.133247,92.871807,88.059066
74,426_0074.JPG,2023-10-19T14:34:06,38.81470902,101.04716608,2291.83,3.247385,-1.048576,89.729336,90.913556
75,426_0075.JPG,2023-10-19T14:34:14,38.81556263,101.04898968,2290.16,2.955684,-6.183287,88.529663,91.080427
76,426_0076.JPG,2023-10-19T14:34:21,38.8163705,101.05089518,2295.66,-3.280139,-4.095106,89.461931,90.950383
77,426_0077.JPG,2023-10-19T14:34:28,38.81713389,101.05290089,2293.92,3.385929,-5.833545,94.26294,87.871481
78,426_0078.JPG,2023-10-19T14:34:36,38.81782763,101.05499016,2296.22,6.390606,-3.598779,91.206671,87.835612
79,426_0079.JPG,2023-10-19T14:34:43,38.81848402,101.0571612,2288.38,4.734783,-3.980544,89.481108,93.082439
80,426_0080.JPG,2023-10-19T14:34:50,38.81908567,101.05940983,2289.27,1.70506,0.141156,86.684727,88.669887
81,426_0081.JPG,2023-10-19T14:34:58,38.81960607,101.06173161,2291.23,0.216993,0.554045,88.280695,91.147103
82,426_0082.JPG,2023-10-19T14:35:05,38.82007158,101.06411765,2288.17,-1.84709,0.30454,95.363689,89.654629
83,426_0083.JPG,2023-10-19T14:35:10,38.82048863,101.06654657,2288.13,5.406221,-1.796457,89.551082,91.68561
84,426_0084.JPG,2023-10-19T14:35:17,38.82082771,101.06903123,2289.6,3.841512,-0.538937,90.414602,87.985931
85,426_0085.JPG,2023-10-19T14:35:23,38.82112811,101.07156198,2289.46,-1.717709,0.323868,87.305202,88.835383
86,426_0086.JPG,2023-10-19T14:35:28,38.82134305,101.07412877,2291.54,3.712134,1.153038,91.170913,89.068034
87,426_0087.JPG,2023-10-19T14:35:33,38.82149561,101.07672346,2285.82,5.962901,0.604658,87.840794,92.940406
88,426_0088.JPG,2023-10-19T14:35:40,38.82158055,101.07934081,2287.09,2.153386,-4.635398,89.716894,90.585318
89,426_0089.JPG,2023-10-19T14:35:45,38.82160101,101.08197489,2286.13,1.178872,-3.288357,87.529004,92.443086
90,426_0090.JPG,2023-10-19T14:35:50,38.82155968,101.08459777,2277.29,3.75782,1.511128,91.734519,90.876331
91,426_0091.JPG,2023-10-19T14:35:56,38.82145215,101.08724725,2282.01,-3.468903,3.695019,90.16668,89.627273
92,426_0092.JPG,2023-10-19T14:36:04,38.82127531,101.08986992,2279.37,-0.94666,3.045632,90.948991,89.744488
93,426_0093.JPG,2023-10-19T14:36:11,38.82103032,101.09249262,2281.35,-3.164862,-4.011103,92.488139,91.841879
94,426_0094.JPG,2023-10-19T14:36:18,38.82072378,101.09508371,2283.09,2.864288,2.393348,92.236575,90.485754
95,426_0095.JPG,2023-10-19T14:36:25,38.82035758,101.09765145,2282.32,4.029999,4.165203,90.773039,89.65092
96,426_0096.JPG,2023-10-19T14:36:33,38.8199343,101.10018548,2274.74,4.448619,1.503149,87.246981,90.218804
97,426_0097.JPG,2023-10-19T14:36:40,38.81942479,101.10267214,2278.02,4.829333,1.741714,86.235698,90.127533
98,426_0098.JPG,2023-10-19T14:36:46,38.81889516,101.10512432,2280.46,-2.389031,-1.542939,90.136114,89.501087
99,426_0099.JPG,2023-10-19T14:36:53,38.81828677,101.10748899,2272.82,-1.045182,-3.126846,89.741598,90.189381
100,426_0100.JPG,2023-10-19T14:37:01,38.81761971,101.10981804,2273.68,0.518377,6.308699,89.786448,91.088266
