num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
102,429_0102.JPG,2023-10-19T15:28:09,38.87573322,100.94038811,2677.09,3.605299,1.014125,92.52518,92.40843
103,429_0103.JPG,2023-10-19T15:28:17,38.87638695,100.94042501,2674.66,4.988195,0.290984,92.371027,89.471283
104,429_0104.JPG,2023-10-19T15:28:25,38.87710245,100.94027742,2672.06,-0.250767,-1.704757,88.337519,93.080429
105,429_0105.JPG,2023-10-19T15:28:31,38.87783912,100.93988796,2674.41,3.428138,4.786378,87.475354,91.360773
106,429_0106.JPG,2023-10-19T15:28:39,38.87856975,100.93930109,2668.71,5.896115,-1.518463,88.607697,89.123933
107,429_0107.JPG,2023-10-19T15:28:45,38.87922996,100.93850219,2670.27,4.3943,-2.106717,91.182574,88.276497
108,429_0108.JPG,2023-10-19T15:28:52,38.87978721,100.93753397,2672.13,5.250759,-1.871814,88.773332,91.32075
109,429_0109.JPG,2023-10-19T15:29:00,38.88021171,100.93640132,2669.09,-2.818036,5.519576,88.282001,92.34696
110,429_0110.JPG,2023-10-19T15:29:05,38.88047652,100.93518363,2670.87,2.494956,-2.080848,92.618434,90.476465
111,429_0111.JPG,2023-10-19T15:29:10,38.88055323,100.93391438,2665.21,-1.659204,4.738364,94.886223,89.131864
112,429_0112.JPG,2023-10-19T15:29:16,38.8804788,100.93263617,2665.13,3.983874,1.217717,91.877989,92.267443
113,429_0113.JPG,2023-10-19T15:29:21,38.88021347,100.93142799,2667.03,0.466321,3.780356,88.818647,90.506289
114,429_0114.JPG,2023-10-19T15:29:29,38.87980866,100.93030349,2670.83,-0.672434,1.041641,88.226304,92.6309
115,429_0115.JPG,2023-10-19T15:29:36,38.87925772,100.92933779,2670.18,-1.865903,-3.308996,90.178826,89.977053
116,429_0116.JPG,2023-10-19T15:29:42,38.87859752,100.92854419,2669.59,3.68152,0.560441,87.154838,88.482863
117,429_0117.JPG,2023-10-19T15:29:48,38.8778818,100.92794375,2665.83,0.449577,3.67741,90.658058,90.583087
118,429_0118.JPG,2023-10-19T15:29:53,38.87714214,100.92758794,2663.48,2.550755,4.144841,89.172965,91.713366
119,429_0119.JPG,2023-10-19T15:30:01,38.87644757,100.92744613,2663.91,-2.965376,-2.480257,91.194789,88.149848
120,429_0120.JPG,2023-10-19T15:30:08,38.87579404,100.92748836,2661.25,-0.747225,-0.32152,91.729468,91.030423
