num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
16,413_0016.JPG,2023-10-19T09:39:43,38.75239419,101.09502159,2622.06,3.311543,-3.901939,88.692022,89.5523
17,413_0017.JPG,2023-10-19T09:39:49,38.75238434,101.09613969,2628.92,6.047164,-1.714743,88.492037,88.455453
18,413_0018.JPG,2023-10-19T09:39:54,38.7525366,101.09712798,2624.78,5.078261,1.54877,87.179796,91.566409
19,413_0019.JPG,2023-10-19T09:40:02,38.75278038,101.09785776,2629.87,6.317475,-2.909332,91.731232,90.049734
20,413_0020.JPG,2023-10-19T09:40:08,38.75310372,101.09828738,2637.4,4.712929,-0.014712,87.459852,92.487849
21,413_0021.JPG,2023-10-19T09:40:13,38.75344643,101.09839434,2633.07,4.976637,-0.849215,88.572452,89.974981
22,413_0022.JPG,2023-10-19T09:40:21,38.75376008,101.09816232,2634.48,2.107534,-2.581021,91.008357,90.917278
23,413_0023.JPG,2023-10-19T09:40:27,38.75401371,101.09763859,2630.79,5.812556,2.055091,91.332633,89.283509
24,413_0024.JPG,2023-10-19T09:40:33,38.75414766,101.09686571,2626.77,3.489148,-4.885625,86.452599,88.16135
25,413_0025.JPG,2023-10-19T09:40:38,38.75413178,101.09596999,2634.64,1.583806,-1.220072,88.676424,90.620739
26,413_0026.JPG,2023-10-19T09:40:44,38.75397082,101.09502967,2634.1,1.389311,-3.661321,89.940884,90.817364
27,413_0027.JPG,2023-10-19T09:40:52,38.75367153,101.09415459,2633.2,-2.264853,0.176353,91.335203,88.42103
28,413_0028.JPG,2023-10-19T09:41:00,38.75323583,101.09345633,2635.57,-1.599492,2.709731,88.912195,90.322321
29,413_0029.JPG,2023-10-19T09:41:06,38.75268814,101.09300586,2640.56,4.292635,3.651551,90.106008,89.736042
30,413_0030.JPG,2023-10-19T09:41:13,38.75209542,101.09286863,2632.84,6.667668,2.730747,93.497415,89.745479
31,413_0031.JPG,2023-10-19T09:41:18,38.7514806,101.09306808,2629.94,1.825985,-2.375106,91.567329,88.989446
32,413_0032.JPG,2023-10-19T09:41:23,38.75090863,101.09360372,2633.61,3.944601,0.925497,88.489307,89.778844
33,413_0033.JPG,2023-10-19T09:41:29,38.75041531,101.0944226,2633.38,-1.274396,-0.517803,91.798271,89.90593
34,413_0034.JPG,2023-10-19T09:41:37,38.75005192,101.09545093,2632.3,0.281061,0.240859,87.482587,88.736757
35,413_0035.JPG,2023-10-19T09:41:45,38.74982041,101.09659694,2636.64,1.040109,-1.745585,88.762429,87.635692
36,413_0036.JPG,2023-10-19T09:41:52,38.74974394,101.09776196,2634.71,1.982623,-0.590618,87.518467,92.126469
37,413_0037.JPG,2023-10-19T09:41:58,38.74982934,101.09881319,2635.03,1.90707,1.176765,93.436875,92.166254
38,413_0038.JPG,2023-10-19T09:42:04,38.7500157,101.09968394,2641.06,2.549341,1.638931,89.086034,88.386532
39,413_0039.JPG,2023-10-19T09:42:12,38.75031808,101.1002865,2638.17,1.968808,-2.913814,89.404839,88.236132
40,413_0040.JPG,2023-10-19T09:42:20,38.75063915,101.10054257,2635.95,3.97903,-4.036731,93.720021,88.868884
41,413_0041.JPG,2023-10-19T09:42:27,38.75098055,101.10047748,2641.63,0.060257,3.276218,89.886624,91.394991
42,413_0042.JPG,2023-10-19T09:42:34,38.75127129,101.10007456,2636.1,3.900015,1.101656,93.300649,90.786136
43,413_0043.JPG,2023-10-19T09:42:42,38.75146937,101.09941936,2632.08,2.541709,0.097637,91.305031,89.403091
44,413_0044.JPG,2023-10-19T09:42:48,38.75152335,101.09857078,2641.45,4.646554,1.85903,87.604172,90.990885
45,413_0045.JPG,2023-10-19T09:42:53,38.75143732,101.09763724,2636.53,-3.492657,1.119247,89.865448,91.926678
46,413_0046.JPG,2023-10-19T09:42:58,38.75120063,101.09671874,2640.83,-3.100877,1.985281,86.902522,86.815228
47,413_0047.JPG,2023-10-19T09:43:03,38.75081938,101.09591132,2642.96,-1.176046,-1.471091,89.993568,88.518472
48,413_0048.JPG,2023-10-19T09:43:09,38.75034311,101.09533602,2635.93,-0.653515,-0.852784,93.709861,89.919011
49,413_0049.JPG,2023-10-19T09:43:14,38.74975111,101.09504922,2641.67,-3.466428,3.225973,89.003629,91.516069
50,413_0050.JPG,2023-10-19T09:43:21,38.74914611,101.09508443,2641.53,0.550204,2.126686,91.911136,86.691177
51,413_0051.JPG,2023-10-19T09:43:27,38.74853909,101.09546335,2640.38,-0.670658,2.890577,90.302385,91.980186
52,413_0052.JPG,2023-10-19T09:43:34,38.74801585,101.09615968,2636.38,3.530719,-3.911687,90.138658,89.162166
53,413_0053.JPG,2023-10-19T09:43:40,38.74757584,101.09709208,2642.34,-2.882715,-2.823831,90.257216,90.954714
54,413_0054.JPG,2023-10-19T09:43:48,38.74728181,101.09819601,2634.83,0.53719,-4.482642,91.608101,87.363739
55,413_0055.JPG,2023-10-19T09:43:55,38.74713184,101.09936242,2642.73,-3.052739,4.674277,87.41397,90.528451
56,413_0056.JPG,2023-10-19T09:44:01,38.74713906,101.10048606,2639.24,-0.533651,4.59556,88.844362,90.315789
57,413_0057.JPG,2023-10-19T09:44:09,38.74727582,101.10145101,2642.76,2.983573,1.615736,87.958956,90.868032
58,413_0058.JPG,2023-10-19T09:44:15,38.74753523,101.10219896,2644.68,2.360972,1.164371,86.9856,89.202551
59,413_0059.JPG,2023-10-19T09:44:20,38.74785428,101.10261479,2639.16,3.750139,-4.469772,92.153313,89.001566
60,413_0060.JPG,2023-10-19T09:44:26,38.74819722,101.10271028,2644.34,-0.551344,-0.341437,91.20472,90.090746
61,413_0061.JPG,2023-10-19T09:44:32,38.7485057,101.10246567,2643.55,1.364524,1.722656,95.163306,92.019194
62,413_0062.JPG,2023-10-19T09:44:37,38.74876078,101.10192377,2644.71,-3.767465,4.827825,91.441943,89.624165
63,413_0063.JPG,2023-10-19T09:44:45,38.7488901,101.10115676,2641.8,2.386822,-3.261278,90.067154,89.386514
64,413_0064.JPG,2023-10-19T09:44:51,38.74886834,101.10024944,2640.38,-3.081956,0.650331,90.300304,91.874294
65,413_0065.JPG,2023-10-19T09:44:59,38.7487096,101.09930524,2637.96,-4.925159,-1.213087,88.824337,88.06432
66,413_0066.JPG,2023-10-19T09:45:06,38.74839181,101.09843699,2644.27,0.17534,4.67091,92.221717,90.728025
67,413_0067.JPG,2023-10-19T09:45:11,38.74795159,101.09773292,2645.45,0.119318,-3.066891,87.846652,91.323989
68,413_0068.JPG,2023-10-19T09:45:19,38.74740591,101.09729773,2643.28,-2.31872,5.001347,92.021914,87.630715
69,413_0069.JPG,2023-10-19T09:45:26,38.74680619,101.09717462,2642.66,-4.691311,6.076712,93.05547,90.451062
70,413_0070.JPG,2023-10-19T09:45:33,38.7462016,101.09738325,2639.18,0.684329,0.915055,93.332335,90.307022
71,413_0071.JPG,2023-10-19T09:45:40,38.74562339,101.0979426,2639.93,0.573551,2.156221,88.163199,89.933202
72,413_0072.JPG,2023-10-19T09:45:47,38.74514614,101.09876467,2645.48,-3.919963,-2.785796,93.72978,90.408549
73,413_0073.JPG,2023-10-19T09:45:52,38.74477405,101.09980231,2640.04,-5.688585,5.146537,91.954996,89.640366
74,413_0074.JPG,2023-10-19T09:46:00,38.74454937,101.10095593,2640.22,1.896018,4.977255,88.908607,91.663339
75,413_0075.JPG,2023-10-19T09:46:05,38.74448187,101.10211713,2644.37,-3.703737,-2.24415,91.00571,89.380939
76,413_0076.JPG,2023-10-19T09:46:11,38.7445707,101.10316436,2644.09,-2.973914,-2.052818,87.80213,90.299178
77,413_0077.JPG,2023-10-19T09:46:17,38.74477178,101.10401831,2640.99,-1.30795,4.134673,88.240442,92.766276
78,413_0078.JPG,2023-10-19T09:46:22,38.74505288,101.10461258,2648.83,-1.262009,5.254082,89.664194,91.886893
79,413_0079.JPG,2023-10-19T09:46:27,38.74540066,101.10486086,2642.62,1.631352,5.424861,88.395168,88.377248
80,413_0080.JPG,2023-10-19T09:46:34,38.74573801,101.10477244,2644.95,-2.52755,3.555833,91.402939,89.627336
81,413_0081.JPG,2023-10-19T09:46:39,38.74601552,101.10436982,2647.53,-5.728831,0.894026,94.935438,89.601794
82,413_0082.JPG,2023-10-19T09:46:46,38.74621325,101.10370834,2643.34,-2.069821,-2.310375,90.228822,90.436469
83,413_0083.JPG,2023-10-19T09:46:52,38.74625771,101.10284777,2639.87,-6.095913,6.180452,88.707514,90.163407
84,413_0084.JPG,2023-10-19T09:46:58,38.74618889,101.10190132,2640.91,-6.669424,-3.561047,95.246659,92.447636
85,413_0085.JPG,2023-10-19T09:47:04,38.74593496,101.10098723,2648.12,-3.238125,1.532647,91.178007,87.356539
86,413_0086.JPG,2023-10-19T09:47:10,38.74555144,101.10019857,2641.83,-1.038153,0.711769,89.483345,90.586725
87,413_0087.JPG,2023-10-19T09:47:18,38.74505535,101.09962664,2641.85,-6.164765,-3.1292,88.081124,92.70228
88,413_0088.JPG,2023-10-19T09:47:25,38.74446883,101.09934963,2642.23,2.978884,-0.355899,94.00351,90.004331
89,413_0089.JPG,2023-10-19T09:47:32,38.74385819,101.09939447,2636.21,3.320699,-3.862032,93.081671,87.473886
90,413_0090.JPG,2023-10-19T09:47:39,38.74326247,101.09978906,2643.7,-6.20372,-0.77832,86.746693,87.509787
91,413_0091.JPG,2023-10-19T09:47:46,38.74273057,101.10049072,2645.33,-2.78663,1.030001,91.295887,90.601327
92,413_0092.JPG,2023-10-19T09:47:54,38.74230729,101.10143673,2640.92,1.743834,4.438756,92.491116,89.650609
93,413_0093.JPG,2023-10-19T09:48:01,38.74201399,101.10254729,2643.0,-0.398942,3.047188,89.710754,90.186511
94,413_0094.JPG,2023-10-19T09:48:09,38.74186993,101.10370738,2643.65,-2.947931,2.207139,88.113535,90.30535
95,413_0095.JPG,2023-10-19T09:48:14,38.74187647,101.10483137,2641.64,2.717772,-3.944799,90.304553,87.234733
96,413_0096.JPG,2023-10-19T09:48:22,38.74202824,101.10579253,2639.77,1.367059,0.916691,86.920626,87.072384
97,413_0097.JPG,2023-10-19T09:48:28,38.74228155,101.10650786,2640.25,-3.274025,2.750227,88.550372,89.877632
98,413_0098.JPG,2023-10-19T09:48:35,38.74260272,101.10692754,2641.98,-0.995417,-1.268118,89.208043,88.064454
99,413_0099.JPG,2023-10-19T09:48:42,38.74294614,101.10702215,2643.44,4.487805,3.820345,88.778264,90.228898
100,413_0100.JPG,2023-10-19T09:48:48,38.74325603,101.10675802,2644.74,3.687557,-0.256953,87.166469,89.336374
101,413_0101.JPG,2023-10-19T09:48:56,38.74350017,101.10620384,2642.28,-3.634256,-0.977632,90.215801,89.50618
102,413_0102.JPG,2023-10-19T09:49:02,38.7436257,101.10543545,2637.32,2.555309,0.999148,89.081034,91.769125
103,413_0103.JPG,2023-10-19T09:49:10,38.74361567,101.10450483,2640.37,-3.710332,1.655562,88.405392,90.84167
104,413_0104.JPG,2023-10-19T09:49:16,38.74343756,101.10356881,2636.61,-3.616316,0.2317,86.638052,88.279694
105,413_0105.JPG,2023-10-19T09:49:21,38.74312001,101.10270208,2641.41,-3.713959,0.850193,91.282213,89.769493
106,413_0106.JPG,2023-10-19T09:49:26,38.742677,101.10201937,2642.41,-1.578104,3.30557,90.393803,88.39169
107,413_0107.JPG,2023-10-19T09:49:34,38.74212413,101.10159593,2639.29,-0.094183,-5.102303,87.825269,88.802128
108,413_0108.JPG,2023-10-19T09:49:40,38.74151699,101.10148678,2644.58,3.263264,-5.398698,89.041154,90.381572
109,413_0109.JPG,2023-10-19T09:49:46,38.74092438,101.10171608,2644.74,2.934067,-5.03193,92.919963,90.282609
110,413_0110.JPG,2023-10-19T09:49:51,38.74034552,101.10227112,2640.23,6.074698,2.969904,92.231195,85.790621
111,413_0111.JPG,2023-10-19T09:49:56,38.73987257,101.10310457,2639.79,2.952691,-5.817066,92.67091,88.942295
112,413_0112.JPG,2023-10-19T09:50:02,38.73950328,101.10415024,2636.47,5.816184,-2.741191,85.805296,89.878529
113,413_0113.JPG,2023-10-19T09:50:07,38.7392928,101.10530903,2635.03,-1.260516,1.219587,87.674805,90.559198
114,413_0114.JPG,2023-10-19T09:50:14,38.73921482,101.1064545,2640.7,2.46456,2.966774,92.747455,91.82448
115,413_0115.JPG,2023-10-19T09:50:20,38.73931033,101.10750335,2635.59,3.89607,-6.214514,90.251668,89.553332
116,413_0116.JPG,2023-10-19T09:50:26,38.73951209,101.10835587,2638.95,1.882304,-5.846075,94.785501,89.920143
117,413_0117.JPG,2023-10-19T09:50:33,38.73980559,101.10892826,2633.72,6.189417,2.867319,90.80787,87.151265
118,413_0118.JPG,2023-10-19T09:50:39,38.74014577,101.1091632,2635.97,-1.873178,0.127767,88.822826,88.068825
119,413_0119.JPG,2023-10-19T09:50:45,38.7404795,101.10907418,2637.75,3.428247,-1.222996,89.060447,88.946924
120,413_0120.JPG,2023-10-19T09:50:52,38.74077003,101.10866351,2636.17,-2.201213,1.42326,88.310099,88.248569
121,413_0121.JPG,2023-10-19T09:50:58,38.7409577,101.10798175,2632.42,2.07984,0.961055,92.259427,89.260467
122,413_0122.JPG,2023-10-19T09:51:06,38.74100534,101.10712305,2632.74,-2.868123,-4.016237,90.635628,90.74154
123,413_0123.JPG,2023-10-19T09:51:12,38.74091342,101.10617365,2628.93,3.109875,-1.203085,90.112127,87.425165
124,413_0124.JPG,2023-10-19T09:51:19,38.74066597,101.10525983,2634.98,-2.031781,0.422649,91.311915,91.78679
125,413_0125.JPG,2023-10-19T09:51:24,38.7402649,101.10447258,2628.91,1.03961,0.758561,90.33333,90.235672
126,413_0126.JPG,2023-10-19T09:51:29,38.73977098,101.10392232,2635.4,4.726096,2.60519,91.36102,87.065095
127,413_0127.JPG,2023-10-19T09:51:37,38.73919783,101.10365563,2633.37,-0.664377,-4.319066,90.039957,91.149906
128,413_0128.JPG,2023-10-19T09:51:45,38.73857401,101.10372093,2627.84,6.398155,-0.018619,88.499071,89.740467
129,413_0129.JPG,2023-10-19T09:51:51,38.73797854,101.10411048,2628.53,4.828396,2.720035,88.780516,91.928931
130,413_0130.JPG,2023-10-19T09:51:57,38.73744769,101.10482168,2630.51,6.014818,1.158069,91.392412,89.182947
131,413_0131.JPG,2023-10-19T09:52:02,38.73702789,101.10577145,2630.86,-0.698638,1.1387,90.570888,88.9787
132,413_0132.JPG,2023-10-19T09:52:10,38.73673642,101.10688745,2629.87,2.498372,-0.796857,91.795984,89.597583
133,413_0133.JPG,2023-10-19T09:52:17,38.73659952,101.10805634,2631.33,-1.020135,-1.114747,93.747187,90.055178
134,413_0134.JPG,2023-10-19T09:52:22,38.73661916,101.10917804,2632.21,-0.002851,-3.36475,90.550991,88.856549
135,413_0135.JPG,2023-10-19T09:52:27,38.73678342,101.11013291,2630.89,2.448544,5.393953,89.451751,90.284415
136,413_0136.JPG,2023-10-19T09:52:35,38.73702542,101.11084226,2631.16,-3.370869,1.345305,88.797242,90.812161
137,413_0137.JPG,2023-10-19T09:52:41,38.73736282,101.11124608,2630.06,0.652075,3.90972,91.207945,89.126605
138,413_0138.JPG,2023-10-19T09:52:49,38.73770953,101.11131528,2623.76,4.542066,-0.454326,88.138202,89.699603
139,413_0139.JPG,2023-10-19T09:52:57,38.7380088,101.1110567,2623.1,3.364508,0.840907,88.494755,88.256337
140,413_0140.JPG,2023-10-19T09:53:04,38.73824046,101.11049161,2631.69,2.030835,0.292873,92.21677,90.803731
141,413_0141.JPG,2023-10-19T09:53:10,38.7383714,101.10971269,2626.06,1.490854,-3.738685,92.869714,89.408713
142,413_0142.JPG,2023-10-19T09:53:18,38.73835196,101.10879611,2626.54,-3.160311,0.195974,87.432746,88.922455
143,413_0143.JPG,2023-10-19T09:53:26,38.73816816,101.1078581,2622.99,4.888065,0.242977,89.618884,89.500936
144,413_0144.JPG,2023-10-19T09:53:34,38.73785338,101.10699504,2623.05,4.970813,-2.084296,90.753989,90.141177
145,413_0145.JPG,2023-10-19T09:53:40,38.73739222,101.10631243,2623.7,-1.64379,-2.68549,93.266242,89.87128
146,413_0146.JPG,2023-10-19T09:53:45,38.7368477,101.1058923,2623.48,-3.667222,-1.499439,90.035288,88.79145
147,413_0147.JPG,2023-10-19T09:53:51,38.73623705,101.10578974,2623.8,3.046609,0.718146,94.40102,89.677768
148,413_0148.JPG,2023-10-19T09:53:58,38.73563496,101.10603929,2624.25,5.09805,-1.545083,88.769047,88.963433
149,413_0149.JPG,2023-10-19T09:54:04,38.73507212,101.10659765,2620.14,-1.567803,5.980246,90.231646,90.094404
150,413_0150.JPG,2023-10-19T09:54:09,38.73458693,101.10744205,2620.08,2.062067,5.579377,92.066058,90.628686
