num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
39,338_0039.JPG,2023-10-19T13:07:53,38.75156553,101.03045111,2603.18,3.415915,-0.944614,93.026287,89.315576
40,338_0040.JPG,2023-10-19T13:08:01,38.75273028,101.02983735,2608.09,0.98694,-4.901263,90.852845,92.614389
41,338_0041.JPG,2023-10-19T13:08:07,38.7538869,101.02930986,2605.33,3.006318,0.133728,88.524439,87.528009
42,338_0042.JPG,2023-10-19T13:08:14,38.75503712,101.02890124,2602.79,5.983098,0.24349,88.830002,89.131057
43,338_0043.JPG,2023-10-19T13:08:22,38.75616546,101.02860318,2610.17,-1.949006,2.126543,90.144998,91.099265
44,338_0044.JPG,2023-10-19T13:08:27,38.75728848,101.02840504,2608.58,5.130919,0.041819,88.00622,89.597475
45,338_0045.JPG,2023-10-19T13:08:33,38.75838852,101.02831842,2612.17,-2.30957,0.076725,87.114377,89.995439
46,338_0046.JPG,2023-10-19T13:08:38,38.75943579,101.02834154,2606.76,2.999695,2.908403,90.92393,93.227083
47,338_0047.JPG,2023-10-19T13:08:45,38.7604747,101.02847719,2608.97,-3.744363,1.238013,86.497983,87.621473
48,338_0048.JPG,2023-10-19T13:08:53,38.76147643,101.02873836,2601.54,-0.369822,-2.760343,92.75834,90.267673
49,338_0049.JPG,2023-10-19T13:09:00,38.7624303,101.02910074,2607.14,5.054973,-1.290428,93.663542,92.169891
50,338_0050.JPG,2023-10-19T13:09:05,38.76334436,101.02956703,2607.3,4.43706,-3.341687,92.803835,89.453302
51,338_0051.JPG,2023-10-19T13:09:11,38.76420978,101.03014161,2605.55,4.747523,2.207261,91.6471,88.6193
52,338_0052.JPG,2023-10-19T13:09:17,38.76502188,101.03082184,2612.81,0.534467,2.848839,92.453076,89.508827
53,338_0053.JPG,2023-10-19T13:09:25,38.76577016,101.0316077,2608.34,3.390368,-4.327099,87.840226,88.909189
54,338_0054.JPG,2023-10-19T13:09:30,38.76648389,101.03249581,2608.43,-4.859903,-2.95579,88.193051,90.871092
55,338_0055.JPG,2023-10-19T13:09:35,38.76712219,101.03347403,2609.25,2.297011,-0.458994,88.612897,89.484661
56,338_0056.JPG,2023-10-19T13:09:42,38.76770484,101.03454466,2608.34,0.963346,-4.233587,90.579111,88.442203
57,338_0057.JPG,2023-10-19T13:09:50,38.76820617,101.03571167,2610.65,0.115132,2.467548,87.27507,91.836839
58,338_0058.JPG,2023-10-19T13:09:56,38.7686611,101.03694616,2611.51,2.609984,2.466354,91.531916,89.322532
59,338_0059.JPG,2023-10-19T13:10:01,38.7690346,101.0382656,2611.3,1.689196,3.513243,90.537453,88.804185
60,338_0060.JPG,2023-10-19T13:10:08,38.76935359,101.03964179,2603.88,1.918559,3.674519,90.166958,89.266745
61,338_0061.JPG,2023-10-19T13:10:15,38.76958152,101.04109767,2611.77,0.821698,-3.335201,91.412356,90.177096
62,338_0062.JPG,2023-10-19T13:10:21,38.76973718,101.04262765,2603.9,2.237212,0.382814,88.780396,88.763012
63,338_0063.JPG,2023-10-19T13:10:26,38.76982423,101.04420435,2605.94,-3.30613,-2.380944,91.976889,91.689906
64,338_0064.JPG,2023-10-19T13:10:32,38.76984939,101.04582056,2612.15,-5.819782,2.868404,90.598622,90.879634
65,338_0065.JPG,2023-10-19T13:10:37,38.76978357,101.04747885,2610.69,-2.493295,3.644488,88.520934,90.928899
66,338_0066.JPG,2023-10-19T13:10:43,38.76965446,101.04917448,2608.99,2.655928,-0.670216,88.277092,89.985223
67,338_0067.JPG,2023-10-19T13:10:49,38.76945918,101.05088706,2612.33,-5.77883,-0.315065,89.395735,93.631325
68,338_0068.JPG,2023-10-19T13:10:54,38.76917574,101.05262461,2609.88,-3.393349,1.19281,93.525221,91.650798
69,338_0069.JPG,2023-10-19T13:10:59,38.76883664,101.0543612,2611.09,-0.211163,-3.44914,89.124032,91.937197
70,338_0070.JPG,2023-10-19T13:11:06,38.76843168,101.05613417,2607.55,1.427043,-1.760921,86.775991,88.877137
71,338_0071.JPG,2023-10-19T13:11:12,38.76794127,101.05789096,2608.6,-2.465731,3.223798,91.66454,90.215558
72,338_0072.JPG,2023-10-19T13:11:20,38.76740273,101.05964319,2615.24,-5.323662,5.672894,93.268444,88.941438
73,338_0073.JPG,2023-10-19T13:11:26,38.76681162,101.06137425,2614.73,-5.810323,3.380324,88.579224,90.928997
74,338_0074.JPG,2023-10-19T13:11:34,38.76614322,101.06306928,2609.06,0.552501,-1.724778,91.647561,86.425746
75,338_0075.JPG,2023-10-19T13:11:42,38.76543575,101.06474987,2608.18,-4.444272,2.712298,91.513833,91.430547
76,338_0076.JPG,2023-10-19T13:11:48,38.76465974,101.06638621,2611.16,-6.766954,3.451989,93.819036,87.935503
77,338_0077.JPG,2023-10-19T13:11:53,38.76384904,101.06797813,2614.79,-4.486442,-0.153933,87.521126,88.764711
78,338_0078.JPG,2023-10-19T13:12:01,38.76297773,101.06952027,2607.01,-2.419683,1.497151,89.054878,90.06743
79,338_0079.JPG,2023-10-19T13:12:08,38.76207569,101.07101494,2611.63,-2.616734,-3.528286,93.157253,88.424414
80,338_0080.JPG,2023-10-19T13:12:15,38.76113925,101.07242146,2615.63,-0.031754,7.6e-05,91.109818,91.465779
81,338_0081.JPG,2023-10-19T13:12:23,38.76016027,101.0737664,2608.31,-0.325082,-1.976797,91.570551,89.367288
82,338_0082.JPG,2023-10-19T13:12:31,38.75916112,101.07504948,2606.14,-2.390625,0.10199,91.540395,90.790775
83,338_0083.JPG,2023-10-19T13:12:38,38.75812874,101.07624389,2611.11,-3.331708,0.73175,86.60864,90.673955
84,338_0084.JPG,2023-10-19T13:12:43,38.7570927,101.07735553,2607.31,-5.905465,-0.641875,89.114852,91.132816
85,338_0085.JPG,2023-10-19T13:12:51,38.75603223,101.07837848,2611.35,-5.298398,4.143602,89.161394,91.883391
86,338_0086.JPG,2023-10-19T13:12:59,38.7549557,101.07929818,2611.56,-6.843771,-1.390362,91.460771,90.21248
87,338_0087.JPG,2023-10-19T13:13:07,38.75387281,101.08012715,2607.53,-0.442383,1.338894,89.49149,87.244832
88,338_0088.JPG,2023-10-19T13:13:13,38.75281467,101.08086383,2610.94,-2.699696,0.881171,89.000237,90.693776
89,338_0089.JPG,2023-10-19T13:13:21,38.75173181,101.08148732,2613.0,2.329551,3.332046,91.544062,90.327723
90,338_0090.JPG,2023-10-19T13:13:26,38.75067906,101.08199689,2611.46,-0.408142,1.470556,91.938389,92.88594
91,338_0091.JPG,2023-10-19T13:13:34,38.74962143,101.08241064,2614.21,-0.928307,-3.325255,89.285856,87.731501
92,338_0092.JPG,2023-10-19T13:13:39,38.74859622,101.08271074,2616.03,1.576716,4.792784,89.820011,92.185832
93,338_0093.JPG,2023-10-19T13:13:44,38.74758515,101.08289425,2612.71,-0.824177,2.102666,89.755864,89.702781
94,338_0094.JPG,2023-10-19T13:13:49,38.74661124,101.0829745,2606.43,0.491494,-1.755851,90.98922,89.638935
95,338_0095.JPG,2023-10-19T13:13:56,38.74564253,101.08295065,2609.02,2.053095,1.207418,93.487821,88.516875
96,338_0096.JPG,2023-10-19T13:14:03,38.74474523,101.08279997,2612.01,1.724239,2.465602,90.537797,90.166765
97,338_0097.JPG,2023-10-19T13:14:11,38.74387044,101.08254214,2607.31,1.239582,4.499751,88.883833,93.776534
98,338_0098.JPG,2023-10-19T13:14:17,38.74305369,101.08217979,2611.48,2.63405,0.146242,91.103284,92.948494
99,338_0099.JPG,2023-10-19T13:14:24,38.74225904,101.08170041,2607.46,3.886006,2.914375,90.532471,88.883161
100,338_0100.JPG,2023-10-19T13:14:29,38.74153093,101.08112662,2608.33,-4.286122,-0.59936,89.39184,87.024023
101,338_0101.JPG,2023-10-19T13:14:36,38.74085005,101.08044264,2610.47,-2.817983,-2.50677,91.407637,92.251303
102,338_0102.JPG,2023-10-19T13:14:42,38.74023733,101.07967328,2612.36,-4.425016,-2.010262,92.984975,91.125677
103,338_0103.JPG,2023-10-19T13:14:50,38.73968553,101.07880189,2612.3,4.00432,1.632341,88.971737,92.218025
104,338_0104.JPG,2023-10-19T13:14:56,38.7391885,101.07783511,2610.82,1.09271,-1.459828,89.380693,91.042997
105,338_0105.JPG,2023-10-19T13:15:03,38.73876198,101.07678315,2609.27,-3.066315,0.319465,88.101288,92.70758
106,338_0106.JPG,2023-10-19T13:15:11,38.73840271,101.07564407,2608.24,1.14345,-4.424296,90.370705,90.748643
107,338_0107.JPG,2023-10-19T13:15:17,38.73811222,101.07443774,2611.62,-3.677568,4.201088,90.873972,92.068324
108,338_0108.JPG,2023-10-19T13:15:24,38.73789322,101.07315474,2609.63,4.283047,-2.323494,89.700876,89.053437
109,338_0109.JPG,2023-10-19T13:15:30,38.73774361,101.07180196,2611.25,-2.697203,1.702708,91.807872,92.577683
110,338_0110.JPG,2023-10-19T13:15:35,38.73766598,101.07039031,2606.07,2.971663,1.492965,92.650889,88.939546
111,338_0111.JPG,2023-10-19T13:15:43,38.73765695,101.06892872,2607.12,-2.828927,2.467456,88.694549,89.575841
112,338_0112.JPG,2023-10-19T13:15:50,38.73772629,101.06740739,2608.47,-0.264265,2.643783,89.200938,87.30829
113,338_0113.JPG,2023-10-19T13:15:55,38.73787711,101.06586656,2607.98,5.397155,2.648324,88.693655,90.231342
114,338_0114.JPG,2023-10-19T13:16:03,38.7380883,101.06427797,2606.28,1.957094,2.837638,94.224305,90.35719
115,338_0115.JPG,2023-10-19T13:16:09,38.73837411,101.06266324,2609.66,1.763119,0.30545,87.112021,90.527684
116,338_0116.JPG,2023-10-19T13:16:16,38.73873622,101.06103491,2607.87,3.967852,-5.15146,88.868933,91.442441
117,338_0117.JPG,2023-10-19T13:16:22,38.73916099,101.05938195,2614.37,1.788785,-3.43358,87.369377,85.975947
118,338_0118.JPG,2023-10-19T13:16:27,38.73966363,101.05773992,2604.22,4.081142,-3.10571,91.540977,87.886034
119,338_0119.JPG,2023-10-19T13:16:34,38.74021894,101.05609698,2607.92,-0.999965,-2.787259,89.192924,89.660663
120,338_0120.JPG,2023-10-19T13:16:40,38.74083712,101.05444513,2605.37,0.596222,-5.503739,90.723433,89.948371
121,338_0121.JPG,2023-10-19T13:16:46,38.74152516,101.05282414,2601.84,-0.761706,2.432532,89.17395,88.540872
122,338_0122.JPG,2023-10-19T13:16:52,38.74227399,101.05123016,2610.52,-1.68473,-5.245321,91.202719,88.850065
123,338_0123.JPG,2023-10-19T13:16:58,38.74306956,101.04966041,2606.74,-2.910141,-1.296716,85.124675,91.771778
124,338_0124.JPG,2023-10-19T13:17:03,38.74391583,101.04813426,2604.12,4.648236,0.197653,86.474612,92.063145
125,338_0125.JPG,2023-10-19T13:17:09,38.74482704,101.04664378,2603.06,-0.698725,0.779508,91.917468,88.970994
126,338_0126.JPG,2023-10-19T13:17:16,38.74577778,101.04521264,2611.69,5.375941,-0.575334,90.906066,90.244989
127,338_0127.JPG,2023-10-19T13:17:22,38.74675781,101.04383029,2604.28,1.788626,-1.54368,91.689256,90.659807
128,338_0128.JPG,2023-10-19T13:17:30,38.74777818,101.0425155,2603.7,1.895833,-1.61922,90.090757,89.437876
129,338_0129.JPG,2023-10-19T13:17:38,38.74883425,101.04128893,2602.53,4.882927,0.57073,89.969689,90.189129
130,338_0130.JPG,2023-10-19T13:17:43,38.74993582,101.04011304,2603.99,2.784441,-0.227939,89.365234,89.538785
131,338_0131.JPG,2023-10-19T13:17:51,38.75103439,101.03903332,2605.07,2.610577,-3.650717,89.995479,91.218867
132,338_0132.JPG,2023-10-19T13:17:59,38.75216794,101.03801989,2605.76,-2.950908,-0.013061,87.280994,89.778327
133,338_0133.JPG,2023-10-19T13:18:06,38.75331381,101.03711276,2601.58,-1.24697,2.131128,91.180313,89.59745
134,338_0134.JPG,2023-10-19T13:18:14,38.75446919,101.03629144,2607.96,-2.666589,3.526066,91.57154,90.030693
135,338_0135.JPG,2023-10-19T13:18:20,38.75562424,101.03557861,2599.69,1.154082,3.705404,91.386689,88.795362
136,338_0136.JPG,2023-10-19T13:18:28,38.75679859,101.03495063,2601.78,4.952843,-3.94732,91.434742,89.450637
137,338_0137.JPG,2023-10-19T13:18:36,38.75794304,101.03444322,2601.24,-0.632584,-3.470105,88.954759,88.26831
138,338_0138.JPG,2023-10-19T13:18:43,38.75908825,101.03402524,2599.64,4.201885,2.431363,88.116906,90.806056
139,338_0139.JPG,2023-10-19T13:18:50,38.76022711,101.03372296,2601.06,2.054477,0.734102,86.232545,88.976735
140,338_0140.JPG,2023-10-19T13:18:55,38.76134426,101.03353715,2596.86,1.348762,1.590084,91.141282,89.273561
141,338_0141.JPG,2023-10-19T13:19:03,38.76243621,101.03345166,2596.42,1.572243,-2.395461,89.546923,89.963651
142,338_0142.JPG,2023-10-19T13:19:11,38.76351031,101.03348634,2595.23,-1.745529,4.405107,87.573636,90.482184
143,338_0143.JPG,2023-10-19T13:19:16,38.76452566,101.03362688,2597.81,4.485315,0.096256,88.566578,88.909492
144,338_0144.JPG,2023-10-19T13:19:22,38.76551938,101.03387904,2595.37,4.260285,2.021999,87.315817,92.151769
145,338_0145.JPG,2023-10-19T13:19:29,38.76648238,101.03424443,2599.0,2.162126,1.769137,91.238704,90.35532
146,338_0146.JPG,2023-10-19T13:19:35,38.76739637,101.03471844,2601.94,0.04785,-2.796782,87.158318,90.312328
147,338_0147.JPG,2023-10-19T13:19:41,38.7682612,101.03528935,2595.46,4.420751,2.61531,90.228313,90.076121
148,338_0148.JPG,2023-10-19T13:19:47,38.76906431,101.03598512,2601.64,-1.410834,0.228632,89.627282,88.334171
149,338_0149.JPG,2023-10-19T13:19:54,38.7698319,101.03677213,2594.66,-1.201388,1.191298,91.364958,91.885042
150,338_0150.JPG,2023-10-19T13:20:00,38.77052557,101.03765224,2598.65,-1.01355,3.80845,91.56005,91.826468
151,338_0151.JPG,2023-10-19T13:20:05,38.77116936,101.03863723,2595.02,-2.87871,-3.458778,90.163611,91.632107
152,338_0152.JPG,2023-10-19T13:20:11,38.77173496,101.0397155,2594.69,-0.943846,-1.518524,89.498496,87.755211
153,338_0153.JPG,2023-10-19T13:20:18,38.77225207,101.04086402,2596.01,-3.024636,-2.147613,87.105699,88.770239
154,338_0154.JPG,2023-10-19T13:20:26,38.77270649,101.04211323,2594.34,-1.832978,-0.709779,90.638878,90.65111
155,338_0155.JPG,2023-10-19T13:20:31,38.77307066,101.04342727,2598.0,-1.332625,-2.552165,91.0236,88.336265
156,338_0156.JPG,2023-10-19T13:20:38,38.77337795,101.04481712,2586.06,-3.627833,4.48022,89.926296,88.543413
157,338_0157.JPG,2023-10-19T13:20:45,38.7736102,101.04628012,2598.51,0.536753,3.50055,89.784993,90.403765
158,338_0158.JPG,2023-10-19T13:20:53,38.77377672,101.04780621,2595.91,4.737831,5.136719,89.903151,90.586975
159,338_0159.JPG,2023-10-19T13:21:01,38.77385083,101.04936422,2594.56,3.317108,5.976959,90.609752,89.619907
160,338_0160.JPG,2023-10-19T13:21:08,38.77386538,101.05099149,2589.63,0.565153,1.272647,89.614976,90.096733
161,338_0161.JPG,2023-10-19T13:21:16,38.77380535,101.0526451,2589.37,3.446615,4.662536,90.140265,92.750631
162,338_0162.JPG,2023-10-19T13:21:21,38.77367637,101.05434321,2589.65,-0.135566,-2.147616,88.42595,88.018275
163,338_0163.JPG,2023-10-19T13:21:26,38.77347373,101.05606439,2584.81,3.281661,0.673954,90.015938,92.653835
