num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
17,272_0017.JPG,2023-10-19T10:44:52,38.84121249,101.05247696,2585.96,5.56019,-1.592591,89.294805,88.517501
18,272_0018.JPG,2023-10-19T10:45:00,38.83842347,101.04979976,2584.2,3.188681,-1.708839,86.571531,90.905784
19,272_0019.JPG,2023-10-19T10:45:08,38.83567047,101.04703432,2582.75,6.705902,-5.777881,90.901738,86.289476
20,272_0020.JPG,2023-10-19T10:45:13,38.83301767,101.04420312,2587.75,-0.676142,-3.910039,88.105616,88.962902
21,272_0021.JPG,2023-10-19T10:45:20,38.83044746,101.04134294,2584.49,-1.402733,1.536809,88.03499,91.477944
22,272_0022.JPG,2023-10-19T10:45:26,38.82802588,101.03848045,2586.96,0.805477,3.295023,92.679051,91.14058
23,272_0023.JPG,2023-10-19T10:45:33,38.82572973,101.03562896,2584.76,4.970549,-5.609225,89.276804,89.588965
24,272_0024.JPG,2023-10-19T10:45:38,38.82360461,101.03279513,2583.06,-0.241424,2.55594,91.168512,87.277499
25,272_0025.JPG,2023-10-19T10:45:43,38.82165917,101.03003691,2583.83,2.68253,-6.012667,86.554182,87.895182
26,272_0026.JPG,2023-10-19T10:45:49,38.81992176,101.02734381,2586.65,-3.540725,3.514226,90.246593,90.770826
27,272_0027.JPG,2023-10-19T10:45:55,38.81839352,101.02475161,2587.05,4.937872,-3.532303,93.746891,91.966279
28,272_0028.JPG,2023-10-19T10:46:02,38.81708399,101.02228558,2591.82,3.992843,-4.433077,89.867744,91.537448
29,272_0029.JPG,2023-10-19T10:46:08,38.81602085,101.01996318,2593.91,2.27191,-1.309713,91.224216,90.814432
30,272_0030.JPG,2023-10-19T10:46:14,38.81521113,101.01780155,2587.61,-3.887954,-4.024263,91.001822,90.481697
31,272_0031.JPG,2023-10-19T10:46:22,38.81465405,101.01581658,2584.06,1.733006,2.582669,87.282931,91.595245
32,272_0032.JPG,2023-10-19T10:46:29,38.8143538,101.01402174,2591.0,0.213209,-0.149125,92.024138,88.891279
33,272_0033.JPG,2023-10-19T10:46:36,38.81430615,101.01243026,2597.53,1.433693,4.39236,86.909943,91.150541
34,272_0034.JPG,2023-10-19T10:46:41,38.81453456,101.01107357,2588.75,1.230517,-0.493038,92.151376,91.229392
35,272_0035.JPG,2023-10-19T10:46:46,38.81502787,101.009923,2591.21,3.073102,-1.416152,92.251113,89.807351
36,272_0036.JPG,2023-10-19T10:46:54,38.81577888,101.00903944,2588.64,-1.891559,4.475983,88.995367,91.291589
37,272_0037.JPG,2023-10-19T10:46:59,38.81678564,101.0083981,2592.55,2.822499,0.518308,90.02144,90.204137
38,272_0038.JPG,2023-10-19T10:47:05,38.81803756,101.00801208,2589.03,-5.134966,3.420059,89.202828,88.509549
39,272_0039.JPG,2023-10-19T10:47:12,38.81952931,101.00787583,2596.23,-4.695034,1.751753,90.277213,90.229387
40,272_0040.JPG,2023-10-19T10:47:19,38.82125366,101.00800333,2591.5,-3.073774,1.44222,90.375904,88.253257
41,272_0041.JPG,2023-10-19T10:47:24,38.82318236,101.00836473,2595.36,0.955558,4.530935,92.5889,91.50084
42,272_0042.JPG,2023-10-19T10:47:29,38.82531318,101.00900746,2594.56,-3.007336,0.575825,91.312642,91.166197
43,272_0043.JPG,2023-10-19T10:47:37,38.8276307,101.00988854,2592.33,-0.661171,-1.735504,93.815422,89.688742
44,272_0044.JPG,2023-10-19T10:47:45,38.83010944,101.01101031,2588.23,1.039803,2.280135,91.03273,89.841057
45,272_0045.JPG,2023-10-19T10:47:51,38.83274144,101.0123683,2591.62,-2.157598,-0.830387,88.528412,88.67757
46,272_0046.JPG,2023-10-19T10:47:58,38.83549443,101.01394151,2595.64,-1.427092,3.639104,91.709167,89.67341
47,272_0047.JPG,2023-10-19T10:48:05,38.83834428,101.0157273,2597.14,-5.587554,-0.319678,89.921815,89.309282
48,272_0048.JPG,2023-10-19T10:48:10,38.84126683,101.01769286,2598.31,-3.497372,5.270104,88.562143,89.741146
49,272_0049.JPG,2023-10-19T10:48:16,38.84426433,101.01984793,2592.58,-6.382486,0.636707,90.33139,90.189841
50,272_0050.JPG,2023-10-19T10:48:23,38.84730188,101.02216427,2593.56,-1.536109,-2.483939,88.542818,90.815817
51,272_0051.JPG,2023-10-19T10:48:29,38.85033647,101.02460487,2590.06,-6.418372,-3.518477,88.292076,90.764197
52,272_0052.JPG,2023-10-19T10:48:36,38.8533698,101.02719013,2591.61,0.265893,3.314423,90.155411,91.259379
53,272_0053.JPG,2023-10-19T10:48:43,38.85634673,101.02986159,2595.3,-5.91918,3.263673,91.372974,90.692772
54,272_0054.JPG,2023-10-19T10:48:49,38.85928228,101.03260573,2590.49,2.181083,3.155321,91.699894,90.349542
55,272_0055.JPG,2023-10-19T10:48:57,38.86213163,101.03542431,2591.38,-2.10479,-2.668504,90.030971,89.097372
56,272_0056.JPG,2023-10-19T10:49:02,38.86487172,101.03825989,2588.94,-1.601088,-3.814402,89.138137,90.231021
57,272_0057.JPG,2023-10-19T10:49:10,38.86747771,101.04110651,2591.64,1.840285,-1.869433,95.297459,92.1137
58,272_0058.JPG,2023-10-19T10:49:17,38.86995799,101.04395485,2591.85,-5.796341,0.057699,89.833888,90.195907
59,272_0059.JPG,2023-10-19T10:49:22,38.87225796,101.04674041,2592.6,2.7883,-4.33049,92.470172,89.852671
60,272_0060.JPG,2023-10-19T10:49:29,38.87436707,101.04949914,2589.83,-1.416815,2.952848,89.075985,89.717121
61,272_0061.JPG,2023-10-19T10:49:37,38.87628704,101.05214859,2588.08,-0.641639,1.570318,89.654903,90.075702
62,272_0062.JPG,2023-10-19T10:49:42,38.87798698,101.05470465,2595.03,-4.085401,-4.444478,89.934707,89.079169
63,272_0063.JPG,2023-10-19T10:49:49,38.87947147,101.05715108,2587.08,-1.527254,-2.907979,86.634935,91.980303
64,272_0064.JPG,2023-10-19T10:49:57,38.88069946,101.05944468,2593.32,-1.401092,0.546734,87.797886,91.6934
65,272_0065.JPG,2023-10-19T10:50:05,38.88167372,101.06156356,2586.42,-2.869322,-4.911343,90.889981,90.261539
66,272_0066.JPG,2023-10-19T10:50:13,38.88240787,101.06352042,2587.81,-1.860305,-4.27313,91.552082,88.530985
67,272_0067.JPG,2023-10-19T10:50:21,38.88288299,101.06527479,2590.55,-0.023625,-2.639378,89.125404,93.72964
68,272_0068.JPG,2023-10-19T10:50:26,38.88307985,101.06682383,2587.07,-3.198688,3.24872,93.234684,90.229007
69,272_0069.JPG,2023-10-19T10:50:32,38.88303011,101.06814293,2589.98,-0.761047,-2.693471,86.595433,88.516177
70,272_0070.JPG,2023-10-19T10:50:37,38.8827134,101.0692354,2594.15,2.312243,-5.856365,88.652232,87.67559
71,272_0071.JPG,2023-10-19T10:50:44,38.88213449,101.07007349,2585.19,-2.434085,2.676942,85.628642,90.397288
72,272_0072.JPG,2023-10-19T10:50:52,38.88128724,101.07068195,2588.92,-2.055927,-5.244481,89.425913,88.78388
73,272_0073.JPG,2023-10-19T10:51:00,38.88020272,101.07103248,2587.12,5.966274,1.863546,90.617371,89.436748
74,272_0074.JPG,2023-10-19T10:51:06,38.87888748,101.07111126,2579.66,-1.1891,1.790545,87.573094,89.015887
75,272_0075.JPG,2023-10-19T10:51:12,38.87734911,101.0709556,2585.42,-2.0515,2.420911,89.19207,91.360515
76,272_0076.JPG,2023-10-19T10:51:19,38.87558932,101.07052817,2587.46,-1.488115,-5.269428,92.384805,92.66707
77,272_0077.JPG,2023-10-19T10:51:27,38.87361666,101.06984249,2581.79,-0.930151,3.866065,90.191311,91.534491
78,272_0078.JPG,2023-10-19T10:51:33,38.87148903,101.06892206,2592.59,2.083244,-0.892632,90.660454,89.055575
79,272_0079.JPG,2023-10-19T10:51:39,38.86918743,101.06775578,2585.31,5.143421,-0.643687,87.947552,90.145238
80,272_0080.JPG,2023-10-19T10:51:45,38.86674873,101.06636914,2583.39,-1.590698,-4.582971,92.168547,90.570841
81,272_0081.JPG,2023-10-19T10:51:53,38.86416948,101.06475286,2582.28,5.401392,-0.462822,88.333075,90.132471
82,272_0082.JPG,2023-10-19T10:51:59,38.8615051,101.06292392,2580.99,0.592387,0.611099,95.033476,89.190966
83,272_0083.JPG,2023-10-19T10:52:05,38.85876395,101.06092505,2578.08,4.45225,-4.379916,88.820149,89.073986
84,272_0084.JPG,2023-10-19T10:52:10,38.85595652,101.05874169,2581.66,0.413893,-3.037427,90.594701,89.876415
85,272_0085.JPG,2023-10-19T10:52:17,38.85311485,101.05639627,2575.26,4.61767,0.964548,87.707479,89.953997
86,272_0086.JPG,2023-10-19T10:52:24,38.85026496,101.05390917,2576.26,3.412671,-3.541466,91.805247,93.518853
87,272_0087.JPG,2023-10-19T10:52:31,38.84743554,101.05129857,2578.56,3.299018,-3.26722,93.485758,90.856889
88,272_0088.JPG,2023-10-19T10:52:38,38.84465172,101.04859803,2574.81,3.742621,0.026037,88.691609,90.242307
89,272_0089.JPG,2023-10-19T10:52:46,38.84193251,101.0458194,2575.16,-1.473471,-1.633458,89.730944,89.649156
90,272_0090.JPG,2023-10-19T10:52:53,38.83929167,101.04299908,2580.31,-0.795353,-1.67153,90.849934,88.219981
91,272_0091.JPG,2023-10-19T10:53:01,38.83675318,101.04014049,2574.28,3.670761,-0.868493,87.440876,92.412421
92,272_0092.JPG,2023-10-19T10:53:07,38.83434175,101.03726263,2570.03,2.982286,-1.030107,86.820541,88.85913
93,272_0093.JPG,2023-10-19T10:53:12,38.83208664,101.0344065,2571.81,2.414785,2.667152,87.134897,88.042715
94,272_0094.JPG,2023-10-19T10:53:17,38.82998763,101.03159948,2572.45,1.474081,2.160122,90.014723,86.419759
