num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,169_0034.JPG,2023-10-19T15:29:32,38.87901912,101.06412181,2137.9,0.05833,-4.657269,88.016033,89.757271
35,169_0035.JPG,2023-10-19T15:29:37,38.8781934,101.06357651,2136.91,-0.283032,0.084699,90.998551,88.851259
36,169_0036.JPG,2023-10-19T15:29:45,38.87714371,101.06311224,2143.77,5.643533,-1.921877,94.421398,93.690025
37,169_0037.JPG,2023-10-19T15:29:53,38.87594571,101.06271909,2138.69,5.874887,-5.02647,89.610103,89.718013
38,169_0038.JPG,2023-10-19T15:30:00,38.87463205,101.06244369,2134.22,4.84599,0.24136,89.702887,89.652873
39,169_0039.JPG,2023-10-19T15:30:06,38.87328876,101.06227522,2142.65,4.830252,0.877996,87.621938,89.865351
40,169_0040.JPG,2023-10-19T15:30:14,38.87201135,101.0621874,2136.64,2.137036,3.097255,90.347482,89.80004
41,169_0041.JPG,2023-10-19T15:30:19,38.8708573,101.06221461,2136.18,2.51341,3.246947,91.620847,88.743882
42,169_0042.JPG,2023-10-19T15:30:27,38.86990661,101.06231784,2138.58,-2.89152,0.112281,92.386517,89.090875
43,169_0043.JPG,2023-10-19T15:30:34,38.86918469,101.06248886,2138.93,-0.816764,-1.07838,89.586888,92.33048
44,169_0044.JPG,2023-10-19T15:30:39,38.86872705,101.06269577,2142.21,2.103969,0.256527,88.152321,92.587966
45,169_0045.JPG,2023-10-19T15:30:46,38.8685805,101.06291292,2139.82,3.75812,-1.832302,89.988272,87.43643
46,169_0046.JPG,2023-10-19T15:30:53,38.86873838,101.06312045,2136.67,-3.868883,-2.239045,89.99133,91.775963
47,169_0047.JPG,2023-10-19T15:30:58,38.86918561,101.06329373,2144.36,4.513623,-5.253368,92.76295,88.833545
48,169_0048.JPG,2023-10-19T15:31:06,38.86987427,101.06340321,2140.58,-1.046295,2.745687,93.146255,90.492039
49,169_0049.JPG,2023-10-19T15:31:13,38.87074254,101.06343157,2141.28,3.812608,1.930169,88.930544,91.140639
50,169_0050.JPG,2023-10-19T15:31:20,38.87175946,101.06336288,2141.52,-0.871827,3.621486,93.481539,90.800336
51,169_0051.JPG,2023-10-19T15:31:26,38.87282588,101.06319756,2141.41,-3.040043,1.17633,92.834712,90.533553
52,169_0052.JPG,2023-10-19T15:31:34,38.87387302,101.06291355,2143.97,1.661993,-3.277883,89.814159,90.308613
53,169_0053.JPG,2023-10-19T15:31:42,38.87482009,101.06254708,2142.51,1.195243,0.588249,92.091602,88.993551
54,169_0054.JPG,2023-10-19T15:31:50,38.87560293,101.06208319,2141.65,3.04566,-2.037329,88.021181,91.310592
55,169_0055.JPG,2023-10-19T15:31:56,38.87617482,101.06153094,2146.0,2.706557,0.113026,87.709535,88.727054
56,169_0056.JPG,2023-10-19T15:32:04,38.87648026,101.06094945,2145.96,-0.065786,2.435502,93.078093,86.735944
57,169_0057.JPG,2023-10-19T15:32:11,38.87648702,101.06033456,2142.38,-3.232784,4.563471,90.170174,91.266255
58,169_0058.JPG,2023-10-19T15:32:18,38.87619473,101.05972302,2143.85,-4.195946,-3.526305,90.086603,90.722945
59,169_0059.JPG,2023-10-19T15:32:25,38.87561025,101.05913618,2144.3,-3.527092,-1.232922,90.057552,91.656008
60,169_0060.JPG,2023-10-19T15:32:31,38.87475573,101.05859733,2147.88,2.810285,4.571029,88.124816,92.312486
61,169_0061.JPG,2023-10-19T15:32:37,38.87368022,101.05813642,2146.99,2.16296,-3.076785,87.413946,89.114723
62,169_0062.JPG,2023-10-19T15:32:43,38.87246096,101.0577683,2132.67,-5.747999,-3.843491,87.878254,88.462984
63,169_0063.JPG,2023-10-19T15:32:49,38.87113809,101.0574991,2142.58,1.725225,-0.730201,91.760494,91.947136
64,169_0064.JPG,2023-10-19T15:32:54,38.86980646,101.05732712,2145.91,-6.002092,4.442914,91.943241,89.876061
65,169_0065.JPG,2023-10-19T15:33:01,38.86853411,101.05728195,2149.84,-4.953069,-0.063581,93.242332,90.882413
66,169_0066.JPG,2023-10-19T15:33:08,38.86739798,101.057311,2148.12,-4.279463,1.68149,86.917211,90.72001
67,169_0067.JPG,2023-10-19T15:33:13,38.86646674,101.05743373,2146.8,-5.472372,-1.871923,89.574249,93.704984
68,169_0068.JPG,2023-10-19T15:33:19,38.86578027,101.05758598,2142.66,-5.378853,-3.70088,91.661514,89.704181
69,169_0069.JPG,2023-10-19T15:33:27,38.86536817,101.05781043,2145.11,-5.918078,-2.875778,88.975653,91.08027
70,169_0070.JPG,2023-10-19T15:33:34,38.8652772,101.05802961,2149.76,-0.062112,1.624262,89.800792,87.627011
71,169_0071.JPG,2023-10-19T15:33:39,38.86546191,101.05822667,2145.15,-6.346715,1.494066,90.146263,89.92864
72,169_0072.JPG,2023-10-19T15:33:45,38.86593069,101.05839733,2142.88,-0.48224,-1.996422,88.775131,90.382514
73,169_0073.JPG,2023-10-19T15:33:51,38.8666385,101.05849586,2148.07,-0.559504,-1.365691,88.563464,87.50336
74,169_0074.JPG,2023-10-19T15:33:57,38.86754706,101.05851483,2145.37,-3.493432,0.081327,91.199817,91.826767
75,169_0075.JPG,2023-10-19T15:34:02,38.86856781,101.05842828,2144.63,-3.608333,0.443235,87.582904,90.793795
76,169_0076.JPG,2023-10-19T15:34:08,38.86963621,101.05824102,2147.52,-5.97786,4.323959,89.552604,89.68888
77,169_0077.JPG,2023-10-19T15:34:14,38.87066893,101.05795881,2143.98,-3.299599,2.457061,89.519039,91.366123
78,169_0078.JPG,2023-10-19T15:34:22,38.87159973,101.05757047,2149.27,-6.67893,-0.767413,91.213787,91.665717
79,169_0079.JPG,2023-10-19T15:34:29,38.87236644,101.05708976,2142.47,-2.679922,3.884632,91.985683,90.48756
80,169_0080.JPG,2023-10-19T15:34:35,38.87290544,101.0565516,2149.21,2.824737,3.245896,89.984138,89.115586
81,169_0081.JPG,2023-10-19T15:34:40,38.87317012,101.05595584,2145.05,-5.944291,2.739497,87.998628,91.712919
82,169_0082.JPG,2023-10-19T15:34:46,38.87313793,101.05534727,2141.63,1.97694,3.380656,87.730567,88.918233
83,169_0083.JPG,2023-10-19T15:34:51,38.87281002,101.05472662,2148.12,-6.383116,0.761364,91.199241,92.208902
84,169_0084.JPG,2023-10-19T15:34:58,38.87219073,101.0541439,2148.69,0.409022,5.689197,88.293664,91.634921
85,169_0085.JPG,2023-10-19T15:35:06,38.87130832,101.0536202,2140.91,2.361254,3.379331,87.642855,91.353911
86,169_0086.JPG,2023-10-19T15:35:14,38.87021285,101.0531659,2144.32,2.529231,-0.825895,85.721796,92.176517
87,169_0087.JPG,2023-10-19T15:35:21,38.86896804,101.05281609,2144.61,-4.48433,-3.698504,90.443623,89.378001
88,169_0088.JPG,2023-10-19T15:35:27,38.86764364,101.05256048,2144.37,-2.168822,-0.947372,88.438618,89.074119
89,169_0089.JPG,2023-10-19T15:35:35,38.86631997,101.05240102,2144.34,-4.741975,0.547772,87.308036,90.765613
90,169_0090.JPG,2023-10-19T15:35:41,38.8650627,101.05236386,2147.64,-4.75165,-1.280269,90.380332,90.118945
91,169_0091.JPG,2023-10-19T15:35:46,38.86394773,101.05240564,2142.12,-3.38816,-3.819663,91.638988,92.625923
92,169_0092.JPG,2023-10-19T15:35:53,38.86304325,101.05252289,2142.82,0.287052,-3.316603,90.092962,92.074709
93,169_0093.JPG,2023-10-19T15:36:01,38.86238737,101.05270521,2144.87,3.317414,5.282558,87.716797,87.701552
94,169_0094.JPG,2023-10-19T15:36:09,38.86201608,101.0529157,2149.27,2.916012,-3.111727,87.210767,89.383757
95,169_0095.JPG,2023-10-19T15:36:14,38.86194681,101.05313266,2139.16,3.730039,-0.638769,87.71193,88.458637
96,169_0096.JPG,2023-10-19T15:36:22,38.86217308,101.05333667,2141.32,3.215389,-2.574338,92.534064,90.390506
97,169_0097.JPG,2023-10-19T15:36:30,38.86268334,101.05349751,2149.46,-3.947498,3.057496,92.532163,90.043477
98,169_0098.JPG,2023-10-19T15:36:35,38.86342161,101.05358674,2145.9,2.194124,-1.174509,88.989444,93.23491
99,169_0099.JPG,2023-10-19T15:36:43,38.86434279,101.05359328,2145.09,-4.051545,-2.941723,91.392446,93.174562
100,169_0100.JPG,2023-10-19T15:36:48,38.86537202,101.05349926,2143.25,-3.971218,2.539783,93.312854,89.558359
101,169_0101.JPG,2023-10-19T15:36:55,38.86643761,101.05329968,2138.72,1.789614,-0.959591,89.784999,90.205196
102,169_0102.JPG,2023-10-19T15:37:02,38.8674736,101.0529992,2144.12,0.068658,-2.667393,89.64644,89.055579
103,169_0103.JPG,2023-10-19T15:37:08,38.86837943,101.05260573,2140.06,0.704486,-2.339364,90.256598,88.51965
104,169_0104.JPG,2023-10-19T15:37:14,38.86912583,101.05210908,2147.26,3.088102,-1.718245,90.793222,89.85255
105,169_0105.JPG,2023-10-19T15:37:21,38.86962747,101.05156332,2145.04,-2.716445,-1.739762,90.029061,91.91384
106,169_0106.JPG,2023-10-19T15:37:29,38.86986732,101.05096108,2145.78,-0.893785,-3.144909,91.395764,91.099759
107,169_0107.JPG,2023-10-19T15:37:37,38.8697919,101.05034381,2141.82,-3.174131,3.81781,88.706382,93.781189
108,169_0108.JPG,2023-10-19T15:37:45,38.86942016,101.04973561,2137.34,4.491787,-0.616466,89.720823,92.432676
109,169_0109.JPG,2023-10-19T15:37:51,38.86876293,101.04916267,2150.29,3.432101,-1.019976,92.665339,89.174209
110,169_0110.JPG,2023-10-19T15:37:58,38.86785996,101.04863574,2138.7,0.352008,-2.059925,89.968905,86.6403
111,169_0111.JPG,2023-10-19T15:38:05,38.86674234,101.04820211,2144.54,1.07134,1.343682,87.196731,89.438105
112,169_0112.JPG,2023-10-19T15:38:12,38.86547619,101.04786761,2141.9,5.090758,-5.325043,87.374957,89.952241
113,169_0113.JPG,2023-10-19T15:38:17,38.86414981,101.0476126,2135.19,-2.788786,1.71446,91.840878,93.206851
114,169_0114.JPG,2023-10-19T15:38:24,38.8628238,101.04748459,2135.03,3.175782,-4.469571,89.897347,87.716176
115,169_0115.JPG,2023-10-19T15:38:32,38.86158856,101.04744464,2136.02,-1.106117,3.094526,88.034421,92.801125
116,169_0116.JPG,2023-10-19T15:38:38,38.86049224,101.04749409,2136.52,5.557231,1.450706,91.471168,88.438973
117,169_0117.JPG,2023-10-19T15:38:46,38.85961332,101.04762621,2142.76,0.413427,0.744461,89.648723,89.893288
118,169_0118.JPG,2023-10-19T15:38:52,38.85900119,101.04780365,2144.13,-3.245778,2.068434,95.949257,89.074872
119,169_0119.JPG,2023-10-19T15:39:00,38.85866177,101.04804284,2136.61,3.100522,-1.502259,88.952112,92.930171
120,169_0120.JPG,2023-10-19T15:39:06,38.85863372,101.04824432,2141.37,-1.58812,1.085314,91.733999,88.027612
121,169_0121.JPG,2023-10-19T15:39:13,38.85891064,101.04845288,2132.14,5.492849,3.351791,89.627813,89.834031
122,169_0122.JPG,2023-10-19T15:39:21,38.8594526,101.04859402,2138.51,-1.248714,0.080253,91.395473,86.357872
123,169_0123.JPG,2023-10-19T15:39:28,38.86020835,101.04866825,2134.55,-0.724899,-2.195954,89.920474,91.839052
124,169_0124.JPG,2023-10-19T15:39:35,38.86114321,101.04868098,2138.6,3.403027,2.677521,86.57176,91.648439
125,169_0125.JPG,2023-10-19T15:39:42,38.86218211,101.04856573,2136.02,5.301044,-2.967145,86.066565,88.342251
126,169_0126.JPG,2023-10-19T15:39:48,38.8632528,101.04835957,2139.71,-2.838343,2.954225,91.168999,90.60392
127,169_0127.JPG,2023-10-19T15:39:54,38.86425867,101.0480393,2135.09,1.402485,-5.344351,88.424152,90.076737
128,169_0128.JPG,2023-10-19T15:40:00,38.86517127,101.04762397,2134.28,-1.610532,-3.409782,89.080764,92.3884
129,169_0129.JPG,2023-10-19T15:40:08,38.86587824,101.04712352,2136.66,1.521296,-4.35561,91.756104,90.185471
130,169_0130.JPG,2023-10-19T15:40:13,38.86635,101.04656555,2139.14,4.372644,4.32345,92.779603,90.237693
131,169_0131.JPG,2023-10-19T15:40:19,38.86654429,101.04595876,2134.35,-0.340216,-3.387334,89.583221,90.251245
132,169_0132.JPG,2023-10-19T15:40:24,38.86643237,101.04534509,2129.5,1.1181,3.549573,91.720857,89.114586
133,169_0133.JPG,2023-10-19T15:40:30,38.86603762,101.04474718,2132.17,-2.380369,3.708487,88.037957,91.182634
134,169_0134.JPG,2023-10-19T15:40:37,38.86533387,101.04416781,2135.13,5.503745,1.176861,91.040915,90.283101
135,169_0135.JPG,2023-10-19T15:40:44,38.8644065,101.04366384,2132.29,4.670069,-3.34374,89.111364,90.058053
136,169_0136.JPG,2023-10-19T15:40:52,38.86327007,101.04323727,2134.82,0.491742,4.602987,88.440965,89.646731
137,169_0137.JPG,2023-10-19T15:40:59,38.86199565,101.04290665,2135.37,-0.598808,-1.685861,89.440898,90.228903
138,169_0138.JPG,2023-10-19T15:41:05,38.8606642,101.04267865,2130.78,5.289372,3.133289,90.426134,87.389292
139,169_0139.JPG,2023-10-19T15:41:13,38.85934506,101.04255089,2134.13,2.340247,-2.206433,88.187774,89.033629
140,169_0140.JPG,2023-10-19T15:41:19,38.85811899,101.042524,2126.93,3.204962,3.691791,88.997875,92.023352
141,169_0141.JPG,2023-10-19T15:41:24,38.85704489,101.04259082,2132.18,0.616155,-1.752203,89.218209,87.280516
142,169_0142.JPG,2023-10-19T15:41:30,38.85619722,101.04273485,2132.68,-1.539759,4.754198,91.756454,88.000694
143,169_0143.JPG,2023-10-19T15:41:38,38.85561115,101.04291644,2131.24,-1.824721,1.121465,87.955498,87.150015
144,169_0144.JPG,2023-10-19T15:41:43,38.85532221,101.04314824,2135.9,-1.887862,-2.153637,84.743851,91.40555
145,169_0145.JPG,2023-10-19T15:41:51,38.85532403,101.04335446,2129.88,-1.386521,0.492104,88.422877,90.385647
146,169_0146.JPG,2023-10-19T15:41:58,38.85563528,101.04355779,2131.44,5.541999,-0.573457,88.933596,89.278732
147,169_0147.JPG,2023-10-19T15:42:04,38.85620659,101.04368319,2127.5,3.963769,-3.048517,95.464909,88.9175
148,169_0148.JPG,2023-10-19T15:42:11,38.85699687,101.0437628,2130.71,-3.855107,-1.180214,91.836022,89.924175
149,169_0149.JPG,2023-10-19T15:42:19,38.85794318,101.04374854,2129.75,3.987403,1.027859,89.60888,91.604757
150,169_0150.JPG,2023-10-19T15:42:24,38.85898858,101.04362951,2129.36,4.678366,-0.791306,91.784215,90.104365
151,169_0151.JPG,2023-10-19T15:42:29,38.86006235,101.04339672,2133.7,-1.778245,1.083027,87.755085,90.784303
152,169_0152.JPG,2023-10-19T15:42:34,38.86106265,101.04307337,2125.07,1.37647,-2.621282,90.217318,90.640942
153,169_0153.JPG,2023-10-19T15:42:42,38.86194352,101.04265175,2124.97,2.16939,2.927487,90.956731,92.005827
154,169_0154.JPG,2023-10-19T15:42:48,38.86263854,101.04214079,2118.74,-4.112425,-2.882945,90.616342,90.828368
