num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
30,130_0030.JPG,2023-10-19T10:17:21,38.83635308,101.00379542,2555.18,0.69798,4.03906,88.603296,86.772563
31,130_0031.JPG,2023-10-19T10:17:27,38.83629676,101.00272628,2562.24,4.077582,-4.100847,90.260756,92.124846
32,130_0032.JPG,2023-10-19T10:17:33,38.83605049,101.00170407,2553.5,0.671777,-4.150677,85.652377,88.751962
33,130_0033.JPG,2023-10-19T10:17:38,38.83565248,101.00079197,2555.83,6.314985,2.981683,86.822562,94.116868
34,130_0034.JPG,2023-10-19T10:17:43,38.83510876,101.0000603,2554.43,-0.670488,2.03306,92.993567,89.852334
35,130_0035.JPG,2023-10-19T10:17:51,38.83446583,100.99952111,2549.9,-1.222437,0.538123,90.005673,90.899582
36,130_0036.JPG,2023-10-19T10:17:57,38.83378298,100.99921381,2560.02,3.487081,0.919814,90.56797,87.715239
37,130_0037.JPG,2023-10-19T10:18:05,38.83308019,100.99916585,2555.14,6.081671,-5.930741,88.415377,89.512824
38,130_0038.JPG,2023-10-19T10:18:12,38.83242163,100.99935404,2555.98,-2.999429,0.619364,92.318048,87.675506
39,130_0039.JPG,2023-10-19T10:18:17,38.83186056,100.99976501,2554.15,4.963374,-3.987361,89.789971,90.185036
40,130_0040.JPG,2023-10-19T10:18:23,38.8314214,101.00033361,2566.97,2.12703,-4.055291,90.852286,90.243785
41,130_0041.JPG,2023-10-19T10:18:31,38.83114334,101.00104576,2562.02,-2.522594,-2.020018,87.637951,86.656589
42,130_0042.JPG,2023-10-19T10:18:39,38.83103627,101.00180481,2562.64,3.352513,-2.187885,93.61973,88.403174
43,130_0043.JPG,2023-10-19T10:18:47,38.83112592,101.0025708,2561.57,0.885557,-1.13803,91.251375,90.250739
44,130_0044.JPG,2023-10-19T10:18:55,38.83137176,101.00327109,2558.96,0.836411,0.821271,91.310419,89.751601
45,130_0045.JPG,2023-10-19T10:19:02,38.83178875,101.0038329,2559.52,-2.55149,2.509051,93.075768,90.871511
46,130_0046.JPG,2023-10-19T10:19:10,38.83232911,101.00422283,2556.82,3.330729,-1.977576,88.5307,87.838855
47,130_0047.JPG,2023-10-19T10:19:18,38.83294668,101.00440021,2558.01,-2.479629,-0.548095,91.464156,88.502793
48,130_0048.JPG,2023-10-19T10:19:24,38.83361329,101.0043289,2560.52,1.209118,-1.554447,89.571325,88.882897
49,130_0049.JPG,2023-10-19T10:19:29,38.83426297,101.00401258,2558.89,4.590725,-6.464702,90.306344,89.106152
50,130_0050.JPG,2023-10-19T10:19:37,38.8348576,101.00346447,2559.56,3.649949,1.789064,93.773246,89.338156
51,130_0051.JPG,2023-10-19T10:19:42,38.83536783,101.00269986,2559.66,-1.78247,0.90641,89.041363,89.785615
52,130_0052.JPG,2023-10-19T10:19:50,38.8357214,101.00177918,2558.06,4.240058,3.172967,87.936329,91.871613
53,130_0053.JPG,2023-10-19T10:19:58,38.83590984,101.00075864,2560.72,4.757514,-2.663263,89.169743,90.745513
54,130_0054.JPG,2023-10-19T10:20:04,38.83592686,100.9996821,2565.25,3.253281,1.856251,90.175915,90.582011
55,130_0055.JPG,2023-10-19T10:20:09,38.83575722,100.99863974,2563.43,5.712013,0.979695,89.813097,89.339912
56,130_0056.JPG,2023-10-19T10:20:16,38.835411,100.99766321,2557.81,-3.562857,-5.075246,91.916584,89.845704
57,130_0057.JPG,2023-10-19T10:20:24,38.83492918,100.99685778,2567.69,-3.692364,3.51918,90.409784,89.069719
58,130_0058.JPG,2023-10-19T10:20:31,38.83431672,100.99623287,2563.54,1.741297,-4.585241,88.619437,90.723003
59,130_0059.JPG,2023-10-19T10:20:39,38.83364985,100.99584186,2563.81,-1.334906,2.25766,91.282482,91.217672
60,130_0060.JPG,2023-10-19T10:20:45,38.8329367,100.99568436,2563.49,-0.336552,-1.234839,90.350989,92.342124
61,130_0061.JPG,2023-10-19T10:20:50,38.83226546,100.99577792,2566.81,2.525877,0.114626,88.267776,88.864373
62,130_0062.JPG,2023-10-19T10:20:57,38.8316537,100.99609223,2560.41,4.112006,-0.649683,91.005966,89.828411
63,130_0063.JPG,2023-10-19T10:21:05,38.83116901,100.99660783,2563.07,-2.653945,-5.04972,89.960814,92.421776
64,130_0064.JPG,2023-10-19T10:21:11,38.83082709,100.99726163,2561.5,-3.374331,3.843415,87.775848,89.087331
65,130_0065.JPG,2023-10-19T10:21:18,38.83064861,100.9980137,2568.2,2.273454,3.197142,89.56878,89.618171
66,130_0066.JPG,2023-10-19T10:21:24,38.8306482,100.99879294,2567.07,3.155297,0.426389,88.997406,87.655937
67,130_0067.JPG,2023-10-19T10:21:31,38.83083073,100.99953317,2562.26,2.301173,-0.438162,89.732348,88.647522
68,130_0068.JPG,2023-10-19T10:21:37,38.83120332,101.00015555,2560.87,-4.258369,-1.914063,90.570265,90.071347
69,130_0069.JPG,2023-10-19T10:21:45,38.83169305,101.00062188,2561.32,1.95694,-3.391938,89.967369,88.332993
70,130_0070.JPG,2023-10-19T10:21:53,38.83226667,101.00088692,2561.88,-1.342478,2.787349,88.192439,89.922891
71,130_0071.JPG,2023-10-19T10:22:01,38.83292873,101.00091349,2561.86,0.267949,0.231262,93.035297,88.340441
72,130_0072.JPG,2023-10-19T10:22:07,38.83358314,101.00069464,2568.43,-1.892901,1.949989,89.440115,89.935597
73,130_0073.JPG,2023-10-19T10:22:15,38.83420796,101.0002341,2565.4,-5.870377,-1.782725,91.12445,90.575626
74,130_0074.JPG,2023-10-19T10:22:20,38.83475656,100.99955264,2564.15,3.870926,4.27925,92.658066,90.793353
75,130_0075.JPG,2023-10-19T10:22:25,38.83517419,100.99869066,2560.26,-4.417141,5.244877,90.073972,89.836623
76,130_0076.JPG,2023-10-19T10:22:32,38.83544101,100.99770535,2561.57,0.476408,2.169221,89.491833,92.106924
77,130_0077.JPG,2023-10-19T10:22:37,38.8355127,100.99664453,2561.17,-4.11766,4.195204,90.22314,89.672707
78,130_0078.JPG,2023-10-19T10:22:42,38.83542752,100.99557578,2562.88,-6.037284,-1.914815,90.549122,92.659012
79,130_0079.JPG,2023-10-19T10:22:48,38.83515641,100.99457706,2567.45,3.409524,5.551785,91.688929,89.156548
80,130_0080.JPG,2023-10-19T10:22:55,38.8347369,100.993698,2565.44,-6.480845,-1.815266,93.130795,90.341206
81,130_0081.JPG,2023-10-19T10:23:00,38.83415753,100.99298154,2569.28,-0.431441,-1.723776,89.577494,90.961068
82,130_0082.JPG,2023-10-19T10:23:05,38.83351248,100.99249145,2558.13,0.732725,5.269991,84.785174,89.882635
83,130_0083.JPG,2023-10-19T10:23:10,38.8328216,100.99223359,2562.47,-1.063823,-1.013398,92.027923,89.558611
84,130_0084.JPG,2023-10-19T10:23:18,38.83213196,100.99223358,2569.42,0.915214,-0.16272,87.539912,90.011064
85,130_0085.JPG,2023-10-19T10:23:24,38.83148887,100.99246213,2571.85,-5.109027,4.789843,93.772213,90.065076
86,130_0086.JPG,2023-10-19T10:23:29,38.83093682,100.99289632,2565.08,-6.617669,4.884633,92.213925,89.507512
87,130_0087.JPG,2023-10-19T10:23:37,38.83052524,100.99350901,2571.01,-1.542419,-2.809052,87.724089,92.492371
88,130_0088.JPG,2023-10-19T10:23:43,38.83027443,100.99421653,2564.06,-2.582917,-0.405156,89.095145,89.27058
89,130_0089.JPG,2023-10-19T10:23:50,38.83021695,100.99500266,2564.52,0.720781,-1.157633,90.79489,88.413122
90,130_0090.JPG,2023-10-19T10:23:58,38.83032087,100.99575336,2564.07,-6.35998,5.43971,93.436616,90.418723
91,130_0091.JPG,2023-10-19T10:24:04,38.83060888,100.99642964,2562.47,-6.447854,-0.559292,89.772663,87.766195
92,130_0092.JPG,2023-10-19T10:24:09,38.8310497,100.99696942,2566.27,-3.634735,-1.132262,88.838555,91.750235
93,130_0093.JPG,2023-10-19T10:24:16,38.83159938,100.99732091,2566.87,0.908127,-0.55987,89.417051,89.837563
94,130_0094.JPG,2023-10-19T10:24:23,38.83224111,100.99744527,2562.33,-2.312258,5.257333,85.611957,90.53043
95,130_0095.JPG,2023-10-19T10:24:28,38.83290087,100.99734188,2565.0,0.875612,-1.602207,92.474626,87.904553
96,130_0096.JPG,2023-10-19T10:24:36,38.83355534,100.99697378,2564.23,-0.591296,-1.676237,92.538907,88.938371
97,130_0097.JPG,2023-10-19T10:24:43,38.83414664,100.99638538,2570.59,-2.678912,4.836168,89.624138,90.145887
98,130_0098.JPG,2023-10-19T10:24:50,38.83461022,100.99559319,2567.68,1.400098,-1.85017,93.121502,91.601127
99,130_0099.JPG,2023-10-19T10:24:58,38.83492595,100.99464522,2567.34,-0.261355,1.423902,86.489986,89.697087
100,130_0100.JPG,2023-10-19T10:25:06,38.83509536,100.99361291,2569.47,-2.689889,1.190299,90.654439,90.750763
101,130_0101.JPG,2023-10-19T10:25:12,38.83506972,100.99254138,2566.68,-5.739437,-3.580849,91.711051,87.217967
102,130_0102.JPG,2023-10-19T10:25:17,38.83487208,100.99149725,2566.21,-3.152703,2.340215,91.638974,91.826822
103,130_0103.JPG,2023-10-19T10:25:22,38.8345039,100.99055878,2573.65,-6.182536,2.916152,92.646546,89.950801
104,130_0104.JPG,2023-10-19T10:25:30,38.83398527,100.9897686,2564.12,-1.887692,-1.843979,88.248417,89.567455
105,130_0105.JPG,2023-10-19T10:25:35,38.83337075,100.98918671,2569.78,-6.11827,1.840055,89.478199,91.134927
106,130_0106.JPG,2023-10-19T10:25:42,38.83268863,100.98883338,2561.01,1.095965,-2.568357,92.933634,89.662549
107,130_0107.JPG,2023-10-19T10:25:48,38.83198212,100.98872213,2569.82,-2.98477,3.320126,86.842702,91.257656
108,130_0108.JPG,2023-10-19T10:25:56,38.83131953,100.98886733,2565.67,-0.381225,1.186374,91.330307,90.63372
109,130_0109.JPG,2023-10-19T10:26:01,38.83071996,100.98922046,2566.11,-3.359047,-0.147949,90.16788,92.10501
110,130_0110.JPG,2023-10-19T10:26:07,38.83026299,100.98976238,2565.25,2.488698,5.267651,92.133886,90.627081
111,130_0111.JPG,2023-10-19T10:26:14,38.82995476,100.9904423,2568.17,-1.341132,5.090925,89.836202,91.814311
112,130_0112.JPG,2023-10-19T10:26:20,38.82980451,100.99121403,2565.22,1.302378,-4.155851,89.814105,90.548994
113,130_0113.JPG,2023-10-19T10:26:25,38.82984521,100.99197332,2567.67,0.511133,-1.649262,92.377775,92.018719
114,130_0114.JPG,2023-10-19T10:26:30,38.83006691,100.99269358,2567.05,1.00646,-2.331852,91.210742,90.369574
115,130_0115.JPG,2023-10-19T10:26:38,38.83043698,100.99330348,2567.02,-0.749122,4.696849,86.039103,89.510283
116,130_0116.JPG,2023-10-19T10:26:46,38.8309547,100.99372639,2563.66,4.16237,-3.096611,89.77317,91.543379
117,130_0117.JPG,2023-10-19T10:26:51,38.83155944,100.99395173,2562.06,-4.718429,-4.490975,93.491976,91.076083
118,130_0118.JPG,2023-10-19T10:26:59,38.83221824,100.99394051,2564.42,-0.553224,-3.120583,91.471206,90.432028
119,130_0119.JPG,2023-10-19T10:27:07,38.83288656,100.99367021,2563.86,-1.877072,2.282135,89.443092,89.081216
120,130_0120.JPG,2023-10-19T10:27:14,38.83349481,100.99316279,2566.78,-1.843147,-0.200594,92.879679,89.095617
121,130_0121.JPG,2023-10-19T10:27:20,38.8340032,100.99245662,2562.11,2.204849,4.233569,93.009077,91.910268
122,130_0122.JPG,2023-10-19T10:27:26,38.83439914,100.99155587,2565.64,-5.16337,2.581878,86.543385,90.184315
123,130_0123.JPG,2023-10-19T10:27:33,38.83463098,100.99055186,2563.02,-1.28571,-3.657935,92.214445,90.469778
124,130_0124.JPG,2023-10-19T10:27:40,38.83469015,100.98949669,2564.3,-0.929033,-1.943782,88.443797,90.25809
125,130_0125.JPG,2023-10-19T10:27:48,38.83455986,100.98843331,2563.24,0.131347,2.342155,93.138852,89.322791
126,130_0126.JPG,2023-10-19T10:27:56,38.83425436,100.9874474,2561.86,-0.88308,1.467586,86.921692,87.637112
127,130_0127.JPG,2023-10-19T10:28:01,38.83380023,100.98659738,2561.0,-1.791946,-2.668041,87.715875,88.42697
128,130_0128.JPG,2023-10-19T10:28:07,38.83322551,100.98592303,2559.7,0.874861,-0.148996,88.548318,88.553517
129,130_0129.JPG,2023-10-19T10:28:12,38.83254579,100.98547487,2562.98,4.548179,-0.272232,86.824785,91.60345
130,130_0130.JPG,2023-10-19T10:28:17,38.83186187,100.98526233,2562.6,-1.158187,2.60321,93.057465,88.911923
131,130_0131.JPG,2023-10-19T10:28:25,38.83116038,100.98531054,2562.17,-3.277465,-6.032311,92.727357,91.346462
132,130_0132.JPG,2023-10-19T10:28:31,38.83052513,100.98556627,2565.87,0.761712,-3.707678,88.138001,93.130436
133,130_0133.JPG,2023-10-19T10:28:39,38.83002104,100.98605548,2564.34,4.285188,0.766825,91.888269,91.202233
134,130_0134.JPG,2023-10-19T10:28:46,38.8296372,100.98667809,2562.49,-2.679326,0.088299,87.932776,88.507253
135,130_0135.JPG,2023-10-19T10:28:52,38.82941689,100.98741036,2557.99,4.522472,-3.007947,88.374798,89.04423
136,130_0136.JPG,2023-10-19T10:28:58,38.82939223,100.98819644,2565.48,3.247699,2.139371,84.378111,89.54677
137,130_0137.JPG,2023-10-19T10:29:06,38.82951853,100.98893441,2559.39,1.792752,0.8762,88.7609,92.88103
138,130_0138.JPG,2023-10-19T10:29:14,38.82985335,100.98959002,2563.55,0.757652,-0.49934,92.827507,88.766697
139,130_0139.JPG,2023-10-19T10:29:19,38.83030543,100.99008867,2556.36,0.553754,-4.043503,91.757256,90.108813
140,130_0140.JPG,2023-10-19T10:29:24,38.83089196,100.99041372,2559.2,3.690279,-3.521233,89.582623,87.325088
141,130_0141.JPG,2023-10-19T10:29:30,38.8315239,100.99050368,2558.13,1.245793,-0.033456,92.68653,90.843114
142,130_0142.JPG,2023-10-19T10:29:36,38.83219127,100.99033487,2563.54,3.10722,3.16721,87.407359,89.060949
143,130_0143.JPG,2023-10-19T10:29:42,38.83282794,100.9899278,2564.93,-3.00206,2.070603,91.131853,91.878129
144,130_0144.JPG,2023-10-19T10:29:48,38.8333982,100.98930111,2555.86,6.088786,-4.347943,89.164079,88.381929
145,130_0145.JPG,2023-10-19T10:29:53,38.83384459,100.9884714,2565.89,1.253911,1.072894,92.178942,88.188595
146,130_0146.JPG,2023-10-19T10:29:59,38.83413966,100.9875025,2553.77,5.925514,3.000882,87.855745,88.273868
147,130_0147.JPG,2023-10-19T10:30:06,38.83426429,100.98644899,2560.29,3.132389,-5.337841,89.917702,91.532545
148,130_0148.JPG,2023-10-19T10:30:12,38.83421734,100.98538256,2554.23,3.478845,0.528382,83.495918,90.460062
149,130_0149.JPG,2023-10-19T10:30:20,38.83397345,100.98435764,2556.99,-1.136376,-5.365641,87.240543,92.285902
150,130_0150.JPG,2023-10-19T10:30:25,38.83358803,100.9834493,2561.34,-2.359033,-6.103899,86.069363,88.394994
151,130_0151.JPG,2023-10-19T10:30:32,38.83304898,100.98269397,2553.29,-0.873115,3.671154,87.12745,88.713746
152,130_0152.JPG,2023-10-19T10:30:38,38.83241151,100.98215364,2555.2,2.324619,-3.916178,88.946179,88.218976
153,130_0153.JPG,2023-10-19T10:30:46,38.83173175,100.98183689,2556.64,-2.65519,2.062056,87.362235,88.341593
154,130_0154.JPG,2023-10-19T10:30:52,38.8310194,100.98177703,2558.39,5.776535,-0.269126,88.414782,92.057172
155,130_0155.JPG,2023-10-19T10:30:58,38.83036903,100.98196124,2560.66,1.238563,0.533924,90.571793,90.652238
156,130_0156.JPG,2023-10-19T10:31:04,38.82980205,100.98234836,2559.98,1.844349,-4.160289,89.538608,91.030776
157,130_0157.JPG,2023-10-19T10:31:11,38.82935738,100.98292578,2550.33,-1.570688,1.987293,92.91724,88.995437
158,130_0158.JPG,2023-10-19T10:31:16,38.82906191,100.98363648,2550.73,5.567913,-2.103749,90.64153,89.948604
159,130_0159.JPG,2023-10-19T10:31:21,38.82895708,100.98440081,2556.41,3.559026,0.641982,88.905401,89.871009
160,130_0160.JPG,2023-10-19T10:31:27,38.82902552,100.98515614,2554.49,-2.17337,-1.303529,90.62196,89.445464
161,130_0161.JPG,2023-10-19T10:31:32,38.8292855,100.98586278,2553.55,-1.233944,-3.397397,91.597535,89.814012
162,130_0162.JPG,2023-10-19T10:31:38,38.82969255,100.98644209,2546.64,-2.622701,-3.732473,89.211307,89.013117
163,130_0163.JPG,2023-10-19T10:31:43,38.83022354,100.98683469,2551.86,2.993847,-1.058735,92.057694,90.08922
164,130_0164.JPG,2023-10-19T10:31:50,38.83084408,100.98701797,2555.53,-1.960578,-4.811496,86.142602,91.960467
165,130_0165.JPG,2023-10-19T10:31:58,38.83150723,100.98695168,2551.07,1.600145,4.854776,87.72293,91.920757
166,130_0166.JPG,2023-10-19T10:32:03,38.83216029,100.98665178,2550.65,3.779442,-1.817722,95.275878,89.660059
167,130_0167.JPG,2023-10-19T10:32:08,38.83275758,100.98609703,2552.07,1.914817,2.170028,87.831537,89.398333
168,130_0168.JPG,2023-10-19T10:32:16,38.83326783,100.98534987,2557.04,1.287762,1.234115,87.033124,90.590777
169,130_0169.JPG,2023-10-19T10:32:24,38.83362264,100.98443424,2551.94,-2.502373,2.914432,91.842506,92.089627
170,130_0170.JPG,2023-10-19T10:32:29,38.83382837,100.98341441,2553.0,1.612436,3.984518,92.16224,89.572603
171,130_0171.JPG,2023-10-19T10:32:35,38.83383974,100.98235441,2552.17,-2.896968,4.550007,89.81608,93.879321
172,130_0172.JPG,2023-10-19T10:32:40,38.83367834,100.98128013,2545.15,-3.552604,2.576025,88.361986,90.788496
173,130_0173.JPG,2023-10-19T10:32:47,38.83335296,100.98033169,2547.49,4.72945,-0.167221,89.551402,90.182782
174,130_0174.JPG,2023-10-19T10:32:53,38.83286379,100.9795064,2554.14,5.446217,0.968043,91.001843,91.991375
175,130_0175.JPG,2023-10-19T10:33:01,38.83226088,100.97887016,2548.86,-3.914514,-0.231865,88.799932,89.099244
176,130_0176.JPG,2023-10-19T10:33:07,38.83159197,100.97846047,2549.43,2.410201,5.670642,91.298908,91.229159
177,130_0177.JPG,2023-10-19T10:33:15,38.83089662,100.97829539,2548.16,-1.796908,-0.567717,89.148852,90.375418
178,130_0178.JPG,2023-10-19T10:33:22,38.83021696,100.97838638,2548.23,0.436278,-1.068734,89.671438,87.823805
179,130_0179.JPG,2023-10-19T10:33:28,38.82960322,100.97869693,2542.57,0.798512,1.819872,90.463929,87.871419
180,130_0180.JPG,2023-10-19T10:33:36,38.82910748,100.97919398,2553.53,0.638072,-2.669439,83.80379,89.563087
181,130_0181.JPG,2023-10-19T10:33:41,38.82875223,100.97986508,2550.96,1.91088,5.259294,90.147683,88.901745
182,130_0182.JPG,2023-10-19T10:33:48,38.8285631,100.98060417,2551.21,-2.559204,6.303288,89.469443,87.664907
183,130_0183.JPG,2023-10-19T10:33:56,38.82856114,100.98137008,2548.66,2.816811,-0.04704,90.152912,89.66453
184,130_0184.JPG,2023-10-19T10:34:02,38.82875611,100.98212049,2547.72,-2.57989,-2.355076,84.972952,90.92388
185,130_0185.JPG,2023-10-19T10:34:09,38.82908408,100.98274101,2544.01,4.048997,-0.728758,88.380775,88.77575
186,130_0186.JPG,2023-10-19T10:34:15,38.8295809,100.98322254,2545.09,-4.242585,0.688542,91.574816,90.582154
