num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
19,163_0019.JPG,2023-10-19T12:44:07,38.79610641,101.0069831,2131.19,-0.440779,5.186953,88.135526,87.320952
20,163_0020.JPG,2023-10-19T12:44:12,38.79565059,101.00725952,2119.3,2.505986,-0.744273,87.45589,88.323188
21,163_0021.JPG,2023-10-19T12:44:18,38.79527166,101.00769156,2130.37,0.699582,4.726126,93.206894,89.022375
22,163_0022.JPG,2023-10-19T12:44:24,38.7949627,101.00825266,2129.01,-1.197287,-2.141702,90.859274,90.927509
23,163_0023.JPG,2023-10-19T12:44:29,38.79475606,101.0089103,2125.22,2.662768,4.933106,89.006454,88.961154
24,163_0024.JPG,2023-10-19T12:44:36,38.79464349,101.00962198,2125.2,2.604066,-4.338021,89.293693,89.626711
25,163_0025.JPG,2023-10-19T12:44:43,38.79464187,101.01036069,2128.99,-0.569018,-0.183339,94.025194,90.911263
26,163_0026.JPG,2023-10-19T12:44:49,38.79476812,101.01108935,2127.75,5.088954,-4.198472,89.839595,91.440591
27,163_0027.JPG,2023-10-19T12:44:56,38.79496355,101.01175108,2132.64,-0.61244,-0.372001,89.088745,89.824894
28,163_0028.JPG,2023-10-19T12:45:04,38.79527814,101.01233355,2128.87,0.487458,3.049589,94.171814,88.911739
29,163_0029.JPG,2023-10-19T12:45:11,38.79567468,101.01276427,2131.6,4.324619,-4.350356,89.433766,90.183394
30,163_0030.JPG,2023-10-19T12:45:18,38.79613651,101.01305847,2132.46,6.973223,1.492676,91.441652,93.300247
31,163_0031.JPG,2023-10-19T12:45:23,38.796636,101.01316277,2129.23,5.953294,-2.784329,91.188565,88.802704
32,163_0032.JPG,2023-10-19T12:45:29,38.79718581,101.01308582,2130.35,-0.857797,3.745569,88.06091,91.382577
33,163_0033.JPG,2023-10-19T12:45:36,38.79773114,101.01280393,2133.85,0.584213,2.871012,91.133274,90.071834
34,163_0034.JPG,2023-10-19T12:45:41,38.7982687,101.01233524,2132.42,-1.948005,0.472192,86.886533,90.633477
35,163_0035.JPG,2023-10-19T12:45:46,38.79876338,101.01166722,2128.71,5.903248,0.818139,93.309408,89.310834
36,163_0036.JPG,2023-10-19T12:45:51,38.79920864,101.01083444,2136.78,2.395354,2.409338,89.182886,91.009806
37,163_0037.JPG,2023-10-19T12:45:57,38.79957068,101.00987254,2132.98,-2.006074,-3.789292,90.566309,87.763366
38,163_0038.JPG,2023-10-19T12:46:03,38.79986458,101.00875619,2128.74,6.297328,2.286682,89.899247,92.39365
39,163_0039.JPG,2023-10-19T12:46:08,38.80006307,101.00757094,2136.27,5.352544,0.760038,90.971051,89.039814
40,163_0040.JPG,2023-10-19T12:46:16,38.8001343,101.00635137,2136.3,-2.347978,-0.351044,92.288804,89.02987
41,163_0041.JPG,2023-10-19T12:46:21,38.80011594,101.00510748,2135.52,0.343042,-4.874546,91.056992,90.762093
42,163_0042.JPG,2023-10-19T12:46:26,38.79997677,101.0038922,2130.07,0.224685,-2.016807,89.263841,89.552347
43,163_0043.JPG,2023-10-19T12:46:32,38.79974472,101.00274233,2131.51,-2.821214,0.449004,92.029052,86.614512
44,163_0044.JPG,2023-10-19T12:46:39,38.7994284,101.00170591,2136.61,0.889057,-4.671011,91.025708,89.481161
45,163_0045.JPG,2023-10-19T12:46:45,38.79901348,101.00080769,2129.97,-0.553017,1.578152,92.0752,90.98028
46,163_0046.JPG,2023-10-19T12:46:50,38.79854947,101.00006061,2136.0,6.398963,-5.773465,93.473255,86.868365
47,163_0047.JPG,2023-10-19T12:46:58,38.79804439,100.999509,2131.13,2.477895,-1.423187,94.616145,88.981669
48,163_0048.JPG,2023-10-19T12:47:03,38.79750609,100.9991488,2138.19,1.679272,-2.515465,91.010299,92.025407
49,163_0049.JPG,2023-10-19T12:47:10,38.79696987,100.99897389,2137.87,3.112845,1.56099,89.287596,90.064241
50,163_0050.JPG,2023-10-19T12:47:17,38.79646034,100.99899507,2137.03,0.623821,-2.926828,92.420562,89.521828
51,163_0051.JPG,2023-10-19T12:47:23,38.7959754,100.99921568,2131.2,3.472778,-2.522958,88.526276,88.980029
52,163_0052.JPG,2023-10-19T12:47:31,38.79556596,100.99960044,2137.72,5.389064,3.430451,90.644407,92.467954
53,163_0053.JPG,2023-10-19T12:47:39,38.79522544,101.00011347,2143.51,5.879258,-5.532482,88.590528,90.655098
54,163_0054.JPG,2023-10-19T12:47:46,38.79499172,101.00074197,2135.38,5.167965,3.227672,89.705418,89.386899
55,163_0055.JPG,2023-10-19T12:47:51,38.79484817,101.00143669,2133.32,-3.185154,2.537549,91.560953,88.756462
56,163_0056.JPG,2023-10-19T12:47:56,38.79480606,101.00218407,2132.53,5.500769,-4.669944,90.246482,91.207747
57,163_0057.JPG,2023-10-19T12:48:02,38.79486747,101.00291157,2139.21,-2.272887,-2.283676,90.275404,90.714572
58,163_0058.JPG,2023-10-19T12:48:09,38.79504801,101.00360523,2140.11,2.296203,-5.405082,90.472554,89.067419
59,163_0059.JPG,2023-10-19T12:48:16,38.7953273,101.00422471,2142.91,3.445903,-5.71021,88.693199,87.89384
60,163_0060.JPG,2023-10-19T12:48:24,38.79568391,101.00470285,2137.36,2.246075,3.897442,87.575041,90.427292
61,163_0061.JPG,2023-10-19T12:48:30,38.7961101,101.0050598,2137.25,3.200015,-0.427558,88.340939,88.149118
62,163_0062.JPG,2023-10-19T12:48:38,38.79660723,101.0052348,2137.48,3.798034,-1.533321,90.45352,89.858501
63,163_0063.JPG,2023-10-19T12:48:45,38.79713549,101.0052322,2141.57,-3.999642,2.062495,86.885748,88.449876
64,163_0064.JPG,2023-10-19T12:48:51,38.7976852,101.00502823,2142.93,-0.863554,1.53769,87.406025,91.233515
65,163_0065.JPG,2023-10-19T12:48:59,38.79823007,101.00463233,2140.21,4.377678,0.442588,91.570167,87.677344
66,163_0066.JPG,2023-10-19T12:49:04,38.79873781,101.00403686,2139.45,-5.113012,0.813514,85.351088,92.381219
67,163_0067.JPG,2023-10-19T12:49:10,38.7992154,101.00326488,2138.32,-4.840883,0.746038,89.133175,90.21073
68,163_0068.JPG,2023-10-19T12:49:17,38.79961378,101.00233619,2139.55,0.415444,2.499562,87.648343,87.618977
69,163_0069.JPG,2023-10-19T12:49:24,38.79992948,101.00128402,2139.94,-2.738833,-4.878683,91.075577,90.892115
70,163_0070.JPG,2023-10-19T12:49:29,38.80016913,101.00011892,2143.07,-5.175851,3.555722,92.098381,88.51307
71,163_0071.JPG,2023-10-19T12:49:35,38.80028266,100.99889679,2144.56,-0.287397,4.933996,91.772969,90.506239
72,163_0072.JPG,2023-10-19T12:49:41,38.80028772,100.99765088,2138.71,-0.144879,-0.15596,87.996538,91.231668
73,163_0073.JPG,2023-10-19T12:49:47,38.80019849,100.99643097,2140.15,-1.009972,-4.57647,90.558902,90.514013
74,163_0074.JPG,2023-10-19T12:49:53,38.7999956,100.9952611,2144.56,-5.982971,-4.15796,89.893115,91.133139
75,163_0075.JPG,2023-10-19T12:49:59,38.79971521,100.99417279,2137.0,-5.884992,-3.656993,87.285226,89.17014
76,163_0076.JPG,2023-10-19T12:50:07,38.79935174,100.99320794,2141.46,-1.93284,0.277561,91.434464,90.261057
77,163_0077.JPG,2023-10-19T12:50:13,38.79889631,100.99240845,2139.77,-1.144248,0.008879,89.765407,89.680086
78,163_0078.JPG,2023-10-19T12:50:20,38.79840193,100.99178615,2140.97,-1.411817,2.056675,87.057569,88.006074
79,163_0079.JPG,2023-10-19T12:50:25,38.79787107,100.9913486,2137.81,2.75889,-2.874192,89.195199,89.259887
80,163_0080.JPG,2023-10-19T12:50:30,38.79733602,100.99109856,2139.89,-5.879041,4.046789,90.625742,88.732002
81,163_0081.JPG,2023-10-19T12:50:38,38.79681287,100.99105973,2138.32,-1.040399,3.120958,91.443005,90.792601
82,163_0082.JPG,2023-10-19T12:50:44,38.79631188,100.99121826,2141.73,2.632086,-2.077207,89.523508,88.230368
83,163_0083.JPG,2023-10-19T12:50:52,38.79587381,100.99152481,2141.9,-0.656769,-2.688064,85.660232,89.262552
84,163_0084.JPG,2023-10-19T12:50:57,38.79551505,100.99199549,2137.25,1.733235,3.50296,89.919599,88.560251
85,163_0085.JPG,2023-10-19T12:51:05,38.79523156,100.99258424,2141.04,0.090063,2.696325,91.437043,89.251464
86,163_0086.JPG,2023-10-19T12:51:13,38.79504207,100.99326564,2141.24,-0.5745,-0.089523,86.316848,92.418924
87,163_0087.JPG,2023-10-19T12:51:18,38.79496049,100.99399536,2143.76,-5.204111,6.042093,86.148221,90.215939
88,163_0088.JPG,2023-10-19T12:51:25,38.79498755,100.99472968,2142.41,-1.249557,-0.447856,89.648036,90.159073
89,163_0089.JPG,2023-10-19T12:51:30,38.79512798,100.99543456,2139.75,-3.403089,2.945778,92.677353,89.322184
90,163_0090.JPG,2023-10-19T12:51:35,38.79536952,100.9960827,2140.47,-5.522689,-2.512407,89.929627,89.347401
91,163_0091.JPG,2023-10-19T12:51:42,38.79569289,100.99662222,2144.13,0.110508,-2.498938,92.06747,88.987194
92,163_0092.JPG,2023-10-19T12:51:48,38.79610733,100.99703517,2140.54,-4.3992,2.130641,89.871319,87.821276
93,163_0093.JPG,2023-10-19T12:51:56,38.79658763,100.99727382,2143.76,1.587535,-2.010233,89.858392,90.173089
94,163_0094.JPG,2023-10-19T12:52:01,38.79709611,100.99734526,2145.05,-4.721922,-0.807956,88.033329,87.976231
95,163_0095.JPG,2023-10-19T12:52:07,38.7976407,100.99721156,2144.53,0.507706,4.995647,89.684466,88.153485
96,163_0096.JPG,2023-10-19T12:52:14,38.79818368,100.99688679,2137.8,2.496153,-2.223692,89.547663,89.603387
97,163_0097.JPG,2023-10-19T12:52:19,38.79871695,100.99637271,2139.51,-5.989354,-2.401572,89.238007,90.183784
98,163_0098.JPG,2023-10-19T12:52:24,38.79920647,100.99565836,2145.13,-6.818603,3.188569,88.521505,91.959337
99,163_0099.JPG,2023-10-19T12:52:29,38.79963505,100.99478701,2141.04,2.170509,2.726696,88.643218,91.081995
100,163_0100.JPG,2023-10-19T12:52:36,38.79998507,100.99377806,2139.71,-6.646296,-2.62793,92.668021,90.717488
101,163_0101.JPG,2023-10-19T12:52:44,38.80025994,100.99266455,2140.14,-5.730697,5.425815,88.463128,90.408655
102,163_0102.JPG,2023-10-19T12:52:51,38.80041764,100.99145713,2144.93,1.316249,6.203781,91.166424,90.758187
103,163_0103.JPG,2023-10-19T12:52:56,38.80046916,100.99021533,2142.05,-6.693039,2.004749,91.028475,89.681769
104,163_0104.JPG,2023-10-19T12:53:01,38.80041987,100.98898237,2141.28,2.2533,-1.133362,90.199917,88.314034
105,163_0105.JPG,2023-10-19T12:53:07,38.80026843,100.98776897,2137.61,-4.156792,-1.157926,89.015742,89.758407
106,163_0106.JPG,2023-10-19T12:53:13,38.79999963,100.98666451,2143.32,-5.395127,1.810265,91.933904,89.521026
107,163_0107.JPG,2023-10-19T12:53:20,38.79966033,100.98565792,2140.2,2.682076,4.827825,92.72501,91.450519
108,163_0108.JPG,2023-10-19T12:53:26,38.7992315,100.98477199,2143.91,2.304237,0.243247,88.346824,90.943051
109,163_0109.JPG,2023-10-19T12:53:32,38.79875168,100.98408055,2142.6,1.313805,-0.033452,89.916156,88.919712
110,163_0110.JPG,2023-10-19T12:53:38,38.79824251,100.98358821,2140.56,2.703554,5.487056,89.108327,90.889086
111,163_0111.JPG,2023-10-19T12:53:46,38.7977041,100.98326095,2144.07,-0.5471,0.937612,91.637689,89.320795
112,163_0112.JPG,2023-10-19T12:53:54,38.79717014,100.98314563,2140.45,1.885892,-0.39309,89.139931,91.272538
113,163_0113.JPG,2023-10-19T12:54:02,38.79665948,100.98321289,2139.57,0.828772,3.632459,90.820013,90.316295
114,163_0114.JPG,2023-10-19T12:54:07,38.79620825,100.98348043,2141.79,-0.937123,-3.813598,89.578833,89.398532
115,163_0115.JPG,2023-10-19T12:54:12,38.79580203,100.98389419,2146.28,-4.204617,1.260834,89.062595,90.0925
116,163_0116.JPG,2023-10-19T12:54:18,38.79549245,100.98443003,2144.27,-2.251434,3.201043,91.595216,87.049292
117,163_0117.JPG,2023-10-19T12:54:23,38.79526217,100.98508527,2142.53,-1.125842,1.979955,89.727385,89.743571
118,163_0118.JPG,2023-10-19T12:54:28,38.79514944,100.98580207,2141.46,1.709536,3.561,88.836949,89.554314
119,163_0119.JPG,2023-10-19T12:54:34,38.79512399,100.9865283,2138.79,-1.826906,-3.794687,93.355586,89.81572
120,163_0120.JPG,2023-10-19T12:54:40,38.79523124,100.98726084,2139.57,1.647617,1.978088,89.448425,91.897028
121,163_0121.JPG,2023-10-19T12:54:47,38.79542703,100.98794379,2136.26,-0.191328,-4.220174,92.696807,91.514201
122,163_0122.JPG,2023-10-19T12:54:55,38.79572665,100.98851948,2143.09,-1.99702,1.274905,91.047244,86.083008
123,163_0123.JPG,2023-10-19T12:55:01,38.79610462,100.98898268,2138.06,-1.858592,1.916412,90.519994,89.227621
124,163_0124.JPG,2023-10-19T12:55:06,38.79656677,100.98930123,2138.79,-3.153413,3.912864,90.185312,88.716352
125,163_0125.JPG,2023-10-19T12:55:11,38.79706245,100.98942987,2139.19,-3.186391,-3.186097,89.560184,91.450224
126,163_0126.JPG,2023-10-19T12:55:18,38.79759246,100.98937987,2136.56,-1.369987,-4.500924,88.55688,87.52665
127,163_0127.JPG,2023-10-19T12:55:24,38.79814319,100.98912393,2139.73,0.66021,1.513587,88.714093,91.524216
128,163_0128.JPG,2023-10-19T12:55:30,38.79869565,100.98867548,2138.51,-3.412099,3.582234,88.437424,89.722185
129,163_0129.JPG,2023-10-19T12:55:38,38.79918141,100.98804879,2137.45,2.673951,-3.325207,92.58569,89.489631
130,163_0130.JPG,2023-10-19T12:55:46,38.79963134,100.98722441,2136.56,4.242814,-5.517497,91.56355,90.124423
131,163_0131.JPG,2023-10-19T12:55:54,38.80001738,100.98626942,2138.52,-4.393165,1.699172,89.721214,87.702819
132,163_0132.JPG,2023-10-19T12:56:02,38.80033134,100.98516682,2141.23,-3.822728,-5.438293,85.628817,90.065934
133,163_0133.JPG,2023-10-19T12:56:09,38.80052001,100.98401123,2144.43,1.624452,-6.271134,91.030177,88.254695
134,163_0134.JPG,2023-10-19T12:56:16,38.8006196,100.98277617,2134.48,-2.953943,2.010538,89.436594,92.230147
135,163_0135.JPG,2023-10-19T12:56:24,38.80061544,100.98153121,2134.99,-2.696626,-2.070504,90.523768,89.278825
136,163_0136.JPG,2023-10-19T12:56:32,38.80049122,100.98031122,2132.26,-1.744439,1.918194,92.518798,91.567327
137,163_0137.JPG,2023-10-19T12:56:38,38.80026245,100.97916699,2139.41,4.204925,-3.248734,90.826677,89.981256
138,163_0138.JPG,2023-10-19T12:56:43,38.79995402,100.97810376,2134.77,0.009954,-5.970019,91.394736,86.482424
139,163_0139.JPG,2023-10-19T12:56:48,38.79956274,100.97718523,2139.81,-3.191889,-1.365743,89.386252,93.349798
140,163_0140.JPG,2023-10-19T12:56:55,38.79909671,100.97642312,2137.27,-1.64775,-6.040052,88.228209,91.015312
141,163_0141.JPG,2023-10-19T12:57:00,38.79858821,100.97583825,2130.53,2.958344,-2.112949,90.388622,89.306012
142,163_0142.JPG,2023-10-19T12:57:07,38.79806369,100.97544271,2135.38,6.198354,0.2117,91.35958,87.376927
143,163_0143.JPG,2023-10-19T12:57:13,38.79753103,100.97525403,2133.51,5.504737,1.187688,92.003675,88.057413
144,163_0144.JPG,2023-10-19T12:57:20,38.79700987,100.97525479,2138.01,4.789633,-4.696113,87.202626,90.401104
145,163_0145.JPG,2023-10-19T12:57:26,38.7965388,100.97543851,2127.06,-2.228422,-3.537746,88.267237,88.263442
146,163_0146.JPG,2023-10-19T12:57:34,38.79611965,100.97579968,2130.43,-0.944005,-5.557459,89.753081,88.806939
147,163_0147.JPG,2023-10-19T12:57:39,38.7957502,100.97629748,2135.45,2.222488,-4.308675,89.121743,91.235245
148,163_0148.JPG,2023-10-19T12:57:47,38.79549259,100.97692624,2132.19,-1.502066,-4.184259,90.296656,91.702369
149,163_0149.JPG,2023-10-19T12:57:54,38.7953375,100.97760878,2130.47,4.919421,-2.339775,86.7577,89.589059
150,163_0150.JPG,2023-10-19T12:57:59,38.79528432,100.97835292,2129.47,5.556745,1.724738,92.397886,89.93546
151,163_0151.JPG,2023-10-19T12:58:05,38.79534833,100.9790826,2133.3,0.115165,1.468216,87.407352,90.281734
152,163_0152.JPG,2023-10-19T12:58:12,38.79550517,100.97978934,2132.15,6.275593,-0.06395,88.057634,92.273032
153,163_0153.JPG,2023-10-19T12:58:17,38.79576276,100.98039593,2131.09,2.012793,-0.40443,89.865205,91.83761
154,163_0154.JPG,2023-10-19T12:58:23,38.79612118,100.98092317,2136.47,0.796705,0.403984,87.712072,92.662218
155,163_0155.JPG,2023-10-19T12:58:31,38.79654759,100.98128264,2130.57,-0.964673,-0.703473,91.959844,91.04091
156,163_0156.JPG,2023-10-19T12:58:37,38.79703147,100.98148317,2132.01,-1.582207,2.071396,90.11739,89.544786
157,163_0157.JPG,2023-10-19T12:58:45,38.79755729,100.98150809,2128.91,1.02753,-2.452215,90.413042,90.469784
158,163_0158.JPG,2023-10-19T12:58:52,38.79811077,100.98133429,2129.67,6.391239,4.303925,87.075075,91.829522
159,163_0159.JPG,2023-10-19T12:58:59,38.7986433,100.98095945,2127.61,1.061813,-4.366967,90.430388,89.158766
160,163_0160.JPG,2023-10-19T12:59:06,38.7991657,100.98039124,2125.21,3.957027,-0.82298,89.197976,89.473409
161,163_0161.JPG,2023-10-19T12:59:11,38.79964084,100.9796429,2130.67,4.468214,2.518708,87.466972,90.14663
162,163_0162.JPG,2023-10-19T12:59:17,38.8000455,100.97873575,2129.77,2.295624,-3.43275,89.741623,91.30215
163,163_0163.JPG,2023-10-19T12:59:25,38.80037976,100.97768915,2128.08,4.818991,3.717954,93.892472,88.598645
164,163_0164.JPG,2023-10-19T12:59:33,38.80061858,100.97654706,2127.67,5.829538,2.788243,87.095418,88.705995
165,163_0165.JPG,2023-10-19T12:59:41,38.8007552,100.97532967,2124.09,5.56195,-3.490884,93.824318,87.984907
166,163_0166.JPG,2023-10-19T12:59:48,38.80079162,100.97408114,2125.73,2.310739,-4.195736,92.897132,87.907336
167,163_0167.JPG,2023-10-19T12:59:56,38.80070684,100.97285397,2125.19,-2.67298,-4.188727,87.320925,90.602197
168,163_0168.JPG,2023-10-19T13:00:02,38.80053432,100.97167075,2121.11,3.086016,-3.712429,91.847281,90.232195
169,163_0169.JPG,2023-10-19T13:00:10,38.80024341,100.97057717,2131.8,4.761514,-1.989146,90.925528,90.708068
170,163_0170.JPG,2023-10-19T13:00:17,38.79988344,100.96959643,2125.19,2.510269,-1.123458,92.226353,89.880391
171,163_0171.JPG,2023-10-19T13:00:24,38.79944463,100.9687784,2124.86,3.580127,1.63901,90.653291,90.3336
172,163_0172.JPG,2023-10-19T13:00:32,38.79895916,100.96812072,2128.93,1.640956,2.246849,87.132965,87.827616
173,163_0173.JPG,2023-10-19T13:00:40,38.79843053,100.96766263,2124.9,-3.584958,1.460493,89.716761,91.213623
174,163_0174.JPG,2023-10-19T13:00:48,38.79789451,100.96739492,2126.99,-2.806862,4.775077,89.673797,90.403654
175,163_0175.JPG,2023-10-19T13:00:56,38.79735302,100.96732479,2127.43,3.631537,0.422512,91.016905,90.402241
176,163_0176.JPG,2023-10-19T13:01:03,38.79686482,100.96744545,2126.55,-3.204562,-3.331723,90.612274,88.975181
177,163_0177.JPG,2023-10-19T13:01:11,38.79643158,100.96774593,2124.89,2.770221,-0.898033,88.45105,90.723278
178,163_0178.JPG,2023-10-19T13:01:19,38.79604312,100.96818307,2121.68,1.579393,-2.239875,91.260775,88.987944
179,163_0179.JPG,2023-10-19T13:01:27,38.79574965,100.96876778,2123.46,2.469378,-2.356043,84.851869,92.580321
180,163_0180.JPG,2023-10-19T13:01:35,38.79554559,100.96944374,2124.8,-0.260273,4.743732,88.852714,89.888628
181,163_0181.JPG,2023-10-19T13:01:43,38.79545909,100.9701432,2119.2,5.341673,3.668434,89.568141,89.678537
182,163_0182.JPG,2023-10-19T13:01:49,38.79548072,100.97089704,2127.98,-3.944953,-1.406311,90.687153,90.442068
183,163_0183.JPG,2023-10-19T13:01:54,38.79560012,100.97160813,2123.65,2.01465,6.326078,91.467315,87.862469
184,163_0184.JPG,2023-10-19T13:02:02,38.79581664,100.97227092,2122.71,1.8345,-1.216431,87.844279,87.592277
185,163_0185.JPG,2023-10-19T13:02:10,38.79613438,100.97282325,2120.08,-3.097651,-2.028468,91.459441,90.11722
186,163_0186.JPG,2023-10-19T13:02:18,38.79653575,100.97325948,2123.24,-1.475471,0.162161,88.901205,92.597209
187,163_0187.JPG,2023-10-19T13:02:23,38.79700686,100.97352582,2120.81,1.1615,-1.787761,91.406955,88.965582
188,163_0188.JPG,2023-10-19T13:02:30,38.79752298,100.97361899,2116.27,-3.185256,-0.7603,87.915024,90.57796
