num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,122_0031.JPG,2023-10-19T15:27:13,38.74511514,101.01748663,1911.44,0.851095,-1.470776,91.222525,87.893408
32,122_0032.JPG,2023-10-19T15:27:21,38.74653004,101.01425006,1912.64,1.374815,2.219233,87.896539,91.833236
33,122_0033.JPG,2023-10-19T15:27:26,38.74798139,101.01120571,1912.21,-2.442509,-4.399082,89.909702,89.887619
34,122_0034.JPG,2023-10-19T15:27:31,38.74946038,101.00833153,1914.84,3.675976,-2.519665,88.486852,92.613404
35,122_0035.JPG,2023-10-19T15:27:36,38.7509733,101.00565218,1910.11,5.957873,-0.15357,88.939781,89.956964
36,122_0036.JPG,2023-10-19T15:27:44,38.75249734,101.00319887,1911.8,1.58905,1.440117,89.513116,90.672373
37,122_0037.JPG,2023-10-19T15:27:51,38.75402445,101.00096242,1917.39,-1.635273,-1.482787,92.280709,90.55861
38,122_0038.JPG,2023-10-19T15:27:58,38.75555597,100.99898165,1916.49,-1.651516,0.502212,88.432251,87.951395
39,122_0039.JPG,2023-10-19T15:28:03,38.7570885,100.99722759,1914.42,-2.813699,-5.948954,92.976853,90.835466
40,122_0040.JPG,2023-10-19T15:28:10,38.75859847,100.9957295,1913.32,5.233524,-4.270307,89.623545,91.47497
41,122_0041.JPG,2023-10-19T15:28:17,38.76008325,100.99448742,1918.61,4.244156,-6.207959,90.640056,89.982369
42,122_0042.JPG,2023-10-19T15:28:24,38.76154761,100.9935268,1917.03,4.925068,0.485129,91.344966,88.972944
43,122_0043.JPG,2023-10-19T15:28:31,38.76297335,100.99282049,1916.91,4.262595,-5.745761,88.70088,88.227111
44,122_0044.JPG,2023-10-19T15:28:36,38.76435617,100.99240211,1919.83,1.692643,-2.352298,91.675555,89.934935
45,122_0045.JPG,2023-10-19T15:28:43,38.76569537,100.99225563,1917.46,4.733713,-4.890775,88.605221,88.841882
46,122_0046.JPG,2023-10-19T15:28:49,38.76699416,100.99240327,1917.06,2.740148,-5.831824,90.701486,88.811976
47,122_0047.JPG,2023-10-19T15:28:56,38.76820448,100.99282303,1921.24,4.357356,1.78998,87.262362,90.838613
48,122_0048.JPG,2023-10-19T15:29:01,38.7693742,100.99350333,1916.99,-0.903408,1.862628,88.829682,88.674984
49,122_0049.JPG,2023-10-19T15:29:06,38.77045624,100.99446671,1914.87,3.764426,-5.556182,89.436896,89.894891
50,122_0050.JPG,2023-10-19T15:29:14,38.77146656,100.99567795,1918.56,2.685742,-3.68427,90.348377,88.081112
51,122_0051.JPG,2023-10-19T15:29:22,38.77239629,100.99718105,1926.37,3.42324,-0.767844,87.489915,89.503931
52,122_0052.JPG,2023-10-19T15:29:29,38.77324175,100.99891617,1916.36,4.174758,4.644698,91.156062,90.311447
53,122_0053.JPG,2023-10-19T15:29:34,38.77400527,101.00090185,1918.22,0.997723,-4.006965,88.490222,90.459428
54,122_0054.JPG,2023-10-19T15:29:39,38.77465677,101.00313752,1918.47,-2.561257,-3.475602,88.12616,92.036869
55,122_0055.JPG,2023-10-19T15:29:44,38.77523427,101.00557812,1918.53,-5.629854,4.409066,88.909541,89.698761
56,122_0056.JPG,2023-10-19T15:29:52,38.77569436,101.00824215,1921.9,0.904725,-2.027934,89.449248,90.055498
57,122_0057.JPG,2023-10-19T15:29:59,38.7760677,101.01111085,1917.55,1.226514,3.153358,88.956097,91.171276
58,122_0058.JPG,2023-10-19T15:30:04,38.77633398,101.01415813,1919.48,0.640522,-3.729445,89.242949,90.994378
59,122_0059.JPG,2023-10-19T15:30:11,38.7764996,101.01737103,1920.08,0.325117,2.520154,95.258434,91.949366
60,122_0060.JPG,2023-10-19T15:30:17,38.7765609,101.02074482,1923.38,-5.771564,1.000874,87.324866,91.085354
61,122_0061.JPG,2023-10-19T15:30:23,38.77650689,101.02426218,1917.57,1.911053,-0.482847,91.265599,89.043621
62,122_0062.JPG,2023-10-19T15:30:31,38.77635869,101.02789257,1923.22,3.170687,3.070651,84.938703,90.471998
63,122_0063.JPG,2023-10-19T15:30:36,38.7761025,101.03163642,1920.88,-1.782244,3.090652,92.589469,91.820497
64,122_0064.JPG,2023-10-19T15:30:44,38.77575279,101.03546163,1922.76,-3.122745,0.848,88.400213,91.883118
65,122_0065.JPG,2023-10-19T15:30:52,38.77530548,101.03935545,1921.05,1.182611,5.433568,91.800417,92.364578
66,122_0066.JPG,2023-10-19T15:30:57,38.77476958,101.04329451,1921.71,-2.72402,1.348687,90.555606,87.685792
67,122_0067.JPG,2023-10-19T15:31:02,38.77412472,101.04725691,1922.61,-6.409764,3.003356,88.081017,88.049761
68,122_0068.JPG,2023-10-19T15:31:07,38.77339647,101.05123827,1920.23,-1.875937,4.155127,91.182121,90.777437
69,122_0069.JPG,2023-10-19T15:31:13,38.77258732,101.05519486,1924.42,-1.280252,2.381502,88.522839,91.827893
70,122_0070.JPG,2023-10-19T15:31:18,38.77168917,101.05913776,1918.46,2.93981,-1.44252,91.347794,92.197867
71,122_0071.JPG,2023-10-19T15:31:23,38.77071093,101.06302709,1919.46,-2.572377,-2.416883,93.366737,87.63789
72,122_0072.JPG,2023-10-19T15:31:31,38.76965126,101.06684885,1917.02,-3.216858,-2.197713,87.121871,89.05621
73,122_0073.JPG,2023-10-19T15:31:37,38.76854555,101.07057732,1923.36,1.349763,-1.3135,88.042849,88.826563
74,122_0074.JPG,2023-10-19T15:31:43,38.76737169,101.07419566,1920.67,-6.954431,-0.394839,90.347783,92.378415
75,122_0075.JPG,2023-10-19T15:31:51,38.76613926,101.07772332,1926.71,-2.187743,4.87275,88.350185,91.178523
76,122_0076.JPG,2023-10-19T15:31:56,38.76485815,101.08107559,1918.7,-0.385327,-0.022456,90.580327,92.549077
77,122_0077.JPG,2023-10-19T15:32:01,38.7635355,101.08429337,1923.38,1.050049,-2.34794,89.572186,88.307418
78,122_0078.JPG,2023-10-19T15:32:07,38.76216517,101.08733219,1922.72,-3.853152,-1.736594,91.425858,90.226079
79,122_0079.JPG,2023-10-19T15:32:15,38.76078638,101.09018139,1920.54,-2.55039,2.074129,88.535286,87.443318
80,122_0080.JPG,2023-10-19T15:32:22,38.75938419,101.09283561,1917.94,-6.260738,-0.419308,92.129966,89.339344
81,122_0081.JPG,2023-10-19T15:32:28,38.75794331,101.0952568,1919.75,-4.42773,-0.098264,88.987156,89.769762
82,122_0082.JPG,2023-10-19T15:32:36,38.75651253,101.09748383,1920.88,1.904169,-0.477187,91.603326,89.060064
83,122_0083.JPG,2023-10-19T15:32:44,38.75507099,101.09944403,1918.04,0.40443,0.641877,93.935275,88.324769
84,122_0084.JPG,2023-10-19T15:32:50,38.75365483,101.10118148,1917.91,1.356932,1.247807,88.92084,89.263791
85,122_0085.JPG,2023-10-19T15:32:55,38.75223326,101.10266466,1922.86,-4.696745,1.307258,91.302117,88.48231
86,122_0086.JPG,2023-10-19T15:33:02,38.75084519,101.10386862,1919.4,-4.07702,1.250439,91.120158,88.060325
87,122_0087.JPG,2023-10-19T15:33:08,38.74948147,101.10481606,1926.03,-2.285834,-3.404466,90.666033,87.84057
88,122_0088.JPG,2023-10-19T15:33:15,38.74814527,101.1054763,1921.59,2.681675,3.215871,88.579997,90.225503
89,122_0089.JPG,2023-10-19T15:33:22,38.74686436,101.10588983,1920.76,0.722397,-4.026489,86.544886,90.860844
90,122_0090.JPG,2023-10-19T15:33:28,38.74561506,101.10600423,1922.26,-2.486247,-2.050141,86.765615,91.277675
91,122_0091.JPG,2023-10-19T15:33:36,38.74443187,101.10585846,1925.39,-5.404811,4.482256,87.837755,89.889354
92,122_0092.JPG,2023-10-19T15:33:43,38.743303,101.10540126,1916.93,1.697797,4.599694,91.84053,92.307025
93,122_0093.JPG,2023-10-19T15:33:48,38.74226021,101.10469427,1918.86,-4.639729,-0.749169,88.752454,88.982328
94,122_0094.JPG,2023-10-19T15:33:56,38.74126122,101.10370948,1925.19,-3.787965,0.381302,90.379215,87.357323
95,122_0095.JPG,2023-10-19T15:34:03,38.74034642,101.10247167,1918.38,3.358016,4.24425,87.69508,90.471516
96,122_0096.JPG,2023-10-19T15:34:10,38.73952318,101.1009535,1919.45,-4.224911,-0.746967,90.671104,88.698043
97,122_0097.JPG,2023-10-19T15:34:17,38.73877491,101.09919945,1921.54,-2.243032,0.22881,88.444935,90.20104
98,122_0098.JPG,2023-10-19T15:34:23,38.73812268,101.09717751,1920.32,-3.4136,-3.164035,89.328982,92.115328
99,122_0099.JPG,2023-10-19T15:34:31,38.73756256,101.09493059,1915.29,-0.409767,-0.975439,88.731582,91.787208
100,122_0100.JPG,2023-10-19T15:34:37,38.73710124,101.09246708,1919.06,1.428209,-5.522492,89.297945,89.608476
101,122_0101.JPG,2023-10-19T15:34:43,38.73673561,101.08978609,1919.99,-2.136463,2.189819,88.191447,86.227538
102,122_0102.JPG,2023-10-19T15:34:50,38.73646292,101.08690186,1919.13,3.536329,0.133261,87.732654,88.975993
103,122_0103.JPG,2023-10-19T15:34:55,38.7362971,101.08384422,1919.66,-3.331466,-6.21334,88.166275,91.446878
104,122_0104.JPG,2023-10-19T15:35:02,38.73625056,101.08059095,1913.66,2.847537,-6.339421,90.135615,92.104779
105,122_0105.JPG,2023-10-19T15:35:09,38.73628805,101.07720412,1920.96,1.777005,1.616435,87.634054,90.682419
106,122_0106.JPG,2023-10-19T15:35:14,38.73643046,101.07368988,1918.34,-1.420535,2.784647,90.98066,88.971486
107,122_0107.JPG,2023-10-19T15:35:21,38.73668279,101.07003334,1919.34,-2.613762,-2.718541,89.126895,90.432411
108,122_0108.JPG,2023-10-19T15:35:27,38.73703243,101.06628575,1911.85,5.812243,-5.123274,91.832194,92.507212
109,122_0109.JPG,2023-10-19T15:35:35,38.73748929,101.06244186,1916.53,6.323121,2.139835,90.80975,89.577269
110,122_0110.JPG,2023-10-19T15:35:41,38.73802625,101.05854559,1912.8,2.095488,-1.221017,89.197546,88.55305
111,122_0111.JPG,2023-10-19T15:35:47,38.73868334,101.05459864,1916.38,-0.028347,-4.661969,91.746674,93.965449
112,122_0112.JPG,2023-10-19T15:35:53,38.73942031,101.0506272,1915.38,-1.419053,3.48164,89.736852,91.501738
113,122_0113.JPG,2023-10-19T15:35:59,38.740249,101.04663492,1916.55,-0.69374,-3.111624,89.544267,92.497037
114,122_0114.JPG,2023-10-19T15:36:04,38.74117238,101.04267087,1913.27,5.350752,-0.400853,91.341494,91.093068
115,122_0115.JPG,2023-10-19T15:36:12,38.74216616,101.0387158,1910.79,-1.555412,-5.224147,89.819787,92.833694
116,122_0116.JPG,2023-10-19T15:36:19,38.74324168,101.0348301,1913.11,1.328666,-1.983091,91.29727,90.476437
117,122_0117.JPG,2023-10-19T15:36:27,38.74439175,101.03101401,1911.34,6.518406,0.012158,89.863408,93.013681
118,122_0118.JPG,2023-10-19T15:36:34,38.74560618,101.02727441,1914.37,6.913668,3.898307,89.670112,88.761811
119,122_0119.JPG,2023-10-19T15:36:42,38.74687524,101.02365038,1912.72,-0.111743,-1.513728,93.075375,91.712867
120,122_0120.JPG,2023-10-19T15:36:48,38.7482095,101.02014657,1909.7,1.82765,-4.123223,92.613608,90.392551
121,122_0121.JPG,2023-10-19T15:36:53,38.74959071,101.0167726,1910.73,-1.608209,-0.062342,89.458486,88.930313
122,122_0122.JPG,2023-10-19T15:36:59,38.75101392,101.01356501,1912.67,-0.006979,-1.931979,89.597349,92.015496
123,122_0123.JPG,2023-10-19T15:37:05,38.75247268,101.01054565,1906.49,-2.354131,0.902959,92.123291,91.293436
124,122_0124.JPG,2023-10-19T15:37:11,38.75395496,101.00768989,1914.9,3.85785,2.667603,86.547465,91.179077
125,122_0125.JPG,2023-10-19T15:37:18,38.75546678,101.00505345,1910.15,-2.726774,-4.953158,89.596538,89.369872
126,122_0126.JPG,2023-10-19T15:37:23,38.75699471,101.00260696,1911.1,-2.075904,-1.396399,88.61731,91.04711
127,122_0127.JPG,2023-10-19T15:37:31,38.75852681,101.00040626,1906.43,2.600468,-1.151228,84.076524,87.42255
128,122_0128.JPG,2023-10-19T15:37:36,38.76004775,100.99843572,1907.85,2.016407,0.473303,92.23085,87.605697
129,122_0129.JPG,2023-10-19T15:37:44,38.76157237,100.99671726,1902.05,4.299587,2.831591,93.499041,92.7644
130,122_0130.JPG,2023-10-19T15:37:50,38.76307901,100.99525695,1907.71,-2.382646,1.025678,90.578544,90.460406
131,122_0131.JPG,2023-10-19T15:37:56,38.76456062,100.99404946,1907.8,1.336592,1.221863,91.539925,89.074793
132,122_0132.JPG,2023-10-19T15:38:02,38.76603105,100.9931139,1908.47,5.049449,1.657431,89.215685,90.169092
133,122_0133.JPG,2023-10-19T15:38:09,38.76745508,100.99244434,1909.02,1.260135,1.954953,88.911895,91.383039
134,122_0134.JPG,2023-10-19T15:38:14,38.76883315,100.99205767,1906.01,6.000281,-3.404307,88.970731,92.311807
135,122_0135.JPG,2023-10-19T15:38:20,38.77016745,100.99194781,1905.66,2.672683,3.312959,90.488809,91.041859
136,122_0136.JPG,2023-10-19T15:38:26,38.77145265,100.99211998,1908.64,-1.902845,-2.403564,91.279586,90.247121
137,122_0137.JPG,2023-10-19T15:38:33,38.77266909,100.99257111,1897.98,-2.348638,-2.295148,88.833582,87.408402
138,122_0138.JPG,2023-10-19T15:38:41,38.77380786,100.99327921,1899.96,0.620084,3.750799,89.363257,88.359389
139,122_0139.JPG,2023-10-19T15:38:46,38.77489148,100.99428526,1907.65,0.399225,2.617095,85.562904,89.194037
140,122_0140.JPG,2023-10-19T15:38:51,38.77589323,100.9955316,1902.07,3.754692,-2.383525,90.812219,88.53363
141,122_0141.JPG,2023-10-19T15:38:59,38.77681212,100.99705265,1897.82,-3.867382,5.477943,92.792681,89.736956
142,122_0142.JPG,2023-10-19T15:39:06,38.77765258,100.99881396,1903.46,1.402282,4.511304,88.023246,93.460579
143,122_0143.JPG,2023-10-19T15:39:14,38.7783942,101.00083653,1903.34,4.846722,1.881393,89.690777,88.489448
