num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
78,244_0078.JPG,2023-10-19T16:01:22,38.8804684,101.07568988,2265.28,-0.876691,5.169769,94.9141,90.258441
79,244_0079.JPG,2023-10-19T16:01:29,38.88182888,101.07614026,2272.08,1.644714,0.682835,90.320213,89.897266
80,244_0080.JPG,2023-10-19T16:01:34,38.8830822,101.07634208,2269.07,0.930597,-1.351767,94.206383,89.935953
81,244_0081.JPG,2023-10-19T16:01:42,38.88417896,101.07637501,2274.88,2.126071,-1.869473,92.11241,90.389667
82,244_0082.JPG,2023-10-19T16:01:49,38.88506168,101.07631424,2268.37,-3.986322,4.890419,92.746241,91.120022
83,244_0083.JPG,2023-10-19T16:01:56,38.88566547,101.07627913,2268.57,2.324477,0.569758,90.223953,90.611941
84,244_0084.JPG,2023-10-19T16:02:04,38.88605824,101.07637232,2265.76,0.241991,2.251357,90.117794,90.376629
85,244_0085.JPG,2023-10-19T16:02:10,38.88624551,101.07674457,2270.17,-5.157968,-3.079984,88.480857,90.444644
86,244_0086.JPG,2023-10-19T16:02:16,38.8863114,101.07741385,2263.5,3.145131,-3.723757,92.776572,90.19327
87,244_0087.JPG,2023-10-19T16:02:24,38.88633145,101.07845427,2266.33,-2.44527,3.536834,90.568253,90.131675
88,244_0088.JPG,2023-10-19T16:02:32,38.88639898,101.07981164,2268.74,-1.706459,4.896302,88.858419,88.352918
89,244_0089.JPG,2023-10-19T16:02:40,38.88657913,101.0814162,2266.17,1.911042,-1.315311,90.251,88.542923
90,244_0090.JPG,2023-10-19T16:02:48,38.88693682,101.08317411,2265.38,0.141899,5.162612,88.35969,90.844336
91,244_0091.JPG,2023-10-19T16:02:55,38.88745486,101.08492695,2264.05,1.304296,-2.014713,90.600743,91.473144
92,244_0092.JPG,2023-10-19T16:03:00,38.88811775,101.08659432,2264.29,-4.946361,-0.041124,86.961666,89.443164
93,244_0093.JPG,2023-10-19T16:03:08,38.88890124,101.08806438,2271.21,0.34338,-4.055309,87.961232,89.39786
94,244_0094.JPG,2023-10-19T16:03:14,38.88970534,101.08926828,2268.86,2.466866,-1.330294,88.969345,89.43357
95,244_0095.JPG,2023-10-19T16:03:20,38.8904081,101.09018182,2266.44,1.400554,-3.09272,92.353825,89.924462
96,244_0096.JPG,2023-10-19T16:03:26,38.89100162,101.09086434,2272.68,1.240923,-2.896446,89.638614,88.962683
97,244_0097.JPG,2023-10-19T16:03:31,38.89136662,101.0913924,2269.01,-3.179739,-2.952439,86.674001,90.313754
98,244_0098.JPG,2023-10-19T16:03:39,38.89147103,101.0918558,2270.6,0.385038,-4.988541,86.512549,92.577744
99,244_0099.JPG,2023-10-19T16:03:44,38.8913167,101.09238782,2269.22,2.302717,2.126577,89.503474,88.301896
100,244_0100.JPG,2023-10-19T16:03:50,38.89094122,101.09309494,2262.63,2.352833,-2.40765,94.190221,88.877395
101,244_0101.JPG,2023-10-19T16:03:58,38.89039204,101.09407472,2268.31,-3.305204,3.673308,88.819084,89.203257
102,244_0102.JPG,2023-10-19T16:04:06,38.88975336,101.09536245,2268.93,2.598853,4.220866,87.442631,91.752472
103,244_0103.JPG,2023-10-19T16:04:14,38.88913062,101.09697601,2260.43,-3.522663,-4.208857,89.488068,90.24104
104,244_0104.JPG,2023-10-19T16:04:21,38.88857435,101.09883799,2262.4,4.072968,3.155041,89.490527,87.584763
105,244_0105.JPG,2023-10-19T16:04:28,38.88817049,101.1008661,2268.22,5.053149,1.411713,90.678318,93.791231
106,244_0106.JPG,2023-10-19T16:04:35,38.88792903,101.10293295,2263.66,-2.283671,3.234842,91.368353,90.309131
107,244_0107.JPG,2023-10-19T16:04:43,38.88785981,101.10494355,2259.14,1.554012,-1.669068,89.253813,88.338541
108,244_0108.JPG,2023-10-19T16:04:49,38.88791387,101.10673512,2261.14,-2.752141,-1.944102,91.720046,89.047595
109,244_0109.JPG,2023-10-19T16:04:55,38.88802666,101.10826737,2263.89,-0.619428,2.090902,86.765076,92.385095
110,244_0110.JPG,2023-10-19T16:05:00,38.88811487,101.10948809,2263.49,2.071149,-1.39889,88.942303,89.954852
111,244_0111.JPG,2023-10-19T16:05:06,38.88810382,101.11041288,2261.96,5.883594,-0.830072,85.599406,90.152447
112,244_0112.JPG,2023-10-19T16:05:14,38.88789274,101.11109081,2261.91,-3.033315,-4.60643,91.940577,87.217438
113,244_0113.JPG,2023-10-19T16:05:22,38.88745971,101.11163697,2263.88,4.32579,-5.853725,89.386573,90.443016
114,244_0114.JPG,2023-10-19T16:05:27,38.8867693,101.11215825,2269.86,-0.468625,2.672587,87.274251,90.770121
115,244_0115.JPG,2023-10-19T16:05:35,38.88584216,101.11278079,2259.17,-1.092353,-2.63443,86.960772,89.187428
116,244_0116.JPG,2023-10-19T16:05:43,38.88471778,101.1135972,2266.1,0.706359,-3.116189,88.363613,88.729675
117,244_0117.JPG,2023-10-19T16:05:51,38.88348348,101.11468106,2259.6,-1.201358,1.661681,89.974325,89.681475
118,244_0118.JPG,2023-10-19T16:05:56,38.88221993,101.1160478,2265.15,5.393867,-3.473691,91.562091,89.228674
119,244_0119.JPG,2023-10-19T16:06:03,38.8810119,101.11767007,2266.22,4.503239,-2.423148,94.674479,89.409603
120,244_0120.JPG,2023-10-19T16:06:09,38.87994854,101.11946579,2260.68,2.61411,-1.168299,88.133972,88.391733
121,244_0121.JPG,2023-10-19T16:06:17,38.87903159,101.12134318,2267.43,-2.948022,-3.538213,91.037318,89.040663
122,244_0122.JPG,2023-10-19T16:06:25,38.87833891,101.1231552,2264.53,2.227302,3.170598,90.59546,87.191855
123,244_0123.JPG,2023-10-19T16:06:33,38.87778985,101.12480556,2270.17,4.131323,1.520844,92.45526,86.533463
124,244_0124.JPG,2023-10-19T16:06:38,38.87735183,101.12617002,2253.24,3.816875,-1.503775,89.494795,89.006419
125,244_0125.JPG,2023-10-19T16:06:46,38.87694287,101.12720198,2263.59,4.981984,0.262125,93.793992,89.232676
126,244_0126.JPG,2023-10-19T16:06:52,38.87649738,101.12789845,2256.71,1.805762,-1.870719,88.916797,90.521953
127,244_0127.JPG,2023-10-19T16:07:00,38.8759181,101.128291,2260.25,5.837916,0.321408,88.77063,91.06478
128,244_0128.JPG,2023-10-19T16:07:05,38.87512839,101.12847601,2258.6,-1.377141,3.218013,88.081901,89.448756
129,244_0129.JPG,2023-10-19T16:07:13,38.87412005,101.12854253,2255.16,5.614758,-1.972118,90.888859,91.831308
130,244_0130.JPG,2023-10-19T16:07:18,38.87287942,101.12863068,2257.61,3.283651,0.413179,87.43948,91.235057
131,244_0131.JPG,2023-10-19T16:07:24,38.87146001,101.12884832,2259.27,6.73619,-2.514167,91.97375,88.794549
132,244_0132.JPG,2023-10-19T16:07:32,38.86989915,101.12927972,2262.19,3.467757,-3.707984,90.890121,90.597556
133,244_0133.JPG,2023-10-19T16:07:37,38.86828897,101.12996419,2254.25,5.618425,3.569834,90.223832,89.344711
134,244_0134.JPG,2023-10-19T16:07:45,38.86672073,101.13090523,2255.31,-0.230113,3.260727,87.891394,89.384555
135,244_0135.JPG,2023-10-19T16:07:52,38.86528645,101.13203036,2257.59,5.468731,-0.907652,90.122086,85.859505
136,244_0136.JPG,2023-10-19T16:07:57,38.86404645,101.13326172,2254.3,0.085668,-3.800067,89.803042,90.825934
137,244_0137.JPG,2023-10-19T16:08:05,38.86301353,101.13446844,2258.03,4.223979,2.505439,89.250792,88.538887
138,244_0138.JPG,2023-10-19T16:08:10,38.86219334,101.13554061,2262.43,4.365283,5.04318,91.481868,92.203492
139,244_0139.JPG,2023-10-19T16:08:15,38.86151312,101.13636917,2255.4,-0.814744,1.47633,89.262933,91.810811
140,244_0140.JPG,2023-10-19T16:08:22,38.86093741,101.13685333,2255.78,-2.217279,2.472008,91.364607,92.474126
141,244_0141.JPG,2023-10-19T16:08:29,38.86038165,101.13698507,2255.43,1.895995,3.791427,89.661923,89.507469
142,244_0142.JPG,2023-10-19T16:08:35,38.85976242,101.13678595,2254.04,5.631516,3.487386,88.23073,91.686709
143,244_0143.JPG,2023-10-19T16:08:41,38.85900452,101.13629135,2254.55,-2.540936,0.446423,91.420946,90.760383
144,244_0144.JPG,2023-10-19T16:08:48,38.85805184,101.13563471,2253.54,-0.048422,-0.557646,88.003201,89.680565
145,244_0145.JPG,2023-10-19T16:08:55,38.85688755,101.13491728,2254.06,5.365226,-3.567396,89.717216,88.560762
146,244_0146.JPG,2023-10-19T16:09:02,38.85554696,101.13428715,2247.94,-1.501339,1.527576,89.420631,89.440396
147,244_0147.JPG,2023-10-19T16:09:09,38.85406788,101.13380222,2251.06,0.93647,4.51733,85.967032,90.500662
148,244_0148.JPG,2023-10-19T16:09:17,38.85253579,101.13356315,2252.94,-3.10221,4.115545,94.403991,91.1578
149,244_0149.JPG,2023-10-19T16:09:22,38.85104115,101.13357471,2248.75,-4.218524,1.373401,91.139893,91.549008
150,244_0150.JPG,2023-10-19T16:09:28,38.84965301,101.13380934,2248.99,-2.824555,0.782904,91.612422,87.936063
151,244_0151.JPG,2023-10-19T16:09:36,38.84845702,101.1341945,2253.07,4.670745,-3.330253,89.310749,89.330564
152,244_0152.JPG,2023-10-19T16:09:43,38.84749358,101.1346147,2251.64,0.86378,3.468895,86.15974,88.842467
153,244_0153.JPG,2023-10-19T16:09:49,38.84676287,101.13494123,2253.33,3.805114,-0.950282,87.340445,88.113639
154,244_0154.JPG,2023-10-19T16:09:56,38.84626228,101.13506348,2253.87,-0.804663,6.168025,91.367478,90.850558
