num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
75,150_0075.JPG,2023-10-19T14:59:08,38.76384143,100.99177004,2285.62,2.564158,-0.318561,91.588497,89.222565
76,150_0076.JPG,2023-10-19T14:59:14,38.76382901,100.99129236,2281.84,1.339193,0.260512,90.729994,90.305891
77,150_0077.JPG,2023-10-19T14:59:20,38.76390636,100.99084559,2280.88,-4.748572,1.478645,91.589743,90.028446
78,150_0078.JPG,2023-10-19T14:59:27,38.76405721,100.99044122,2284.25,0.825851,2.856981,89.772287,89.795906
79,150_0079.JPG,2023-10-19T14:59:34,38.76428171,100.99007631,2281.5,0.672736,5.188291,91.2715,91.948634
80,150_0080.JPG,2023-10-19T14:59:42,38.76458015,100.98975107,2279.18,0.478509,-1.369755,91.760775,91.784673
81,150_0081.JPG,2023-10-19T14:59:47,38.76495699,100.98947267,2281.04,-0.933344,3.744827,90.097586,88.376984
82,150_0082.JPG,2023-10-19T14:59:53,38.76541478,100.98923803,2281.08,-5.434252,-2.332263,86.322267,90.814171
83,150_0083.JPG,2023-10-19T15:00:00,38.76594769,100.98903024,2277.51,-5.084414,2.190249,87.810525,92.328747
84,150_0084.JPG,2023-10-19T15:00:08,38.766548,100.98886752,2282.26,-4.632311,-4.415978,90.532231,89.354256
85,150_0085.JPG,2023-10-19T15:00:15,38.76722309,100.98875441,2279.5,-5.011283,0.596208,92.369855,89.570736
86,150_0086.JPG,2023-10-19T15:00:23,38.76797782,100.98867754,2281.85,-2.389494,0.303455,87.733062,91.039999
87,150_0087.JPG,2023-10-19T15:00:31,38.76878757,100.98864289,2276.51,0.214311,-4.497259,89.696819,89.407865
88,150_0088.JPG,2023-10-19T15:00:37,38.76967373,100.9886499,2279.56,-1.824489,3.073121,90.242715,89.915492
89,150_0089.JPG,2023-10-19T15:00:44,38.7706296,100.98871037,2280.63,3.778794,-5.176724,94.257573,88.186265
90,150_0090.JPG,2023-10-19T15:00:49,38.77163843,100.98880994,2283.24,-2.557934,1.371323,89.854205,91.178902
91,150_0091.JPG,2023-10-19T15:00:55,38.77272443,100.98895121,2280.28,-4.314712,3.622301,92.3864,90.493264
92,150_0092.JPG,2023-10-19T15:01:02,38.77386442,100.98913719,2272.71,-2.661439,-2.764615,93.109316,90.241302
93,150_0093.JPG,2023-10-19T15:01:10,38.77506566,100.98935871,2273.71,1.389108,0.237068,92.874766,90.368871
94,150_0094.JPG,2023-10-19T15:01:15,38.77632969,100.98963896,2280.93,5.244617,0.294606,92.291938,88.837942
95,150_0095.JPG,2023-10-19T15:01:21,38.77764217,100.98993576,2280.01,3.438774,-4.699012,90.864268,92.265366
96,150_0096.JPG,2023-10-19T15:01:26,38.7790191,100.99028361,2276.15,1.885165,-4.884405,89.844675,90.128281
97,150_0097.JPG,2023-10-19T15:01:33,38.78042759,100.99067602,2279.52,-3.250262,-1.630969,88.061627,87.510375
98,150_0098.JPG,2023-10-19T15:01:38,38.78191382,100.99111167,2269.67,-3.271616,-6.018968,88.084127,89.511911
99,150_0099.JPG,2023-10-19T15:01:45,38.78342698,100.99156727,2277.77,2.997457,-4.209687,91.320303,87.78406
100,150_0100.JPG,2023-10-19T15:01:50,38.78499012,100.99208851,2275.97,1.766738,-3.232122,88.503809,89.586228
101,150_0101.JPG,2023-10-19T15:01:56,38.78659015,100.99263684,2278.79,6.382903,2.417002,93.062337,91.595888
102,150_0102.JPG,2023-10-19T15:02:03,38.78823163,100.99322031,2274.41,1.27192,-5.961047,91.780123,90.846926
103,150_0103.JPG,2023-10-19T15:02:10,38.78989776,100.9938433,2268.79,6.477382,1.733408,92.608335,89.288009
104,150_0104.JPG,2023-10-19T15:02:16,38.79161468,100.99448963,2273.76,-3.062514,-4.478347,88.853317,89.176096
105,150_0105.JPG,2023-10-19T15:02:24,38.79336144,100.99518865,2272.09,5.174427,-3.101526,89.840927,89.873385
106,150_0106.JPG,2023-10-19T15:02:32,38.79511826,100.99591637,2278.45,2.529747,-4.069656,91.935689,88.97236
107,150_0107.JPG,2023-10-19T15:02:38,38.79690708,100.9966592,2274.3,1.18053,3.149628,92.247178,90.151247
108,150_0108.JPG,2023-10-19T15:02:44,38.79871653,100.99746158,2275.13,6.356551,-5.994583,86.424733,91.33533
109,150_0109.JPG,2023-10-19T15:02:52,38.80055009,100.99825769,2274.66,1.32632,3.458536,86.555702,89.499277
110,150_0110.JPG,2023-10-19T15:02:59,38.80240069,100.99911097,2273.6,0.844451,-3.369617,93.138718,89.578423
111,150_0111.JPG,2023-10-19T15:03:05,38.80425204,100.99998846,2270.64,-0.425092,-2.552519,88.379702,92.086691
112,150_0112.JPG,2023-10-19T15:03:12,38.80612057,101.00087677,2275.17,5.251156,0.248355,88.333623,92.583841
113,150_0113.JPG,2023-10-19T15:03:18,38.80799192,101.00180392,2268.9,1.809223,3.21303,92.036967,90.941538
114,150_0114.JPG,2023-10-19T15:03:23,38.80986281,101.00274692,2270.04,5.812108,-5.028884,89.483859,89.494392
115,150_0115.JPG,2023-10-19T15:03:31,38.81173243,101.00371537,2274.65,6.512034,-1.099261,91.02913,88.810352
116,150_0116.JPG,2023-10-19T15:03:39,38.81360658,101.00470685,2265.76,-0.580921,-2.911532,90.521515,90.710001
117,150_0117.JPG,2023-10-19T15:03:44,38.81546835,101.00571028,2272.86,-2.418355,4.716036,90.423951,90.326856
118,150_0118.JPG,2023-10-19T15:03:49,38.81731832,101.0067235,2273.24,1.644266,0.416947,88.355301,88.756507
119,150_0119.JPG,2023-10-19T15:03:55,38.8191548,101.00775802,2263.48,-2.231546,0.15096,89.954942,89.554164
120,150_0120.JPG,2023-10-19T15:04:03,38.82098046,101.00879913,2267.69,5.796507,-1.618251,87.407716,91.451655
121,150_0121.JPG,2023-10-19T15:04:09,38.82278879,101.00987229,2263.62,4.32156,3.060856,88.54052,91.020827
122,150_0122.JPG,2023-10-19T15:04:16,38.82456421,101.01094131,2264.13,-1.318523,-0.060819,89.146931,88.58211
123,150_0123.JPG,2023-10-19T15:04:21,38.82632711,101.01202176,2267.99,4.174884,-2.368812,89.844959,90.456986
124,150_0124.JPG,2023-10-19T15:04:26,38.82804998,101.01310364,2263.08,-1.265616,-0.394624,90.218531,91.120082
125,150_0125.JPG,2023-10-19T15:04:31,38.82974966,101.01418376,2260.75,4.225878,2.513833,92.991682,89.293419
126,150_0126.JPG,2023-10-19T15:04:38,38.83141514,101.01527858,2268.03,-3.514171,4.077003,89.673226,89.484066
127,150_0127.JPG,2023-10-19T15:04:43,38.83304132,101.0163758,2269.43,-0.622809,5.465631,90.927134,89.50765
128,150_0128.JPG,2023-10-19T15:04:48,38.83462046,101.01747474,2260.38,-3.894944,1.45598,88.691423,90.758852
129,150_0129.JPG,2023-10-19T15:04:56,38.83616676,101.01855259,2266.12,-3.745188,1.884723,93.250948,90.238655
130,150_0130.JPG,2023-10-19T15:05:03,38.83766228,101.01965339,2260.38,-0.866216,0.064853,89.999139,90.329374
131,150_0131.JPG,2023-10-19T15:05:10,38.83911287,101.02072836,2265.04,-4.229268,-3.065672,91.406098,89.582106
132,150_0132.JPG,2023-10-19T15:05:15,38.84050881,101.02180501,2261.69,1.760118,-0.86349,86.513609,90.848586
133,150_0133.JPG,2023-10-19T15:05:23,38.84186589,101.0228774,2265.22,-1.787081,5.842281,92.375562,88.263663
134,150_0134.JPG,2023-10-19T15:05:30,38.84316064,101.02392224,2260.54,2.679892,6.295502,89.163208,88.709571
