num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
24,415_0024.JPG,2023-10-19T11:28:40,38.87411069,101.03167742,1968.07,3.406259,-5.188462,90.647015,89.30757
25,415_0025.JPG,2023-10-19T11:28:45,38.87492498,101.03186529,1969.1,-1.271724,-3.380937,88.295802,92.252533
26,415_0026.JPG,2023-10-19T11:28:51,38.87570576,101.03183479,1970.08,-1.060394,-5.249923,87.997453,89.990874
27,415_0027.JPG,2023-10-19T11:28:56,38.87636981,101.03163102,1968.07,-2.72055,3.320566,89.193499,89.962893
28,415_0028.JPG,2023-10-19T11:29:03,38.87686415,101.03126382,1969.53,-2.102566,-2.051834,92.041388,89.117777
29,415_0029.JPG,2023-10-19T11:29:09,38.87718012,101.0307906,1967.38,5.458152,2.325158,88.062927,88.199477
30,415_0030.JPG,2023-10-19T11:29:16,38.87727271,101.03027778,1964.47,0.308801,-0.032191,92.86594,89.321192
31,415_0031.JPG,2023-10-19T11:29:22,38.87712503,101.02975209,1968.15,2.059383,-0.494834,91.136081,87.675911
32,415_0032.JPG,2023-10-19T11:29:29,38.87677597,101.02930267,1973.57,2.922026,-4.426817,90.609898,90.186061
33,415_0033.JPG,2023-10-19T11:29:37,38.87622957,101.02898189,1971.81,-0.281996,-6.207277,87.55078,88.963081
34,415_0034.JPG,2023-10-19T11:29:44,38.87552671,101.02880984,1973.4,1.809269,-4.872218,89.010514,88.83755
35,415_0035.JPG,2023-10-19T11:29:50,38.87474521,101.02881985,1970.24,0.445422,-0.93955,92.116555,89.323761
36,415_0036.JPG,2023-10-19T11:29:56,38.87392048,101.02906004,1971.04,0.453764,1.461678,90.939164,92.312787
37,415_0037.JPG,2023-10-19T11:30:02,38.87310438,101.02950983,1970.0,0.501941,-5.3004,87.291928,91.343048
38,415_0038.JPG,2023-10-19T11:30:07,38.87237236,101.03015774,1967.42,3.116291,2.502817,91.110596,89.327715
39,415_0039.JPG,2023-10-19T11:30:15,38.87176116,101.0309824,1973.05,-0.145434,1.098796,92.490649,90.363763
40,415_0040.JPG,2023-10-19T11:30:23,38.87133849,101.0319334,1977.65,4.299543,-2.309651,92.705277,91.476188
41,415_0041.JPG,2023-10-19T11:30:28,38.87113259,101.03296765,1970.37,1.217458,3.257146,89.680131,88.826837
42,415_0042.JPG,2023-10-19T11:30:33,38.87114541,101.03403428,1974.11,-1.994361,-4.399475,87.182137,89.84343
43,415_0043.JPG,2023-10-19T11:30:39,38.87138697,101.03505186,1977.86,-5.232299,-1.891413,93.491733,89.912554
44,415_0044.JPG,2023-10-19T11:30:47,38.87182203,101.03599602,1981.73,1.212921,-4.242364,88.166724,89.853101
45,415_0045.JPG,2023-10-19T11:30:52,38.87243253,101.0368043,1973.93,-4.591042,-2.981835,90.821046,88.974931
46,415_0046.JPG,2023-10-19T11:31:00,38.87318806,101.03741915,1976.64,0.751223,-1.779038,87.391167,89.153037
47,415_0047.JPG,2023-10-19T11:31:06,38.87398885,101.03786294,1977.05,4.010329,0.815718,92.35438,92.396841
48,415_0048.JPG,2023-10-19T11:31:12,38.87482375,101.03806216,1975.27,-2.847689,2.59742,90.430177,89.994538
49,415_0049.JPG,2023-10-19T11:31:17,38.87561804,101.03806836,1978.27,-3.324241,-1.403414,93.239801,90.574341
50,415_0050.JPG,2023-10-19T11:31:22,38.87629061,101.03786173,1976.07,-0.869938,0.447239,89.154945,89.604806
51,415_0051.JPG,2023-10-19T11:31:28,38.87680533,101.03751886,1975.17,0.372426,-3.433391,89.662286,92.408879
52,415_0052.JPG,2023-10-19T11:31:33,38.8771418,101.03706481,1973.77,1.488706,-1.90049,85.405698,89.849094
53,415_0053.JPG,2023-10-19T11:31:39,38.87725485,101.03654453,1974.44,-1.930254,-3.230073,91.755075,93.277144
54,415_0054.JPG,2023-10-19T11:31:47,38.87713744,101.03602117,1973.6,-3.370303,0.131755,88.744285,89.070946
55,415_0055.JPG,2023-10-19T11:31:55,38.87680776,101.03556045,1974.2,2.013127,-3.428688,92.053075,91.800197
56,415_0056.JPG,2023-10-19T11:32:02,38.87628522,101.03522313,1979.56,1.306982,6.200823,88.010595,93.335256
57,415_0057.JPG,2023-10-19T11:32:08,38.87560502,101.03502388,1974.92,-4.539215,3.579299,89.331058,90.550784
58,415_0058.JPG,2023-10-19T11:32:14,38.87481947,101.03502341,1976.73,-1.60744,1.063796,90.716221,88.006931
59,415_0059.JPG,2023-10-19T11:32:19,38.87398473,101.03523109,1971.53,-2.400263,5.910584,92.141894,93.035678
60,415_0060.JPG,2023-10-19T11:32:24,38.87316631,101.035651,1972.87,0.567766,-2.830206,88.587515,90.536737
61,415_0061.JPG,2023-10-19T11:32:30,38.87243406,101.03628213,1979.79,0.239705,3.484113,86.912145,90.503007
62,415_0062.JPG,2023-10-19T11:32:36,38.87181162,101.03708548,1975.33,2.132293,3.715724,92.245735,87.272314
63,415_0063.JPG,2023-10-19T11:32:44,38.87137442,101.03803621,1973.77,-5.966149,5.006937,92.20574,91.11304
64,415_0064.JPG,2023-10-19T11:32:52,38.87113487,101.03906052,1977.9,0.375551,-0.181125,87.374401,90.88238
65,415_0065.JPG,2023-10-19T11:32:57,38.87111506,101.04012559,1975.73,-3.762604,-0.638018,89.430385,94.128029
66,415_0066.JPG,2023-10-19T11:33:03,38.87132744,101.04116372,1979.74,-5.1192,4.836505,88.916584,88.790216
67,415_0067.JPG,2023-10-19T11:33:10,38.87175076,101.04211313,1976.79,-4.520754,4.690941,88.62134,88.948177
68,415_0068.JPG,2023-10-19T11:33:15,38.87235382,101.04293284,1974.35,-3.600284,3.58835,91.846873,90.434399
69,415_0069.JPG,2023-10-19T11:33:22,38.87308102,101.04358034,1977.35,2.90332,3.572356,88.30598,89.268534
70,415_0070.JPG,2023-10-19T11:33:29,38.87390086,101.04403022,1975.95,1.982215,2.98791,87.562878,86.8454
71,415_0071.JPG,2023-10-19T11:33:37,38.87472108,101.04426638,1975.38,0.66891,-2.720026,88.941939,89.939602
72,415_0072.JPG,2023-10-19T11:33:43,38.87550653,101.04428671,1977.82,-5.538326,1.625394,86.97819,90.489039
73,415_0073.JPG,2023-10-19T11:33:50,38.8762093,101.04410796,1974.1,2.449696,-0.21015,92.809874,90.721166
74,415_0074.JPG,2023-10-19T11:33:57,38.87675086,101.04377228,1975.05,-3.956941,-4.231951,92.181226,91.848093
75,415_0075.JPG,2023-10-19T11:34:04,38.87710076,101.04331809,1974.1,3.785623,2.871833,88.119338,89.722087
76,415_0076.JPG,2023-10-19T11:34:10,38.877235,101.04280506,1974.42,-2.640684,0.768082,90.817415,90.52568
77,415_0077.JPG,2023-10-19T11:34:18,38.87715653,101.04228441,1973.41,-0.258681,-3.24208,88.529985,91.11799
78,415_0078.JPG,2023-10-19T11:34:26,38.876839,101.04180934,1974.31,-1.00895,0.781466,89.636634,89.871153
79,415_0079.JPG,2023-10-19T11:34:33,38.87633916,101.04145243,1971.11,-2.230003,-2.441893,89.537787,88.948325
80,415_0080.JPG,2023-10-19T11:34:40,38.87567065,101.04124748,1975.43,-0.837744,3.966488,88.662396,91.437188
81,415_0081.JPG,2023-10-19T11:34:46,38.87488769,101.0412228,1973.83,-2.739897,2.977334,87.947107,90.358174
82,415_0082.JPG,2023-10-19T11:34:53,38.87405883,101.04141083,1972.32,1.892891,0.521211,89.348474,92.600856
83,415_0083.JPG,2023-10-19T11:35:01,38.87323892,101.04180443,1977.82,0.448471,-4.615926,87.907273,87.15241
84,415_0084.JPG,2023-10-19T11:35:09,38.87248041,101.04241764,1972.12,-2.30263,2.447897,93.324761,90.691554
85,415_0085.JPG,2023-10-19T11:35:17,38.87184673,101.04319269,1974.05,1.435274,-1.911988,88.030832,90.152738
86,415_0086.JPG,2023-10-19T11:35:22,38.87138745,101.04412798,1973.05,-1.758271,-1.340357,92.135523,89.722415
87,415_0087.JPG,2023-10-19T11:35:28,38.87113588,101.04515827,1969.06,-0.64602,3.162818,88.862142,88.158433
88,415_0088.JPG,2023-10-19T11:35:34,38.87109513,101.04622268,1970.01,5.683703,3.220512,86.72021,88.975135
89,415_0089.JPG,2023-10-19T11:35:39,38.87128447,101.04726626,1969.4,4.134604,-5.381977,90.525175,89.93275
90,415_0090.JPG,2023-10-19T11:35:46,38.87168258,101.04823034,1974.76,-3.39071,-3.866143,85.94191,88.457099
91,415_0091.JPG,2023-10-19T11:35:52,38.87226899,101.04906037,1968.16,0.559556,-1.795072,92.752836,93.292562
92,415_0092.JPG,2023-10-19T11:35:57,38.87297384,101.0497361,1975.66,-1.609911,-5.030612,87.258457,91.532726
93,415_0093.JPG,2023-10-19T11:36:03,38.87378601,101.05020268,1977.29,5.590325,-2.040523,92.278228,87.655289
94,415_0094.JPG,2023-10-19T11:36:10,38.8746281,101.05045677,1967.62,5.986902,1.916109,91.615832,92.575833
95,415_0095.JPG,2023-10-19T11:36:15,38.87542225,101.0504968,1973.98,0.784721,-2.865183,88.382418,90.24459
96,415_0096.JPG,2023-10-19T11:36:20,38.8761229,101.05034858,1971.04,0.066769,1.612525,90.704103,87.737003
97,415_0097.JPG,2023-10-19T11:36:25,38.87667849,101.05003372,1960.59,4.848502,-2.921043,87.046531,89.576023
98,415_0098.JPG,2023-10-19T11:36:32,38.87706241,101.04958491,1969.26,6.771547,-3.114739,90.910786,91.10535
99,415_0099.JPG,2023-10-19T11:36:38,38.87722556,101.04908557,1966.41,2.64342,-2.185407,91.529894,90.497915
100,415_0100.JPG,2023-10-19T11:36:43,38.87715826,101.04854282,1964.74,-2.233457,2.939198,89.028215,89.643057
101,415_0101.JPG,2023-10-19T11:36:50,38.87686433,101.04806704,1968.17,6.853324,0.158315,89.726551,90.138724
102,415_0102.JPG,2023-10-19T11:36:58,38.87637463,101.04769464,1970.85,-1.663257,2.589225,87.919304,91.986268
103,415_0103.JPG,2023-10-19T11:37:06,38.87573322,101.04747173,1978.7,6.651868,3.485687,89.767998,89.270925
104,415_0104.JPG,2023-10-19T11:37:11,38.87496296,101.04742858,1964.02,-0.847346,2.822317,91.285427,86.864553
105,415_0105.JPG,2023-10-19T11:37:17,38.87414415,101.047586,1967.66,-0.767833,-1.908708,92.207259,90.464004
106,415_0106.JPG,2023-10-19T11:37:24,38.87331344,101.04795698,1964.32,5.716912,-2.935381,87.73746,90.043484
107,415_0107.JPG,2023-10-19T11:37:32,38.87255304,101.04854762,1959.24,-0.631587,4.500582,88.479369,93.532643
108,415_0108.JPG,2023-10-19T11:37:38,38.87189086,101.04931844,1963.22,-1.083091,1.110736,93.913387,92.207186
109,415_0109.JPG,2023-10-19T11:37:46,38.87141935,101.05023935,1969.29,-3.343437,-2.775613,90.250916,91.142719
110,415_0110.JPG,2023-10-19T11:37:53,38.87113334,101.05125056,1963.24,1.744934,-0.887725,89.97513,87.501052
111,415_0111.JPG,2023-10-19T11:38:00,38.87105994,101.05229189,1965.48,5.739988,-3.70806,90.673358,91.596393
112,415_0112.JPG,2023-10-19T11:38:07,38.87123484,101.05336445,1961.03,-1.356778,-2.159645,89.740251,91.769868
113,415_0113.JPG,2023-10-19T11:38:12,38.87160761,101.05433547,1955.6,3.190163,-3.809018,92.742065,91.334867
114,415_0114.JPG,2023-10-19T11:38:20,38.87217396,101.05518557,1965.18,3.724434,-0.984303,88.674382,90.567071
115,415_0115.JPG,2023-10-19T11:38:26,38.87287776,101.05587667,1961.49,0.939539,-1.275012,86.407425,91.85745
116,415_0116.JPG,2023-10-19T11:38:31,38.87368315,101.0563546,1963.42,-2.336319,-3.013456,89.477963,88.016136
117,415_0117.JPG,2023-10-19T11:38:38,38.87451746,101.05665009,1963.98,4.639307,3.971208,90.051411,89.894928
118,415_0118.JPG,2023-10-19T11:38:44,38.87532128,101.05670574,1957.65,-4.424768,-0.284905,91.032478,90.04319
119,415_0119.JPG,2023-10-19T11:38:49,38.87603757,101.05657662,1957.46,-4.467906,-1.183528,92.631949,88.594857
120,415_0120.JPG,2023-10-19T11:38:56,38.87662236,101.0562666,1951.21,-2.012206,4.352018,91.948805,89.150297
