num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
39,005_0039.JPG,2023-10-19T09:29:23,38.87473812,100.9665052,2580.82,4.098059,-2.945265,90.825261,91.059387
40,005_0040.JPG,2023-10-19T09:29:29,38.87455689,100.96660793,2580.96,4.903016,1.577163,88.795197,89.249923
41,005_0041.JPG,2023-10-19T09:29:36,38.87441796,100.96681429,2590.24,-0.704978,-5.642541,90.170244,91.471682
42,005_0042.JPG,2023-10-19T09:29:44,38.87433211,100.96708683,2592.53,4.408352,-3.625181,93.189907,91.697457
43,005_0043.JPG,2023-10-19T09:29:50,38.87431653,100.96741848,2586.54,0.459005,-0.619165,90.244281,90.480453
44,005_0044.JPG,2023-10-19T09:29:56,38.87436621,100.96775812,2595.46,1.605196,-3.924564,93.033485,90.997125
45,005_0045.JPG,2023-10-19T09:30:01,38.87448298,100.96810473,2594.4,5.028954,2.841858,92.404113,91.476347
46,005_0046.JPG,2023-10-19T09:30:08,38.87466711,100.96836598,2590.29,3.895013,-5.189183,91.18408,88.353533
47,005_0047.JPG,2023-10-19T09:30:16,38.87491494,100.96857119,2591.52,4.36931,1.479715,89.291694,91.582097
48,005_0048.JPG,2023-10-19T09:30:21,38.87519862,100.96868359,2592.82,-2.394394,-1.401839,92.081016,88.814909
49,005_0049.JPG,2023-10-19T09:30:26,38.87550819,100.96866508,2596.05,-3.150069,1.042182,89.50005,88.960948
50,005_0050.JPG,2023-10-19T09:30:33,38.87583487,100.96853423,2592.66,4.999173,-3.326575,89.995981,90.294434
51,005_0051.JPG,2023-10-19T09:30:38,38.8761352,100.96826704,2591.4,-0.147096,-1.254371,90.660397,86.78394
52,005_0052.JPG,2023-10-19T09:30:45,38.8764318,100.96788231,2593.07,-1.239907,2.210441,89.989265,90.26343
53,005_0053.JPG,2023-10-19T09:30:50,38.87667745,100.96739581,2592.89,3.032551,-1.641087,88.559465,91.472671
54,005_0054.JPG,2023-10-19T09:30:57,38.87688897,100.96683051,2594.26,4.05186,-2.658172,86.945802,87.531114
55,005_0055.JPG,2023-10-19T09:31:05,38.87701202,100.96621479,2586.98,4.212809,-0.833135,91.918266,91.633514
56,005_0056.JPG,2023-10-19T09:31:12,38.87706985,100.96557688,2592.84,-1.353536,1.045506,91.140684,88.951819
57,005_0057.JPG,2023-10-19T09:31:19,38.87706627,100.96494601,2593.47,3.905847,-1.620363,86.558778,90.310293
58,005_0058.JPG,2023-10-19T09:31:25,38.87699425,100.96436539,2592.07,-4.31077,3.410101,88.506425,89.169638
59,005_0059.JPG,2023-10-19T09:31:33,38.87686307,100.96384865,2594.83,-4.328102,-2.947062,90.358131,90.859378
60,005_0060.JPG,2023-10-19T09:31:41,38.87668569,100.96344274,2598.42,1.305381,-1.055318,90.885145,91.537421
61,005_0061.JPG,2023-10-19T09:31:49,38.87647312,100.96314301,2593.25,-4.404036,1.849878,86.963093,90.970516
62,005_0062.JPG,2023-10-19T09:31:54,38.87625224,100.96295871,2595.08,-1.894199,1.265912,89.821523,89.994028
63,005_0063.JPG,2023-10-19T09:32:00,38.87603524,100.96290896,2597.99,1.482466,3.108292,91.079309,89.286217
64,005_0064.JPG,2023-10-19T09:32:08,38.87585055,100.9629842,2593.81,-1.976548,4.539755,89.296976,89.896047
65,005_0065.JPG,2023-10-19T09:32:13,38.87569407,100.96316571,2590.82,-3.656374,-1.057861,90.511659,90.983957
66,005_0066.JPG,2023-10-19T09:32:18,38.87559206,100.96342689,2595.48,-2.740767,-4.111435,89.024896,91.0354
67,005_0067.JPG,2023-10-19T09:32:23,38.87555364,100.96372937,2587.17,-1.078885,-4.814186,91.818393,90.82624
68,005_0068.JPG,2023-10-19T09:32:29,38.87559358,100.96408432,2587.02,-0.999331,2.255606,88.401429,88.076134
69,005_0069.JPG,2023-10-19T09:32:34,38.8756913,100.96441521,2595.04,1.98035,3.83222,87.715844,89.965466
70,005_0070.JPG,2023-10-19T09:32:40,38.87586252,100.96471268,2587.14,1.557772,-2.595997,90.057854,89.049857
71,005_0071.JPG,2023-10-19T09:32:47,38.87608176,100.96494432,2590.35,-1.467075,-3.11482,87.132948,90.997394
72,005_0072.JPG,2023-10-19T09:32:52,38.87635244,100.9650748,2593.27,2.332797,-3.974907,85.789778,88.852542
73,005_0073.JPG,2023-10-19T09:33:00,38.8766576,100.96510575,2592.35,-5.067013,3.730427,92.167471,90.678081
74,005_0074.JPG,2023-10-19T09:33:05,38.8769738,100.96500677,2594.18,-3.738007,-1.284907,88.031551,89.576718
75,005_0075.JPG,2023-10-19T09:33:12,38.8772914,100.96477953,2598.06,1.909647,-0.286843,87.332697,87.181356
76,005_0076.JPG,2023-10-19T09:33:19,38.87759887,100.96441409,2595.52,-2.664956,0.815174,88.376482,91.396439
77,005_0077.JPG,2023-10-19T09:33:24,38.87785364,100.96396516,2592.38,3.296145,4.269809,88.286699,89.962069
78,005_0078.JPG,2023-10-19T09:33:31,38.87807067,100.96341214,2599.04,-1.919711,2.4669,89.715777,91.913966
79,005_0079.JPG,2023-10-19T09:33:37,38.87822516,100.96281241,2590.76,1.274924,2.187784,87.813027,87.502036
80,005_0080.JPG,2023-10-19T09:33:43,38.87829831,100.96216808,2595.78,-2.678992,-2.132681,90.996372,89.562718
81,005_0081.JPG,2023-10-19T09:33:48,38.87832377,100.96154807,2590.55,-2.50544,1.310485,91.292468,89.675393
82,005_0082.JPG,2023-10-19T09:33:54,38.87825348,100.96094697,2595.99,-2.974193,3.394579,87.450017,90.405309
83,005_0083.JPG,2023-10-19T09:34:00,38.87814781,100.96040817,2594.32,0.344681,6.029448,88.763807,88.012219
84,005_0084.JPG,2023-10-19T09:34:08,38.87798021,100.95996108,2598.57,-1.408831,-1.639417,88.953886,90.816057
85,005_0085.JPG,2023-10-19T09:34:13,38.87778446,100.95963134,2597.52,2.521058,-3.514999,89.669985,92.867494
86,005_0086.JPG,2023-10-19T09:34:20,38.87755516,100.959412,2593.63,-4.43522,-2.821217,92.165367,90.711806
87,005_0087.JPG,2023-10-19T09:34:25,38.87735428,100.95932581,2593.08,-5.960508,0.213472,92.280627,90.139309
88,005_0088.JPG,2023-10-19T09:34:31,38.87714151,100.95936213,2594.49,-3.050083,4.682403,94.997735,87.933814
89,005_0089.JPG,2023-10-19T09:34:39,38.87697983,100.95951456,2601.07,-0.826639,-3.436888,85.461252,88.838631
90,005_0090.JPG,2023-10-19T09:34:44,38.87686655,100.95975097,2600.31,1.608682,1.066382,88.151409,89.916233
91,005_0091.JPG,2023-10-19T09:34:49,38.87679921,100.96005547,2592.55,-3.537338,-0.208618,93.628018,89.205335
92,005_0092.JPG,2023-10-19T09:34:55,38.87681651,100.9603987,2597.85,-0.455898,-2.983492,86.398599,91.539385
93,005_0093.JPG,2023-10-19T09:35:01,38.87688862,100.96074244,2590.24,-3.480711,0.97932,93.58253,90.800555
94,005_0094.JPG,2023-10-19T09:35:06,38.8770476,100.96105671,2594.07,-0.79394,-0.997566,90.294703,94.038568
95,005_0095.JPG,2023-10-19T09:35:12,38.87724652,100.96130132,2592.61,1.903956,-0.055383,90.368266,88.528712
96,005_0096.JPG,2023-10-19T09:35:18,38.87751125,100.96146748,2598.57,-4.603147,3.44572,87.440404,90.049672
97,005_0097.JPG,2023-10-19T09:35:24,38.87781041,100.96152382,2591.45,-2.841594,1.56203,89.097674,87.924761
98,005_0098.JPG,2023-10-19T09:35:30,38.87813128,100.96145041,2596.57,3.086576,-2.456687,93.494753,86.666339
99,005_0099.JPG,2023-10-19T09:35:36,38.87845855,100.96126607,2595.23,1.882546,5.854914,89.904634,91.084081
100,005_0100.JPG,2023-10-19T09:35:44,38.8787527,100.96095134,2594.65,-1.108577,2.537694,89.111002,90.744923
101,005_0101.JPG,2023-10-19T09:35:50,38.87903482,100.96052311,2600.13,-1.535787,3.769282,90.811438,88.718114
102,005_0102.JPG,2023-10-19T09:35:57,38.87926622,100.96000382,2600.32,-3.798429,-3.170731,89.615565,90.139544
103,005_0103.JPG,2023-10-19T09:36:02,38.8794258,100.95941206,2594.54,-1.41015,-3.570848,90.690302,89.056099
104,005_0104.JPG,2023-10-19T09:36:10,38.87952436,100.95877762,2593.86,1.966144,-3.930243,88.300517,89.258689
105,005_0105.JPG,2023-10-19T09:36:18,38.87955076,100.95814361,2590.29,0.406849,-2.324387,89.845695,89.519573
106,005_0106.JPG,2023-10-19T09:36:24,38.87953252,100.95752804,2594.7,-3.469677,-0.159728,88.717847,88.655152
107,005_0107.JPG,2023-10-19T09:36:29,38.8794228,100.95696107,2600.48,-4.276902,4.959535,86.392067,88.925025
108,005_0108.JPG,2023-10-19T09:36:36,38.87926715,100.9564934,2594.13,-3.557299,0.073994,90.963916,88.967347
109,005_0109.JPG,2023-10-19T09:36:42,38.87907422,100.95613206,2596.59,-4.426284,-1.694407,87.532454,90.634318
110,005_0110.JPG,2023-10-19T09:36:47,38.8788617,100.95588804,2590.1,-5.078846,0.920052,89.670518,85.83867
111,005_0111.JPG,2023-10-19T09:36:53,38.87865152,100.95574789,2592.87,-1.752399,-3.683777,91.852136,89.658556
112,005_0112.JPG,2023-10-19T09:36:59,38.87844496,100.95575795,2595.43,-4.716656,1.187143,87.004373,88.368477
113,005_0113.JPG,2023-10-19T09:37:05,38.87826541,100.95588159,2594.23,-4.034064,0.671157,91.209368,88.422671
114,005_0114.JPG,2023-10-19T09:37:11,38.87813023,100.95609821,2596.25,-0.181392,2.801586,89.400373,89.21152
115,005_0115.JPG,2023-10-19T09:37:17,38.87804793,100.95637927,2591.82,-3.908281,4.643933,88.066953,89.97849
116,005_0116.JPG,2023-10-19T09:37:23,38.87804068,100.95670972,2588.23,-4.813574,-2.817709,94.045847,89.678382
117,005_0117.JPG,2023-10-19T09:37:29,38.87809863,100.95706333,2596.69,-2.175328,-0.331772,89.998887,88.403909
118,005_0118.JPG,2023-10-19T09:37:36,38.87823592,100.95738492,2590.36,-3.041903,3.560536,88.863814,91.082545
119,005_0119.JPG,2023-10-19T09:37:44,38.87842052,100.9576572,2594.52,0.012761,2.2266,88.439574,88.646094
120,005_0120.JPG,2023-10-19T09:37:51,38.87866952,100.95784287,2594.18,-4.011429,-0.845336,91.762325,88.897941
121,005_0121.JPG,2023-10-19T09:37:57,38.87896085,100.95794083,2587.66,2.587897,3.643762,88.775888,90.426738
122,005_0122.JPG,2023-10-19T09:38:03,38.8792677,100.9578975,2595.62,4.237618,-5.324153,91.513036,90.480553
123,005_0123.JPG,2023-10-19T09:38:10,38.87959867,100.95775882,2590.59,2.714243,3.331318,89.99504,89.082451
124,005_0124.JPG,2023-10-19T09:38:17,38.87991034,100.95747318,2592.26,0.711994,-5.550922,92.232376,85.595757
125,005_0125.JPG,2023-10-19T09:38:25,38.8802019,100.95707772,2590.82,4.093171,-0.655074,87.914921,88.671764
126,005_0126.JPG,2023-10-19T09:38:32,38.88043407,100.95657567,2596.56,2.537097,2.709721,88.193874,90.242832
127,005_0127.JPG,2023-10-19T09:38:40,38.88061826,100.95599764,2595.52,-4.206785,-3.628161,89.437989,91.032912
128,005_0128.JPG,2023-10-19T09:38:46,38.88074483,100.95538493,2585.84,-0.27351,-1.587383,89.603867,89.881055
129,005_0129.JPG,2023-10-19T09:38:51,38.88079382,100.95474778,2597.83,4.390816,-3.114624,89.290886,89.281521
130,005_0130.JPG,2023-10-19T09:38:56,38.88078268,100.95412485,2588.8,-0.56685,3.122172,95.262881,93.439817
131,005_0131.JPG,2023-10-19T09:39:01,38.88069143,100.95354799,2596.92,-3.582723,1.802728,94.126494,89.441271
132,005_0132.JPG,2023-10-19T09:39:06,38.88055988,100.95304643,2589.61,3.614534,0.628889,90.59811,90.918349
133,005_0133.JPG,2023-10-19T09:39:12,38.88037694,100.95263894,2589.12,4.257537,-0.605056,90.833944,87.997422
134,005_0134.JPG,2023-10-19T09:39:17,38.88017506,100.95236261,2589.16,-2.075921,1.71169,89.527136,88.364748
135,005_0135.JPG,2023-10-19T09:39:24,38.87994811,100.95219419,2588.45,1.768881,-2.577099,87.900349,90.970988
136,005_0136.JPG,2023-10-19T09:39:31,38.87973077,100.95217168,2596.98,-1.611503,-2.022403,89.635856,91.566842
137,005_0137.JPG,2023-10-19T09:39:36,38.87955063,100.95225108,2588.92,3.730682,0.811323,91.542236,89.415425
138,005_0138.JPG,2023-10-19T09:39:43,38.87940623,100.95243967,2587.99,-0.681026,-2.894585,92.611254,87.227046
139,005_0139.JPG,2023-10-19T09:39:51,38.87931025,100.9527134,2588.86,-0.173692,-5.80931,91.991417,89.748664
140,005_0140.JPG,2023-10-19T09:39:57,38.87927911,100.95303623,2585.47,5.169941,-5.674025,86.980451,90.284109
141,005_0141.JPG,2023-10-19T09:40:02,38.87931831,100.95337897,2592.89,1.534763,-5.225811,89.421545,90.148227
142,005_0142.JPG,2023-10-19T09:40:07,38.87943145,100.95370396,2583.41,3.515481,2.362101,87.062265,89.154916
143,005_0143.JPG,2023-10-19T09:40:13,38.8796015,100.95400189,2585.7,0.883025,-1.561146,92.337687,89.770674
144,005_0144.JPG,2023-10-19T09:40:20,38.87983698,100.95421198,2590.07,-0.124432,0.903039,89.175231,88.875335
145,005_0145.JPG,2023-10-19T09:40:26,38.88012057,100.95434162,2587.11,3.181232,-2.233028,89.90578,88.332243
146,005_0146.JPG,2023-10-19T09:40:32,38.88041892,100.95433791,2588.34,-1.499361,-3.505622,90.960101,91.133503
147,005_0147.JPG,2023-10-19T09:40:39,38.8807471,100.95422735,2591.0,0.702263,-2.546038,95.53228,90.146697
148,005_0148.JPG,2023-10-19T09:40:45,38.88105554,100.95397991,2589.11,-0.92263,2.003651,90.53655,89.773975
149,005_0149.JPG,2023-10-19T09:40:52,38.88136035,100.95362438,2586.22,3.954177,0.398398,89.523458,89.239278
150,005_0150.JPG,2023-10-19T09:40:59,38.88161039,100.95315584,2591.77,6.442011,3.61125,87.517916,89.72974
151,005_0151.JPG,2023-10-19T09:41:05,38.88182418,100.95259716,2583.31,6.953185,1.124285,92.917279,90.240475
152,005_0152.JPG,2023-10-19T09:41:13,38.88195306,100.95198563,2584.59,1.493457,0.124752,89.636727,92.593022
153,005_0153.JPG,2023-10-19T09:41:20,38.88203557,100.95135053,2584.49,-0.49691,0.623438,93.314285,90.981805
154,005_0154.JPG,2023-10-19T09:41:26,38.88204249,100.95072104,2583.96,1.387695,4.046092,92.211226,89.000536
155,005_0155.JPG,2023-10-19T09:41:33,38.88196756,100.95012246,2580.74,5.408279,2.607146,89.074088,89.016354
156,005_0156.JPG,2023-10-19T09:41:41,38.88184568,100.94959469,2578.88,-1.033538,-4.930337,87.215448,88.782478
157,005_0157.JPG,2023-10-19T09:41:49,38.88167506,100.94916854,2584.56,6.392897,0.275603,90.545138,89.699219
158,005_0158.JPG,2023-10-19T09:41:54,38.88147439,100.94883625,2581.08,0.250946,1.922869,88.770193,88.781323
159,005_0159.JPG,2023-10-19T09:42:01,38.8812606,100.94865391,2588.38,6.645594,2.631554,90.078692,90.712236
160,005_0160.JPG,2023-10-19T09:42:08,38.88103849,100.94857644,2582.11,5.12396,-2.619637,92.098099,86.034726
161,005_0161.JPG,2023-10-19T09:42:14,38.88083896,100.94863105,2581.24,4.769074,4.023861,86.692836,90.802752
162,005_0162.JPG,2023-10-19T09:42:21,38.88067415,100.94879742,2584.95,-0.196752,5.011931,90.529228,90.413066
163,005_0163.JPG,2023-10-19T09:42:26,38.88058243,100.94903917,2582.54,-3.351696,-2.080171,91.519192,91.894114
164,005_0164.JPG,2023-10-19T09:42:34,38.88053421,100.94935438,2580.47,0.313866,4.475285,91.616221,91.315184
165,005_0165.JPG,2023-10-19T09:42:42,38.88054785,100.94969777,2578.73,-0.561501,-3.287825,87.272916,88.974453
166,005_0166.JPG,2023-10-19T09:42:47,38.88063021,100.95003211,2591.29,-3.281693,-3.610945,90.838673,91.146447
167,005_0167.JPG,2023-10-19T09:42:54,38.88079466,100.95033873,2581.06,1.318195,-2.790275,92.407073,89.747899
168,005_0168.JPG,2023-10-19T09:43:01,38.88101273,100.95057817,2582.89,0.211556,-3.424121,90.686468,87.09854
169,005_0169.JPG,2023-10-19T09:43:06,38.88127316,100.95073104,2576.22,2.440234,4.524652,89.768612,90.238248
170,005_0170.JPG,2023-10-19T09:43:12,38.88157613,100.95076675,2577.21,2.216925,-3.264201,92.279226,89.06362
171,005_0171.JPG,2023-10-19T09:43:20,38.88190197,100.95069032,2584.93,-2.879864,-1.072935,88.611362,90.000332
172,005_0172.JPG,2023-10-19T09:43:25,38.882208,100.95047793,2582.44,5.587402,-2.692851,86.940334,92.477175
173,005_0173.JPG,2023-10-19T09:43:30,38.88252417,100.95014956,2579.28,-2.410128,-0.723286,89.598804,90.33718
174,005_0174.JPG,2023-10-19T09:43:37,38.88278644,100.94970301,2576.41,0.074112,-2.725519,91.07009,88.473998
175,005_0175.JPG,2023-10-19T09:43:45,38.88300259,100.94918211,2576.5,0.401638,3.088568,92.077874,91.446623
176,005_0176.JPG,2023-10-19T09:43:52,38.88316326,100.94859143,2574.83,3.54874,-2.225486,91.061005,90.543814
177,005_0177.JPG,2023-10-19T09:43:57,38.88325718,100.94794723,2573.03,-3.693102,4.985315,91.671642,88.297257
178,005_0178.JPG,2023-10-19T09:44:03,38.8832786,100.94731759,2578.93,-0.503337,4.657149,92.090623,87.590643
179,005_0179.JPG,2023-10-19T09:44:11,38.88324857,100.9467109,2577.42,1.390278,-3.367078,89.321246,88.533994
180,005_0180.JPG,2023-10-19T09:44:16,38.88313552,100.94615165,2577.66,-2.848444,5.457264,89.704121,91.254453
