num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
103,403_0103.JPG,2023-10-19T09:23:15,38.80220554,101.04356229,2670.72,0.124086,1.417103,93.22344,92.605494
104,403_0104.JPG,2023-10-19T09:23:20,38.80346292,101.04455502,2671.26,5.298996,-5.195169,90.573587,88.916918
105,403_0105.JPG,2023-10-19T09:23:25,38.80469147,101.04551489,2664.74,-2.753501,1.127758,90.206664,89.289157
106,403_0106.JPG,2023-10-19T09:23:30,38.80586967,101.04641954,2667.44,0.221434,1.131689,87.854951,89.902429
107,403_0107.JPG,2023-10-19T09:23:37,38.8070138,101.04729621,2673.69,5.492979,3.690811,91.326412,88.47634
108,403_0108.JPG,2023-10-19T09:23:44,38.80808401,101.04813799,2669.29,2.033789,1.058074,90.518192,91.53518
109,403_0109.JPG,2023-10-19T09:23:50,38.80907712,101.04896443,2668.86,-0.727059,-1.661294,89.644074,89.047609
110,403_0110.JPG,2023-10-19T09:23:56,38.80998675,101.04977007,2665.72,-0.801764,-3.706139,88.776206,90.149145
111,403_0111.JPG,2023-10-19T09:24:01,38.81080935,101.05057635,2670.2,0.076187,1.41534,88.277082,91.588045
112,403_0112.JPG,2023-10-19T09:24:07,38.81154507,101.05138577,2667.76,-1.038855,2.322622,88.462382,89.478006
113,403_0113.JPG,2023-10-19T09:24:13,38.81219478,101.05223658,2666.36,0.771922,2.553641,92.875819,88.893176
114,403_0114.JPG,2023-10-19T09:24:19,38.81272086,101.05309893,2666.34,-1.30672,0.792776,88.993396,87.95879
115,403_0115.JPG,2023-10-19T09:24:24,38.81317349,101.05401586,2667.61,3.35377,-4.943437,87.778141,89.716045
116,403_0116.JPG,2023-10-19T09:24:31,38.81352723,101.05498847,2665.54,4.48821,-5.667037,89.184228,91.456254
117,403_0117.JPG,2023-10-19T09:24:39,38.81380146,101.05602655,2669.58,-1.402726,2.791342,90.431403,89.075874
118,403_0118.JPG,2023-10-19T09:24:46,38.81401466,101.0571223,2662.77,-0.565729,-4.280748,91.176261,90.105137
119,403_0119.JPG,2023-10-19T09:24:52,38.8141392,101.05832172,2661.43,0.697969,1.687442,89.953695,91.966159
120,403_0120.JPG,2023-10-19T09:24:59,38.81422104,101.05957978,2665.44,-0.903673,-1.632259,92.247736,91.188135
121,403_0121.JPG,2023-10-19T09:25:06,38.81424261,101.06092952,2667.76,4.535076,0.457115,90.27405,90.108341
122,403_0122.JPG,2023-10-19T09:25:12,38.81422463,101.06234521,2660.55,1.61293,-1.962705,91.922966,91.565352
123,403_0123.JPG,2023-10-19T09:25:18,38.81419159,101.06384591,2665.99,-1.730354,-2.670454,92.304818,92.030124
124,403_0124.JPG,2023-10-19T09:25:24,38.81412932,101.06540733,2663.4,-1.10225,-5.899328,87.318094,89.165847
125,403_0125.JPG,2023-10-19T09:25:32,38.81406755,101.06702819,2665.4,0.802421,-2.853442,90.478119,89.427535
126,403_0126.JPG,2023-10-19T09:25:37,38.81400572,101.06869172,2664.95,4.349143,1.051005,91.713651,91.023322
127,403_0127.JPG,2023-10-19T09:25:42,38.81394989,101.07038401,2664.08,5.19616,0.938806,88.208209,90.314401
128,403_0128.JPG,2023-10-19T09:25:47,38.81389366,101.0720969,2667.18,5.145861,-3.227825,87.793954,92.193748
129,403_0129.JPG,2023-10-19T09:25:52,38.81385463,101.07381537,2666.41,5.866693,-2.270625,88.820289,91.041512
130,403_0130.JPG,2023-10-19T09:25:59,38.81382949,101.07549639,2663.6,-2.37322,-0.844156,91.5089,91.523777
131,403_0131.JPG,2023-10-19T09:26:07,38.81384562,101.07716861,2663.16,5.738965,0.860823,89.586108,88.624441
132,403_0132.JPG,2023-10-19T09:26:15,38.81385191,101.07876773,2661.31,3.064428,3.510931,87.241324,90.576157
133,403_0133.JPG,2023-10-19T09:26:22,38.81386704,101.08031619,2661.35,-3.002662,2.968072,93.097019,90.512275
134,403_0134.JPG,2023-10-19T09:26:28,38.81388024,101.08178249,2658.35,2.480048,-1.055034,89.864431,87.983507
135,403_0135.JPG,2023-10-19T09:26:34,38.81388647,101.08315183,2661.92,6.077742,5.333249,89.711519,88.26664
136,403_0136.JPG,2023-10-19T09:26:40,38.81389082,101.08443508,2657.41,-0.492212,1.939392,88.954762,89.758774
137,403_0137.JPG,2023-10-19T09:26:46,38.81384015,101.0855991,2655.75,2.107055,2.185368,92.052114,90.046837
138,403_0138.JPG,2023-10-19T09:26:51,38.81379091,101.08664965,2652.99,-2.410061,-1.730511,86.785448,89.581673
139,403_0139.JPG,2023-10-19T09:26:56,38.81366832,101.08760288,2661.79,1.27385,3.637598,88.458999,90.113274
140,403_0140.JPG,2023-10-19T09:27:02,38.81351226,101.08842712,2655.2,4.726112,-3.591333,89.706904,89.831107
141,403_0141.JPG,2023-10-19T09:27:09,38.8132645,101.08914728,2659.46,-3.188841,3.211246,88.35359,93.54041
142,403_0142.JPG,2023-10-19T09:27:17,38.81297132,101.0897548,2655.47,1.456987,3.636003,86.292132,89.032398
143,403_0143.JPG,2023-10-19T09:27:23,38.81257357,101.09027365,2651.82,1.203539,4.681751,91.083242,88.312532
144,403_0144.JPG,2023-10-19T09:27:29,38.81210947,101.09070367,2655.16,5.787083,1.181542,91.717474,87.873941
145,403_0145.JPG,2023-10-19T09:27:35,38.81152747,101.09104957,2653.45,-3.906276,3.868516,88.555867,91.024565
146,403_0146.JPG,2023-10-19T09:27:40,38.810871,101.09133251,2652.66,4.671078,-2.688768,89.978961,88.670874
147,403_0147.JPG,2023-10-19T09:27:48,38.81011967,101.09157143,2656.12,-1.165901,4.222228,89.711402,87.605398
148,403_0148.JPG,2023-10-19T09:27:56,38.80927414,101.09178088,2652.65,-4.187576,-2.488692,85.963087,88.410377
149,403_0149.JPG,2023-10-19T09:28:02,38.80833735,101.09195238,2653.45,2.38112,3.15642,91.622039,87.397431
150,403_0150.JPG,2023-10-19T09:28:10,38.807314,101.09210809,2655.87,3.90676,-0.092121,92.40812,92.884793
151,403_0151.JPG,2023-10-19T09:28:17,38.80623689,101.0922671,2648.56,-1.802309,-2.349978,93.387407,91.470384
