num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
41,267_0041.JPG,2023-10-19T13:46:28,38.83749844,101.05558791,1960.92,-3.309762,-3.900029,89.103866,89.963945
42,267_0042.JPG,2023-10-19T13:46:33,38.83849604,101.05331663,1960.8,-0.089925,2.936708,87.738374,88.044897
43,267_0043.JPG,2023-10-19T13:46:39,38.83899619,101.05133969,1971.35,2.691753,-2.368043,88.438566,91.497061
44,267_0044.JPG,2023-10-19T13:46:44,38.8391417,101.04986907,1965.85,-0.835532,-0.580419,91.184619,92.876373
45,267_0045.JPG,2023-10-19T13:46:52,38.83911959,101.04907085,1960.46,0.033355,1.130813,89.759611,90.112692
46,267_0046.JPG,2023-10-19T13:46:59,38.8391741,101.04897746,1965.27,-1.839505,-2.971261,93.203268,89.272057
47,267_0047.JPG,2023-10-19T13:47:04,38.83957454,101.04945502,1967.42,-4.968882,3.410591,91.270139,89.557513
48,267_0048.JPG,2023-10-19T13:47:10,38.84044447,101.05031102,1961.84,0.814142,-1.029741,88.699965,90.701288
49,267_0049.JPG,2023-10-19T13:47:16,38.84181196,101.0512225,1961.74,-0.177288,1.016451,91.49178,90.353819
50,267_0050.JPG,2023-10-19T13:47:23,38.84356462,101.05198192,1964.53,-1.685985,-2.304195,89.54534,88.016864
51,267_0051.JPG,2023-10-19T13:47:29,38.8455275,101.05239769,1965.0,-5.500402,3.993753,91.801218,91.021004
52,267_0052.JPG,2023-10-19T13:47:37,38.84742472,101.05240304,1969.14,1.056277,1.960088,87.520261,90.66472
53,267_0053.JPG,2023-10-19T13:47:45,38.84899604,101.052127,1967.25,-0.552457,-1.40716,91.566955,88.790774
54,267_0054.JPG,2023-10-19T13:47:51,38.85008741,101.05171631,1966.06,2.324782,-3.605351,89.375217,88.582058
55,267_0055.JPG,2023-10-19T13:47:59,38.85062724,101.05148252,1973.23,-5.181202,0.70513,89.237325,89.896739
56,267_0056.JPG,2023-10-19T13:48:04,38.85067108,101.05168096,1964.88,-5.491552,-1.905937,90.86099,92.083777
57,267_0057.JPG,2023-10-19T13:48:12,38.85041295,101.05246188,1959.76,1.316084,2.504121,90.320887,88.366058
58,267_0058.JPG,2023-10-19T13:48:18,38.85006531,101.05395185,1970.69,-6.369802,3.576189,94.11146,90.454228
59,267_0059.JPG,2023-10-19T13:48:26,38.84991475,101.05606631,1959.38,-1.400102,0.665985,89.044311,90.407944
60,267_0060.JPG,2023-10-19T13:48:31,38.85012754,101.05861827,1964.09,-1.544436,-3.293523,89.418794,91.329059
61,267_0061.JPG,2023-10-19T13:48:37,38.85080954,101.06135667,1963.52,-0.596503,4.948488,90.259872,88.647388
62,267_0062.JPG,2023-10-19T13:48:43,38.85190124,101.06399265,1963.44,-4.721934,-2.007763,91.90426,89.564235
63,267_0063.JPG,2023-10-19T13:48:50,38.85324633,101.06630187,1965.36,-2.702653,4.428455,89.901448,90.416128
64,267_0064.JPG,2023-10-19T13:48:58,38.8546295,101.06815578,1960.61,-2.9364,-1.825348,90.180093,89.931561
65,267_0065.JPG,2023-10-19T13:49:03,38.85577724,101.06958251,1961.51,-4.114439,-4.320263,90.84731,92.648663
66,267_0066.JPG,2023-10-19T13:49:08,38.85647802,101.07072733,1961.37,-1.640512,2.754701,92.591766,91.736886
67,267_0067.JPG,2023-10-19T13:49:16,38.85658915,101.0718401,1958.29,-4.560939,-1.56593,89.072744,88.967353
68,267_0068.JPG,2023-10-19T13:49:23,38.85616463,101.07317679,1964.46,0.351238,-0.287149,88.620313,89.185068
69,267_0069.JPG,2023-10-19T13:49:31,38.85530104,101.07493079,1960.51,-2.425092,-5.115137,90.525476,90.916155
70,267_0070.JPG,2023-10-19T13:49:38,38.85422038,101.07727987,1960.04,1.050774,-0.369514,89.122976,91.132621
71,267_0071.JPG,2023-10-19T13:49:46,38.85320339,101.08019777,1964.71,-3.643663,3.3289,90.567336,89.912938
72,267_0072.JPG,2023-10-19T13:49:51,38.85246691,101.08356337,1961.22,1.561721,-4.142722,87.728165,89.035738
73,267_0073.JPG,2023-10-19T13:49:56,38.85214068,101.08711668,1952.4,3.208624,-1.173391,90.827231,89.46649
74,267_0074.JPG,2023-10-19T13:50:04,38.85228136,101.09059389,1957.77,6.170474,1.311518,93.715882,89.267914
75,267_0075.JPG,2023-10-19T13:50:12,38.85276562,101.09371092,1956.22,2.673687,0.0159,89.024274,91.663753
76,267_0076.JPG,2023-10-19T13:50:17,38.85336969,101.096324,1956.34,-0.850148,-0.490755,91.940908,90.961034
77,267_0077.JPG,2023-10-19T13:50:23,38.85387216,101.09836264,1961.36,5.027118,2.167857,90.55718,88.667628
78,267_0078.JPG,2023-10-19T13:50:29,38.85401569,101.09990851,1956.88,5.911251,-0.34983,88.885115,91.741562
79,267_0079.JPG,2023-10-19T13:50:36,38.85363874,101.10116703,1958.39,1.749837,1.712576,92.690148,88.855409
80,267_0080.JPG,2023-10-19T13:50:43,38.85270731,101.10239988,1956.81,6.493695,-3.280753,89.707689,87.479617
81,267_0081.JPG,2023-10-19T13:50:48,38.85126858,101.10386287,1954.7,0.480731,-2.39534,87.638145,87.489904
82,267_0082.JPG,2023-10-19T13:50:55,38.84953735,101.10573051,1953.84,-0.524867,2.132052,88.909643,88.338677
83,267_0083.JPG,2023-10-19T13:51:03,38.8477681,101.10808078,1954.78,0.396116,-2.595843,89.504468,91.332692
84,267_0084.JPG,2023-10-19T13:51:08,38.84618716,101.11081537,1946.41,-2.30363,2.729318,87.416053,90.286306
85,267_0085.JPG,2023-10-19T13:51:13,38.845015,101.11374269,1953.87,4.897947,1.668845,92.838286,92.200964
86,267_0086.JPG,2023-10-19T13:51:21,38.84433493,101.1166299,1956.8,-0.442728,-3.276208,88.374072,92.556344
87,267_0087.JPG,2023-10-19T13:51:28,38.84407588,101.11916306,1953.7,3.816237,-1.939705,93.314558,92.456664
88,267_0088.JPG,2023-10-19T13:51:34,38.84410088,101.12111815,1953.85,0.525004,4.249628,90.75807,91.136256
89,267_0089.JPG,2023-10-19T13:51:39,38.84415798,101.12240358,1952.76,5.122782,0.87796,89.278786,90.035988
90,267_0090.JPG,2023-10-19T13:51:44,38.84401428,101.12304548,1950.03,-2.36728,1.172317,88.628237,89.094994
91,267_0091.JPG,2023-10-19T13:51:51,38.84346931,101.12320567,1946.86,1.08914,2.702954,89.361412,88.744712
92,267_0092.JPG,2023-10-19T13:51:58,38.84240663,101.1231259,1950.95,1.511183,-0.271232,85.492816,92.020905
93,267_0093.JPG,2023-10-19T13:52:06,38.84082153,101.12305324,1942.84,5.21644,3.740443,89.019045,90.143762
94,267_0094.JPG,2023-10-19T13:52:11,38.83890039,101.12326615,1950.22,4.766999,2.073708,92.572641,91.512488
95,267_0095.JPG,2023-10-19T13:52:17,38.83686178,101.12383027,1945.82,-2.677959,5.460995,90.24159,89.550227
96,267_0096.JPG,2023-10-19T13:52:22,38.83495115,101.12479591,1953.77,4.579541,-0.768292,91.480089,88.80977
97,267_0097.JPG,2023-10-19T13:52:29,38.83342601,101.12598584,1944.86,2.388394,-3.282952,89.440208,89.351044
98,267_0098.JPG,2023-10-19T13:52:37,38.83238663,101.12720736,1946.55,5.042091,-0.361567,92.009536,89.882717
99,267_0099.JPG,2023-10-19T13:52:45,38.83188147,101.12813187,1947.39,-0.535394,0.172138,88.350232,90.243073
