num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
22,459_0022.JPG,2023-10-19T09:15:24,38.83308159,101.10813794,2013.2,-0.050445,-5.140799,87.88805,90.896375
23,459_0023.JPG,2023-10-19T09:15:32,38.83264195,101.10625214,2015.54,4.702842,-1.810111,84.217653,88.733357
24,459_0024.JPG,2023-10-19T09:15:38,38.83203734,101.10419716,2023.89,1.95025,1.615416,90.773787,91.808103
25,459_0025.JPG,2023-10-19T09:15:45,38.83126333,101.1020682,2017.64,1.068783,-1.848635,89.620882,91.359247
26,459_0026.JPG,2023-10-19T09:15:51,38.83032358,101.09996494,2016.15,-0.556852,-1.241468,88.801926,88.646152
27,459_0027.JPG,2023-10-19T09:15:57,38.82924031,101.09797365,2019.18,4.435042,-4.743924,90.471608,88.099715
28,459_0028.JPG,2023-10-19T09:16:05,38.8280712,101.09616666,2018.53,-2.411346,0.834456,91.731839,88.863339
29,459_0029.JPG,2023-10-19T09:16:11,38.82687521,101.09461154,2018.23,1.623207,3.513984,88.922652,90.484604
30,459_0030.JPG,2023-10-19T09:16:19,38.82571902,101.09330971,2016.67,3.23549,-0.197644,90.916973,90.753685
31,459_0031.JPG,2023-10-19T09:16:24,38.82468225,101.09227362,2015.84,-2.575261,-0.320626,89.749719,89.65186
32,459_0032.JPG,2023-10-19T09:16:30,38.82380215,101.0914571,2018.31,0.430107,-4.984304,91.020188,89.505051
33,459_0033.JPG,2023-10-19T09:16:35,38.82316003,101.09081175,2017.9,4.103425,-0.306302,89.87653,88.369045
34,459_0034.JPG,2023-10-19T09:16:43,38.82278164,101.09025846,2016.9,0.109763,-3.140923,89.337004,88.749822
35,459_0035.JPG,2023-10-19T09:16:48,38.82267364,101.08970263,2022.19,2.066137,0.135773,88.145597,88.848452
36,459_0036.JPG,2023-10-19T09:16:53,38.8228192,101.08907406,2019.86,-1.199997,0.616484,90.224129,90.270745
37,459_0037.JPG,2023-10-19T09:16:58,38.82317573,101.08829338,2020.57,-2.118104,-1.875732,94.567249,88.480993
38,459_0038.JPG,2023-10-19T09:17:03,38.82369132,101.0873136,2022.09,-1.123581,-0.626973,90.877346,90.755193
39,459_0039.JPG,2023-10-19T09:17:08,38.82431322,101.08611147,2016.49,-3.200336,0.932272,88.127777,91.932418
40,459_0040.JPG,2023-10-19T09:17:15,38.82496761,101.08468607,2019.63,-4.951364,0.325424,89.671032,91.102708
41,459_0041.JPG,2023-10-19T09:17:20,38.8255659,101.08307387,2023.96,-3.969356,-2.3478,93.67721,93.476853
42,459_0042.JPG,2023-10-19T09:17:25,38.82608175,101.08133598,2022.56,-2.558093,-3.204962,89.829195,88.968862
43,459_0043.JPG,2023-10-19T09:17:32,38.82646295,101.07955627,2027.21,-2.797174,1.355959,89.118891,91.754995
44,459_0044.JPG,2023-10-19T09:17:40,38.82669154,101.07781249,2022.56,-2.31359,-2.187525,89.607492,88.761086
45,459_0045.JPG,2023-10-19T09:17:47,38.8267775,101.076213,2023.11,-5.828443,-3.354894,88.374185,88.887891
46,459_0046.JPG,2023-10-19T09:17:54,38.82673767,101.07483914,2027.17,-1.086434,4.915407,89.117447,92.353417
47,459_0047.JPG,2023-10-19T09:18:00,38.82664799,101.07375939,2021.93,2.776556,3.79718,90.595608,90.967598
48,459_0048.JPG,2023-10-19T09:18:07,38.82653138,101.07300833,2023.66,-4.219546,5.069793,91.829169,89.454162
49,459_0049.JPG,2023-10-19T09:18:15,38.82647742,101.07261388,2022.48,-6.423567,-1.812878,90.93293,91.427897
50,459_0050.JPG,2023-10-19T09:18:22,38.8265655,101.07255228,2022.78,2.95272,-0.194248,87.791338,89.82815
51,459_0051.JPG,2023-10-19T09:18:30,38.82680499,101.07277005,2027.66,-1.627401,3.012022,92.553713,90.748491
52,459_0052.JPG,2023-10-19T09:18:35,38.82729416,101.07322681,2024.52,-4.537909,-2.875004,91.193639,92.39408
53,459_0053.JPG,2023-10-19T09:18:43,38.8280264,101.07381598,2018.67,1.485097,2.116115,90.720682,87.443776
54,459_0054.JPG,2023-10-19T09:18:50,38.82902133,101.07444723,2022.44,-2.965707,1.210638,86.680265,89.203938
55,459_0055.JPG,2023-10-19T09:18:58,38.83021178,101.07505281,2024.74,-0.88252,1.093415,91.522,88.239736
56,459_0056.JPG,2023-10-19T09:19:06,38.83158571,101.07554456,2020.14,-3.762646,2.754355,90.371673,90.298281
57,459_0057.JPG,2023-10-19T09:19:11,38.8330781,101.07587149,2029.08,2.90517,-0.262389,89.875176,90.614097
58,459_0058.JPG,2023-10-19T09:19:16,38.83460336,101.07602177,2021.22,1.180891,4.804441,87.970877,92.801542
59,459_0059.JPG,2023-10-19T09:19:21,38.83612506,101.0759938,2023.17,-3.812247,-4.080378,88.58929,90.806763
60,459_0060.JPG,2023-10-19T09:19:27,38.8375282,101.07582246,2022.04,-1.220195,2.85801,88.077575,90.035653
61,459_0061.JPG,2023-10-19T09:19:32,38.83878648,101.07556971,2022.23,-5.721663,-2.552349,88.013025,87.284722
62,459_0062.JPG,2023-10-19T09:19:38,38.83984567,101.07531161,2025.38,-1.563089,5.099913,90.159588,90.953325
63,459_0063.JPG,2023-10-19T09:19:45,38.84071117,101.075145,2020.16,3.53879,4.277217,88.270053,89.028333
64,459_0064.JPG,2023-10-19T09:19:51,38.84138186,101.07514081,2023.14,3.115249,-0.620728,94.74379,90.687671
65,459_0065.JPG,2023-10-19T09:19:57,38.84186888,101.07537685,2022.65,0.016117,-0.652226,90.418992,89.396232
66,459_0066.JPG,2023-10-19T09:20:02,38.84227494,101.07594281,2022.31,-0.573592,-1.296289,89.902999,89.165434
67,459_0067.JPG,2023-10-19T09:20:07,38.84259938,101.07682577,2020.87,-1.393173,-2.734858,91.462566,88.312847
68,459_0068.JPG,2023-10-19T09:20:14,38.84294959,101.07803391,2022.37,4.66653,-2.900545,91.683165,90.394357
69,459_0069.JPG,2023-10-19T09:20:21,38.84336676,101.07954963,2018.59,0.51839,3.468327,89.309037,89.616097
70,459_0070.JPG,2023-10-19T09:20:28,38.84391893,101.08131815,2022.31,-1.339569,1.39414,90.282724,88.330235
71,459_0071.JPG,2023-10-19T09:20:33,38.84463353,101.08325727,2020.25,1.66448,-1.784369,88.567775,89.410381
72,459_0072.JPG,2023-10-19T09:20:41,38.84553458,101.08526866,2023.63,-1.644761,-5.061692,89.310404,90.196008
73,459_0073.JPG,2023-10-19T09:20:46,38.84661176,101.0872561,2021.1,5.538436,-1.65208,88.403724,91.918524
74,459_0074.JPG,2023-10-19T09:20:54,38.84782512,101.08914904,2022.27,-0.355353,-0.323011,90.545281,90.273941
75,459_0075.JPG,2023-10-19T09:21:00,38.84913771,101.09085568,2013.25,-1.947448,1.269744,88.286106,92.581118
76,459_0076.JPG,2023-10-19T09:21:08,38.85047961,101.09234974,2019.04,0.49984,0.847625,87.888995,88.81578
77,459_0077.JPG,2023-10-19T09:21:15,38.85178423,101.09358552,2015.85,6.099207,-3.184883,86.543046,91.207531
78,459_0078.JPG,2023-10-19T09:21:21,38.85296341,101.09455917,2012.77,-0.09933,-1.129988,91.010841,89.779285
79,459_0079.JPG,2023-10-19T09:21:26,38.85397587,101.09536927,2014.97,-0.268082,-2.471029,89.85181,90.801971
80,459_0080.JPG,2023-10-19T09:21:32,38.85475472,101.09600316,2020.05,5.442236,0.105439,87.672483,89.78216
81,459_0081.JPG,2023-10-19T09:21:37,38.85527921,101.09660199,2014.66,-3.071562,-4.500147,87.559973,90.398841
82,459_0082.JPG,2023-10-19T09:21:43,38.85554119,101.09720183,2018.54,0.700907,-3.793079,91.767443,91.423401
83,459_0083.JPG,2023-10-19T09:21:50,38.85555969,101.09791183,2016.95,-1.411232,-3.512359,88.902111,89.870513
84,459_0084.JPG,2023-10-19T09:21:58,38.85536986,101.09880505,2013.51,1.390353,-0.224134,89.603585,88.478043
85,459_0085.JPG,2023-10-19T09:22:06,38.85500769,101.09990149,2013.28,6.870033,2.59462,89.710294,89.773875
86,459_0086.JPG,2023-10-19T09:22:12,38.85457516,101.10124882,2012.08,-1.922388,-2.813885,90.9407,90.290702
87,459_0087.JPG,2023-10-19T09:22:17,38.85411884,101.10281454,2010.75,6.43235,3.29582,88.565525,89.152116
88,459_0088.JPG,2023-10-19T09:22:25,38.85370678,101.10460751,2012.98,4.012153,-0.317745,90.870877,88.770484
89,459_0089.JPG,2023-10-19T09:22:32,38.85340438,101.10651476,2010.74,-0.774374,-2.295062,91.126419,89.907852
90,459_0090.JPG,2023-10-19T09:22:39,38.85323038,101.10846921,2008.75,-2.89372,-3.092836,91.899943,90.475848
91,459_0091.JPG,2023-10-19T09:22:47,38.85320322,101.11038438,2007.4,0.411653,-0.727609,88.672244,90.437564
92,459_0092.JPG,2023-10-19T09:22:55,38.8533167,101.11216826,2001.08,5.838045,-3.802766,91.354737,91.130014
93,459_0093.JPG,2023-10-19T09:23:01,38.85353419,101.11371918,2008.77,5.968042,5.345408,91.010581,89.3174
94,459_0094.JPG,2023-10-19T09:23:09,38.85382304,101.1149855,2006.05,2.276143,3.821172,88.224026,90.184085
95,459_0095.JPG,2023-10-19T09:23:17,38.85410505,101.11591406,2005.92,1.082799,2.521317,89.487445,89.859478
96,459_0096.JPG,2023-10-19T09:23:24,38.85430075,101.11651562,2007.57,-2.442748,4.584073,91.542804,89.742533
97,459_0097.JPG,2023-10-19T09:23:30,38.8543758,101.11679383,2001.45,-1.6515,-3.148765,89.229484,93.001092
98,459_0098.JPG,2023-10-19T09:23:36,38.85424169,101.11680159,2005.64,-3.453428,5.111306,87.925262,88.72277
99,459_0099.JPG,2023-10-19T09:23:41,38.85387441,101.11657908,2005.64,-0.683946,2.124202,89.932338,91.256019
100,459_0100.JPG,2023-10-19T09:23:48,38.85324557,101.1162447,1997.74,-0.90371,-2.288805,86.644632,90.281314
101,459_0101.JPG,2023-10-19T09:23:56,38.85237212,101.11588124,2005.3,-2.670571,5.480305,85.918565,92.095015
