num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
97,397_0097.JPG,2023-10-19T08:55:41,38.79727107,101.10435994,2226.37,1.59323,-0.1356,90.549195,89.245657
98,397_0098.JPG,2023-10-19T08:55:46,38.79713091,101.10479346,2226.34,2.085291,3.252765,89.545586,88.899909
99,397_0099.JPG,2023-10-19T08:55:54,38.79703428,101.10523569,2230.57,-5.356117,-0.38156,87.983866,89.260989
100,397_0100.JPG,2023-10-19T08:55:59,38.79697729,101.10566772,2223.11,-5.991892,0.607025,92.945499,88.134952
101,397_0101.JPG,2023-10-19T08:56:05,38.79696329,101.10608371,2223.15,0.437519,-0.483505,88.303757,88.670067
102,397_0102.JPG,2023-10-19T08:56:11,38.79698922,101.10647299,2222.54,-2.991162,3.535872,87.935951,90.056571
103,397_0103.JPG,2023-10-19T08:56:17,38.79704913,101.10681029,2225.04,1.978371,-3.567195,90.302594,90.739889
104,397_0104.JPG,2023-10-19T08:56:25,38.79714282,101.10708068,2223.1,1.355415,3.262417,91.817121,91.572839
105,397_0105.JPG,2023-10-19T08:56:33,38.79725845,101.10728587,2216.66,-3.219426,0.371963,93.476737,92.144666
106,397_0106.JPG,2023-10-19T08:56:41,38.797401,101.10742129,2212.78,1.175251,-0.704633,92.410216,90.851921
107,397_0107.JPG,2023-10-19T08:56:48,38.79754045,101.10747902,2222.52,-0.340252,-2.06939,89.917362,90.840607
108,397_0108.JPG,2023-10-19T08:56:53,38.79768132,101.1074423,2223.18,1.339123,-2.418577,92.273851,89.967249
109,397_0109.JPG,2023-10-19T08:56:58,38.79784017,101.10732552,2223.22,-2.55244,2.39389,90.392691,88.620964
110,397_0110.JPG,2023-10-19T08:57:06,38.79796469,101.10711453,2219.42,4.161975,0.54156,90.830323,87.674383
111,397_0111.JPG,2023-10-19T08:57:13,38.79808678,101.10685156,2217.6,-1.803991,-4.404299,89.778607,90.462699
112,397_0112.JPG,2023-10-19T08:57:20,38.79816837,101.10650313,2219.62,-1.990988,0.872523,87.836219,90.810191
113,397_0113.JPG,2023-10-19T08:57:28,38.79823506,101.10609068,2220.94,2.546009,4.01582,91.15832,92.285257
114,397_0114.JPG,2023-10-19T08:57:33,38.79825913,101.10564438,2222.97,0.317167,-1.331198,94.493213,91.989907
115,397_0115.JPG,2023-10-19T08:57:38,38.79824092,101.10516353,2215.6,-1.109431,1.675171,88.690804,91.042604
116,397_0116.JPG,2023-10-19T08:57:46,38.79819312,101.10465668,2223.83,-3.633206,-0.684384,89.453739,90.774051
117,397_0117.JPG,2023-10-19T08:57:54,38.79808781,101.10413729,2225.98,1.69883,-2.072544,92.949091,88.67482
118,397_0118.JPG,2023-10-19T08:58:01,38.79795323,101.10363733,2220.13,4.354959,2.275661,93.295779,87.487689
119,397_0119.JPG,2023-10-19T08:58:08,38.79777045,101.10316318,2217.38,-0.42836,-2.795639,91.383946,90.47549
120,397_0120.JPG,2023-10-19T08:58:15,38.79755311,101.10272219,2217.3,-0.935439,3.878186,87.42912,91.573255
121,397_0121.JPG,2023-10-19T08:58:22,38.79729779,101.10234284,2216.89,1.020365,-0.014081,89.347344,90.518643
122,397_0122.JPG,2023-10-19T08:58:29,38.79701864,101.10201408,2218.04,0.626326,-5.412077,90.110884,88.704521
123,397_0123.JPG,2023-10-19T08:58:34,38.79671462,101.1017532,2216.79,0.93717,1.83739,91.35129,89.119654
124,397_0124.JPG,2023-10-19T08:58:41,38.79639223,101.10157706,2218.28,4.166588,0.962545,92.666667,91.294789
125,397_0125.JPG,2023-10-19T08:58:47,38.79607106,101.10146448,2216.77,-1.574873,0.108813,87.451273,89.999613
126,397_0126.JPG,2023-10-19T08:58:53,38.79573006,101.10146442,2217.05,1.473369,-2.831182,88.579207,91.854474
127,397_0127.JPG,2023-10-19T08:58:59,38.79539578,101.1015335,2218.59,4.326689,-0.904443,90.673951,89.820948
128,397_0128.JPG,2023-10-19T08:59:04,38.79508336,101.10168847,2214.5,-1.294451,1.32034,90.03148,89.934062
129,397_0129.JPG,2023-10-19T08:59:11,38.79479394,101.10191747,2217.03,0.044954,0.450532,89.430782,88.733563
130,397_0130.JPG,2023-10-19T08:59:16,38.79453219,101.1022053,2214.19,5.662412,2.370512,93.065172,86.958622
131,397_0131.JPG,2023-10-19T08:59:24,38.79428662,101.10256666,2213.94,5.244356,2.169929,92.990414,91.069722
132,397_0132.JPG,2023-10-19T08:59:31,38.7940931,101.10294499,2220.91,6.360833,2.836934,90.949048,88.333401
133,397_0133.JPG,2023-10-19T08:59:39,38.79393064,101.1033722,2214.5,3.440652,-2.880631,89.500035,90.408333
134,397_0134.JPG,2023-10-19T08:59:45,38.79381883,101.10381648,2217.5,-0.627973,-0.949459,89.288403,89.143142
135,397_0135.JPG,2023-10-19T08:59:50,38.79373005,101.10424633,2214.53,3.437056,3.061953,89.647969,89.034388
136,397_0136.JPG,2023-10-19T08:59:56,38.79370933,101.10468708,2217.11,-1.81538,-0.952635,92.32167,89.338365
137,397_0137.JPG,2023-10-19T09:00:01,38.79371447,101.10509453,2217.02,5.099542,-3.628229,88.071596,91.840031
138,397_0138.JPG,2023-10-19T09:00:09,38.79375237,101.10544566,2217.57,3.249893,1.623254,89.486012,88.240203
139,397_0139.JPG,2023-10-19T09:00:15,38.79383257,101.10574599,2216.37,4.726259,-2.821254,88.562792,89.174531
140,397_0140.JPG,2023-10-19T09:00:21,38.7939349,101.10600602,2217.75,-1.513628,-2.99761,91.050925,89.147037
141,397_0141.JPG,2023-10-19T09:00:27,38.79406167,101.10616163,2209.11,6.494721,1.529958,92.650038,91.629699
142,397_0142.JPG,2023-10-19T09:00:33,38.79420047,101.10624969,2218.9,-1.147752,-3.485048,91.691497,89.56219
143,397_0143.JPG,2023-10-19T09:00:40,38.79434879,101.10626701,2215.46,-0.765225,-1.310851,88.960407,87.892232
144,397_0144.JPG,2023-10-19T09:00:48,38.79449404,101.10619435,2213.8,4.272664,2.283909,89.588644,88.051422
145,397_0145.JPG,2023-10-19T09:00:56,38.79464056,101.10603179,2213.08,2.127793,-1.863598,91.366561,90.15342
146,397_0146.JPG,2023-10-19T09:01:02,38.79476962,101.10577555,2212.89,2.183959,-2.245068,91.865391,90.51007
147,397_0147.JPG,2023-10-19T09:01:09,38.79486618,101.1054896,2211.27,6.311981,-3.618773,89.908287,90.779622
148,397_0148.JPG,2023-10-19T09:01:15,38.79494247,101.10509539,2211.0,2.139905,-0.629377,91.756492,92.063399
149,397_0149.JPG,2023-10-19T09:01:20,38.79497981,101.10466251,2209.8,6.432999,-3.539437,86.887211,88.217921
150,397_0150.JPG,2023-10-19T09:01:28,38.7950023,101.10418754,2211.76,6.312715,-3.120733,88.610692,89.038364
151,397_0151.JPG,2023-10-19T09:01:35,38.79496317,101.10370928,2211.3,3.431784,-2.748641,90.550868,91.890983
152,397_0152.JPG,2023-10-19T09:01:43,38.79489202,101.10319419,2213.77,0.714,-1.966903,91.433131,90.231655
153,397_0153.JPG,2023-10-19T09:01:49,38.79476624,101.10268514,2209.84,5.682268,-2.958751,87.752746,88.353009
154,397_0154.JPG,2023-10-19T09:01:54,38.79460025,101.1021905,2208.1,-1.975908,-0.811378,89.510989,86.99945
155,397_0155.JPG,2023-10-19T09:02:01,38.79440011,101.10173282,2209.3,0.884117,-4.711909,88.781133,89.898446
156,397_0156.JPG,2023-10-19T09:02:07,38.7941797,101.10132457,2214.33,1.219521,-0.424533,89.286913,93.026087
157,397_0157.JPG,2023-10-19T09:02:15,38.79389702,101.1009578,2210.17,0.750981,3.892122,90.781784,88.474156
158,397_0158.JPG,2023-10-19T09:02:22,38.79361239,101.10067471,2209.63,4.174988,-1.600939,91.191664,88.113966
159,397_0159.JPG,2023-10-19T09:02:30,38.79328624,101.10045238,2210.06,-1.362501,-3.585769,90.33975,91.049009
160,397_0160.JPG,2023-10-19T09:02:35,38.79296056,101.10029874,2204.73,2.928239,2.838166,90.940972,90.956551
161,397_0161.JPG,2023-10-19T09:02:43,38.79262809,101.10025326,2204.26,4.518074,2.030163,87.942951,91.932106
162,397_0162.JPG,2023-10-19T09:02:49,38.79229548,101.10028717,2208.34,1.681555,4.783043,88.408583,90.591107
163,397_0163.JPG,2023-10-19T09:02:56,38.79197031,101.10040935,2204.29,4.804842,-1.47073,88.968829,90.394875
164,397_0164.JPG,2023-10-19T09:03:04,38.7916728,101.10058075,2205.58,5.231615,0.813876,88.850869,91.876739
165,397_0165.JPG,2023-10-19T09:03:12,38.79138922,101.10085032,2201.44,-1.828077,-1.917581,88.908932,88.450499
166,397_0166.JPG,2023-10-19T09:03:19,38.7911338,101.10117392,2204.06,-0.286881,4.892083,91.973264,87.800907
167,397_0167.JPG,2023-10-19T09:03:25,38.79092618,101.10154523,2209.65,-0.138674,-1.337636,87.035422,89.412279
168,397_0168.JPG,2023-10-19T09:03:32,38.7907404,101.1019511,2204.65,-1.985327,0.16977,89.116455,90.629984
169,397_0169.JPG,2023-10-19T09:03:37,38.79060267,101.10238743,2205.17,-4.010663,3.21549,90.083051,89.116911
170,397_0170.JPG,2023-10-19T09:03:43,38.79050583,101.10282855,2206.21,-0.902484,5.21739,89.770827,88.574867
171,397_0171.JPG,2023-10-19T09:03:48,38.79043959,101.10327001,2202.87,-2.259195,1.68882,89.847667,89.352977
172,397_0172.JPG,2023-10-19T09:03:55,38.79043811,101.10368329,2206.29,-1.046246,-1.063358,90.620236,91.329928
173,397_0173.JPG,2023-10-19T09:04:02,38.79046396,101.10406507,2204.22,-2.564365,4.065671,89.027339,93.95249
174,397_0174.JPG,2023-10-19T09:04:09,38.79052294,101.10440846,2208.08,3.449054,2.505391,91.142527,91.505006
175,397_0175.JPG,2023-10-19T09:04:16,38.7906072,101.10467397,2204.28,0.419882,6.311939,92.995861,93.167613
