num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
86,138_0086.JPG,2023-10-19T13:10:14,38.79069408,101.07259724,2468.04,4.360148,-4.126661,90.524592,92.355393
87,138_0087.JPG,2023-10-19T13:10:19,38.7913334,101.07412174,2470.96,6.198562,-1.016092,93.581598,91.53857
88,138_0088.JPG,2023-10-19T13:10:24,38.79199086,101.07548765,2478.18,2.551695,-5.429705,89.630964,91.481597
89,138_0089.JPG,2023-10-19T13:10:32,38.7926032,101.07668441,2473.01,6.177095,-1.631933,89.308654,91.272484
90,138_0090.JPG,2023-10-19T13:10:38,38.79319412,101.07770629,2468.69,4.343359,0.831261,90.133453,90.037506
91,138_0091.JPG,2023-10-19T13:10:45,38.79369701,101.07852572,2470.67,4.761912,1.71487,90.655533,90.087449
92,138_0092.JPG,2023-10-19T13:10:53,38.79410802,101.07921704,2470.16,6.206075,-5.436214,93.372884,90.280742
93,138_0093.JPG,2023-10-19T13:10:59,38.79443323,101.0797718,2471.43,0.343524,2.051756,92.125758,91.243113
94,138_0094.JPG,2023-10-19T13:11:07,38.79462541,101.08025073,2471.16,-0.075223,3.589667,88.73951,92.017595
95,138_0095.JPG,2023-10-19T13:11:14,38.79468924,101.08067457,2468.74,4.064871,-3.289945,89.604258,90.830565
96,138_0096.JPG,2023-10-19T13:11:20,38.79463951,101.08111943,2474.45,-0.333885,-0.257906,91.100924,90.794809
97,138_0097.JPG,2023-10-19T13:11:28,38.79446715,101.08159813,2464.11,1.93972,2.29087,90.759578,89.265614
98,138_0098.JPG,2023-10-19T13:11:34,38.79418509,101.08217805,2461.36,-0.066772,-0.129654,89.760719,89.581019
99,138_0099.JPG,2023-10-19T13:11:42,38.79383416,101.08287153,2469.67,-0.603034,5.191156,92.612788,90.352412
100,138_0100.JPG,2023-10-19T13:11:48,38.79341396,101.08367021,2464.37,-0.268343,5.578995,90.152781,91.371206
101,138_0101.JPG,2023-10-19T13:11:54,38.79296149,101.08458519,2463.48,6.153587,1.554983,87.589756,88.904593
102,138_0102.JPG,2023-10-19T13:12:01,38.79249889,101.08565008,2459.75,4.695237,-2.520887,88.105473,90.645176
103,138_0103.JPG,2023-10-19T13:12:09,38.79203605,101.08677733,2461.5,2.771981,2.039411,93.262897,89.78028
104,138_0104.JPG,2023-10-19T13:12:15,38.79161911,101.0879531,2457.4,-1.821221,4.183347,88.662312,92.119509
105,138_0105.JPG,2023-10-19T13:12:20,38.79122094,101.08912598,2463.79,-1.195577,4.13145,91.606047,89.947885
106,138_0106.JPG,2023-10-19T13:12:28,38.79087919,101.09027187,2460.57,5.026678,1.091057,89.302214,91.052723
107,138_0107.JPG,2023-10-19T13:12:34,38.79058752,101.0912971,2465.8,0.713761,5.421123,87.708524,91.88471
108,138_0108.JPG,2023-10-19T13:12:42,38.79032586,101.09218252,2465.39,-4.085228,-0.078118,91.102042,92.095847
109,138_0109.JPG,2023-10-19T13:12:47,38.79008397,101.09287647,2459.12,2.623248,0.905539,90.266711,88.983065
110,138_0110.JPG,2023-10-19T13:12:52,38.78985032,101.09336038,2463.46,-2.210672,-2.052333,90.696322,90.018873
