num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
76,333_0076.JPG,2023-10-19T15:33:14,38.7638027,101.06637031,2073.68,3.25474,0.256904,90.093008,88.499426
77,333_0077.JPG,2023-10-19T15:33:19,38.76589048,101.06651501,2080.3,-5.954905,2.279424,91.669055,90.907832
78,333_0078.JPG,2023-10-19T15:33:26,38.76807702,101.06672567,2075.65,1.768653,-4.130344,86.825219,88.710198
79,333_0079.JPG,2023-10-19T15:33:34,38.77034299,101.06701228,2081.47,-1.813608,0.106204,90.984751,89.419524
80,333_0080.JPG,2023-10-19T15:33:42,38.77267777,101.0673331,2070.62,-0.446568,5.129927,88.975027,89.038736
81,333_0081.JPG,2023-10-19T15:33:49,38.77509298,101.06773471,2078.31,-3.509082,-0.620746,89.701069,90.894885
82,333_0082.JPG,2023-10-19T15:33:56,38.77756656,101.06818397,2075.98,-2.746335,-2.560294,93.035976,90.79929
83,333_0083.JPG,2023-10-19T15:34:03,38.78010867,101.06870935,2072.69,-0.601842,-3.837817,90.080103,94.055379
84,333_0084.JPG,2023-10-19T15:34:09,38.7826882,101.06927566,2073.91,4.131964,-3.281638,93.089513,89.633677
85,333_0085.JPG,2023-10-19T15:34:14,38.78529388,101.06990484,2072.46,-5.241202,0.496835,90.358006,91.345213
86,333_0086.JPG,2023-10-19T15:34:21,38.78796402,101.07057409,2075.34,2.138264,-1.839628,87.218349,93.356468
87,333_0087.JPG,2023-10-19T15:34:29,38.79064092,101.07132855,2076.42,-4.057677,-4.912459,91.662689,88.783235
88,333_0088.JPG,2023-10-19T15:34:37,38.79335477,101.07210187,2075.78,-4.104749,4.121477,87.668609,90.484797
89,333_0089.JPG,2023-10-19T15:34:43,38.79606588,101.07294137,2074.44,-2.015454,3.122549,89.643137,92.34249
90,333_0090.JPG,2023-10-19T15:34:51,38.79879201,101.073808,2080.92,3.714738,-2.654092,92.675763,89.690687
91,333_0091.JPG,2023-10-19T15:34:58,38.80152173,101.07473371,2070.87,-1.837866,-5.280655,91.243267,90.119118
92,333_0092.JPG,2023-10-19T15:35:03,38.80423312,101.07569179,2070.23,-2.098251,-1.282265,90.628153,91.393995
93,333_0093.JPG,2023-10-19T15:35:08,38.80693206,101.07670074,2071.89,1.292273,1.24986,87.918902,91.019467
94,333_0094.JPG,2023-10-19T15:35:16,38.80959761,101.07772335,2075.08,-0.636483,-5.791516,90.320109,90.842694
95,333_0095.JPG,2023-10-19T15:35:22,38.81225941,101.07880742,2070.72,1.972068,-2.418163,88.356505,88.48645
96,333_0096.JPG,2023-10-19T15:35:28,38.81484498,101.07989073,2074.5,-3.204793,2.514487,90.388408,91.243579
97,333_0097.JPG,2023-10-19T15:35:36,38.81742142,101.08102681,2078.4,4.372982,3.327984,92.441997,88.34387
98,333_0098.JPG,2023-10-19T15:35:42,38.81992334,101.08217608,2069.69,5.163715,-5.658516,88.762923,92.161066
99,333_0099.JPG,2023-10-19T15:35:50,38.8223749,101.08335018,2075.65,-2.175697,0.508305,90.461032,91.826363
100,333_0100.JPG,2023-10-19T15:35:55,38.82475424,101.08453412,2070.64,-1.090944,0.677061,88.910117,92.901864
101,333_0101.JPG,2023-10-19T15:36:00,38.82706158,101.08573355,2067.39,4.796119,-5.480701,90.480776,91.660084
102,333_0102.JPG,2023-10-19T15:36:07,38.8292818,101.0869525,2071.46,0.520163,1.790315,93.815853,90.374668
103,333_0103.JPG,2023-10-19T15:36:14,38.8314364,101.08817461,2069.68,-3.323956,0.640448,88.731182,85.865754
104,333_0104.JPG,2023-10-19T15:36:21,38.83349044,101.08939103,2075.48,0.25277,1.510804,94.87107,91.417282
105,333_0105.JPG,2023-10-19T15:36:27,38.83545959,101.09061811,2062.86,-3.029528,-1.498666,95.155996,88.312156
106,333_0106.JPG,2023-10-19T15:36:34,38.83730744,101.09184687,2063.27,5.18448,3.41777,91.009082,89.436767
107,333_0107.JPG,2023-10-19T15:36:40,38.83905322,101.09307536,2068.74,-2.545511,2.639638,89.500479,91.96077
108,333_0108.JPG,2023-10-19T15:36:48,38.8406911,101.09427774,2071.41,-0.500473,-2.617451,88.900664,87.208057
109,333_0109.JPG,2023-10-19T15:36:54,38.8422136,101.09547496,2071.91,0.903609,-0.501425,88.850307,90.472259
110,333_0110.JPG,2023-10-19T15:37:00,38.84361912,101.09665242,2071.1,0.338122,-3.650716,93.350433,89.786975
111,333_0111.JPG,2023-10-19T15:37:06,38.84488481,101.09782833,2066.15,6.218093,-0.366373,88.184481,89.757336
112,333_0112.JPG,2023-10-19T15:37:11,38.84604212,101.09896868,2064.13,3.040996,3.28232,91.439236,91.194216
113,333_0113.JPG,2023-10-19T15:37:16,38.84706065,101.10009766,2061.09,-2.585869,0.089622,89.509654,89.36094
114,333_0114.JPG,2023-10-19T15:37:23,38.84793037,101.10118313,2069.47,1.200847,-2.678699,87.183377,92.198101
115,333_0115.JPG,2023-10-19T15:37:30,38.84868215,101.10224365,2061.75,5.495069,-5.289432,91.204012,91.844356
116,333_0116.JPG,2023-10-19T15:37:35,38.84929224,101.10326341,2067.55,-2.694927,-1.032188,91.478873,90.433796
117,333_0117.JPG,2023-10-19T15:37:42,38.84975886,101.10427217,2063.41,3.350832,1.301605,90.720879,92.04995
118,333_0118.JPG,2023-10-19T15:37:47,38.85008744,101.10522159,2065.99,-0.987785,-2.705868,94.155981,88.786017
119,333_0119.JPG,2023-10-19T15:37:53,38.85027116,101.10612293,2062.22,3.228309,-0.758157,88.542156,85.832515
120,333_0120.JPG,2023-10-19T15:38:00,38.85032756,101.10700502,2063.14,4.382598,2.275688,91.718607,87.528967
121,333_0121.JPG,2023-10-19T15:38:08,38.85020341,101.1078147,2063.31,5.856989,3.680582,91.170307,89.572783
122,333_0122.JPG,2023-10-19T15:38:16,38.8499767,101.10859036,2057.72,5.106283,-1.222151,91.986638,88.291782
123,333_0123.JPG,2023-10-19T15:38:24,38.84957646,101.10930517,2067.99,4.742611,-1.812979,90.750932,92.031758
124,333_0124.JPG,2023-10-19T15:38:30,38.8490556,101.10997481,2065.94,3.818666,-0.451008,90.629591,87.762234
125,333_0125.JPG,2023-10-19T15:38:36,38.84839118,101.11059079,2058.46,2.281105,4.527787,91.331279,88.878005
126,333_0126.JPG,2023-10-19T15:38:44,38.8475852,101.11114673,2058.98,2.745969,0.586612,88.38007,86.744402
127,333_0127.JPG,2023-10-19T15:38:49,38.84663162,101.11165534,2057.14,-1.704916,-0.801772,91.921711,90.951514
128,333_0128.JPG,2023-10-19T15:38:54,38.84556153,101.11209031,2056.24,2.954582,2.22103,90.650968,91.221207
129,333_0129.JPG,2023-10-19T15:39:01,38.84435278,101.11247744,2062.36,-4.297938,-2.484068,89.709349,89.515438
130,333_0130.JPG,2023-10-19T15:39:07,38.843015,101.11278386,2058.83,2.398779,5.293121,89.74645,91.533074
131,333_0131.JPG,2023-10-19T15:39:15,38.84154816,101.11305677,2058.65,0.625803,4.593446,84.16337,91.58224
132,333_0132.JPG,2023-10-19T15:39:20,38.83997472,101.11324156,2057.4,1.093908,-3.356555,93.439266,87.528694
133,333_0133.JPG,2023-10-19T15:39:26,38.8382712,101.11338129,2058.22,-4.226683,-1.518271,89.502449,89.829586
134,333_0134.JPG,2023-10-19T15:39:32,38.83645355,101.11345075,2053.49,-4.630826,-2.577786,90.427895,91.448302
