num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
17,448_0017.JPG,2023-10-19T15:15:55,38.88182104,101.00297289,2222.45,-0.99323,3.882858,92.921412,90.838432
18,448_0018.JPG,2023-10-19T15:16:03,38.88062216,101.00271424,2233.31,6.247212,4.985946,90.92542,88.197299
19,448_0019.JPG,2023-10-19T15:16:11,38.87942852,101.00246126,2234.02,-2.549365,-2.125979,88.3399,89.619208
20,448_0020.JPG,2023-10-19T15:16:19,38.87825954,101.00219579,2231.01,6.357273,3.874593,90.146434,89.938625
21,448_0021.JPG,2023-10-19T15:16:24,38.87709518,101.00194942,2228.05,-0.807805,-2.719365,87.147148,92.197108
22,448_0022.JPG,2023-10-19T15:16:32,38.8759614,101.00167955,2228.68,-1.587621,0.843301,90.622766,89.926882
23,448_0023.JPG,2023-10-19T15:16:39,38.87486822,101.00139469,2230.95,0.564609,4.318722,92.033625,89.357522
24,448_0024.JPG,2023-10-19T15:16:47,38.87380564,101.00109626,2228.85,5.487626,1.072491,90.948601,90.155565
25,448_0025.JPG,2023-10-19T15:16:52,38.87278327,101.00076776,2232.22,6.370398,-2.022704,91.18158,90.826766
26,448_0026.JPG,2023-10-19T15:16:57,38.8718156,101.00039686,2231.68,4.873117,-1.778171,89.813089,91.655626
27,448_0027.JPG,2023-10-19T15:17:04,38.87087873,100.99998379,2226.21,1.196392,-3.976563,88.793202,88.014782
28,448_0028.JPG,2023-10-19T15:17:11,38.87000506,100.99953003,2235.18,4.324939,-1.683249,92.692807,88.120073
29,448_0029.JPG,2023-10-19T15:17:16,38.86915071,100.99900356,2231.47,5.813745,-3.856636,92.075492,88.535393
30,448_0030.JPG,2023-10-19T15:17:23,38.86835704,100.99842316,2231.92,0.433666,1.197508,88.805402,90.831628
31,448_0031.JPG,2023-10-19T15:17:31,38.86758627,100.99775539,2235.85,4.265779,-0.228898,91.111531,91.166668
32,448_0032.JPG,2023-10-19T15:17:37,38.86684555,100.9970287,2236.15,5.927344,3.239455,91.944426,91.531418
33,448_0033.JPG,2023-10-19T15:17:45,38.86612647,100.99623163,2234.73,3.102695,-2.209111,90.028785,90.155177
34,448_0034.JPG,2023-10-19T15:17:51,38.86541255,100.99536197,2234.67,3.200519,3.037483,87.735916,89.301632
35,448_0035.JPG,2023-10-19T15:17:57,38.86471281,100.9943991,2235.08,-1.693395,-2.358712,90.425453,92.725523
36,448_0036.JPG,2023-10-19T15:18:02,38.86402723,100.99338029,2233.49,0.523125,-2.409628,91.030403,90.540995
37,448_0037.JPG,2023-10-19T15:18:08,38.86333191,100.99228642,2232.24,-2.982448,3.27808,90.093721,89.444301
38,448_0038.JPG,2023-10-19T15:18:15,38.86260635,100.99114773,2232.99,-1.586349,0.262169,89.617206,89.344781
39,448_0039.JPG,2023-10-19T15:18:23,38.86189455,100.98994997,2234.54,5.33268,-4.881374,90.677746,88.83405
40,448_0040.JPG,2023-10-19T15:18:30,38.86113746,100.98870888,2237.41,3.069126,0.435089,91.081449,89.128481
41,448_0041.JPG,2023-10-19T15:18:35,38.86037944,100.98742897,2241.88,1.133909,0.719188,89.337506,88.887201
42,448_0042.JPG,2023-10-19T15:18:43,38.85959104,100.98612316,2239.06,-3.112396,-5.94954,87.295768,88.201079
43,448_0043.JPG,2023-10-19T15:18:49,38.85878812,100.98481767,2228.34,-3.352996,0.428959,85.641712,92.290641
44,448_0044.JPG,2023-10-19T15:18:54,38.85796712,100.98350205,2238.99,-2.852855,1.043798,88.080533,88.071796
45,448_0045.JPG,2023-10-19T15:18:59,38.85713188,100.98218231,2232.43,6.378972,-4.652719,90.913348,91.961584
46,448_0046.JPG,2023-10-19T15:19:04,38.85628421,100.98088694,2237.46,6.148301,1.611403,89.542227,90.328702
47,448_0047.JPG,2023-10-19T15:19:10,38.85545481,100.97961339,2234.63,-3.500082,1.214469,90.276512,90.406712
48,448_0048.JPG,2023-10-19T15:19:16,38.85461617,100.9783522,2235.19,5.254055,-0.727331,89.339448,88.27998
49,448_0049.JPG,2023-10-19T15:19:22,38.85380773,100.97713317,2239.45,3.875197,-3.050905,90.636728,89.954074
50,448_0050.JPG,2023-10-19T15:19:29,38.85301128,100.97594338,2235.2,-4.007563,-3.875492,94.408462,91.68748
51,448_0051.JPG,2023-10-19T15:19:35,38.85225254,100.97480228,2234.64,-1.055221,-3.313698,92.457441,87.443401
52,448_0052.JPG,2023-10-19T15:19:42,38.85153982,100.97368404,2240.91,-0.196079,0.826093,88.383118,90.329479
53,448_0053.JPG,2023-10-19T15:19:50,38.85087891,100.97260567,2242.29,4.171623,-3.468751,90.616709,89.26257
54,448_0054.JPG,2023-10-19T15:19:55,38.8502728,100.97156078,2242.48,5.181206,3.025622,91.698213,91.275474
55,448_0055.JPG,2023-10-19T15:20:02,38.84974108,100.97052554,2242.12,4.858736,0.166826,91.378117,91.310666
56,448_0056.JPG,2023-10-19T15:20:08,38.84926335,100.96952935,2247.16,2.181998,1.060265,94.203748,90.293226
57,448_0057.JPG,2023-10-19T15:20:16,38.84885563,100.9685402,2239.45,5.078934,2.632951,87.262844,88.150975
58,448_0058.JPG,2023-10-19T15:20:24,38.84854185,100.9675626,2237.63,-1.398996,3.527263,92.266068,89.246671
59,448_0059.JPG,2023-10-19T15:20:29,38.84830233,100.96657514,2244.29,2.016294,0.186958,89.831932,90.747394
60,448_0060.JPG,2023-10-19T15:20:36,38.84811782,100.96558182,2242.85,0.301551,-3.934099,92.894094,91.472
61,448_0061.JPG,2023-10-19T15:20:44,38.8480196,100.96458592,2239.46,-1.018991,-3.992002,88.216481,88.105605
62,448_0062.JPG,2023-10-19T15:20:51,38.84797893,100.96354941,2240.87,0.867621,-0.723594,91.056337,89.248195
63,448_0063.JPG,2023-10-19T15:20:58,38.84801044,100.96251928,2244.35,-4.880515,1.184988,92.821647,89.892538
64,448_0064.JPG,2023-10-19T15:21:04,38.84808178,100.96142978,2238.44,-2.173679,1.704221,90.518135,90.754117
65,448_0065.JPG,2023-10-19T15:21:11,38.84820613,100.96033619,2244.9,-3.826671,-0.520697,91.979667,92.606296
66,448_0066.JPG,2023-10-19T15:21:18,38.84839414,100.9591957,2242.88,-2.601924,-4.53903,89.981871,88.891935
67,448_0067.JPG,2023-10-19T15:21:26,38.84859073,100.95804432,2244.67,-4.771835,2.389268,90.707952,92.572167
68,448_0068.JPG,2023-10-19T15:21:34,38.84880813,100.95685885,2237.32,-2.874403,1.899783,88.826248,91.549107
69,448_0069.JPG,2023-10-19T15:21:41,38.84904544,100.95565178,2243.61,-5.231907,4.351952,90.253583,88.532027
70,448_0070.JPG,2023-10-19T15:21:49,38.84930378,100.95443129,2237.09,-4.823318,-4.093886,91.771519,90.459934
71,448_0071.JPG,2023-10-19T15:21:56,38.84955615,100.95321071,2246.59,3.31763,3.873755,91.920314,90.511885
72,448_0072.JPG,2023-10-19T15:22:04,38.84980246,100.95199018,2242.8,-2.745671,-2.504247,87.57388,89.330424
73,448_0073.JPG,2023-10-19T15:22:11,38.8500478,100.95077165,2241.65,1.348209,2.487472,89.82783,91.979623
74,448_0074.JPG,2023-10-19T15:22:17,38.85029609,100.94958197,2239.93,-5.214505,5.120554,90.437214,88.242012
75,448_0075.JPG,2023-10-19T15:22:22,38.85051416,100.9484231,2236.41,-3.1749,-1.394817,90.213681,89.757177
76,448_0076.JPG,2023-10-19T15:22:30,38.85074098,100.9472992,2250.32,0.2334,0.613514,88.532463,90.442645
77,448_0077.JPG,2023-10-19T15:22:38,38.85096173,100.9462265,2242.17,0.069049,-3.553676,90.549459,90.895743
78,448_0078.JPG,2023-10-19T15:22:44,38.8511729,100.94520593,2243.43,0.542674,4.224749,89.409166,88.914706
79,448_0079.JPG,2023-10-19T15:22:50,38.85140753,100.94425978,2246.73,-3.8641,1.172871,89.088183,88.84924
80,448_0080.JPG,2023-10-19T15:22:56,38.85164661,100.94338103,2245.61,-3.387227,0.93525,92.396806,91.459183
81,448_0081.JPG,2023-10-19T15:23:02,38.85188848,100.9425794,2247.01,-5.720424,0.260519,89.608642,89.89937
82,448_0082.JPG,2023-10-19T15:23:09,38.85217896,100.94185332,2240.42,-6.235074,4.700096,89.465677,92.133701
83,448_0083.JPG,2023-10-19T15:23:16,38.8524842,100.94120679,2242.08,-5.106391,2.598777,91.859759,87.700593
84,448_0084.JPG,2023-10-19T15:23:21,38.85284163,100.94063509,2237.9,-2.485415,-2.181592,90.89941,88.593166
85,448_0085.JPG,2023-10-19T15:23:27,38.8532367,100.9401449,2241.16,2.540337,-2.2583,92.073596,90.714937
86,448_0086.JPG,2023-10-19T15:23:32,38.85369464,100.93973357,2242.62,-0.627526,-0.435001,84.593449,91.438824
87,448_0087.JPG,2023-10-19T15:23:38,38.85420383,100.93938277,2239.69,-5.389064,2.94431,88.760559,90.678466
88,448_0088.JPG,2023-10-19T15:23:43,38.85478559,100.9390965,2241.18,1.611457,4.607811,91.32096,89.367411
89,448_0089.JPG,2023-10-19T15:23:49,38.85541717,100.93886297,2244.43,-4.971646,-1.528091,91.6618,91.097357
90,448_0090.JPG,2023-10-19T15:23:56,38.85612765,100.93867601,2245.13,2.283483,1.180096,88.716647,90.090924
91,448_0091.JPG,2023-10-19T15:24:01,38.85689854,100.93854538,2244.34,0.216186,4.55901,88.362101,88.162185
92,448_0092.JPG,2023-10-19T15:24:09,38.85772922,100.93841164,2239.36,-3.239117,0.820897,87.429006,92.029424
93,448_0093.JPG,2023-10-19T15:24:17,38.85863632,100.93833926,2242.44,-1.656219,4.096969,88.319829,91.692231
94,448_0094.JPG,2023-10-19T15:24:24,38.8595944,100.9382441,2246.62,-2.549652,4.87415,90.814949,87.809307
95,448_0095.JPG,2023-10-19T15:24:30,38.86058468,100.93818352,2246.71,-3.576855,0.978337,89.866055,90.098266
96,448_0096.JPG,2023-10-19T15:24:36,38.86162253,100.93812913,2245.09,-4.517613,-1.049785,88.186515,91.675546
97,448_0097.JPG,2023-10-19T15:24:41,38.86269212,100.93806568,2240.25,-0.340681,3.889281,86.424432,92.15007
98,448_0098.JPG,2023-10-19T15:24:48,38.8637933,100.93799966,2244.14,-4.387049,-1.961174,87.91416,90.534557
99,448_0099.JPG,2023-10-19T15:24:56,38.86489882,100.93794434,2245.15,-3.794623,0.786797,90.302301,88.889604
100,448_0100.JPG,2023-10-19T15:25:02,38.86601659,100.93787614,2246.2,1.396272,5.444107,89.906635,89.674324
101,448_0101.JPG,2023-10-19T15:25:07,38.8671341,100.93782359,2236.75,-5.926463,5.264361,93.231866,91.729468
102,448_0102.JPG,2023-10-19T15:25:13,38.86823161,100.93777675,2237.14,-1.556255,1.416662,90.988389,89.67564
103,448_0103.JPG,2023-10-19T15:25:19,38.86931423,100.93774216,2240.43,1.103673,1.916012,90.119771,91.751824
104,448_0104.JPG,2023-10-19T15:25:24,38.87036935,100.93771912,2241.02,2.677995,-0.948359,90.759352,92.831233
105,448_0105.JPG,2023-10-19T15:25:31,38.87139904,100.93773229,2239.02,-0.635245,5.30263,89.617428,91.796
106,448_0106.JPG,2023-10-19T15:25:37,38.87238585,100.93777512,2242.41,-4.346173,2.308932,94.867947,88.613842
107,448_0107.JPG,2023-10-19T15:25:42,38.87332435,100.93786635,2236.05,-5.840046,2.507163,90.962467,91.321343
108,448_0108.JPG,2023-10-19T15:25:47,38.87425522,100.93799485,2240.95,-0.643539,-2.045381,88.467682,91.603469
109,448_0109.JPG,2023-10-19T15:25:54,38.87513529,100.93820005,2238.78,-3.430853,-2.259056,89.562372,88.966857
110,448_0110.JPG,2023-10-19T15:25:59,38.87598292,100.93845902,2245.94,3.65055,2.60137,90.411396,89.623634
111,448_0111.JPG,2023-10-19T15:26:06,38.87679998,100.93878643,2248.36,-3.272615,-0.897748,91.907874,90.177876
112,448_0112.JPG,2023-10-19T15:26:14,38.87760066,100.93920173,2239.27,-1.565652,-1.288268,89.737376,91.524398
113,448_0113.JPG,2023-10-19T15:26:21,38.87838489,100.9396918,2244.35,-1.308004,-0.130808,88.82879,91.372636
114,448_0114.JPG,2023-10-19T15:26:26,38.87915507,100.9402692,2239.32,-5.185856,2.291355,88.991711,88.841963
115,448_0115.JPG,2023-10-19T15:26:31,38.87992726,100.94092389,2242.18,2.746213,1.423958,90.146518,91.188598
116,448_0116.JPG,2023-10-19T15:26:38,38.88068759,100.9416654,2240.14,-1.472268,0.521072,88.218573,89.795237
117,448_0117.JPG,2023-10-19T15:26:45,38.88147967,100.94247536,2240.85,-0.042515,4.136142,91.581755,87.548215
118,448_0118.JPG,2023-10-19T15:26:52,38.88227432,100.94334568,2237.23,3.672259,-4.06629,92.736523,89.835014
119,448_0119.JPG,2023-10-19T15:26:59,38.8830913,100.94429963,2240.92,-3.279196,-2.465781,90.859174,90.916172
120,448_0120.JPG,2023-10-19T15:27:05,38.8839372,100.94531199,2241.62,0.273409,1.595476,90.334084,92.208246
121,448_0121.JPG,2023-10-19T15:27:12,38.88480095,100.94636482,2241.98,-3.166468,-2.684674,92.214025,90.881502
122,448_0122.JPG,2023-10-19T15:27:20,38.8857023,100.94745872,2235.19,4.55037,-1.133114,92.733208,86.281187
123,448_0123.JPG,2023-10-19T15:27:27,38.88662502,100.94858191,2240.44,4.242908,-3.851396,88.545109,88.37623
124,448_0124.JPG,2023-10-19T15:27:32,38.88758485,100.94973571,2236.93,1.778879,-0.175256,89.419654,90.559963
125,448_0125.JPG,2023-10-19T15:27:39,38.88855496,100.95088073,2238.39,3.805519,-3.069532,90.473834,91.507364
126,448_0126.JPG,2023-10-19T15:27:46,38.88955561,100.952038,2239.21,-2.387345,-3.67324,90.299166,90.187141
127,448_0127.JPG,2023-10-19T15:27:53,38.89055992,100.95318888,2239.96,3.193233,-6.032995,91.048499,90.525872
128,448_0128.JPG,2023-10-19T15:28:01,38.89156949,100.95432277,2237.71,0.515416,-1.575781,88.71257,88.963745
129,448_0129.JPG,2023-10-19T15:28:06,38.89257621,100.95544045,2238.94,5.573873,-5.059327,93.00743,91.154691
130,448_0130.JPG,2023-10-19T15:28:13,38.89356937,100.95654718,2242.74,-1.698612,-2.42653,88.365651,90.337979
131,448_0131.JPG,2023-10-19T15:28:19,38.89454135,100.95762817,2235.15,4.426088,-0.312234,88.225335,87.82769
132,448_0132.JPG,2023-10-19T15:28:25,38.89547242,100.95867236,2236.35,-2.822861,-5.896635,89.145431,93.17712
133,448_0133.JPG,2023-10-19T15:28:33,38.89638317,100.95968997,2236.05,-1.964666,-1.071433,87.431869,92.376458
134,448_0134.JPG,2023-10-19T15:28:41,38.8972412,100.96069805,2232.6,-0.638184,-3.279259,90.705024,89.398411
135,448_0135.JPG,2023-10-19T15:28:47,38.89802572,100.9616759,2234.42,3.222171,-4.459735,87.831516,89.10412
136,448_0136.JPG,2023-10-19T15:28:54,38.89877817,100.96264768,2237.45,5.681589,-6.183301,94.444562,88.628328
137,448_0137.JPG,2023-10-19T15:29:00,38.89945685,100.96361111,2234.01,5.6154,-0.49441,88.643565,90.506828
138,448_0138.JPG,2023-10-19T15:29:08,38.90004875,100.96459323,2239.63,1.961753,-3.289981,88.578286,88.96569
139,448_0139.JPG,2023-10-19T15:29:14,38.90057838,100.96555604,2241.16,2.695458,1.240226,88.572742,89.822852
140,448_0140.JPG,2023-10-19T15:29:20,38.90104229,100.96653391,2233.51,0.63632,-4.339671,95.195538,89.077265
141,448_0141.JPG,2023-10-19T15:29:28,38.90142826,100.96754336,2231.62,6.497136,-5.87483,91.420015,91.717105
142,448_0142.JPG,2023-10-19T15:29:33,38.90175206,100.96857854,2231.39,2.388162,-0.017318,90.16864,89.76661
143,448_0143.JPG,2023-10-19T15:29:38,38.9020029,100.96964006,2235.49,-1.304879,-5.714305,93.532646,90.227263
144,448_0144.JPG,2023-10-19T15:29:46,38.9022226,100.97073637,2232.74,4.131862,-0.803876,89.552799,91.568231
145,448_0145.JPG,2023-10-19T15:29:52,38.90238481,100.9718737,2232.8,4.089723,-0.53294,88.481535,87.266865
146,448_0146.JPG,2023-10-19T15:29:57,38.90248075,100.97306035,2234.55,4.153537,-1.022813,89.51716,89.556593
147,448_0147.JPG,2023-10-19T15:30:02,38.90255741,100.97427241,2233.6,-2.434857,4.060668,91.045304,88.780693
148,448_0148.JPG,2023-10-19T15:30:08,38.90260503,100.97553114,2235.97,-0.416634,-5.370181,91.06597,92.287199
149,448_0149.JPG,2023-10-19T15:30:16,38.90263828,100.97680718,2234.06,3.39618,-5.545389,92.310058,91.803117
150,448_0150.JPG,2023-10-19T15:30:24,38.90265031,100.97813733,2234.0,1.212991,-4.737919,92.337084,90.410501
151,448_0151.JPG,2023-10-19T15:30:32,38.90265434,100.97948279,2237.71,-2.131173,-4.308884,87.537447,92.694449
152,448_0152.JPG,2023-10-19T15:30:39,38.90264798,100.98084172,2229.44,1.318913,1.634946,87.8811,92.185387
153,448_0153.JPG,2023-10-19T15:30:47,38.90266119,100.98219931,2236.64,0.801858,-0.124113,92.501325,90.05328
154,448_0154.JPG,2023-10-19T15:30:54,38.90268157,100.98355226,2232.59,-0.947234,1.443579,91.789351,91.383849
155,448_0155.JPG,2023-10-19T15:31:01,38.90269948,100.98490122,2227.81,5.67583,1.070302,90.218724,90.848945
156,448_0156.JPG,2023-10-19T15:31:08,38.90273292,100.98622024,2230.8,1.249715,-0.610995,92.197509,89.844845
157,448_0157.JPG,2023-10-19T15:31:15,38.90275175,100.98750034,2232.19,0.169245,-4.584102,89.364496,89.095711
158,448_0158.JPG,2023-10-19T15:31:22,38.90279134,100.98875605,2227.39,5.389881,-3.331798,91.105037,89.708558
159,448_0159.JPG,2023-10-19T15:31:27,38.90281746,100.98994707,2227.37,-0.231764,1.906906,90.979385,89.250285
160,448_0160.JPG,2023-10-19T15:31:33,38.90283362,100.99108147,2231.85,2.683322,-0.05088,91.384912,90.453039
161,448_0161.JPG,2023-10-19T15:31:38,38.90282797,100.99214578,2228.09,1.866176,-0.439671,92.780523,89.285987
162,448_0162.JPG,2023-10-19T15:31:44,38.90283159,100.99314581,2228.9,1.539508,-1.747074,87.525234,89.670192
163,448_0163.JPG,2023-10-19T15:31:51,38.90278013,100.99408791,2230.93,5.058199,1.212706,92.035059,90.55112
164,448_0164.JPG,2023-10-19T15:31:58,38.90267834,100.99494442,2225.47,0.531012,3.922228,89.949742,90.093747
165,448_0165.JPG,2023-10-19T15:32:05,38.90253811,100.99572147,2225.38,6.131057,5.766425,93.081814,89.726056
166,448_0166.JPG,2023-10-19T15:32:11,38.90234735,100.9964504,2228.16,-1.959922,1.513168,90.30416,88.036269
167,448_0167.JPG,2023-10-19T15:32:19,38.90209951,100.99711061,2221.16,0.36356,2.325031,89.458458,89.496668
168,448_0168.JPG,2023-10-19T15:32:24,38.90178245,100.99769642,2222.8,0.406024,-2.279813,93.185152,91.125101
169,448_0169.JPG,2023-10-19T15:32:31,38.90139349,100.99824273,2224.63,3.152602,-3.704415,91.0046,90.51517
170,448_0170.JPG,2023-10-19T15:32:39,38.90093993,100.99872965,2225.95,1.038555,5.956252,88.761083,90.86241
171,448_0171.JPG,2023-10-19T15:32:45,38.90041323,100.99918953,2222.11,5.058331,0.988552,91.172869,90.387787
172,448_0172.JPG,2023-10-19T15:32:53,38.89981423,100.99961637,2223.61,4.681051,1.074115,90.986792,89.440119
173,448_0173.JPG,2023-10-19T15:32:59,38.89914457,101.0000151,2226.02,-0.676863,5.521333,90.930557,88.446939
174,448_0174.JPG,2023-10-19T15:33:07,38.8984128,101.00039199,2222.2,-3.09198,1.126402,89.108723,89.79294
175,448_0175.JPG,2023-10-19T15:33:14,38.89760818,101.00076245,2223.76,0.907689,1.935894,93.03374,90.745249
176,448_0176.JPG,2023-10-19T15:33:20,38.89676617,101.00114066,2224.07,4.450687,1.056454,90.556912,90.125079
177,448_0177.JPG,2023-10-19T15:33:27,38.89587119,101.00150108,2225.58,-4.36176,5.180479,92.888641,89.154598
