num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
99,221_0099.JPG,2023-10-19T11:31:44,38.78296271,100.92425658,1950.28,4.537775,4.424018,90.344756,90.476599
100,221_0100.JPG,2023-10-19T11:31:50,38.78498075,100.92328467,1959.29,0.978646,-3.535014,90.14022,90.107969
101,221_0101.JPG,2023-10-19T11:31:56,38.78700156,100.92251174,1953.62,-1.918385,4.893415,92.339769,89.113734
102,221_0102.JPG,2023-10-19T11:32:04,38.78900827,100.92193811,1948.74,1.501214,1.591603,89.894165,88.214694
103,221_0103.JPG,2023-10-19T11:32:10,38.79099451,100.92157628,1953.29,5.539962,-4.156689,89.525667,89.808234
104,221_0104.JPG,2023-10-19T11:32:15,38.79293145,100.92142667,1953.86,3.365834,-1.164905,86.488704,91.692098
105,221_0105.JPG,2023-10-19T11:32:20,38.79483081,100.92150601,1950.52,5.187756,4.159511,89.034791,88.463002
106,221_0106.JPG,2023-10-19T11:32:25,38.79663818,100.92177934,1954.93,2.721694,0.328874,87.953671,87.351015
107,221_0107.JPG,2023-10-19T11:32:31,38.7983646,100.9222803,1954.78,3.119911,0.430168,92.383682,89.082598
108,221_0108.JPG,2023-10-19T11:32:39,38.80000559,100.9229599,1946.98,3.694433,-3.288273,94.988312,89.134011
109,221_0109.JPG,2023-10-19T11:32:45,38.80152087,100.92384961,1949.73,-2.089637,-1.755838,88.92586,90.960884
110,221_0110.JPG,2023-10-19T11:32:52,38.80291458,100.92493512,1946.53,-4.00408,0.500934,90.172073,90.498994
111,221_0111.JPG,2023-10-19T11:32:59,38.80417668,100.92619927,1952.6,-2.752952,-0.077315,89.28552,87.481758
112,221_0112.JPG,2023-10-19T11:33:07,38.80529885,100.92763202,1951.4,4.088152,4.30214,90.414552,88.789273
113,221_0113.JPG,2023-10-19T11:33:13,38.80626703,100.9292167,1947.79,2.264312,-0.180985,91.622798,93.501369
114,221_0114.JPG,2023-10-19T11:33:20,38.8070892,100.93096642,1945.06,-4.080397,3.223317,88.58146,89.953562
115,221_0115.JPG,2023-10-19T11:33:28,38.80772559,100.93283155,1949.06,0.497258,4.555036,89.059053,91.830594
116,221_0116.JPG,2023-10-19T11:33:34,38.80820573,100.93483077,1945.86,-0.738568,-2.720105,86.653476,91.431491
