num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,158_0018.JPG,2023-10-19T11:25:03,38.86044126,101.00647381,2597.43,2.877183,-2.624929,90.015879,89.865993
19,158_0019.JPG,2023-10-19T11:25:09,38.86021612,101.00716209,2602.54,-2.222116,-1.717953,90.635232,87.800177
20,158_0020.JPG,2023-10-19T11:25:14,38.86004747,101.00800302,2602.59,1.618361,3.617,90.899769,91.273772
21,158_0021.JPG,2023-10-19T11:25:21,38.85993527,101.00893804,2602.97,2.991626,0.133465,88.075667,86.681518
22,158_0022.JPG,2023-10-19T11:25:29,38.85989909,101.00991355,2607.6,6.353593,-4.435707,88.832123,88.416385
23,158_0023.JPG,2023-10-19T11:25:36,38.85991802,101.01091009,2606.17,4.862434,-2.830571,92.289937,90.998001
24,158_0024.JPG,2023-10-19T11:25:42,38.85999555,101.01182452,2608.6,3.174476,0.460652,89.241065,90.394418
25,158_0025.JPG,2023-10-19T11:25:48,38.86013971,101.01265001,2604.54,-0.116215,4.022193,89.450207,88.652074
26,158_0026.JPG,2023-10-19T11:25:53,38.86034457,101.01333031,2610.5,-0.648494,2.921331,89.859406,89.271776
27,158_0027.JPG,2023-10-19T11:25:58,38.86057242,101.01380845,2607.83,0.760291,2.834211,87.546861,86.337106
28,158_0028.JPG,2023-10-19T11:26:06,38.8608335,101.01408624,2602.4,-0.516878,-4.682557,88.343943,92.907684
29,158_0029.JPG,2023-10-19T11:26:13,38.86110613,101.01412867,2604.74,-2.069781,-3.936618,89.093444,91.074453
30,158_0030.JPG,2023-10-19T11:26:19,38.86136825,101.0139313,2604.93,3.993322,-0.646874,92.783951,90.136342
31,158_0031.JPG,2023-10-19T11:26:26,38.86164473,101.01350811,2597.37,4.659657,-2.792621,91.654683,89.701667
32,158_0032.JPG,2023-10-19T11:26:34,38.8618601,101.0128985,2606.1,4.420103,-4.24415,91.04853,89.623321
33,158_0033.JPG,2023-10-19T11:26:39,38.86205239,101.01208672,2605.45,-0.528363,1.214958,89.33264,92.821708
34,158_0034.JPG,2023-10-19T11:26:44,38.86219302,101.01112874,2604.73,1.056917,-4.674851,88.42624,89.562813
35,158_0035.JPG,2023-10-19T11:26:50,38.86226207,101.01006477,2606.24,0.222233,0.443036,89.752237,90.532274
36,158_0036.JPG,2023-10-19T11:26:55,38.86227353,101.00897325,2606.73,-1.435955,-0.821213,91.123656,91.036628
37,158_0037.JPG,2023-10-19T11:27:03,38.86221907,101.00788196,2606.59,3.554202,-0.000797,91.307644,90.11596
38,158_0038.JPG,2023-10-19T11:27:08,38.86209809,101.00684677,2609.66,-0.556503,-3.92924,91.879096,88.763083
39,158_0039.JPG,2023-10-19T11:27:16,38.86192394,101.00591629,2606.91,-2.04727,0.949664,88.777823,90.572071
40,158_0040.JPG,2023-10-19T11:27:21,38.86169443,101.00514015,2604.0,6.276292,-4.426819,90.754415,90.237765
41,158_0041.JPG,2023-10-19T11:27:29,38.86144147,101.00454184,2608.16,6.764494,-2.919859,90.073335,87.244664
42,158_0042.JPG,2023-10-19T11:27:35,38.86112468,101.00416751,2609.22,-1.423996,-1.267741,92.025178,87.573964
43,158_0043.JPG,2023-10-19T11:27:40,38.86083352,101.00402609,2611.89,-1.264453,-1.563441,90.016851,89.427507
44,158_0044.JPG,2023-10-19T11:27:48,38.86051774,101.00411073,2611.97,-2.624082,-4.198559,91.347884,90.857471
45,158_0045.JPG,2023-10-19T11:27:54,38.86023955,101.00442988,2610.72,-0.245014,0.100235,91.123761,87.583164
46,158_0046.JPG,2023-10-19T11:28:01,38.85998503,101.00495298,2603.47,5.131135,-2.530379,89.289404,91.200094
47,158_0047.JPG,2023-10-19T11:28:09,38.85975603,101.00565546,2608.63,-0.116079,2.831514,89.206527,89.960811
48,158_0048.JPG,2023-10-19T11:28:17,38.85959976,101.00650912,2611.39,2.53159,-1.948658,92.550017,88.338991
49,158_0049.JPG,2023-10-19T11:28:23,38.85948926,101.00745191,2608.88,-2.230622,1.990984,90.224029,90.106777
50,158_0050.JPG,2023-10-19T11:28:31,38.85945142,101.00843953,2607.72,-0.205536,1.652295,90.175795,91.527647
51,158_0051.JPG,2023-10-19T11:28:37,38.85947473,101.00941339,2612.21,3.183707,-0.104186,91.960139,89.724662
52,158_0052.JPG,2023-10-19T11:28:44,38.85956671,101.01032839,2617.02,3.585466,0.24781,89.866805,88.650265
53,158_0053.JPG,2023-10-19T11:28:50,38.85970778,101.01114228,2612.34,3.838711,-4.575961,90.826172,91.782804
54,158_0054.JPG,2023-10-19T11:28:56,38.85991223,101.01180624,2618.0,0.916413,-4.321545,91.415,89.166272
55,158_0055.JPG,2023-10-19T11:29:02,38.86014556,101.01227751,2612.65,3.036758,-4.276139,87.667124,88.827245
56,158_0056.JPG,2023-10-19T11:29:08,38.86041024,101.01252989,2611.59,4.069298,-1.749661,87.348585,91.067536
57,158_0057.JPG,2023-10-19T11:29:14,38.86069137,101.01255809,2609.07,-2.36065,-4.381975,91.465852,90.668739
58,158_0058.JPG,2023-10-19T11:29:22,38.86096051,101.01235041,2606.69,4.457049,-1.322153,89.398019,90.651921
59,158_0059.JPG,2023-10-19T11:29:27,38.86121556,101.01191435,2613.22,-3.077103,2.245444,88.330232,87.029024
60,158_0060.JPG,2023-10-19T11:29:35,38.86144229,101.01126827,2614.54,-2.330077,2.772893,93.291414,85.541258
61,158_0061.JPG,2023-10-19T11:29:43,38.86161645,101.01044692,2611.46,-3.964475,-3.333275,91.422485,92.950373
62,158_0062.JPG,2023-10-19T11:29:50,38.86175632,101.00948096,2613.66,-2.0925,-2.019373,89.834464,89.470095
63,158_0063.JPG,2023-10-19T11:29:57,38.86183029,101.00843743,2616.12,2.510836,0.040383,87.440856,89.117636
64,158_0064.JPG,2023-10-19T11:30:02,38.86183213,101.00732484,2614.8,1.718351,3.002202,90.392974,89.383181
65,158_0065.JPG,2023-10-19T11:30:07,38.86176777,101.00623828,2609.75,2.425757,-0.674847,91.498165,89.627065
66,158_0066.JPG,2023-10-19T11:30:15,38.86164663,101.00520112,2614.29,2.808264,0.265524,87.811473,89.603433
67,158_0067.JPG,2023-10-19T11:30:21,38.86146368,101.00429493,2615.85,1.741361,-4.015176,90.734785,91.332154
68,158_0068.JPG,2023-10-19T11:30:29,38.8612447,101.00351904,2609.65,-3.201559,4.079422,90.021704,91.325531
69,158_0069.JPG,2023-10-19T11:30:36,38.86097726,101.00294019,2613.07,-0.312069,-1.956421,92.077137,90.81026
70,158_0070.JPG,2023-10-19T11:30:41,38.86067399,101.00258846,2611.74,0.231071,-3.304596,91.572309,91.136665
71,158_0071.JPG,2023-10-19T11:30:49,38.86036518,101.00247105,2617.17,-3.650358,-4.42025,90.480673,86.906262
72,158_0072.JPG,2023-10-19T11:30:57,38.86006228,101.00256962,2613.97,-5.438075,-3.619421,90.981818,89.256465
73,158_0073.JPG,2023-10-19T11:31:03,38.85977848,101.00288793,2619.74,-2.18156,-3.398309,89.174529,89.945942
74,158_0074.JPG,2023-10-19T11:31:11,38.85951764,101.0034361,2614.32,-2.343019,2.897243,90.924946,92.217385
75,158_0075.JPG,2023-10-19T11:31:18,38.85931008,101.00414676,2614.85,4.039714,1.931912,87.835551,92.016769
76,158_0076.JPG,2023-10-19T11:31:24,38.85914462,101.00501021,2619.0,-5.761209,3.515887,89.286789,93.690386
77,158_0077.JPG,2023-10-19T11:31:32,38.85905823,101.00595225,2611.44,1.648334,-2.357477,90.440744,91.35904
78,158_0078.JPG,2023-10-19T11:31:37,38.85901316,101.00694376,2610.47,-0.881536,1.02042,89.135912,91.103372
79,158_0079.JPG,2023-10-19T11:31:45,38.8590391,101.00791936,2613.01,-1.66545,2.258823,91.064588,90.1921
80,158_0080.JPG,2023-10-19T11:31:52,38.85913647,101.00883321,2619.79,-1.517706,-0.864157,89.903218,89.261437
81,158_0081.JPG,2023-10-19T11:31:58,38.85929782,101.00962763,2618.04,2.945244,2.755072,90.158134,94.469016
82,158_0082.JPG,2023-10-19T11:32:03,38.85949506,101.01028668,2619.38,-1.371307,-0.12447,90.666762,91.023857
83,158_0083.JPG,2023-10-19T11:32:08,38.85973324,101.01073548,2613.16,-3.216476,-2.453745,89.180129,89.065905
84,158_0084.JPG,2023-10-19T11:32:13,38.85999229,101.01097098,2613.97,-3.179245,2.337897,90.830868,88.878879
85,158_0085.JPG,2023-10-19T11:32:20,38.86026716,101.01098075,2618.44,-6.156476,-1.934704,92.278781,91.064778
86,158_0086.JPG,2023-10-19T11:32:28,38.8605432,101.01075888,2613.8,-5.186821,2.883682,91.73964,90.207286
87,158_0087.JPG,2023-10-19T11:32:33,38.86079501,101.01030663,2620.67,-1.764834,2.129898,86.285687,89.663265
88,158_0088.JPG,2023-10-19T11:32:40,38.86101452,101.00963496,2619.89,3.047957,-1.761541,88.789309,89.658811
89,158_0089.JPG,2023-10-19T11:32:47,38.86119874,101.0088178,2616.56,-3.659705,-0.346641,89.845464,89.322884
90,158_0090.JPG,2023-10-19T11:32:55,38.86132429,101.00783907,2616.89,0.117098,3.420317,90.543856,88.33548
91,158_0091.JPG,2023-10-19T11:33:01,38.86139668,101.00677113,2618.29,-2.865052,3.522847,91.133206,91.107874
92,158_0092.JPG,2023-10-19T11:33:07,38.86138778,101.00567566,2616.74,-3.516373,-2.970716,91.066958,88.342313
93,158_0093.JPG,2023-10-19T11:33:14,38.86132601,101.00458694,2615.18,-1.329466,6.000603,91.57896,89.683586
94,158_0094.JPG,2023-10-19T11:33:19,38.86121113,101.003551,2621.77,2.124513,5.831778,90.907561,88.273543
95,158_0095.JPG,2023-10-19T11:33:27,38.86101737,101.00266549,2619.04,-3.42787,1.451111,93.638362,92.007097
96,158_0096.JPG,2023-10-19T11:33:32,38.86076233,101.00190529,2614.59,-4.199716,1.122946,89.585439,87.606744
97,158_0097.JPG,2023-10-19T11:33:38,38.86050676,101.0013448,2617.46,1.155592,1.310485,93.489894,90.432008
98,158_0098.JPG,2023-10-19T11:33:43,38.86020535,101.00101315,2619.43,1.129705,1.01749,89.157049,88.781961
99,158_0099.JPG,2023-10-19T11:33:49,38.85990423,101.000885,2618.25,-5.837445,-3.344724,92.044081,89.782454
100,158_0100.JPG,2023-10-19T11:33:54,38.8596075,101.00101402,2615.18,2.365421,-2.738891,88.292871,87.501513
101,158_0101.JPG,2023-10-19T11:34:02,38.85932046,101.00137184,2613.83,2.651624,0.259631,92.684939,92.031782
102,158_0102.JPG,2023-10-19T11:34:07,38.85905582,101.00191686,2616.11,-4.534015,-1.079924,91.969772,88.800508
103,158_0103.JPG,2023-10-19T11:34:14,38.85885601,101.00263548,2615.84,-4.763724,3.179071,90.07183,93.158151
104,158_0104.JPG,2023-10-19T11:34:19,38.85870122,101.00351468,2620.85,2.910995,2.371721,93.1522,89.388308
105,158_0105.JPG,2023-10-19T11:34:25,38.85859851,101.00446249,2615.67,0.598034,-2.701564,88.878128,88.808615
106,158_0106.JPG,2023-10-19T11:34:31,38.85857754,101.00544697,2612.35,0.787266,0.142586,89.954875,90.512637
107,158_0107.JPG,2023-10-19T11:34:37,38.85861674,101.00642478,2620.48,-5.652512,5.536718,90.450645,89.239477
108,158_0108.JPG,2023-10-19T11:34:44,38.85870245,101.00733696,2616.02,-1.935977,0.673179,89.176198,93.188289
109,158_0109.JPG,2023-10-19T11:34:50,38.85887268,101.00812423,2620.21,-0.001188,1.518469,89.772342,90.113302
110,158_0110.JPG,2023-10-19T11:34:57,38.85907019,101.00875727,2619.9,3.116547,3.936592,87.695201,90.878205
111,158_0111.JPG,2023-10-19T11:35:03,38.85931134,101.00919952,2612.58,3.163338,4.534722,85.869308,93.230129
112,158_0112.JPG,2023-10-19T11:35:11,38.85958172,101.00942943,2613.34,-3.776101,-2.850165,89.152965,87.066268
113,158_0113.JPG,2023-10-19T11:35:17,38.85985633,101.00941188,2615.26,2.111414,1.910853,88.391788,90.091101
114,158_0114.JPG,2023-10-19T11:35:24,38.86011943,101.00915806,2613.06,-4.607721,-1.147154,90.819933,88.311374
115,158_0115.JPG,2023-10-19T11:35:29,38.86037462,101.00869251,2618.0,-5.85595,2.040257,93.359547,90.787033
116,158_0116.JPG,2023-10-19T11:35:34,38.86059893,101.00801901,2615.76,0.694471,-3.147432,92.312965,89.979415
117,158_0117.JPG,2023-10-19T11:35:40,38.86077568,101.00717625,2614.87,0.793044,4.026419,90.476495,90.954286
118,158_0118.JPG,2023-10-19T11:35:45,38.8608943,101.00619231,2619.58,-1.169193,-0.387738,88.498012,91.731297
119,158_0119.JPG,2023-10-19T11:35:53,38.86094798,101.00513028,2610.59,-5.572993,1.927162,89.315117,92.207363
120,158_0120.JPG,2023-10-19T11:36:00,38.86094681,101.0040282,2617.36,-2.702619,4.973023,88.265683,87.792349
121,158_0121.JPG,2023-10-19T11:36:07,38.86088666,101.00294654,2618.75,3.05996,2.507345,90.641499,89.752009
122,158_0122.JPG,2023-10-19T11:36:14,38.8607432,101.00192428,2618.49,-2.596746,-0.678608,91.199157,90.328752
123,158_0123.JPG,2023-10-19T11:36:22,38.86055125,101.00103116,2616.57,-4.522827,-3.30741,87.706383,91.162121
124,158_0124.JPG,2023-10-19T11:36:27,38.86032743,101.00029071,2617.71,0.309869,0.945391,89.892615,90.903898
125,158_0125.JPG,2023-10-19T11:36:33,38.8600521,100.99973889,2611.79,3.564938,-1.439551,89.35144,90.638556
126,158_0126.JPG,2023-10-19T11:36:39,38.85975144,100.99941993,2620.88,4.446712,-2.816324,90.350721,88.062508
127,158_0127.JPG,2023-10-19T11:36:45,38.85944382,100.999326,2615.28,-1.201346,-1.197328,92.024082,89.303805
128,158_0128.JPG,2023-10-19T11:36:50,38.85914096,100.99946939,2616.59,4.263736,3.545692,88.105064,88.439974
129,158_0129.JPG,2023-10-19T11:36:55,38.85885412,100.99982902,2617.24,-3.617856,3.450994,87.438697,87.640897
130,158_0130.JPG,2023-10-19T11:37:00,38.85860955,101.000395,2610.49,-4.34663,-2.665672,85.990458,88.243759
131,158_0131.JPG,2023-10-19T11:37:07,38.85840989,101.0011441,2612.87,-3.866849,2.687472,89.367435,88.432366
132,158_0132.JPG,2023-10-19T11:37:14,38.85825205,101.00201007,2615.28,4.632216,1.912335,89.504019,92.105195
133,158_0133.JPG,2023-10-19T11:37:22,38.85815765,101.00296938,2614.95,4.892765,-2.229116,89.180181,89.520805
134,158_0134.JPG,2023-10-19T11:37:27,38.85814168,101.00395975,2614.06,-4.63951,3.034266,88.740939,89.704647
135,158_0135.JPG,2023-10-19T11:37:32,38.85818542,101.00492616,2620.11,0.128058,-5.468825,92.635932,88.967629
136,158_0136.JPG,2023-10-19T11:37:37,38.85828815,101.00583022,2611.92,1.033319,1.767784,88.946201,92.431825
137,158_0137.JPG,2023-10-19T11:37:43,38.85844107,101.00660809,2611.75,4.811052,0.016848,89.349637,91.539338
138,158_0138.JPG,2023-10-19T11:37:49,38.85865589,101.00724262,2612.25,-0.893244,0.593541,89.456072,90.080652
139,158_0139.JPG,2023-10-19T11:37:57,38.85889182,101.00765223,2611.2,2.956633,-2.760377,88.502743,89.580822
140,158_0140.JPG,2023-10-19T11:38:05,38.85916494,101.00786605,2612.84,-1.463076,-2.057725,91.178338,89.963549
141,158_0141.JPG,2023-10-19T11:38:12,38.85943236,101.00783357,2613.52,5.649227,0.163681,90.601999,87.339219
142,158_0142.JPG,2023-10-19T11:38:20,38.85970453,101.00758213,2609.57,1.342329,-3.639669,87.074732,90.430719
143,158_0143.JPG,2023-10-19T11:38:28,38.85996041,101.00708303,2613.23,0.391385,-2.825415,91.185439,88.539507
144,158_0144.JPG,2023-10-19T11:38:33,38.86016962,101.00639653,2607.47,2.277333,-0.257114,87.660333,89.883553
145,158_0145.JPG,2023-10-19T11:38:41,38.86034518,101.00553608,2608.67,-1.583035,0.404941,89.290003,88.789751
146,158_0146.JPG,2023-10-19T11:38:48,38.86046076,101.00456134,2614.75,0.225444,2.151805,91.307099,87.883596
147,158_0147.JPG,2023-10-19T11:38:56,38.86051464,101.00348235,2611.53,3.226579,-2.92945,92.213189,91.781019
148,158_0148.JPG,2023-10-19T11:39:02,38.86050122,101.00237901,2607.81,0.715933,-0.396882,88.641285,89.345894
149,158_0149.JPG,2023-10-19T11:39:07,38.86043009,101.00131193,2612.81,0.506079,-6.169459,87.74385,90.054379
150,158_0150.JPG,2023-10-19T11:39:15,38.86030032,101.00028863,2611.66,4.031071,0.222109,88.314592,89.431588
151,158_0151.JPG,2023-10-19T11:39:20,38.86010864,100.99939754,2609.62,5.617834,1.515883,89.954547,89.204974
152,158_0152.JPG,2023-10-19T11:39:25,38.85986679,100.99867661,2610.5,6.093485,-5.365287,87.422786,90.538578
153,158_0153.JPG,2023-10-19T11:39:33,38.8595884,100.99815828,2611.27,3.765021,-6.102753,90.10424,90.843065
154,158_0154.JPG,2023-10-19T11:39:39,38.85928791,100.99783251,2607.39,1.139379,2.963847,91.627642,91.025499
155,158_0155.JPG,2023-10-19T11:39:47,38.85898116,100.99777838,2605.64,0.611662,2.393065,92.163191,91.124046
156,158_0156.JPG,2023-10-19T11:39:55,38.85867639,100.99791631,2611.48,0.231012,-3.138988,92.545885,88.894777
157,158_0157.JPG,2023-10-19T11:40:02,38.85841055,100.99830696,2609.66,-0.597618,-2.578965,92.060891,90.508099
158,158_0158.JPG,2023-10-19T11:40:07,38.85814949,100.99888391,2607.49,-2.108259,-2.198837,90.285585,92.492214
159,158_0159.JPG,2023-10-19T11:40:13,38.85795969,100.99962971,2607.45,3.671212,-2.225385,88.289779,90.231255
160,158_0160.JPG,2023-10-19T11:40:21,38.85780936,101.00051492,2605.99,4.073085,1.374217,91.123937,89.718075
161,158_0161.JPG,2023-10-19T11:40:26,38.85771526,101.00147289,2611.85,0.560065,-2.294637,91.416164,90.261361
162,158_0162.JPG,2023-10-19T11:40:33,38.85769977,101.00247165,2606.83,3.905202,0.043959,92.803543,89.07745
163,158_0163.JPG,2023-10-19T11:40:40,38.8577444,101.00344017,2607.55,5.864479,-0.212089,89.170577,90.542567
164,158_0164.JPG,2023-10-19T11:40:46,38.85785428,101.00432688,2602.91,2.841928,-1.325775,91.142545,91.19181
165,158_0165.JPG,2023-10-19T11:40:52,38.85801565,101.00509884,2612.45,6.650197,-4.981977,89.566287,93.398653
166,158_0166.JPG,2023-10-19T11:40:58,38.8582262,101.00570774,2602.73,-0.349618,1.552886,91.478957,91.23663
167,158_0167.JPG,2023-10-19T11:41:06,38.85847452,101.00611234,2604.14,-0.375168,-4.47345,88.652659,89.48484
168,158_0168.JPG,2023-10-19T11:41:14,38.85873968,101.00630107,2604.04,3.565893,3.67074,88.933337,88.927488
169,158_0169.JPG,2023-10-19T11:41:19,38.85901865,101.00625861,2608.6,3.486871,2.434444,88.77264,90.606967
170,158_0170.JPG,2023-10-19T11:41:25,38.85929275,101.00596215,2606.62,2.373228,-4.002245,93.115268,93.477618
171,158_0171.JPG,2023-10-19T11:41:30,38.85954271,101.00548398,2603.59,-1.262745,-2.550791,91.9885,88.489858
172,158_0172.JPG,2023-10-19T11:41:37,38.85974654,101.00477259,2610.83,6.351764,1.498247,90.93035,88.77391
173,158_0173.JPG,2023-10-19T11:41:42,38.85991433,101.00391139,2606.08,2.842022,-3.251725,89.876336,92.005781
174,158_0174.JPG,2023-10-19T11:41:47,38.86003952,101.00290338,2608.31,4.949697,0.306131,88.387154,88.901306
175,158_0175.JPG,2023-10-19T11:41:55,38.86008585,101.0018282,2604.03,4.4491,3.398674,89.555923,89.048884
176,158_0176.JPG,2023-10-19T11:42:01,38.8600693,101.00073044,2606.25,-2.98221,0.222814,87.224705,88.753434
177,158_0177.JPG,2023-10-19T11:42:09,38.85999529,100.9996526,2602.97,4.657648,1.384001,91.072445,91.641338
178,158_0178.JPG,2023-10-19T11:42:17,38.85984582,100.99864148,2599.81,-0.858378,0.091263,90.382899,92.803094
179,158_0179.JPG,2023-10-19T11:42:23,38.85965165,100.99778423,2605.34,5.631871,5.4865,88.651016,91.219642
180,158_0180.JPG,2023-10-19T11:42:31,38.85940192,100.99705977,2598.18,6.226881,3.519318,93.563268,90.890683
181,158_0181.JPG,2023-10-19T11:42:37,38.85913301,100.996538,2605.06,2.389838,-2.203981,90.516446,92.455832
182,158_0182.JPG,2023-10-19T11:42:43,38.85884073,100.99625753,2596.23,0.703371,4.662494,90.134047,89.843838
183,158_0183.JPG,2023-10-19T11:42:48,38.85851361,100.99619824,2601.5,6.225848,3.677668,89.275943,89.645411
184,158_0184.JPG,2023-10-19T11:42:56,38.85821516,100.99637481,2603.92,-3.035247,-2.472388,88.699207,87.647652
185,158_0185.JPG,2023-10-19T11:43:02,38.85793713,100.99677447,2604.02,1.081361,-0.787014,88.735813,88.541673
186,158_0186.JPG,2023-10-19T11:43:07,38.85769548,100.99737569,2598.14,-1.849461,2.197821,87.434612,88.408127
187,158_0187.JPG,2023-10-19T11:43:14,38.85750009,100.99813539,2599.94,5.728583,1.966144,91.227445,88.292515
188,158_0188.JPG,2023-10-19T11:43:22,38.85735856,100.99902023,2603.37,4.239282,4.319365,88.377315,88.765424
189,158_0189.JPG,2023-10-19T11:43:30,38.85728532,100.99997417,2594.26,3.897275,-3.47516,90.597021,89.79949
190,158_0190.JPG,2023-10-19T11:43:36,38.85726202,101.00096932,2602.51,4.233354,-1.087224,89.705316,89.453145
191,158_0191.JPG,2023-10-19T11:43:43,38.85731519,101.00194008,2597.17,4.91842,3.981095,91.723833,89.189583
192,158_0192.JPG,2023-10-19T11:43:51,38.85742505,101.00282092,2600.22,4.887094,4.272302,90.597862,89.027189
193,158_0193.JPG,2023-10-19T11:43:59,38.85758355,101.00358385,2604.49,-0.421205,2.013539,93.130665,89.958773
194,158_0194.JPG,2023-10-19T11:44:04,38.85781388,101.00417463,2601.45,-1.612887,3.273505,88.975513,90.866421
195,158_0195.JPG,2023-10-19T11:44:11,38.85806249,101.00456497,2595.29,2.074,2.00772,90.605089,90.250932
196,158_0196.JPG,2023-10-19T11:44:19,38.85831934,101.00473167,2593.98,-0.374251,5.473356,88.948503,93.204729
197,158_0197.JPG,2023-10-19T11:44:26,38.85860721,101.00468146,2594.78,-2.762236,3.137981,88.384966,90.809761
