num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
31,023_0031.JPG,2023-10-19T15:29:27,38.84513842,101.07550156,1936.49,1.342647,-3.987054,91.989787,92.14718
32,023_0032.JPG,2023-10-19T15:29:32,38.84425245,101.07524558,1940.6,-1.0904,-5.242912,88.804109,91.3885
33,023_0033.JPG,2023-10-19T15:29:40,38.84375906,101.07497267,1942.21,0.826567,-2.115152,89.796247,88.031255
34,023_0034.JPG,2023-10-19T15:29:46,38.84360801,101.07456439,1945.07,1.731714,-2.779311,88.157948,88.220667
35,023_0035.JPG,2023-10-19T15:29:51,38.84376595,101.07395925,1946.59,0.301177,-0.97258,88.503684,90.540285
36,023_0036.JPG,2023-10-19T15:29:59,38.84410989,101.07311058,1941.27,6.121159,1.094851,89.746142,87.452886
37,023_0037.JPG,2023-10-19T15:30:04,38.84453252,101.07200479,1944.78,2.316495,-5.308914,90.776365,90.923159
38,023_0038.JPG,2023-10-19T15:30:10,38.84491325,101.0706414,1933.65,5.0539,1.446545,84.823282,86.797617
39,023_0039.JPG,2023-10-19T15:30:17,38.84511285,101.06903515,1946.61,4.160333,-6.222776,90.03384,91.72835
40,023_0040.JPG,2023-10-19T15:30:25,38.84507497,101.06727434,1940.06,3.08733,-2.066347,88.507758,89.51745
41,023_0041.JPG,2023-10-19T15:30:33,38.84472117,101.06543667,1941.79,1.36199,-0.625404,92.804725,90.189895
42,023_0042.JPG,2023-10-19T15:30:39,38.84404468,101.0636045,1944.11,-3.672618,3.077301,95.885505,88.877442
43,023_0043.JPG,2023-10-19T15:30:44,38.84308864,101.06187124,1942.6,2.348276,-0.737116,89.281442,87.15221
44,023_0044.JPG,2023-10-19T15:30:49,38.84192455,101.06028566,1943.91,-0.323132,-4.863297,86.555543,91.852043
45,023_0045.JPG,2023-10-19T15:30:54,38.84064542,101.05894549,1948.34,-2.805316,-1.240756,90.233754,92.003552
46,023_0046.JPG,2023-10-19T15:31:02,38.83938303,101.05783084,1942.68,0.359521,-2.414879,89.589141,89.472768
47,023_0047.JPG,2023-10-19T15:31:10,38.83825898,101.05695505,1940.82,3.16178,-1.527137,93.942701,90.992894
48,023_0048.JPG,2023-10-19T15:31:15,38.83738852,101.0562809,1949.76,5.313181,-4.289451,93.333179,89.413663
49,023_0049.JPG,2023-10-19T15:31:23,38.83685807,101.05572353,1946.13,-0.674838,-1.184011,91.73075,90.432735
50,023_0050.JPG,2023-10-19T15:31:30,38.83672005,101.05523813,1950.55,0.897005,-4.616301,88.826612,91.138709
51,023_0051.JPG,2023-10-19T15:31:36,38.83696138,101.05471533,1947.59,3.866224,1.406288,91.355533,90.832627
52,023_0052.JPG,2023-10-19T15:31:42,38.83755577,101.05407861,1941.24,-1.423459,-0.006069,90.530013,92.011454
53,023_0053.JPG,2023-10-19T15:31:50,38.83842197,101.05326248,1947.36,-3.458946,-5.064943,90.482646,90.778321
54,023_0054.JPG,2023-10-19T15:31:57,38.83946166,101.05222223,1942.67,-2.181182,3.146145,86.88354,90.042127
55,023_0055.JPG,2023-10-19T15:32:04,38.84053724,101.0509463,1945.84,3.872747,0.518698,92.123591,88.857872
56,023_0056.JPG,2023-10-19T15:32:09,38.84153362,101.04944125,1945.78,-3.642615,-2.375098,90.215617,89.282242
57,023_0057.JPG,2023-10-19T15:32:15,38.84233276,101.04778092,1941.33,-2.06157,-4.967467,89.798317,91.215077
58,023_0058.JPG,2023-10-19T15:32:21,38.8428751,101.04599156,1943.92,-0.823369,1.013299,88.799687,87.74726
59,023_0059.JPG,2023-10-19T15:32:27,38.84310563,101.0442023,1953.14,2.887019,-1.457713,88.412767,91.658711
60,023_0060.JPG,2023-10-19T15:32:35,38.84300588,101.04246899,1947.4,3.68073,4.002117,90.634517,89.578284
61,023_0061.JPG,2023-10-19T15:32:42,38.84265356,101.04088794,1946.31,-1.548144,-4.606772,86.501674,88.772091
62,023_0062.JPG,2023-10-19T15:32:47,38.84211883,101.03953684,1952.42,3.406282,-4.446289,91.578998,88.351914
63,023_0063.JPG,2023-10-19T15:32:55,38.84150664,101.03844355,1945.93,-4.402471,4.7729,87.891789,91.011552
64,023_0064.JPG,2023-10-19T15:33:00,38.84095509,101.03762947,1946.98,-4.548771,5.04412,85.882639,89.978038
65,023_0065.JPG,2023-10-19T15:33:08,38.84057319,101.03706559,1950.35,3.278908,-4.214192,93.643791,92.383148
66,023_0066.JPG,2023-10-19T15:33:14,38.84048517,101.03669846,1946.29,-1.208843,2.778549,88.283826,88.105387
67,023_0067.JPG,2023-10-19T15:33:19,38.84074189,101.03647403,1945.36,-4.534024,-2.060863,88.555682,89.132755
68,023_0068.JPG,2023-10-19T15:33:26,38.84138153,101.03631257,1940.94,-1.595763,2.839566,92.269077,89.861668
69,023_0069.JPG,2023-10-19T15:33:33,38.84241156,101.03613124,1944.98,1.279064,4.609262,93.708862,88.872215
70,023_0070.JPG,2023-10-19T15:33:41,38.84374374,101.03583114,1945.04,1.64423,-2.979211,86.933997,90.009178
71,023_0071.JPG,2023-10-19T15:33:47,38.84533505,101.03535629,1948.43,1.948501,-1.515642,88.087664,90.479251
72,023_0072.JPG,2023-10-19T15:33:55,38.84701176,101.03468179,1946.19,-1.055761,-3.585157,88.234642,90.726726
73,023_0073.JPG,2023-10-19T15:34:00,38.84868777,101.0338127,1954.56,1.863864,-3.317593,91.869603,92.259251
74,023_0074.JPG,2023-10-19T15:34:07,38.85024322,101.0327393,1944.97,-1.753077,-3.397437,93.278264,88.044791
75,023_0075.JPG,2023-10-19T15:34:14,38.85153342,101.03155212,1952.39,-0.824054,4.367327,87.839495,90.50664
76,023_0076.JPG,2023-10-19T15:34:21,38.85255104,101.03031147,1948.88,0.657927,-0.610944,92.829491,89.029586
77,023_0077.JPG,2023-10-19T15:34:28,38.85322594,101.02908623,1950.68,-2.70276,1.375091,88.581932,90.64502
78,023_0078.JPG,2023-10-19T15:34:33,38.8535869,101.02800821,1950.52,-6.242266,4.349258,90.672246,90.646998
79,023_0079.JPG,2023-10-19T15:34:40,38.85369101,101.0271206,1941.64,-3.490436,1.438908,87.457093,88.519621
80,023_0080.JPG,2023-10-19T15:34:48,38.85362635,101.02647117,1948.27,-0.75968,0.79079,89.756139,88.648271
81,023_0081.JPG,2023-10-19T15:34:55,38.85352345,101.02612096,1947.52,-5.075798,-3.385439,89.777775,90.767465
82,023_0082.JPG,2023-10-19T15:35:00,38.85348352,101.02606197,1944.9,-5.508246,2.169867,89.369683,90.035107
83,023_0083.JPG,2023-10-19T15:35:06,38.85364143,101.02626434,1949.66,-4.047275,-2.281754,90.769942,89.670567
84,023_0084.JPG,2023-10-19T15:35:12,38.85408644,101.02666575,1953.41,-6.635998,4.089459,87.985938,90.98698
85,023_0085.JPG,2023-10-19T15:35:19,38.85487068,101.02719863,1940.21,0.504958,-1.016493,88.232553,91.097578
86,023_0086.JPG,2023-10-19T15:35:25,38.85603742,101.02777964,1946.58,-4.307497,3.102378,90.875744,89.205555
87,023_0087.JPG,2023-10-19T15:35:30,38.85753714,101.02831578,1944.4,-5.610995,2.768619,92.684071,88.72192
88,023_0088.JPG,2023-10-19T15:35:37,38.85930269,101.02872549,1948.3,0.185698,2.410865,89.954373,88.107122
89,023_0089.JPG,2023-10-19T15:35:42,38.86125727,101.02896711,1947.05,1.67781,-1.156414,91.007342,90.050181
90,023_0090.JPG,2023-10-19T15:35:48,38.863238,101.02901625,1946.14,-6.492436,-1.232409,91.51616,87.86526
91,023_0091.JPG,2023-10-19T15:35:54,38.86517977,101.02886173,1949.94,-4.288976,4.642955,91.66101,90.149143
92,023_0092.JPG,2023-10-19T15:36:01,38.86689241,101.02856124,1952.7,2.899276,-3.949992,88.092951,91.825255
93,023_0093.JPG,2023-10-19T15:36:07,38.86832737,101.0281298,1955.68,-2.623125,-2.359135,88.44598,89.46981
94,023_0094.JPG,2023-10-19T15:36:14,38.86943042,101.02770831,1945.38,2.992819,1.825897,88.619851,89.195694
95,023_0095.JPG,2023-10-19T15:36:21,38.87016857,101.02735324,1942.03,-3.563519,3.788679,93.857268,92.996767
96,023_0096.JPG,2023-10-19T15:36:29,38.87058629,101.02712636,1949.05,-4.032924,-0.908159,91.016386,92.264553
97,023_0097.JPG,2023-10-19T15:36:37,38.87073864,101.02713029,1952.08,-3.976209,1.929815,90.926631,88.853103
98,023_0098.JPG,2023-10-19T15:36:45,38.87072165,101.02740053,1949.56,-5.164776,0.851472,90.732472,90.20852
99,023_0099.JPG,2023-10-19T15:36:50,38.87069078,101.02796071,1951.8,3.051064,-4.191912,87.358413,90.493017
100,023_0100.JPG,2023-10-19T15:36:56,38.87074019,101.02881283,1946.16,3.992103,1.261952,93.876381,90.305491
101,023_0101.JPG,2023-10-19T15:37:02,38.87100097,101.02988897,1944.86,3.848685,3.064971,90.958375,92.72201
102,023_0102.JPG,2023-10-19T15:37:10,38.87154136,101.03114829,1946.87,2.936168,4.732368,91.44632,90.130845
103,023_0103.JPG,2023-10-19T15:37:17,38.87239657,101.03251063,1945.37,2.999107,-5.012567,86.468957,90.355852
104,023_0104.JPG,2023-10-19T15:37:24,38.87360752,101.03385828,1948.18,1.257074,1.17669,91.559288,91.032993
105,023_0105.JPG,2023-10-19T15:37:31,38.8751051,101.03514822,1948.91,3.025591,-1.390673,89.287575,91.78488
106,023_0106.JPG,2023-10-19T15:37:38,38.87682936,101.03627988,1948.96,-3.035058,-5.547219,87.354434,91.405349
107,023_0107.JPG,2023-10-19T15:37:43,38.87865178,101.03721809,1947.16,-1.120874,0.393609,88.092473,90.807127
108,023_0108.JPG,2023-10-19T15:37:49,38.88046318,101.03794065,1946.16,1.526844,-4.625947,87.470212,87.66195
109,023_0109.JPG,2023-10-19T15:37:57,38.88212039,101.03846779,1947.6,3.98426,-2.159463,87.436432,89.267793
110,023_0110.JPG,2023-10-19T15:38:02,38.88353434,101.03883577,1939.11,1.958475,-3.420472,90.121096,91.229132
111,023_0111.JPG,2023-10-19T15:38:08,38.88461474,101.03910437,1945.41,3.859992,-2.505064,89.226474,90.375598
112,023_0112.JPG,2023-10-19T15:38:13,38.88531156,101.03936087,1944.71,0.323609,-1.265326,90.668139,91.239193
113,023_0113.JPG,2023-10-19T15:38:20,38.88563765,101.03970106,1944.96,2.869441,-2.668326,93.351952,92.830749
114,023_0114.JPG,2023-10-19T15:38:25,38.88563332,101.04019208,1943.82,5.606055,-0.793374,89.740993,88.234555
115,023_0115.JPG,2023-10-19T15:38:30,38.88537851,101.04089966,1945.13,-2.551856,-3.986222,85.510221,91.706865
116,023_0116.JPG,2023-10-19T15:38:37,38.88496636,101.04187127,1941.86,5.286269,-0.062557,89.516084,89.504455
117,023_0117.JPG,2023-10-19T15:38:44,38.88456429,101.04309114,1946.71,1.340933,2.086841,92.386789,91.403025
118,023_0118.JPG,2023-10-19T15:38:52,38.88424137,101.04458754,1944.48,2.645781,-4.235675,89.828121,89.938169
119,023_0119.JPG,2023-10-19T15:39:00,38.88414863,101.04627153,1943.24,5.084334,-1.413914,93.058661,93.190507
120,023_0120.JPG,2023-10-19T15:39:06,38.8843264,101.04807101,1940.42,0.489644,-0.012809,90.905883,90.19513
121,023_0121.JPG,2023-10-19T15:39:14,38.88482678,101.04992777,1944.68,0.662592,-0.851104,86.323461,89.039229
122,023_0122.JPG,2023-10-19T15:39:22,38.88564968,101.05173004,1942.57,1.824866,-2.829181,90.219165,90.629812
123,023_0123.JPG,2023-10-19T15:39:28,38.88671064,101.05339212,1939.39,-3.184005,-0.042714,90.594003,90.485914
124,023_0124.JPG,2023-10-19T15:39:33,38.88795092,101.05486933,1941.19,1.657854,-6.152139,92.160712,91.707146
125,023_0125.JPG,2023-10-19T15:39:38,38.88923342,101.05611055,1942.95,-0.337657,-2.696473,93.639273,90.672079
126,023_0126.JPG,2023-10-19T15:39:43,38.89044257,101.05710965,1942.41,6.085137,-1.021636,91.815451,93.712597
127,023_0127.JPG,2023-10-19T15:39:50,38.89145861,101.05788676,1941.9,-2.269268,-6.085434,90.88096,89.832894
128,023_0128.JPG,2023-10-19T15:39:56,38.89217961,101.0584965,1940.4,1.487857,-1.150821,91.352377,89.85057
129,023_0129.JPG,2023-10-19T15:40:01,38.89253093,101.05899814,1942.88,6.403953,0.387153,89.663986,89.094171
130,023_0130.JPG,2023-10-19T15:40:09,38.8924821,101.05949554,1943.19,5.967465,1.515816,87.074244,90.128503
131,023_0131.JPG,2023-10-19T15:40:17,38.89206609,101.06005297,1941.36,3.991565,-4.85667,90.082992,90.346589
132,023_0132.JPG,2023-10-19T15:40:25,38.89133213,101.06077451,1937.05,2.88571,4.007272,90.730581,90.421816
133,023_0133.JPG,2023-10-19T15:40:31,38.89036011,101.06170362,1935.3,-0.193569,0.260942,87.592685,90.100782
134,023_0134.JPG,2023-10-19T15:40:37,38.88928446,101.06284551,1936.5,0.668693,-2.066156,92.653243,89.085268
135,023_0135.JPG,2023-10-19T15:40:45,38.88822847,101.06423453,1943.65,-2.106552,-3.100166,92.010822,88.677502
136,023_0136.JPG,2023-10-19T15:40:52,38.88731688,101.06581986,1938.28,4.839163,0.248564,87.256477,89.437239
137,023_0137.JPG,2023-10-19T15:40:59,38.8866258,101.06755522,1943.46,0.195811,3.450401,92.731665,91.712306
138,023_0138.JPG,2023-10-19T15:41:04,38.88623944,101.06933571,1936.37,3.60709,-0.045084,89.383371,92.0352
139,023_0139.JPG,2023-10-19T15:41:09,38.88616419,101.07112257,1935.59,0.4706,1.481527,88.443017,89.884553
140,023_0140.JPG,2023-10-19T15:41:14,38.88639359,101.07278784,1935.78,1.496684,-1.437854,92.158555,88.587626
141,023_0141.JPG,2023-10-19T15:41:19,38.88683992,101.07426092,1935.36,2.35562,-1.014828,89.897891,89.87824
142,023_0142.JPG,2023-10-19T15:41:24,38.88742911,101.07550664,1932.95,4.769994,-1.916779,93.798371,93.137498
143,023_0143.JPG,2023-10-19T15:41:30,38.88802407,101.07646031,1931.45,-1.197244,2.394281,88.294224,91.498452
144,023_0144.JPG,2023-10-19T15:41:36,38.88849916,101.07716897,1936.03,0.612628,-0.955888,86.536685,90.826114
145,023_0145.JPG,2023-10-19T15:41:43,38.88876079,101.07761242,1937.31,-2.146137,-2.529095,89.439123,91.444027
146,023_0146.JPG,2023-10-19T15:41:50,38.8886879,101.07789988,1941.1,-2.766728,-0.634267,91.578445,92.31085
147,023_0147.JPG,2023-10-19T15:41:56,38.88825191,101.07808363,1932.08,2.439846,4.313791,88.145714,88.270701
148,023_0148.JPG,2023-10-19T15:42:03,38.88742052,101.07824988,1931.94,-1.803445,3.25699,87.339799,89.41194
149,023_0149.JPG,2023-10-19T15:42:11,38.88624579,101.07847217,1930.3,-3.188406,-0.685631,90.457855,89.206918
150,023_0150.JPG,2023-10-19T15:42:18,38.88477959,101.07885867,1935.61,5.088273,5.123498,87.072626,90.880672
151,023_0151.JPG,2023-10-19T15:42:26,38.88313669,101.0794176,1934.29,1.360206,-3.115407,90.613385,90.240166
152,023_0152.JPG,2023-10-19T15:42:34,38.88142681,101.08019325,1928.82,-2.740459,-3.29243,89.318754,91.134467
153,023_0153.JPG,2023-10-19T15:42:39,38.87979285,101.08115693,1928.35,-3.659492,-2.449054,90.988933,89.239669
154,023_0154.JPG,2023-10-19T15:42:46,38.87835012,101.08227965,1933.53,-3.104996,-2.500967,87.232342,92.057928
155,023_0155.JPG,2023-10-19T15:42:54,38.87718296,101.08350363,1931.43,0.297486,-2.73726,92.596326,89.895999
156,023_0156.JPG,2023-10-19T15:43:01,38.876331,101.08474676,1932.16,2.154425,3.039092,89.633931,91.041818
157,023_0157.JPG,2023-10-19T15:43:08,38.87581045,101.08592541,1926.84,1.766581,2.466458,91.527045,91.79311
158,023_0158.JPG,2023-10-19T15:43:14,38.87557339,101.08692175,1923.46,-3.319223,2.957355,91.919751,91.672686
159,023_0159.JPG,2023-10-19T15:43:20,38.87556461,101.08770039,1926.07,1.453371,3.378978,87.68511,90.541243
160,023_0160.JPG,2023-10-19T15:43:25,38.87566016,101.08820989,1930.37,-0.951344,4.068798,91.764515,91.22902
