num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
35,447_0035.JPG,2023-10-19T09:30:43,38.76795165,101.00700351,2349.52,-0.271094,-0.637339,88.883611,91.630081
36,447_0036.JPG,2023-10-19T09:30:49,38.76808375,101.00747885,2349.28,6.306965,-1.423518,90.794883,88.622125
37,447_0037.JPG,2023-10-19T09:30:55,38.76823087,101.00792685,2350.53,-0.366759,-0.979109,90.183117,92.388385
38,447_0038.JPG,2023-10-19T09:31:01,38.76839311,101.00836851,2351.34,4.225717,-5.260567,90.679763,92.66374
39,447_0039.JPG,2023-10-19T09:31:07,38.76858023,101.00878409,2349.77,1.248944,-5.857352,87.480108,89.264639
40,447_0040.JPG,2023-10-19T09:31:15,38.76877863,101.00917573,2351.91,5.131835,-5.291672,89.43593,90.00756
41,447_0041.JPG,2023-10-19T09:31:23,38.76899697,101.00952578,2357.58,4.71203,-2.905453,88.116099,92.893216
42,447_0042.JPG,2023-10-19T09:31:29,38.76920447,101.00983741,2349.78,3.944175,-4.495342,90.099601,89.754901
43,447_0043.JPG,2023-10-19T09:31:35,38.76943244,101.01011691,2354.58,3.16555,-0.184994,87.994724,90.233926
44,447_0044.JPG,2023-10-19T09:31:41,38.76965449,101.01036414,2351.98,5.065342,-3.536737,91.529201,92.684794
45,447_0045.JPG,2023-10-19T09:31:46,38.76987784,101.01057512,2351.63,-3.21121,-4.382766,92.375627,92.487535
46,447_0046.JPG,2023-10-19T09:31:54,38.7700935,101.01074139,2351.56,-0.61794,3.815484,91.123748,92.836641
47,447_0047.JPG,2023-10-19T09:32:00,38.77031307,101.01089449,2354.03,3.235237,0.916916,88.257521,90.715098
48,447_0048.JPG,2023-10-19T09:32:08,38.77048984,101.01099591,2350.81,4.416945,-0.867436,89.666657,89.775066
49,447_0049.JPG,2023-10-19T09:32:14,38.77068074,101.01108144,2352.69,-0.04858,-2.494195,93.060021,89.326993
50,447_0050.JPG,2023-10-19T09:32:20,38.77082919,101.01113797,2351.48,4.250731,-5.272953,86.333536,89.084288
51,447_0051.JPG,2023-10-19T09:32:25,38.77097968,101.01117322,2353.76,2.26601,2.805574,88.852422,89.485323
52,447_0052.JPG,2023-10-19T09:32:30,38.77109307,101.01119768,2350.93,-5.015369,-1.492823,90.284333,93.383583
53,447_0053.JPG,2023-10-19T09:32:38,38.77119695,101.01120186,2351.26,3.885317,0.669803,89.630692,92.109769
54,447_0054.JPG,2023-10-19T09:32:46,38.77126946,101.01120728,2353.69,-5.423785,-3.926354,90.778932,89.27993
55,447_0055.JPG,2023-10-19T09:32:52,38.77133057,101.01121383,2357.5,-2.99445,1.097149,93.03003,89.796713
56,447_0056.JPG,2023-10-19T09:32:57,38.7713494,101.01122488,2350.91,2.0432,2.300297,89.251721,89.879419
57,447_0057.JPG,2023-10-19T09:33:04,38.77135267,101.01124439,2355.96,-1.514441,0.424567,91.845692,90.119116
58,447_0058.JPG,2023-10-19T09:33:11,38.77133495,101.01128917,2350.23,1.484164,0.709469,92.119767,89.042458
59,447_0059.JPG,2023-10-19T09:33:17,38.77129721,101.01133743,2353.32,2.374095,1.166112,90.507711,89.276396
60,447_0060.JPG,2023-10-19T09:33:25,38.77125256,101.01143074,2353.06,0.976542,0.056304,94.89882,90.933731
61,447_0061.JPG,2023-10-19T09:33:33,38.77118127,101.01154978,2353.5,-2.560324,4.159141,91.483539,89.752769
62,447_0062.JPG,2023-10-19T09:33:38,38.77111155,101.01168052,2354.13,3.233688,0.777325,84.172975,89.534294
63,447_0063.JPG,2023-10-19T09:33:46,38.7710113,101.01185759,2351.15,2.008699,1.180961,90.639357,91.458777
64,447_0064.JPG,2023-10-19T09:33:52,38.77092996,101.01207891,2353.04,-6.146877,0.338021,89.743899,89.619446
65,447_0065.JPG,2023-10-19T09:33:59,38.77082653,101.01232373,2358.77,2.536809,3.494477,92.412042,91.056185
66,447_0066.JPG,2023-10-19T09:34:06,38.77073362,101.01261316,2352.95,-1.284677,0.20884,88.641713,91.461668
67,447_0067.JPG,2023-10-19T09:34:14,38.77065525,101.01292865,2358.68,-4.460835,4.378785,91.30275,90.531172
68,447_0068.JPG,2023-10-19T09:34:19,38.7705753,101.01329482,2357.82,2.785972,6.434695,91.21506,89.43404
69,447_0069.JPG,2023-10-19T09:34:25,38.77049042,101.01367446,2356.27,-3.377132,4.854795,85.851472,89.083478
70,447_0070.JPG,2023-10-19T09:34:32,38.77044562,101.01408978,2357.1,-3.797408,-0.846309,88.586503,90.55305
71,447_0071.JPG,2023-10-19T09:34:39,38.77040084,101.01453015,2356.95,-2.821377,0.33965,89.938789,88.775005
72,447_0072.JPG,2023-10-19T09:34:45,38.77037915,101.01498487,2356.91,0.832373,3.206901,90.725146,88.846481
73,447_0073.JPG,2023-10-19T09:34:51,38.7703904,101.01546966,2350.33,0.415976,-2.718164,92.5333,88.699861
74,447_0074.JPG,2023-10-19T09:34:59,38.77041842,101.01596132,2358.59,2.951291,5.008848,93.460129,90.094371
75,447_0075.JPG,2023-10-19T09:35:05,38.77047836,101.01644942,2357.16,-2.479535,-1.942843,90.441134,91.822342
76,447_0076.JPG,2023-10-19T09:35:11,38.77053487,101.01694701,2356.53,-1.393048,-1.819495,92.772555,88.671863
77,447_0077.JPG,2023-10-19T09:35:18,38.77064773,101.01744733,2352.37,-6.446605,5.25175,90.153676,90.127434
78,447_0078.JPG,2023-10-19T09:35:26,38.77075528,101.01791279,2347.81,-5.038223,-0.974584,90.548435,89.872673
79,447_0079.JPG,2023-10-19T09:35:34,38.77090123,101.01838908,2361.47,-3.222055,-0.300322,92.877448,89.651645
80,447_0080.JPG,2023-10-19T09:35:40,38.77105261,101.01883555,2353.34,2.255455,-3.355405,87.9852,90.798334
81,447_0081.JPG,2023-10-19T09:35:46,38.77124516,101.01925296,2355.3,-1.064733,4.489879,92.533788,90.597661
82,447_0082.JPG,2023-10-19T09:35:52,38.77144783,101.0196512,2357.61,-2.656358,-0.954215,88.75552,87.485287
83,447_0083.JPG,2023-10-19T09:35:58,38.77162985,101.02001251,2355.16,3.03466,-2.930464,90.573895,89.336669
84,447_0084.JPG,2023-10-19T09:36:05,38.77186013,101.0203456,2356.43,-4.465217,0.818725,91.916227,90.92812
85,447_0085.JPG,2023-10-19T09:36:12,38.77206901,101.02063887,2357.68,-3.690988,3.561876,89.233307,89.200235
86,447_0086.JPG,2023-10-19T09:36:18,38.77230489,101.02088405,2353.55,-2.048532,4.975045,87.243055,89.14532
87,447_0087.JPG,2023-10-19T09:36:25,38.77251929,101.02112209,2351.53,-3.512721,-4.79398,90.006566,91.553591
88,447_0088.JPG,2023-10-19T09:36:32,38.77273453,101.02130299,2357.77,-2.060122,1.0252,90.874097,88.69584
89,447_0089.JPG,2023-10-19T09:36:38,38.7729528,101.02144657,2348.8,1.818977,4.572926,92.589387,90.601503
90,447_0090.JPG,2023-10-19T09:36:43,38.77315022,101.02156561,2355.92,3.020071,-3.032429,88.935589,92.316291
91,447_0091.JPG,2023-10-19T09:36:48,38.77333824,101.02166107,2353.38,-3.602497,-1.386309,91.359913,90.091955
92,447_0092.JPG,2023-10-19T09:36:54,38.77350626,101.02173305,2356.95,-4.479708,-4.638693,89.650943,86.835335
93,447_0093.JPG,2023-10-19T09:37:01,38.77366168,101.02177084,2354.74,1.280245,-1.384072,89.816209,90.418561
94,447_0094.JPG,2023-10-19T09:37:06,38.77377764,101.02179138,2350.47,-1.011683,-4.110706,90.941271,93.19723
95,447_0095.JPG,2023-10-19T09:37:13,38.77388114,101.02180759,2352.93,-4.687029,-1.605105,89.543844,89.101048
96,447_0096.JPG,2023-10-19T09:37:19,38.77396857,101.02182639,2351.19,2.14327,0.007121,91.713057,90.879378
97,447_0097.JPG,2023-10-19T09:37:24,38.77401757,101.02182073,2356.15,-1.772513,1.981916,90.759358,90.718568
98,447_0098.JPG,2023-10-19T09:37:30,38.77405364,101.02182806,2355.23,-0.705472,-1.791199,88.10023,87.957779
99,447_0099.JPG,2023-10-19T09:37:38,38.77407798,101.02183733,2352.06,2.43938,-3.082365,90.149401,92.074407
100,447_0100.JPG,2023-10-19T09:37:43,38.77407077,101.02188234,2350.34,-0.736555,-1.848316,90.048366,88.853076
101,447_0101.JPG,2023-10-19T09:37:48,38.77403267,101.02192409,2348.99,0.690729,1.224611,88.227409,90.928441
102,447_0102.JPG,2023-10-19T09:37:53,38.77399505,101.02200211,2348.94,1.346735,-5.353139,87.216391,89.60865
103,447_0103.JPG,2023-10-19T09:37:59,38.77393752,101.02210445,2354.31,3.882199,2.805709,88.876804,90.000083
104,447_0104.JPG,2023-10-19T09:38:05,38.77385175,101.02223248,2347.16,-0.235704,2.541537,91.530924,90.02491
105,447_0105.JPG,2023-10-19T09:38:11,38.77376654,101.02240328,2349.85,-2.311333,2.869264,86.849023,90.629663
106,447_0106.JPG,2023-10-19T09:38:19,38.77366585,101.02260848,2352.92,-2.337167,-5.182635,88.211972,89.106571
107,447_0107.JPG,2023-10-19T09:38:26,38.77357646,101.02284199,2350.75,1.198591,-3.054825,89.679634,88.915419
108,447_0108.JPG,2023-10-19T09:38:31,38.77348166,101.02311508,2345.94,-2.240011,-0.942993,89.8582,89.254322
109,447_0109.JPG,2023-10-19T09:38:39,38.77339594,101.02343093,2344.78,0.211804,-5.85013,88.1062,90.10531
110,447_0110.JPG,2023-10-19T09:38:45,38.77330767,101.02376913,2346.93,3.131614,-3.859648,90.178018,90.7491
111,447_0111.JPG,2023-10-19T09:38:52,38.77323784,101.02414196,2349.02,-1.930152,-4.399974,88.820503,89.697861
112,447_0112.JPG,2023-10-19T09:38:57,38.77317895,101.02454826,2351.4,-2.042964,-2.492226,89.441532,90.84535
113,447_0113.JPG,2023-10-19T09:39:05,38.77313098,101.02498136,2349.39,4.866816,-6.028619,87.246516,91.150052
114,447_0114.JPG,2023-10-19T09:39:10,38.77311696,101.02543078,2348.12,6.543016,3.764196,89.58921,88.11656
115,447_0115.JPG,2023-10-19T09:39:18,38.77310395,101.02590973,2347.19,6.869816,-4.662244,89.716747,87.875582
116,447_0116.JPG,2023-10-19T09:39:24,38.77312908,101.02639692,2350.54,0.280141,-2.781273,88.296091,90.135117
117,447_0117.JPG,2023-10-19T09:39:29,38.77315656,101.02688589,2353.16,-0.155364,1.154112,93.049285,90.118607
118,447_0118.JPG,2023-10-19T09:39:34,38.77323691,101.02739612,2339.88,6.968832,-5.528986,89.170794,89.693226
119,447_0119.JPG,2023-10-19T09:39:41,38.77331313,101.02787419,2344.72,3.926913,-5.23216,91.18668,90.177455
120,447_0120.JPG,2023-10-19T09:39:48,38.77343338,101.02836817,2340.33,4.98054,0.774869,86.194708,89.54932
121,447_0121.JPG,2023-10-19T09:39:56,38.77355908,101.02883761,2347.26,4.067226,3.022395,93.16965,89.789969
122,447_0122.JPG,2023-10-19T09:40:02,38.77372424,101.02928973,2342.12,-2.013205,-3.082196,90.197796,90.654346
123,447_0123.JPG,2023-10-19T09:40:07,38.77389572,101.02971962,2345.56,0.645338,3.131198,87.771191,88.182935
124,447_0124.JPG,2023-10-19T09:40:14,38.77407966,101.03012025,2342.08,5.330165,1.349296,94.399931,90.01618
125,447_0125.JPG,2023-10-19T09:40:20,38.77428386,101.0304921,2337.33,0.425322,2.615616,91.790935,89.974724
126,447_0126.JPG,2023-10-19T09:40:26,38.77450678,101.03084163,2340.34,2.682395,-3.60505,89.087483,90.080038
127,447_0127.JPG,2023-10-19T09:40:32,38.77471612,101.0311421,2339.55,-0.612613,-0.597674,88.472736,90.416125
128,447_0128.JPG,2023-10-19T09:40:40,38.77494723,101.03142796,2341.0,5.97013,-4.092716,89.157343,92.277706
129,447_0129.JPG,2023-10-19T09:40:47,38.77516167,101.03165165,2343.65,6.351147,-0.726353,91.656142,88.516998
130,447_0130.JPG,2023-10-19T09:40:52,38.77538192,101.03184397,2342.39,-1.718581,-3.250685,88.118131,89.921156
131,447_0131.JPG,2023-10-19T09:41:00,38.77559113,101.03201583,2342.93,2.819084,-3.077781,84.748527,90.8888
132,447_0132.JPG,2023-10-19T09:41:07,38.77580516,101.0321485,2343.74,-1.981244,-2.902025,91.077324,93.745306
133,447_0133.JPG,2023-10-19T09:41:14,38.77599978,101.03224528,2335.7,5.450281,-0.360794,91.955084,91.193501
134,447_0134.JPG,2023-10-19T09:41:22,38.77616618,101.03231535,2338.15,5.725081,-2.824962,89.987345,89.604402
135,447_0135.JPG,2023-10-19T09:41:28,38.77632769,101.0323668,2332.36,1.099837,2.196233,89.87149,90.534788
136,447_0136.JPG,2023-10-19T09:41:36,38.77645998,101.03239175,2339.99,5.240745,-1.066625,90.380293,88.530757
137,447_0137.JPG,2023-10-19T09:41:41,38.77657275,101.0324188,2333.11,-0.934081,2.957822,86.200554,86.345019
138,447_0138.JPG,2023-10-19T09:41:47,38.77666841,101.03242608,2341.47,2.601259,4.056979,92.0747,89.629223
139,447_0139.JPG,2023-10-19T09:41:52,38.77672685,101.03242682,2334.71,4.751011,6.24615,90.095719,88.426977
140,447_0140.JPG,2023-10-19T09:41:59,38.77676963,101.03243687,2335.32,-2.76178,-2.667095,92.120533,88.741528
