num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,341_0034.JPG,2023-10-19T14:52:50,38.8584396,100.91327085,1920.65,4.568997,-5.118659,89.158658,87.76381
35,341_0035.JPG,2023-10-19T14:52:55,38.86054494,100.91451052,1922.94,0.564764,3.575088,93.411507,89.566669
36,341_0036.JPG,2023-10-19T14:53:03,38.86244181,100.91620514,1930.06,-0.974605,-1.155535,90.961512,91.697284
37,341_0037.JPG,2023-10-19T14:53:08,38.86408686,100.91833274,1927.12,-2.692351,-1.263024,87.936776,88.842611
38,341_0038.JPG,2023-10-19T14:53:13,38.86549044,100.92086768,1923.17,-2.56418,-0.056591,89.893765,91.95296
39,341_0039.JPG,2023-10-19T14:53:19,38.86661832,100.92379352,1922.32,2.152712,3.773853,87.803446,88.9098
40,341_0040.JPG,2023-10-19T14:53:27,38.86747453,100.92709336,1927.6,1.674546,0.428657,91.880647,90.151261
41,341_0041.JPG,2023-10-19T14:53:35,38.86804066,100.93070612,1921.6,-5.164168,-4.590573,90.619277,86.961152
42,341_0042.JPG,2023-10-19T14:53:42,38.86832122,100.93464452,1920.11,-5.805489,0.648508,86.612388,90.292193
43,341_0043.JPG,2023-10-19T14:53:49,38.86829637,100.93884154,1929.6,-1.741107,-2.440453,91.015054,92.856914
44,341_0044.JPG,2023-10-19T14:53:55,38.86798663,100.94325146,1923.51,0.653816,4.57077,93.002583,88.689324
45,341_0045.JPG,2023-10-19T14:54:01,38.86739757,100.94784999,1926.07,2.76599,0.163465,93.193013,89.975641
46,341_0046.JPG,2023-10-19T14:54:07,38.86648844,100.9525884,1927.71,-0.257922,2.163617,87.314527,91.291076
47,341_0047.JPG,2023-10-19T14:54:13,38.86532174,100.9574243,1927.89,1.250828,0.850234,84.677293,89.09817
48,341_0048.JPG,2023-10-19T14:54:21,38.86387638,100.96232413,1934.53,1.521906,-0.904026,89.779404,87.305713
49,341_0049.JPG,2023-10-19T14:54:27,38.86219188,100.96724063,1927.33,0.972645,-2.403746,92.08748,88.684496
50,341_0050.JPG,2023-10-19T14:54:34,38.8602413,100.97209574,1928.64,-3.164806,1.086718,91.204388,91.35201
51,341_0051.JPG,2023-10-19T14:54:41,38.85807414,100.97688241,1929.01,-3.015857,4.005484,93.21513,90.262747
52,341_0052.JPG,2023-10-19T14:54:46,38.85571197,100.9815404,1927.48,-0.80942,2.782937,88.001214,87.764016
53,341_0053.JPG,2023-10-19T14:54:53,38.85315504,100.98603157,1926.95,-2.671072,-1.51996,90.633613,90.640174
54,341_0054.JPG,2023-10-19T14:54:58,38.85046095,100.99030204,1921.87,-2.308516,-0.076115,90.675381,88.186715
55,341_0055.JPG,2023-10-19T14:55:06,38.8476082,100.99433546,1929.3,1.064363,3.437695,90.071178,89.08759
56,341_0056.JPG,2023-10-19T14:55:14,38.8446537,100.99809114,1925.9,-1.134343,2.347481,92.033231,92.216825
57,341_0057.JPG,2023-10-19T14:55:20,38.84159754,101.00152295,1927.04,2.552601,1.180316,92.676221,90.86071
58,341_0058.JPG,2023-10-19T14:55:25,38.83850696,101.00458799,1932.06,-1.911454,-0.271402,88.908351,90.388112
59,341_0059.JPG,2023-10-19T14:55:33,38.83538755,101.00727933,1924.71,-6.583289,2.021566,85.415181,89.566109
60,341_0060.JPG,2023-10-19T14:55:39,38.83226011,101.0095709,1927.42,-3.115174,-2.804701,85.421048,88.142347
61,341_0061.JPG,2023-10-19T14:55:46,38.82915932,101.01141496,1932.09,-1.893778,5.074688,87.564405,89.952525
62,341_0062.JPG,2023-10-19T14:55:54,38.826113,101.01283187,1926.76,-4.251699,2.983308,90.545187,89.737848
63,341_0063.JPG,2023-10-19T14:56:02,38.82315545,101.0137899,1927.67,-4.733518,-2.974799,93.144031,90.935007
64,341_0064.JPG,2023-10-19T14:56:10,38.8203032,101.01428389,1925.39,3.686869,-0.233797,90.270917,90.128395
65,341_0065.JPG,2023-10-19T14:56:17,38.81759082,101.01429835,1926.41,2.762747,-2.938395,89.831154,92.200924
66,341_0066.JPG,2023-10-19T14:56:24,38.81502985,101.01384822,1927.85,2.188946,-1.442445,88.214607,87.505489
67,341_0067.JPG,2023-10-19T14:56:31,38.81266428,101.01292474,1922.63,0.725043,-3.687636,88.377847,91.039922
68,341_0068.JPG,2023-10-19T14:56:37,38.81049585,101.01154792,1925.78,1.377833,3.595942,88.066203,91.365863
69,341_0069.JPG,2023-10-19T14:56:43,38.80856175,101.00971569,1924.29,-1.306953,3.426072,87.998456,91.799928
70,341_0070.JPG,2023-10-19T14:56:50,38.80686548,101.00745022,1925.85,3.024302,-4.399805,87.314957,91.261243
71,341_0071.JPG,2023-10-19T14:56:55,38.80540534,101.00477801,1926.94,-3.092398,1.450284,90.656391,92.053125
72,341_0072.JPG,2023-10-19T14:57:00,38.80423652,101.00171472,1919.41,1.058302,-0.635766,90.56737,90.305274
73,341_0073.JPG,2023-10-19T14:57:05,38.80333384,100.99829077,1928.66,4.613607,-3.978367,90.740381,91.151112
74,341_0074.JPG,2023-10-19T14:57:11,38.80271853,100.99455085,1920.51,4.890283,1.895705,94.133188,89.082601
75,341_0075.JPG,2023-10-19T14:57:17,38.80240844,100.99050128,1924.3,2.544735,-1.619397,93.408796,88.50964
76,341_0076.JPG,2023-10-19T14:57:23,38.80237892,100.98619682,1920.45,2.399963,-1.466181,90.737964,88.531233
77,341_0077.JPG,2023-10-19T14:57:30,38.80264827,100.98168382,1929.67,-3.05224,-4.682379,87.432404,89.626855
78,341_0078.JPG,2023-10-19T14:57:35,38.80321888,100.97699487,1919.83,1.021898,-6.188475,89.91283,91.470591
79,341_0079.JPG,2023-10-19T14:57:42,38.80406185,100.97216375,1917.19,-1.189653,-5.314611,88.689248,91.411104
80,341_0080.JPG,2023-10-19T14:57:50,38.80518517,100.96723247,1916.33,0.25092,-0.429234,88.691781,90.709877
81,341_0081.JPG,2023-10-19T14:57:58,38.80658637,100.96226411,1920.72,4.92149,2.879491,88.53437,91.326708
82,341_0082.JPG,2023-10-19T14:58:06,38.80822605,100.95728959,1922.78,1.860934,2.199432,88.416907,89.999901
83,341_0083.JPG,2023-10-19T14:58:14,38.81012721,100.95236298,1922.67,3.390736,-4.2945,90.52142,89.661812
84,341_0084.JPG,2023-10-19T14:58:22,38.81223153,100.94751656,1919.62,-0.281911,2.536002,87.208107,89.551911
85,341_0085.JPG,2023-10-19T14:58:27,38.81454248,100.94281782,1918.74,1.631982,-4.909102,92.673106,92.193169
86,341_0086.JPG,2023-10-19T14:58:34,38.81702674,100.93828231,1916.8,3.393302,0.597594,90.516666,89.501508
87,341_0087.JPG,2023-10-19T14:58:39,38.81967048,100.9339601,1922.05,-0.317345,-1.253765,91.810466,92.277345
88,341_0088.JPG,2023-10-19T14:58:47,38.82244578,100.92989708,1920.57,0.47041,2.145926,89.296352,91.527577
89,341_0089.JPG,2023-10-19T14:58:55,38.82534075,100.92611904,1913.4,4.501129,-0.710761,89.481443,91.813992
90,341_0090.JPG,2023-10-19T14:59:03,38.8283065,100.92267601,1915.98,0.593925,1.921326,90.076529,90.213231
91,341_0091.JPG,2023-10-19T14:59:09,38.83132353,100.91957585,1916.57,6.247518,2.194385,91.458145,89.202374
92,341_0092.JPG,2023-10-19T14:59:15,38.83436027,100.91688489,1916.54,-1.595687,-2.727581,89.680955,88.245754
93,341_0093.JPG,2023-10-19T14:59:23,38.8373873,100.91459036,1913.16,5.438112,-4.006913,92.381021,89.289462
94,341_0094.JPG,2023-10-19T14:59:30,38.84039782,100.91272557,1915.4,-2.154171,2.089621,88.037306,91.243257
95,341_0095.JPG,2023-10-19T14:59:37,38.84334746,100.91130345,1914.43,-3.322314,3.808893,91.219186,91.069966
96,341_0096.JPG,2023-10-19T14:59:42,38.84620385,100.91033604,1912.58,1.299418,-3.333068,90.744268,90.212686
97,341_0097.JPG,2023-10-19T14:59:48,38.84895148,100.9098576,1907.07,4.952554,1.013162,92.503211,91.758136
98,341_0098.JPG,2023-10-19T14:59:56,38.85154699,100.90983094,1912.7,-2.981719,-3.469999,92.41649,89.382077
99,341_0099.JPG,2023-10-19T15:00:03,38.85398355,100.91028163,1912.15,3.632911,5.390902,90.229413,89.798331
100,341_0100.JPG,2023-10-19T15:00:09,38.85624194,100.91120063,1910.98,-1.308606,2.510742,88.110734,90.03912
101,341_0101.JPG,2023-10-19T15:00:16,38.85829487,100.91258489,1908.44,0.482779,2.122199,86.524337,87.877971
102,341_0102.JPG,2023-10-19T15:00:21,38.86011534,100.91440285,1902.81,-1.436207,-0.170739,91.182833,92.437876
103,341_0103.JPG,2023-10-19T15:00:28,38.86169159,100.91665623,1910.93,-1.702883,-2.694217,91.426095,91.380967
104,341_0104.JPG,2023-10-19T15:00:33,38.8630194,100.91931957,1901.21,4.689515,3.451314,94.157206,90.056629
