num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
34,283_0034.JPG,2023-10-19T10:42:45,38.833237,101.03563868,2185.06,2.258969,1.887753,91.299049,92.056294
35,283_0035.JPG,2023-10-19T10:42:53,38.83322044,101.03536187,2182.08,4.281166,0.825203,88.768348,88.154594
36,283_0036.JPG,2023-10-19T10:43:01,38.8331103,101.03516513,2190.55,-4.590307,-2.902359,89.470109,89.091942
37,283_0037.JPG,2023-10-19T10:43:06,38.83295826,101.03504976,2185.58,-4.047353,-4.401695,91.417494,91.569786
38,283_0038.JPG,2023-10-19T10:43:14,38.83280687,101.03503928,2185.62,-1.188024,-0.78991,88.399622,90.275873
39,283_0039.JPG,2023-10-19T10:43:19,38.83268817,101.03510271,2191.68,-3.450123,-1.788892,86.723628,91.555944
40,283_0040.JPG,2023-10-19T10:43:24,38.83266048,101.0352582,2188.44,-2.461311,2.89575,86.996678,89.289889
41,283_0041.JPG,2023-10-19T10:43:32,38.83272009,101.03546929,2189.69,-3.799534,-3.530467,89.5829,92.909417
42,283_0042.JPG,2023-10-19T10:43:38,38.83290494,101.03573418,2189.12,-3.99565,3.119657,88.294725,87.70636
43,283_0043.JPG,2023-10-19T10:43:45,38.83325501,101.03603145,2187.22,0.912319,-2.71028,92.049632,91.002433
44,283_0044.JPG,2023-10-19T10:43:51,38.83375077,101.03632221,2190.22,-0.68472,3.65511,92.947784,89.191908
45,283_0045.JPG,2023-10-19T10:43:57,38.83440498,101.03659953,2194.47,-6.113296,4.572687,89.937369,91.372279
46,283_0046.JPG,2023-10-19T10:44:02,38.83518306,101.03682613,2186.42,1.529366,-2.541963,86.482438,92.063369
47,283_0047.JPG,2023-10-19T10:44:08,38.83607326,101.03699671,2188.95,1.270942,1.722517,89.292035,90.365543
48,283_0048.JPG,2023-10-19T10:44:14,38.83705012,101.03709234,2189.47,1.705619,6.033357,92.926126,92.116796
49,283_0049.JPG,2023-10-19T10:44:22,38.83806506,101.03709014,2190.34,-5.331862,-1.663851,90.881442,88.278466
50,283_0050.JPG,2023-10-19T10:44:27,38.83909222,101.03699852,2189.86,-6.288668,3.270129,90.654342,87.450011
51,283_0051.JPG,2023-10-19T10:44:32,38.8400927,101.03681285,2190.37,2.773147,2.689031,90.150319,92.90884
52,283_0052.JPG,2023-10-19T10:44:38,38.84100633,101.03654901,2182.44,-1.879788,5.934586,91.437297,91.357652
53,283_0053.JPG,2023-10-19T10:44:43,38.84181223,101.03622185,2186.43,1.520956,-3.621822,91.931326,90.257242
54,283_0054.JPG,2023-10-19T10:44:50,38.84250694,101.03584049,2184.2,-2.455214,2.197157,93.327167,91.801241
55,283_0055.JPG,2023-10-19T10:44:56,38.84304481,101.03543303,2185.53,-6.550033,3.952635,87.887965,89.427589
56,283_0056.JPG,2023-10-19T10:45:02,38.84342477,101.03502697,2187.69,-5.323167,-0.534944,91.527851,87.699117
57,283_0057.JPG,2023-10-19T10:45:10,38.84366002,101.03463115,2181.27,1.775651,1.522283,90.76373,88.613981
58,283_0058.JPG,2023-10-19T10:45:18,38.84375352,101.03429361,2184.45,-0.507423,0.918166,90.361267,90.040812
59,283_0059.JPG,2023-10-19T10:45:23,38.84373544,101.0340015,2186.19,-1.659335,2.826077,93.393125,92.917884
60,283_0060.JPG,2023-10-19T10:45:30,38.84364485,101.03379802,2189.35,1.343802,-4.652197,90.149223,90.058695
61,283_0061.JPG,2023-10-19T10:45:35,38.84349019,101.03368251,2184.27,-0.288333,-1.358974,92.938697,90.109556
62,283_0062.JPG,2023-10-19T10:45:41,38.84333377,101.03365413,2184.39,-0.896744,-3.841065,87.259161,89.366413
63,283_0063.JPG,2023-10-19T10:45:49,38.84322673,101.0337257,2181.87,-3.749035,0.940917,91.41168,90.891126
64,283_0064.JPG,2023-10-19T10:45:56,38.84316765,101.03386547,2186.83,-0.397673,2.571208,90.183602,89.385918
65,283_0065.JPG,2023-10-19T10:46:03,38.84322526,101.03406545,2189.9,3.976887,-2.617197,87.749576,88.106742
66,283_0066.JPG,2023-10-19T10:46:11,38.84341204,101.0343515,2181.86,-4.603454,2.516188,87.448755,89.852828
67,283_0067.JPG,2023-10-19T10:46:16,38.84374421,101.0346391,2185.4,-0.46812,-5.725789,90.919706,87.765278
68,283_0068.JPG,2023-10-19T10:46:24,38.84423366,101.03492524,2182.82,2.277727,-5.651021,92.428803,90.759811
69,283_0069.JPG,2023-10-19T10:46:32,38.84486982,101.03520774,2182.37,-1.732508,-6.110493,94.961822,89.948041
70,283_0070.JPG,2023-10-19T10:46:38,38.84564623,101.03544374,2183.67,-0.778976,-1.520602,91.809031,90.395619
71,283_0071.JPG,2023-10-19T10:46:46,38.84652779,101.03561612,2180.59,2.639278,-2.13363,89.841517,89.795546
72,283_0072.JPG,2023-10-19T10:46:52,38.84749976,101.03571086,2186.3,-2.882285,0.16586,87.403069,91.024882
73,283_0073.JPG,2023-10-19T10:46:58,38.84852083,101.0357069,2180.3,-2.29454,1.498474,91.684722,89.062838
74,283_0074.JPG,2023-10-19T10:47:03,38.84954674,101.03563281,2179.33,5.651185,0.760313,90.513909,87.098538
75,283_0075.JPG,2023-10-19T10:47:10,38.85054686,101.03545543,2180.62,1.91233,1.4962,91.936797,88.656121
76,283_0076.JPG,2023-10-19T10:47:15,38.8514645,101.03520209,2178.06,-0.967615,0.740037,89.822198,90.425692
77,283_0077.JPG,2023-10-19T10:47:20,38.85229796,101.03487813,2176.28,-0.071852,2.738742,88.156971,90.874241
78,283_0078.JPG,2023-10-19T10:47:26,38.852979,101.03450551,2176.93,3.789432,-5.900146,95.145949,89.584298
79,283_0079.JPG,2023-10-19T10:47:33,38.85353957,101.03409295,2175.74,-2.660286,0.39795,87.686797,92.140012
80,283_0080.JPG,2023-10-19T10:47:39,38.85392519,101.03367879,2179.02,0.873098,3.066591,90.448667,91.236517
81,283_0081.JPG,2023-10-19T10:47:44,38.85417175,101.03328562,2175.85,0.99701,-2.661541,87.925702,87.763017
82,283_0082.JPG,2023-10-19T10:47:49,38.85427758,101.03293916,2170.8,6.387213,2.483296,90.254989,91.766343
83,283_0083.JPG,2023-10-19T10:47:54,38.85425532,101.03265454,2178.98,0.309367,2.432436,91.788279,91.215134
84,283_0084.JPG,2023-10-19T10:48:02,38.85416137,101.03243666,2171.57,0.305876,-1.552055,91.840798,90.249463
85,283_0085.JPG,2023-10-19T10:48:07,38.85401412,101.03231961,2179.36,-1.065883,-3.420315,93.466517,89.800393
86,283_0086.JPG,2023-10-19T10:48:12,38.85386835,101.03228554,2173.63,-0.922066,-2.13541,91.608698,88.356022
87,283_0087.JPG,2023-10-19T10:48:20,38.85374514,101.03233682,2172.43,-1.118923,-3.992477,85.497917,91.651533
88,283_0088.JPG,2023-10-19T10:48:28,38.853688,101.03248912,2174.42,6.262638,-3.357505,86.498381,88.323475
89,283_0089.JPG,2023-10-19T10:48:35,38.85374091,101.03269187,2175.48,6.183886,-1.579534,85.78851,88.818365
90,283_0090.JPG,2023-10-19T10:48:42,38.85390754,101.03295268,2168.38,3.024727,4.083927,91.583517,90.175225
91,283_0091.JPG,2023-10-19T10:48:47,38.85423628,101.03324138,2173.56,-1.189463,-3.37624,85.802015,88.587003
92,283_0092.JPG,2023-10-19T10:48:54,38.85470296,101.03354263,2171.43,-1.003882,-1.405289,89.016942,88.709069
93,283_0093.JPG,2023-10-19T10:49:00,38.85534852,101.03381602,2161.99,2.593012,3.227965,88.694948,87.238405
94,283_0094.JPG,2023-10-19T10:49:06,38.85610438,101.03405385,2165.5,1.578643,-2.05287,89.303039,90.405227
95,283_0095.JPG,2023-10-19T10:49:11,38.85698219,101.03422746,2166.37,-2.293687,6.382982,87.029084,92.399023
96,283_0096.JPG,2023-10-19T10:49:17,38.8579486,101.03432633,2164.8,-4.139295,5.851213,89.348671,88.43592
