num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,379_0042.JPG,2023-10-19T11:02:41,38.78711766,101.01430513,2138.5,2.110529,-0.840552,88.452951,88.455574
43,379_0043.JPG,2023-10-19T11:02:47,38.7885021,101.0139829,2145.88,-1.792359,-2.402654,89.068613,89.659877
44,379_0044.JPG,2023-10-19T11:02:54,38.7898751,101.01374931,2142.01,2.184688,1.788593,87.684817,90.123118
45,379_0045.JPG,2023-10-19T11:03:00,38.79122555,101.01361434,2148.07,-0.855936,2.906169,94.470371,89.772944
46,379_0046.JPG,2023-10-19T11:03:07,38.79254639,101.01359988,2136.16,0.932259,2.421113,90.770853,92.829797
47,379_0047.JPG,2023-10-19T11:03:13,38.79382225,101.01368421,2142.51,-3.225734,0.861884,87.846244,90.304536
48,379_0048.JPG,2023-10-19T11:03:21,38.79505527,101.01386032,2143.88,-2.698501,1.874624,89.313805,91.583025
49,379_0049.JPG,2023-10-19T11:03:26,38.79623739,101.01415186,2147.52,-5.089877,2.715017,93.84256,90.323135
50,379_0050.JPG,2023-10-19T11:03:34,38.79739361,101.01454096,2142.96,0.84728,5.240399,88.960919,90.444844
51,379_0051.JPG,2023-10-19T11:03:42,38.79846504,101.01504416,2140.26,-2.293089,-1.547626,89.76976,88.879692
52,379_0052.JPG,2023-10-19T11:03:49,38.79949635,101.01562773,2143.75,-5.454535,0.921853,90.235243,90.633457
53,379_0053.JPG,2023-10-19T11:03:57,38.80047,101.01632105,2145.5,-0.216592,6.050591,86.840881,89.876817
54,379_0054.JPG,2023-10-19T11:04:05,38.80137047,101.01709731,2140.97,-2.065259,-3.932756,90.011239,91.446505
55,379_0055.JPG,2023-10-19T11:04:10,38.80219361,101.01796829,2146.35,0.19427,1.842888,89.724161,91.62578
56,379_0056.JPG,2023-10-19T11:04:15,38.80294359,101.01893633,2144.7,0.256742,1.740051,91.990741,89.208086
57,379_0057.JPG,2023-10-19T11:04:22,38.80362093,101.01999355,2144.54,3.075206,2.404793,89.943828,88.976087
58,379_0058.JPG,2023-10-19T11:04:28,38.80424259,101.02111847,2144.4,-4.914626,1.696088,92.903869,88.137313
59,379_0059.JPG,2023-10-19T11:04:33,38.80475482,101.02234342,2146.09,0.624652,-2.875137,88.701955,92.023247
60,379_0060.JPG,2023-10-19T11:04:40,38.80518898,101.02363881,2140.74,0.753092,-1.214257,89.958366,87.369188
61,379_0061.JPG,2023-10-19T11:04:47,38.80554994,101.02500103,2145.14,1.640418,-4.284347,85.855075,88.961825
62,379_0062.JPG,2023-10-19T11:04:52,38.80582453,101.02643875,2142.28,1.092425,-1.908763,92.778735,90.704236
63,379_0063.JPG,2023-10-19T11:04:58,38.80601342,101.02793371,2139.6,0.067931,1.613783,88.598166,87.359662
64,379_0064.JPG,2023-10-19T11:05:06,38.80611341,101.02946978,2139.81,1.478904,-2.930743,90.241607,90.803867
65,379_0065.JPG,2023-10-19T11:05:11,38.80612899,101.03107867,2142.71,-3.96159,-6.068611,90.872876,90.525757
66,379_0066.JPG,2023-10-19T11:05:17,38.80604824,101.03273096,2138.1,-3.527652,-3.740417,89.640449,92.265626
67,379_0067.JPG,2023-10-19T11:05:25,38.80588424,101.03441981,2140.4,5.777246,1.261531,86.741104,90.922329
68,379_0068.JPG,2023-10-19T11:05:31,38.80563011,101.03614391,2137.47,5.019026,0.597622,91.894677,86.96139
69,379_0069.JPG,2023-10-19T11:05:37,38.80530089,101.03788795,2142.21,-1.576023,-5.918312,87.827071,87.554897
70,379_0070.JPG,2023-10-19T11:05:42,38.80487407,101.03966556,2134.71,-3.679372,-0.848222,92.518052,88.977755
71,379_0071.JPG,2023-10-19T11:05:47,38.8043828,101.04146151,2145.8,-2.799482,1.159583,92.463133,89.425666
72,379_0072.JPG,2023-10-19T11:05:52,38.80379871,101.04327213,2134.56,3.201453,-5.035911,86.946302,89.214852
73,379_0073.JPG,2023-10-19T11:06:00,38.80312757,101.04507214,2138.0,6.632624,-1.273106,91.775411,91.937394
74,379_0074.JPG,2023-10-19T11:06:05,38.80238612,101.04687594,2135.4,6.774956,-3.122185,93.875918,90.661098
75,379_0075.JPG,2023-10-19T11:06:12,38.80156508,101.04868127,2137.11,3.915835,-4.118412,92.554026,89.479169
76,379_0076.JPG,2023-10-19T11:06:20,38.80068998,101.0504582,2135.11,3.070058,1.758539,91.020719,91.465223
77,379_0077.JPG,2023-10-19T11:06:25,38.79972407,101.05222816,2131.94,6.028956,-2.151105,89.907871,90.711817
78,379_0078.JPG,2023-10-19T11:06:30,38.79870745,101.05396951,2132.47,-1.382537,-0.709214,88.831621,87.046672
79,379_0079.JPG,2023-10-19T11:06:37,38.79760982,101.05566286,2137.3,2.733861,1.467611,91.799481,88.759231
80,379_0080.JPG,2023-10-19T11:06:43,38.79647978,101.05732586,2127.55,-2.82014,-3.718444,89.469704,91.184785
81,379_0081.JPG,2023-10-19T11:06:50,38.79527603,101.05895808,2137.43,0.829187,0.38356,88.458939,91.438356
82,379_0082.JPG,2023-10-19T11:06:57,38.79404047,101.06053173,2130.44,-3.020311,0.58258,90.650098,91.255916
83,379_0083.JPG,2023-10-19T11:07:05,38.79274705,101.06205444,2133.73,5.168419,2.834403,86.269477,90.732872
84,379_0084.JPG,2023-10-19T11:07:12,38.79141366,101.06350428,2129.61,-2.052892,0.091216,93.074272,91.616017
85,379_0085.JPG,2023-10-19T11:07:19,38.79004737,101.06490324,2129.16,0.924682,2.220405,91.611477,86.678131
86,379_0086.JPG,2023-10-19T11:07:25,38.78866133,101.066219,2128.01,1.812457,-3.360683,91.759922,88.801679
87,379_0087.JPG,2023-10-19T11:07:32,38.78723956,101.06747022,2127.61,-3.012492,2.556222,90.760045,89.806703
88,379_0088.JPG,2023-10-19T11:07:39,38.7857962,101.06864586,2127.29,-0.993382,-2.594557,90.516774,91.805352
89,379_0089.JPG,2023-10-19T11:07:46,38.7843334,101.06973345,2126.3,4.802605,-0.842885,92.302067,90.386958
90,379_0090.JPG,2023-10-19T11:07:53,38.78286734,101.07074035,2124.38,2.680924,-0.069502,90.933518,88.890161
91,379_0091.JPG,2023-10-19T11:08:00,38.7813931,101.07165218,2121.29,0.052604,2.376123,87.77573,90.645235
92,379_0092.JPG,2023-10-19T11:08:05,38.77992592,101.07247734,2126.03,2.179282,4.963579,88.722052,90.651545
93,379_0093.JPG,2023-10-19T11:08:12,38.77846012,101.07321017,2123.02,-0.541409,-3.341332,89.580937,88.461535
94,379_0094.JPG,2023-10-19T11:08:19,38.77698961,101.07383976,2119.1,0.756445,-0.870364,92.412079,90.993408
