num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
24,394_0024.JPG,2023-10-19T11:02:40,38.85114049,101.05365679,2207.54,1.80209,-1.244879,92.813284,90.167545
25,394_0025.JPG,2023-10-19T11:02:47,38.85282014,101.05358949,2209.04,2.393192,-4.69232,90.006588,92.185147
26,394_0026.JPG,2023-10-19T11:02:55,38.85438082,101.05343827,2213.44,1.001509,-3.014814,84.834178,91.703776
27,394_0027.JPG,2023-10-19T11:03:02,38.85574548,101.05318156,2211.32,6.614279,-1.31378,90.923714,90.178393
28,394_0028.JPG,2023-10-19T11:03:09,38.85685551,101.05284934,2214.06,6.695503,-1.189604,88.227303,89.712232
29,394_0029.JPG,2023-10-19T11:03:16,38.85763669,101.05246842,2212.27,1.634255,-2.496877,88.074055,90.221716
30,394_0030.JPG,2023-10-19T11:03:24,38.85808117,101.05206204,2218.69,-1.119318,-2.634785,91.059181,90.885319
31,394_0031.JPG,2023-10-19T11:03:32,38.85816522,101.05168479,2210.96,0.142242,-0.340479,85.541117,90.174074
32,394_0032.JPG,2023-10-19T11:03:38,38.85792716,101.05135513,2220.62,1.8445,-2.85362,91.462055,88.563624
33,394_0033.JPG,2023-10-19T11:03:46,38.85741466,101.05107526,2215.28,-2.66932,-3.107654,92.107833,91.477772
34,394_0034.JPG,2023-10-19T11:03:53,38.85670286,101.05090334,2217.25,-0.621264,1.456872,89.120493,91.21988
35,394_0035.JPG,2023-10-19T11:04:01,38.85586197,101.0508218,2214.92,0.125121,0.726213,91.855037,89.262704
36,394_0036.JPG,2023-10-19T11:04:06,38.85498212,101.05087069,2220.24,-1.62855,1.785623,90.882263,85.652753
37,394_0037.JPG,2023-10-19T11:04:11,38.85418672,101.05100645,2213.91,3.186696,-1.589689,92.039318,92.584908
38,394_0038.JPG,2023-10-19T11:04:18,38.85354402,101.05126261,2220.19,5.019219,-5.617492,91.973411,88.657076
39,394_0039.JPG,2023-10-19T11:04:23,38.85313948,101.05160167,2217.35,-0.635374,0.031012,87.631117,87.675976
40,394_0040.JPG,2023-10-19T11:04:31,38.85303789,101.0519936,2217.27,0.166879,-4.257929,91.226768,90.76299
41,394_0041.JPG,2023-10-19T11:04:38,38.85327918,101.05240804,2218.81,2.827796,3.237565,89.404746,89.58457
42,394_0042.JPG,2023-10-19T11:04:44,38.85387553,101.05282792,2213.36,0.322733,3.888217,91.059073,91.2442
43,394_0043.JPG,2023-10-19T11:04:52,38.8548024,101.05322669,2216.35,-1.380874,-1.336595,88.160978,92.538137
44,394_0044.JPG,2023-10-19T11:04:57,38.85603415,101.05354911,2217.16,-2.665584,-3.46271,92.767758,92.776161
45,394_0045.JPG,2023-10-19T11:05:03,38.85749311,101.05379642,2217.28,-4.370728,1.246838,89.586692,90.880927
46,394_0046.JPG,2023-10-19T11:05:09,38.85913241,101.05395303,2218.02,-1.078878,0.912046,88.651582,88.242341
47,394_0047.JPG,2023-10-19T11:05:14,38.86082885,101.05398776,2219.47,-3.296933,3.056815,89.696089,89.207444
48,394_0048.JPG,2023-10-19T11:05:21,38.86248782,101.05391586,2222.44,-3.424635,2.251643,92.317795,91.321195
49,394_0049.JPG,2023-10-19T11:05:26,38.86403832,101.05373324,2221.01,1.869589,-2.86367,91.404245,91.047536
50,394_0050.JPG,2023-10-19T11:05:34,38.86537553,101.05346291,2216.38,-0.22627,-1.171317,88.972075,87.792168
51,394_0051.JPG,2023-10-19T11:05:40,38.86643675,101.05312494,2220.48,-3.311529,-2.195974,89.911404,90.888256
52,394_0052.JPG,2023-10-19T11:05:46,38.86717257,101.05274001,2222.07,-5.741441,3.663472,89.802235,90.56121
53,394_0053.JPG,2023-10-19T11:05:54,38.86756346,101.05234862,2222.42,-1.620737,3.222029,89.539672,91.683596
54,394_0054.JPG,2023-10-19T11:06:02,38.86759281,101.05197691,2220.95,-0.407031,-3.789605,88.100687,87.928643
55,394_0055.JPG,2023-10-19T11:06:10,38.86731205,101.05164334,2221.45,-5.144426,5.844937,90.977025,88.803303
56,394_0056.JPG,2023-10-19T11:06:15,38.86677061,101.05137645,2220.87,-2.60433,-2.157833,89.487246,94.019464
57,394_0057.JPG,2023-10-19T11:06:22,38.86601589,101.05122254,2220.57,-4.949649,1.763803,89.851857,88.882089
58,394_0058.JPG,2023-10-19T11:06:30,38.86516647,101.05116553,2218.19,-4.168262,-1.844772,88.312029,88.59229
59,394_0059.JPG,2023-10-19T11:06:36,38.86430815,101.0512166,2221.47,-4.76335,6.271921,90.607154,89.845007
60,394_0060.JPG,2023-10-19T11:06:42,38.8635247,101.05137765,2221.17,-5.833501,-1.231191,91.781959,90.450556
61,394_0061.JPG,2023-10-19T11:06:48,38.86291033,101.05164846,2222.28,-6.199458,-2.108925,90.241048,89.665916
62,394_0062.JPG,2023-10-19T11:06:55,38.86254838,101.0519887,2218.42,1.845925,0.215861,88.557516,89.149751
63,394_0063.JPG,2023-10-19T11:07:02,38.86250432,101.05239092,2223.1,-4.519374,-2.27331,93.024566,87.122648
64,394_0064.JPG,2023-10-19T11:07:09,38.86278658,101.0528135,2220.58,-2.499865,3.581424,84.772623,90.766061
65,394_0065.JPG,2023-10-19T11:07:14,38.86343672,101.05322614,2216.27,-4.345462,5.162876,91.797372,89.26989
66,394_0066.JPG,2023-10-19T11:07:22,38.86441305,101.053605,2221.67,0.458212,6.224445,90.156931,90.613378
67,394_0067.JPG,2023-10-19T11:07:29,38.86567657,101.05392745,2218.61,2.607056,0.75619,87.681646,87.768468
68,394_0068.JPG,2023-10-19T11:07:37,38.8671765,101.05416586,2219.74,2.812514,5.251473,88.436598,87.729295
69,394_0069.JPG,2023-10-19T11:07:45,38.86882617,101.05429979,2219.8,-3.087682,-2.590239,87.139254,90.434353
70,394_0070.JPG,2023-10-19T11:07:51,38.87051248,101.05431968,2221.13,2.64621,1.542246,92.051117,90.004285
71,394_0071.JPG,2023-10-19T11:07:57,38.87216085,101.05423053,2220.62,-2.669135,-2.450936,90.419647,91.917952
72,394_0072.JPG,2023-10-19T11:08:05,38.87369185,101.05404321,2220.94,-5.399126,-0.364913,90.630667,87.999073
73,394_0073.JPG,2023-10-19T11:08:13,38.87499133,101.05375491,2216.89,0.145283,4.749117,88.365136,90.294277
74,394_0074.JPG,2023-10-19T11:08:21,38.87601672,101.05340343,2221.54,-6.167161,-3.829961,91.617883,90.689698
75,394_0075.JPG,2023-10-19T11:08:26,38.87669431,101.05301841,2221.85,-5.718187,-1.126134,87.46888,92.267028
76,394_0076.JPG,2023-10-19T11:08:32,38.87703318,101.05262577,2221.58,2.92213,2.245783,91.376627,87.412889
77,394_0077.JPG,2023-10-19T11:08:40,38.8770143,101.05225269,2218.08,-3.756918,1.417836,91.279308,91.469048
78,394_0078.JPG,2023-10-19T11:08:45,38.87668713,101.05194108,2221.43,-2.339439,-3.450382,91.825193,90.478979
79,394_0079.JPG,2023-10-19T11:08:52,38.87609736,101.05168381,2217.11,-0.852514,0.291689,92.280716,89.362568
80,394_0080.JPG,2023-10-19T11:08:57,38.8753422,101.05154007,2215.97,-3.760731,3.164141,91.560918,90.521009
81,394_0081.JPG,2023-10-19T11:09:02,38.87448522,101.05149814,2216.15,-3.428929,-0.424229,87.913471,91.783666
82,394_0082.JPG,2023-10-19T11:09:09,38.87362637,101.05157304,2214.2,4.305079,1.384108,89.558354,88.965258
83,394_0083.JPG,2023-10-19T11:09:14,38.87286071,101.05174608,2218.45,-3.077436,-5.008561,89.110835,93.069155
84,394_0084.JPG,2023-10-19T11:09:19,38.87228318,101.05202899,2222.02,-0.982105,-4.776129,92.53628,90.58408
85,394_0085.JPG,2023-10-19T11:09:25,38.87197234,101.05238479,2217.59,-4.891816,-4.036497,89.916624,87.649383
86,394_0086.JPG,2023-10-19T11:09:33,38.87195805,101.0527758,2222.85,3.24926,-3.706963,90.189368,91.224036
87,394_0087.JPG,2023-10-19T11:09:41,38.87230859,101.05319882,2222.31,-0.854808,1.976488,92.972285,89.898185
88,394_0088.JPG,2023-10-19T11:09:48,38.87299874,101.05362343,2215.24,2.727843,0.165499,90.826077,89.460989
89,394_0089.JPG,2023-10-19T11:09:53,38.87402109,101.05399521,2219.95,-2.296241,-4.431613,91.019644,91.470172
90,394_0090.JPG,2023-10-19T11:10:00,38.87533351,101.054313,2212.03,-1.211838,3.319154,91.700113,88.959533
91,394_0091.JPG,2023-10-19T11:10:07,38.87685375,101.05452849,2208.69,-3.612173,-4.06672,91.572426,90.441505
92,394_0092.JPG,2023-10-19T11:10:15,38.87850459,101.05465035,2220.37,5.125992,-2.388373,90.236677,92.273335
93,394_0093.JPG,2023-10-19T11:10:20,38.88020442,101.05464276,2211.81,4.278727,-0.418149,88.059047,86.754875
94,394_0094.JPG,2023-10-19T11:10:25,38.88184745,101.05453943,2213.72,3.653292,-3.956132,90.158246,89.679859
95,394_0095.JPG,2023-10-19T11:10:32,38.88333758,101.05433374,2216.45,-0.411129,2.880546,88.89897,89.269806
96,394_0096.JPG,2023-10-19T11:10:40,38.88460152,101.05404502,2215.68,6.086086,1.967294,91.969145,88.900997
97,394_0097.JPG,2023-10-19T11:10:48,38.88557293,101.05368198,2212.18,2.008715,-2.801295,90.056049,91.000463
98,394_0098.JPG,2023-10-19T11:10:56,38.88620425,101.05329547,2209.63,4.58515,-0.49811,91.144595,89.756844
99,394_0099.JPG,2023-10-19T11:11:04,38.88649608,101.0529049,2211.54,4.533613,-2.235327,92.011124,94.694631
100,394_0100.JPG,2023-10-19T11:11:09,38.88642955,101.05253423,2215.59,3.578629,2.994071,89.238798,90.132985
101,394_0101.JPG,2023-10-19T11:11:15,38.88605246,101.05222461,2209.0,4.307719,-2.124384,92.385806,91.881567
102,394_0102.JPG,2023-10-19T11:11:20,38.88544685,101.05200152,2207.01,-1.917333,-1.195077,91.588636,90.19299
103,394_0103.JPG,2023-10-19T11:11:25,38.88466161,101.05185938,2205.12,3.166231,-1.14934,88.078963,90.275251
104,394_0104.JPG,2023-10-19T11:11:30,38.88380058,101.05184941,2211.52,-0.549603,-1.468505,89.740783,87.47048
105,394_0105.JPG,2023-10-19T11:11:35,38.88294633,101.05192666,2210.18,6.676076,3.414024,89.943941,89.450954
106,394_0106.JPG,2023-10-19T11:11:41,38.88219982,101.05212192,2207.81,4.516621,-1.435108,91.84267,89.02242
107,394_0107.JPG,2023-10-19T11:11:48,38.88165516,101.05242236,2207.85,1.490125,3.053414,85.89836,90.40679
108,394_0108.JPG,2023-10-19T11:11:55,38.88138501,101.05277162,2207.43,-2.515586,1.952821,87.47966,89.324339
109,394_0109.JPG,2023-10-19T11:12:01,38.88143043,101.05317866,2213.5,0.595165,-0.261891,94.195144,88.254053
110,394_0110.JPG,2023-10-19T11:12:07,38.88182674,101.05360074,2207.28,1.065208,3.959192,89.813103,90.667874
111,394_0111.JPG,2023-10-19T11:12:15,38.88256471,101.05401592,2209.58,-1.626527,1.49908,88.91336,89.436689
112,394_0112.JPG,2023-10-19T11:12:23,38.88363741,101.05438544,2205.46,3.875077,-1.24494,91.48306,86.519187
113,394_0113.JPG,2023-10-19T11:12:31,38.88498361,101.05468663,2204.77,0.959824,5.237057,89.164092,90.387094
114,394_0114.JPG,2023-10-19T11:12:36,38.88652701,101.05488522,2202.49,5.361464,3.851409,88.495581,89.484125
115,394_0115.JPG,2023-10-19T11:12:43,38.88820238,101.05499246,2204.1,3.716314,4.990406,90.769762,88.457674
116,394_0116.JPG,2023-10-19T11:12:51,38.88989629,101.05498154,2207.34,5.442815,0.122173,91.214635,91.495615
117,394_0117.JPG,2023-10-19T11:12:59,38.89152545,101.05485036,2203.01,5.694335,-0.320851,88.85199,91.848107
118,394_0118.JPG,2023-10-19T11:13:07,38.89298915,101.0546314,2202.09,-3.525698,-2.774365,87.390738,91.147463
119,394_0119.JPG,2023-10-19T11:13:15,38.89420147,101.05432495,2200.76,-2.996279,-2.063896,91.129922,90.066629
120,394_0120.JPG,2023-10-19T11:13:22,38.89513535,101.0539718,2200.42,0.613252,4.782237,90.341874,85.24326
121,394_0121.JPG,2023-10-19T11:13:30,38.8957203,101.05358114,2204.11,-2.331078,4.175426,94.08079,88.975076
122,394_0122.JPG,2023-10-19T11:13:36,38.89594257,101.05318649,2199.55,5.018205,-1.799132,89.56825,88.710869
123,394_0123.JPG,2023-10-19T11:13:41,38.89583603,101.05282709,2200.49,1.755313,5.271297,91.080582,90.554422
124,394_0124.JPG,2023-10-19T11:13:46,38.89542733,101.05252635,2197.52,-4.543382,-3.096306,90.447013,90.412234
125,394_0125.JPG,2023-10-19T11:13:51,38.89478017,101.05231111,2196.08,-2.609966,3.803765,91.480924,88.763099
126,394_0126.JPG,2023-10-19T11:13:59,38.89398172,101.05218095,2197.46,-2.530396,6.064525,91.391776,91.664322
