num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
26,334_0026.JPG,2023-10-19T15:06:46,38.8187843,101.02543891,2255.6,-3.394628,-1.897933,90.479774,91.017919
27,334_0027.JPG,2023-10-19T15:06:53,38.81604686,101.02353987,2253.57,2.440506,-5.753653,91.908096,89.962124
28,334_0028.JPG,2023-10-19T15:06:58,38.81351783,101.02147137,2254.38,4.703465,-1.868593,92.564085,88.553798
29,334_0029.JPG,2023-10-19T15:07:06,38.81125751,101.01927979,2255.57,0.388428,-4.774379,87.381517,87.506608
30,334_0030.JPG,2023-10-19T15:07:14,38.80925897,101.01694177,2258.34,-1.442275,3.58251,87.806805,89.81332
31,334_0031.JPG,2023-10-19T15:07:21,38.80754665,101.01452393,2253.48,2.726311,-2.690164,90.011068,91.200429
32,334_0032.JPG,2023-10-19T15:07:27,38.80613533,101.01199535,2254.9,-2.805199,-4.906585,90.459097,88.182724
33,334_0033.JPG,2023-10-19T15:07:32,38.80501706,101.00939478,2260.09,-5.616887,3.465688,88.256784,90.672232
34,334_0034.JPG,2023-10-19T15:07:39,38.804223,101.00676086,2261.41,1.952478,5.043047,89.729761,88.322765
35,334_0035.JPG,2023-10-19T15:07:44,38.80374983,101.00408844,2257.25,3.207646,0.820557,92.381105,87.832811
36,334_0036.JPG,2023-10-19T15:07:52,38.80360395,101.0014227,2265.5,-0.83631,0.939827,90.149217,88.615801
37,334_0037.JPG,2023-10-19T15:07:58,38.80379374,100.99877213,2264.13,-4.550587,2.390384,89.571144,89.842983
38,334_0038.JPG,2023-10-19T15:08:06,38.80428288,100.99614542,2256.34,2.15971,4.305362,90.695248,91.629088
39,334_0039.JPG,2023-10-19T15:08:13,38.80510465,100.99358244,2259.78,-1.658312,-1.111573,91.171938,91.362689
40,334_0040.JPG,2023-10-19T15:08:18,38.80623576,100.9910938,2262.08,-0.808268,-3.067353,88.752468,87.002561
41,334_0041.JPG,2023-10-19T15:08:24,38.80765673,100.98869845,2261.77,-4.915095,-0.103819,88.94909,89.235577
42,334_0042.JPG,2023-10-19T15:08:31,38.80937779,100.98641904,2255.36,2.770165,5.4449,90.066947,88.183577
43,334_0043.JPG,2023-10-19T15:08:39,38.811364,100.98428073,2261.47,-5.893312,-1.358697,90.654177,91.647675
44,334_0044.JPG,2023-10-19T15:08:47,38.81360876,100.98226646,2259.23,-5.344233,-3.480119,93.73377,89.100366
45,334_0045.JPG,2023-10-19T15:08:53,38.81608354,100.98044636,2253.8,-1.354345,0.382687,88.915994,91.95021
46,334_0046.JPG,2023-10-19T15:08:58,38.81879131,100.97878863,2256.49,-2.723374,2.496241,92.704766,89.792245
47,334_0047.JPG,2023-10-19T15:09:04,38.8216751,100.9773218,2253.27,-4.454887,0.269216,87.891671,88.91552
48,334_0048.JPG,2023-10-19T15:09:12,38.82474631,100.97608224,2256.92,-6.28462,0.184624,92.648925,90.333767
49,334_0049.JPG,2023-10-19T15:09:20,38.82795403,100.97502379,2256.92,-0.867928,0.246908,91.849732,91.185685
50,334_0050.JPG,2023-10-19T15:09:27,38.83126921,100.97419777,2260.9,1.679859,4.698608,91.520426,88.657681
51,334_0051.JPG,2023-10-19T15:09:34,38.83468867,100.97359616,2259.23,1.662164,0.16047,92.685848,91.153847
52,334_0052.JPG,2023-10-19T15:09:40,38.83815983,100.97322543,2263.39,-2.271725,-0.96595,89.600333,86.784642
53,334_0053.JPG,2023-10-19T15:09:45,38.84167896,100.97308837,2260.01,-1.529884,-4.167349,90.79085,87.496787
54,334_0054.JPG,2023-10-19T15:09:53,38.84517881,100.973172,2260.51,-4.147101,2.247803,88.638922,90.62551
55,334_0055.JPG,2023-10-19T15:09:58,38.84867521,100.9735039,2260.97,0.413539,2.94111,90.023768,90.835865
56,334_0056.JPG,2023-10-19T15:10:06,38.85210241,100.97405167,2258.19,-0.67139,3.728464,89.505034,89.785483
57,334_0057.JPG,2023-10-19T15:10:12,38.85545304,100.9748423,2257.74,2.802028,-3.403812,87.337282,92.519111
58,334_0058.JPG,2023-10-19T15:10:17,38.8586911,100.97584427,2253.1,4.618553,-5.6205,92.635115,92.124181
59,334_0059.JPG,2023-10-19T15:10:22,38.86180126,100.9770381,2261.61,-0.756226,-2.096577,89.348321,90.749763
60,334_0060.JPG,2023-10-19T15:10:29,38.86472424,100.97845143,2257.49,2.716666,0.460664,90.619785,88.295319
61,334_0061.JPG,2023-10-19T15:10:37,38.86748623,100.98004056,2254.64,-3.841554,-0.868103,91.779933,91.172373
62,334_0062.JPG,2023-10-19T15:10:43,38.8700262,100.98180956,2254.55,3.219589,-3.340316,86.716902,89.559442
63,334_0063.JPG,2023-10-19T15:10:51,38.87232849,100.98372542,2250.15,4.293545,2.151753,92.25073,87.124475
64,334_0064.JPG,2023-10-19T15:10:58,38.8743963,100.98578189,2248.16,1.919665,0.621922,90.099859,90.349585
65,334_0065.JPG,2023-10-19T15:11:04,38.87617181,100.9879783,2249.74,4.451589,2.276005,88.984029,90.970348
66,334_0066.JPG,2023-10-19T15:11:10,38.87767878,100.99026633,2247.81,-1.887058,-3.109583,90.074227,90.263721
67,334_0067.JPG,2023-10-19T15:11:18,38.8788906,100.99264597,2254.59,-2.955546,-0.296727,89.532776,90.19475
68,334_0068.JPG,2023-10-19T15:11:23,38.87977736,100.9950989,2252.4,-2.327941,-2.832044,86.113546,88.454183
69,334_0069.JPG,2023-10-19T15:11:30,38.88036907,100.99760701,2243.85,5.817749,-2.467345,92.605307,90.607297
70,334_0070.JPG,2023-10-19T15:11:38,38.88062371,101.0001294,2251.3,-1.270018,-0.110964,91.266279,91.366396
71,334_0071.JPG,2023-10-19T15:11:46,38.88056625,101.00266086,2246.19,4.214492,1.206375,90.777672,86.697949
72,334_0072.JPG,2023-10-19T15:11:54,38.88016925,101.00518096,2252.05,1.195277,-2.512171,88.7761,87.304129
73,334_0073.JPG,2023-10-19T15:11:59,38.87946234,101.00766488,2244.79,-1.058576,-1.956641,91.701097,90.595045
74,334_0074.JPG,2023-10-19T15:12:07,38.8784481,101.01008333,2251.0,1.992575,-3.708413,89.31528,91.75581
75,334_0075.JPG,2023-10-19T15:12:15,38.87709794,101.01242212,2245.75,4.752975,-2.888648,92.348988,90.689145
76,334_0076.JPG,2023-10-19T15:12:22,38.87545635,101.01468412,2246.58,2.41052,-2.656975,91.146096,89.494131
77,334_0077.JPG,2023-10-19T15:12:27,38.8735469,101.0168177,2244.04,-0.487061,-3.503496,88.777193,92.606494
78,334_0078.JPG,2023-10-19T15:12:33,38.87133245,101.01883497,2243.85,6.205174,-2.165374,88.396196,91.436581
79,334_0079.JPG,2023-10-19T15:12:41,38.86888541,101.02068404,2245.35,-1.403877,-4.037907,86.297422,91.372313
80,334_0080.JPG,2023-10-19T15:12:46,38.86619684,101.0223801,2242.94,-2.249839,3.318607,90.940027,90.510825
81,334_0081.JPG,2023-10-19T15:12:53,38.86328447,101.02389351,2243.72,1.157597,5.918395,94.234061,91.472656
82,334_0082.JPG,2023-10-19T15:13:00,38.86018425,101.0252063,2241.07,4.207483,2.245278,88.446461,90.551823
83,334_0083.JPG,2023-10-19T15:13:05,38.85691928,101.02632178,2242.91,-4.095286,3.021558,89.895746,89.974274
84,334_0084.JPG,2023-10-19T15:13:11,38.85350613,101.0272281,2238.3,2.799189,-2.939301,91.822195,88.184987
85,334_0085.JPG,2023-10-19T15:13:17,38.84997273,101.02792833,2246.04,-2.402402,3.402729,84.526596,90.654446
