num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
118,354_0118.JPG,2023-10-19T11:00:40,38.76164278,101.03410208,2554.74,2.971445,-2.183866,90.453441,89.28533
119,354_0119.JPG,2023-10-19T11:00:47,38.76145729,101.03582151,2558.7,-0.886624,2.983996,89.489775,92.175503
120,354_0120.JPG,2023-10-19T11:00:55,38.76120751,101.03745093,2552.01,5.845289,0.367939,89.865039,88.32859
121,354_0121.JPG,2023-10-19T11:01:00,38.76088618,101.03898253,2557.1,6.09061,-3.378772,90.58419,90.00776
122,354_0122.JPG,2023-10-19T11:01:05,38.76048012,101.04041535,2553.14,-0.299254,-2.686092,91.472016,91.423524
123,354_0123.JPG,2023-10-19T11:01:12,38.76001747,101.04174474,2554.9,-1.404724,1.297846,91.083082,89.75785
124,354_0124.JPG,2023-10-19T11:01:17,38.75947266,101.04296834,2552.03,-0.943246,-3.774988,91.479052,88.142563
125,354_0125.JPG,2023-10-19T11:01:25,38.75886384,101.04408511,2556.07,6.641221,-3.725881,91.833881,89.399136
126,354_0126.JPG,2023-10-19T11:01:32,38.7582012,101.04507066,2551.75,0.907119,-0.531012,88.552348,89.558255
127,354_0127.JPG,2023-10-19T11:01:38,38.75746452,101.04596271,2548.0,2.957045,1.130055,90.229413,89.658229
128,354_0128.JPG,2023-10-19T11:01:44,38.75665154,101.0467346,2551.71,6.452589,3.660156,90.794125,88.357691
129,354_0129.JPG,2023-10-19T11:01:50,38.75579485,101.04738596,2549.99,2.282385,-5.739393,88.993018,88.361885
130,354_0130.JPG,2023-10-19T11:01:55,38.754874,101.04792149,2548.66,5.066356,-1.905753,90.891585,90.464898
131,354_0131.JPG,2023-10-19T11:02:00,38.75388754,101.04832518,2554.87,6.460125,-3.014961,89.759135,90.849685
132,354_0132.JPG,2023-10-19T11:02:05,38.75284497,101.04861965,2550.83,-0.583789,-5.230143,88.098967,91.385952
133,354_0133.JPG,2023-10-19T11:02:11,38.75176937,101.04878469,2550.43,0.083964,-4.642992,89.823877,87.62829
134,354_0134.JPG,2023-10-19T11:02:17,38.75061194,101.04883147,2551.21,3.999211,-0.317643,88.659676,90.690009
135,354_0135.JPG,2023-10-19T11:02:23,38.74944269,101.04874874,2550.4,-2.321152,1.196725,91.099153,90.801666
136,354_0136.JPG,2023-10-19T11:02:30,38.74820655,101.04856438,2553.27,1.00149,3.498319,89.198683,88.706929
137,354_0137.JPG,2023-10-19T11:02:37,38.74693724,101.04824248,2552.69,0.820621,-1.084048,90.29048,88.958813
138,354_0138.JPG,2023-10-19T11:02:43,38.74562786,101.04780007,2549.71,-2.951328,2.332208,89.933296,87.967053
139,354_0139.JPG,2023-10-19T11:02:50,38.74427809,101.04723857,2548.75,-0.856388,1.455409,90.792309,88.29888
140,354_0140.JPG,2023-10-19T11:02:56,38.74289046,101.04656283,2549.06,3.153425,-2.810203,84.908656,93.315533
141,354_0141.JPG,2023-10-19T11:03:04,38.74149304,101.04577443,2548.4,3.123792,-0.782288,88.551775,90.303417
142,354_0142.JPG,2023-10-19T11:03:11,38.74004396,101.04486591,2545.25,-1.990396,4.214024,89.747403,90.180659
143,354_0143.JPG,2023-10-19T11:03:16,38.73860404,101.04385665,2544.99,1.186486,5.156709,89.312251,91.733668
144,354_0144.JPG,2023-10-19T11:03:21,38.73711029,101.04273235,2544.31,-0.998249,4.073418,92.246419,92.512287
145,354_0145.JPG,2023-10-19T11:03:28,38.7356359,101.04150152,2545.67,3.331393,-3.619116,92.874428,87.716626
146,354_0146.JPG,2023-10-19T11:03:35,38.73412976,101.04016055,2546.51,-2.200563,-2.146221,91.752744,88.074652
147,354_0147.JPG,2023-10-19T11:03:40,38.73261783,101.03871776,2543.96,5.123315,1.536615,88.855241,87.447288
148,354_0148.JPG,2023-10-19T11:03:47,38.73110376,101.03719503,2538.72,0.711331,1.608453,90.136892,88.494184
149,354_0149.JPG,2023-10-19T11:03:53,38.72958512,101.03557041,2544.85,2.485518,-1.854122,89.779987,90.926163
150,354_0150.JPG,2023-10-19T11:03:59,38.72807657,101.0338572,2545.68,-1.459696,-0.453998,85.802141,90.526872
151,354_0151.JPG,2023-10-19T11:04:07,38.72657292,101.03206156,2543.8,1.078519,1.389917,92.119999,88.618245
152,354_0152.JPG,2023-10-19T11:04:15,38.72506849,101.03018686,2541.22,-4.179791,5.589257,90.003775,91.63442
153,354_0153.JPG,2023-10-19T11:04:22,38.72358217,101.02823328,2534.59,-2.616174,4.742086,91.218666,89.08419
154,354_0154.JPG,2023-10-19T11:04:30,38.72211378,101.02621697,2545.7,2.654931,3.248837,87.69154,86.805368
155,354_0155.JPG,2023-10-19T11:04:36,38.72066659,101.02412139,2538.93,4.192561,6.242855,88.282844,90.028595
156,354_0156.JPG,2023-10-19T11:04:44,38.71924684,101.02197505,2542.45,-0.103231,6.21348,87.552506,89.021088
157,354_0157.JPG,2023-10-19T11:04:49,38.7178485,101.01978305,2541.64,0.23082,2.351312,88.747686,88.703889
158,354_0158.JPG,2023-10-19T11:04:54,38.71649495,101.01753407,2539.34,3.381436,-1.525244,90.054948,90.98084
