num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
62,261_0062.JPG,2023-10-19T09:35:44,38.75900846,101.06757981,2050.33,-5.492896,-0.398281,91.157937,88.614092
63,261_0063.JPG,2023-10-19T09:35:49,38.75992616,101.06661519,2054.55,2.356887,3.681793,89.466643,90.620526
64,261_0064.JPG,2023-10-19T09:35:54,38.76090371,101.06570254,2052.55,-4.304194,1.04605,91.696213,91.683116
65,261_0065.JPG,2023-10-19T09:35:59,38.76194416,101.06486723,2057.55,-1.412947,-3.607763,88.42557,89.762539
66,261_0066.JPG,2023-10-19T09:36:07,38.76304208,101.06410847,2056.49,-3.956445,0.310611,90.316639,92.671962
67,261_0067.JPG,2023-10-19T09:36:14,38.76418806,101.06339565,2061.59,-5.061638,-1.370981,89.896351,92.374559
68,261_0068.JPG,2023-10-19T09:36:22,38.76538449,101.06278451,2054.72,-0.291561,5.627836,91.226458,89.107967
69,261_0069.JPG,2023-10-19T09:36:27,38.76661398,101.06222418,2054.24,-0.815224,-1.084037,90.302669,90.420403
70,261_0070.JPG,2023-10-19T09:36:34,38.76789814,101.06174593,2054.87,1.12114,-2.565759,91.711491,88.672339
71,261_0071.JPG,2023-10-19T09:36:41,38.76921342,101.06134322,2056.25,-2.421224,5.688093,87.461583,90.798095
72,261_0072.JPG,2023-10-19T09:36:49,38.77055918,101.06102657,2052.75,-0.95313,-1.271643,89.043991,88.782885
73,261_0073.JPG,2023-10-19T09:36:56,38.77195992,101.06077414,2059.22,-0.571037,2.010857,92.421853,89.605949
74,261_0074.JPG,2023-10-19T09:37:01,38.77337487,101.06060971,2050.92,-3.096053,3.710063,89.060523,90.525596
75,261_0075.JPG,2023-10-19T09:37:07,38.77482513,101.06051154,2060.44,-5.511633,-3.425273,89.847069,90.910925
76,261_0076.JPG,2023-10-19T09:37:14,38.77629413,101.06050612,2055.21,0.726572,-3.020882,90.367978,89.039894
77,261_0077.JPG,2023-10-19T09:37:21,38.777782,101.06057947,2056.8,-6.436092,-0.303299,90.382844,89.072416
78,261_0078.JPG,2023-10-19T09:37:26,38.77929695,101.06071589,2054.51,-2.661048,3.175913,90.796561,89.354714
79,261_0079.JPG,2023-10-19T09:37:31,38.78081463,101.06095232,2052.95,-1.580199,-1.60523,89.603664,92.47255
80,261_0080.JPG,2023-10-19T09:37:37,38.78234344,101.06126188,2056.62,2.67433,3.641983,90.164978,88.732434
81,261_0081.JPG,2023-10-19T09:37:44,38.78388438,101.06164208,2061.88,-4.035497,3.148752,91.650471,88.390528
82,261_0082.JPG,2023-10-19T09:37:50,38.78543454,101.06210592,2059.55,-6.170679,-1.579545,88.010596,90.114886
83,261_0083.JPG,2023-10-19T09:37:57,38.78697895,101.06262899,2053.32,0.555954,0.752202,92.733734,91.483245
84,261_0084.JPG,2023-10-19T09:38:04,38.78852186,101.0632463,2062.26,-0.349849,5.014725,91.759977,89.677138
85,261_0085.JPG,2023-10-19T09:38:12,38.79004694,101.06392699,2063.99,1.81162,5.0051,92.434438,91.97291
86,261_0086.JPG,2023-10-19T09:38:18,38.79156873,101.06467389,2054.27,-1.081324,4.089089,92.797809,89.981255
87,261_0087.JPG,2023-10-19T09:38:24,38.79309069,101.06550443,2059.0,-5.680578,-1.498417,91.119709,91.105837
88,261_0088.JPG,2023-10-19T09:38:30,38.79457465,101.06638323,2055.37,2.955489,5.028714,86.467124,89.543919
89,261_0089.JPG,2023-10-19T09:38:35,38.79603516,101.06733343,2058.43,-4.693426,5.592389,87.823869,92.264878
90,261_0090.JPG,2023-10-19T09:38:43,38.79748632,101.0683574,2057.27,0.895524,0.681567,90.458746,91.829889
91,261_0091.JPG,2023-10-19T09:38:48,38.79891269,101.06943504,2062.47,3.346791,1.420149,90.839511,89.230512
92,261_0092.JPG,2023-10-19T09:38:53,38.80028937,101.07056641,2052.29,3.198572,5.075485,95.262229,88.978562
93,261_0093.JPG,2023-10-19T09:38:58,38.8016369,101.07176347,2057.86,-2.947589,0.490343,91.895375,91.592828
94,261_0094.JPG,2023-10-19T09:39:06,38.80295241,101.07300262,2050.5,2.064652,2.863212,89.251371,90.6865
95,261_0095.JPG,2023-10-19T09:39:13,38.8042308,101.07429806,2058.75,-0.77628,-1.055288,89.788545,92.114847
96,261_0096.JPG,2023-10-19T09:39:20,38.80546606,101.07564105,2053.03,-0.427395,4.761452,87.660876,90.846109
97,261_0097.JPG,2023-10-19T09:39:26,38.80664013,101.07701789,2054.67,0.955174,3.558634,89.221803,88.722403
98,261_0098.JPG,2023-10-19T09:39:33,38.80778416,101.07843765,2055.89,-4.215604,-3.08391,90.666724,93.209781
99,261_0099.JPG,2023-10-19T09:39:39,38.80888013,101.07990151,2056.32,-0.815828,0.932698,90.938829,88.14196
100,261_0100.JPG,2023-10-19T09:39:45,38.80991128,101.081395,2051.56,4.194428,-4.417884,89.127395,90.306055
101,261_0101.JPG,2023-10-19T09:39:51,38.81088471,101.08291334,2058.01,0.07827,-0.831904,88.774711,90.855187
102,261_0102.JPG,2023-10-19T09:39:59,38.81180757,101.08446093,2059.83,0.275181,-3.425045,88.385993,86.727642
103,261_0103.JPG,2023-10-19T09:40:04,38.81265861,101.08602854,2052.68,-4.960227,3.614667,87.273655,91.28687
104,261_0104.JPG,2023-10-19T09:40:10,38.81346114,101.08761617,2053.29,0.390372,3.039545,90.537861,88.473574
105,261_0105.JPG,2023-10-19T09:40:16,38.81418956,101.08921449,2058.65,2.607364,2.699718,87.166234,91.046588
106,261_0106.JPG,2023-10-19T09:40:21,38.81485792,101.09083599,2055.45,4.342011,-5.633495,86.856151,91.792658
107,261_0107.JPG,2023-10-19T09:40:29,38.8154741,101.09244687,2049.86,-2.876146,-4.495909,93.478237,92.306095
108,261_0108.JPG,2023-10-19T09:40:37,38.815995,101.09408155,2053.49,0.767014,-4.499168,88.369918,90.805565
109,261_0109.JPG,2023-10-19T09:40:43,38.81646238,101.09570992,2055.58,3.362444,2.697895,89.893312,88.855541
110,261_0110.JPG,2023-10-19T09:40:49,38.81685066,101.09732783,2049.69,4.344181,1.031257,88.769716,88.018401
111,261_0111.JPG,2023-10-19T09:40:56,38.81717951,101.09892633,2051.7,-1.920083,2.408276,90.465136,92.811858
112,261_0112.JPG,2023-10-19T09:41:02,38.81742961,101.10053977,2052.89,2.80905,-5.82678,91.649077,89.319485
113,261_0113.JPG,2023-10-19T09:41:09,38.81761198,101.10212128,2049.62,1.478275,2.385542,88.547563,90.780026
114,261_0114.JPG,2023-10-19T09:41:17,38.81772605,101.10368856,2056.0,0.191317,-0.958526,90.38182,89.571264
115,261_0115.JPG,2023-10-19T09:41:25,38.81775832,101.10522331,2055.87,5.293601,0.431265,91.082143,89.604762
116,261_0116.JPG,2023-10-19T09:41:33,38.8177219,101.10673339,2051.24,-1.408519,-5.946596,91.421589,89.884535
117,261_0117.JPG,2023-10-19T09:41:38,38.8176138,101.10822769,2048.22,-2.534811,-5.735698,90.744302,90.957941
118,261_0118.JPG,2023-10-19T09:41:46,38.81743098,101.10966252,2048.9,-2.019773,-2.966936,91.636035,88.876829
119,261_0119.JPG,2023-10-19T09:41:52,38.81718372,101.11108002,2048.7,-1.285934,-2.30402,90.712209,91.107521
120,261_0120.JPG,2023-10-19T09:41:58,38.81686531,101.11244988,2049.75,2.791247,-1.513697,92.292556,91.184006
121,261_0121.JPG,2023-10-19T09:42:03,38.81647135,101.1137746,2053.52,-2.405445,2.833001,92.079576,88.414458
122,261_0122.JPG,2023-10-19T09:42:10,38.81600793,101.11505224,2042.89,1.047278,3.031419,90.162099,90.126712
123,261_0123.JPG,2023-10-19T09:42:17,38.81548532,101.11628823,2042.59,5.419761,-2.569238,89.379549,89.425571
124,261_0124.JPG,2023-10-19T09:42:25,38.8148921,101.1174561,2052.42,1.174439,-1.606094,87.623543,92.711876
125,261_0125.JPG,2023-10-19T09:42:31,38.814235,101.11858058,2046.42,1.836369,-0.398915,88.798482,89.573258
126,261_0126.JPG,2023-10-19T09:42:38,38.81350806,101.11963623,2053.65,4.058743,-0.455365,88.312324,89.414852
127,261_0127.JPG,2023-10-19T09:42:44,38.81272484,101.12063531,2045.88,2.716729,0.878836,86.994231,88.678111
128,261_0128.JPG,2023-10-19T09:42:50,38.81189702,101.12157226,2046.03,2.047102,-2.422283,88.853602,90.521398
129,261_0129.JPG,2023-10-19T09:42:57,38.811002,101.12244063,2043.5,3.813749,-3.880655,90.418175,91.956829
130,261_0130.JPG,2023-10-19T09:43:03,38.81004746,101.12325303,2046.64,6.509509,0.587509,90.588652,90.027903
131,261_0131.JPG,2023-10-19T09:43:09,38.80904771,101.12397566,2044.05,-2.893703,-4.287071,90.874836,89.368382
132,261_0132.JPG,2023-10-19T09:43:17,38.80798855,101.12463869,2042.91,0.735204,-3.786623,89.22997,87.827544
133,261_0133.JPG,2023-10-19T09:43:23,38.80689649,101.12522884,2045.48,-1.158981,-2.058363,90.412476,88.516186
134,261_0134.JPG,2023-10-19T09:43:28,38.80575452,101.12573073,2042.5,0.514579,4.474962,92.745769,86.960921
135,261_0135.JPG,2023-10-19T09:43:34,38.80458278,101.1261777,2047.38,5.247848,-0.99004,91.412134,91.949434
136,261_0136.JPG,2023-10-19T09:43:41,38.8033484,101.12653757,2047.66,4.947901,2.177172,92.167311,90.937688
137,261_0137.JPG,2023-10-19T09:43:48,38.80208744,101.12681629,2045.6,6.4177,-3.66404,89.604066,88.33691
138,261_0138.JPG,2023-10-19T09:43:55,38.80079746,101.12701807,2040.63,6.328943,0.729439,90.112626,93.126754
139,261_0139.JPG,2023-10-19T09:44:01,38.79948449,101.12714791,2049.01,-1.960903,4.546854,92.012631,91.341323
140,261_0140.JPG,2023-10-19T09:44:09,38.79813074,101.12719533,2045.52,2.745689,-1.670044,90.602371,91.318689
141,261_0141.JPG,2023-10-19T09:44:17,38.79678059,101.12717149,2039.46,1.769129,0.06451,93.150335,88.175477
142,261_0142.JPG,2023-10-19T09:44:22,38.79539234,101.12705659,2039.77,2.969012,2.68669,88.505868,89.027611
143,261_0143.JPG,2023-10-19T09:44:29,38.79398742,101.12686188,2039.46,-1.81015,-3.740352,87.033113,92.658135
144,261_0144.JPG,2023-10-19T09:44:35,38.79258055,101.12660134,2035.9,0.09788,0.47946,89.752672,88.658573
145,261_0145.JPG,2023-10-19T09:44:42,38.79115504,101.1262427,2044.34,3.282366,-0.726192,86.860599,87.329134
146,261_0146.JPG,2023-10-19T09:44:47,38.78974401,101.12582879,2044.21,2.424726,-3.491218,92.117036,90.892291
147,261_0147.JPG,2023-10-19T09:44:54,38.78830816,101.12533303,2037.13,2.771525,5.443938,90.577086,89.35153
148,261_0148.JPG,2023-10-19T09:45:01,38.78688277,101.12476702,2036.17,0.255325,6.091673,92.145023,90.463692
149,261_0149.JPG,2023-10-19T09:45:09,38.78545859,101.12410792,2035.9,3.543197,0.78816,89.468204,90.490376
150,261_0150.JPG,2023-10-19T09:45:16,38.78405418,101.1233987,2036.14,-4.488881,4.832729,90.098157,89.87738
151,261_0151.JPG,2023-10-19T09:45:23,38.78265689,101.12260235,2038.06,5.313834,1.478262,90.434546,92.188806
152,261_0152.JPG,2023-10-19T09:45:31,38.78126787,101.12175353,2038.25,4.588514,-0.72599,88.794984,91.358299
153,261_0153.JPG,2023-10-19T09:45:36,38.7799188,101.1208091,2039.35,2.895958,-0.94734,90.698849,87.033913
154,261_0154.JPG,2023-10-19T09:45:43,38.77857685,101.1198314,2037.96,1.987946,0.392236,92.236263,90.004989
