num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
18,202_0018.JPG,2023-10-19T15:47:07,38.82141071,101.04894815,1924.16,2.74304,4.915027,93.312689,91.109344
19,202_0019.JPG,2023-10-19T15:47:14,38.82243085,101.04834914,1927.32,4.708686,5.370867,91.28463,90.835017
20,202_0020.JPG,2023-10-19T15:47:19,38.82350608,101.0477387,1929.19,-0.570909,-4.394894,87.681471,90.712376
21,202_0021.JPG,2023-10-19T15:47:25,38.82463036,101.04714294,1932.55,5.837141,2.256931,93.505747,90.181325
22,202_0022.JPG,2023-10-19T15:47:30,38.82579708,101.04656728,1928.33,1.134247,1.118563,90.798242,89.57745
23,202_0023.JPG,2023-10-19T15:47:38,38.82701484,101.04598873,1932.76,6.319313,-1.320313,88.224028,89.500124
24,202_0024.JPG,2023-10-19T15:47:45,38.82826638,101.0454401,1933.21,-2.240466,-4.404461,91.189657,88.944271
25,202_0025.JPG,2023-10-19T15:47:50,38.82956871,101.04488998,1936.81,-0.490162,4.481761,92.778918,90.115445
26,202_0026.JPG,2023-10-19T15:47:57,38.83088332,101.04436546,1931.02,3.597031,-3.508888,90.59091,90.60246
27,202_0027.JPG,2023-10-19T15:48:02,38.83224028,101.04385634,1934.0,2.7998,0.120861,87.869543,90.700432
28,202_0028.JPG,2023-10-19T15:48:08,38.83363036,101.04336203,1937.11,4.885487,-2.40851,92.591066,89.273145
29,202_0029.JPG,2023-10-19T15:48:14,38.83504345,101.04289299,1934.33,-2.934746,-1.954366,89.42464,90.7409
30,202_0030.JPG,2023-10-19T15:48:21,38.83646247,101.04245081,1934.83,3.748406,-5.399553,89.52632,90.566503
31,202_0031.JPG,2023-10-19T15:48:26,38.83791833,101.04202221,1937.88,3.661636,-1.821105,91.391626,90.704642
32,202_0032.JPG,2023-10-19T15:48:34,38.8393895,101.04161768,1930.44,0.451365,-4.574947,94.742527,90.972693
33,202_0033.JPG,2023-10-19T15:48:40,38.84085779,101.04122126,1933.25,-1.014208,-3.401674,89.196912,89.622732
34,202_0034.JPG,2023-10-19T15:48:45,38.84233768,101.04088212,1934.82,5.667476,-5.460152,93.765587,90.68608
35,202_0035.JPG,2023-10-19T15:48:52,38.84383,101.04056491,1933.38,2.511747,-3.266746,90.979573,89.125136
36,202_0036.JPG,2023-10-19T15:48:59,38.84531878,101.04024553,1932.92,1.813761,-5.186989,89.140731,87.327926
37,202_0037.JPG,2023-10-19T15:49:04,38.84679505,101.03998964,1933.69,1.610704,-1.803218,89.667257,87.602745
38,202_0038.JPG,2023-10-19T15:49:09,38.84827516,101.03974573,1935.18,0.873089,-5.19178,91.062067,89.457901
39,202_0039.JPG,2023-10-19T15:49:15,38.84973177,101.03952331,1936.63,0.325367,3.33382,91.870764,86.3401
40,202_0040.JPG,2023-10-19T15:49:22,38.85118167,101.03935647,1940.78,0.775413,-2.255367,92.114363,89.181737
41,202_0041.JPG,2023-10-19T15:49:30,38.85261179,101.03919532,1940.68,4.198359,-2.015132,90.648658,90.058346
42,202_0042.JPG,2023-10-19T15:49:38,38.85402639,101.03906665,1937.08,2.525488,3.38296,90.039374,90.275112
43,202_0043.JPG,2023-10-19T15:49:44,38.85540328,101.03899033,1936.43,2.133275,-1.762563,89.123541,92.619035
44,202_0044.JPG,2023-10-19T15:49:52,38.85675954,101.03893337,1940.67,-0.453635,-6.36404,91.612366,91.792467
45,202_0045.JPG,2023-10-19T15:50:00,38.85809085,101.03890587,1936.96,-1.91874,-1.861641,90.67733,89.119511
46,202_0046.JPG,2023-10-19T15:50:07,38.85938376,101.03891318,1938.73,-3.035513,1.229897,92.751163,91.789728
47,202_0047.JPG,2023-10-19T15:50:15,38.86063368,101.03895733,1937.79,-2.068918,-4.688927,85.554139,88.694396
48,202_0048.JPG,2023-10-19T15:50:22,38.8618457,101.03901783,1934.46,-1.157345,-0.315872,86.336816,91.2753
49,202_0049.JPG,2023-10-19T15:50:28,38.86300471,101.03913414,1940.6,-2.666521,-2.861987,88.516108,88.954683
50,202_0050.JPG,2023-10-19T15:50:36,38.86413729,101.03926082,1938.76,-1.503895,2.021329,90.411627,91.623964
51,202_0051.JPG,2023-10-19T15:50:42,38.86522704,101.03944085,1935.87,2.001543,-0.381587,92.656839,89.94961
52,202_0052.JPG,2023-10-19T15:50:48,38.86624039,101.03963272,1934.36,-1.867932,-4.178404,87.710839,88.999647
53,202_0053.JPG,2023-10-19T15:50:56,38.86720834,101.03987035,1941.65,5.051866,-4.405677,88.090291,89.792772
54,202_0054.JPG,2023-10-19T15:51:01,38.86811625,101.04011193,1936.43,5.797463,-5.544137,85.639665,90.063432
55,202_0055.JPG,2023-10-19T15:51:06,38.86898111,101.04041634,1938.35,5.622537,2.333725,91.975905,90.259886
56,202_0056.JPG,2023-10-19T15:51:14,38.86976963,101.04073469,1937.2,-1.961965,3.420375,87.705453,90.229563
57,202_0057.JPG,2023-10-19T15:51:21,38.87050067,101.04108416,1945.09,0.98816,-3.531537,91.360947,87.651019
58,202_0058.JPG,2023-10-19T15:51:27,38.87115677,101.0414637,1938.76,0.38379,1.499978,92.037935,91.990599
59,202_0059.JPG,2023-10-19T15:51:33,38.87176694,101.04186738,1940.69,-0.846827,-4.69208,90.06988,88.659887
60,202_0060.JPG,2023-10-19T15:51:38,38.8722909,101.0422972,1946.94,-0.814564,-0.72911,90.647405,91.160696
61,202_0061.JPG,2023-10-19T15:51:44,38.87274969,101.0427613,1944.07,0.317567,-2.06369,93.171976,89.229272
62,202_0062.JPG,2023-10-19T15:51:49,38.8731551,101.04322557,1938.5,-3.354599,0.959512,86.102388,90.725143
63,202_0063.JPG,2023-10-19T15:51:55,38.87346921,101.04374689,1941.07,-0.345849,-3.778101,88.746374,89.534459
64,202_0064.JPG,2023-10-19T15:52:03,38.87372001,101.04426932,1943.49,3.509108,-0.530397,90.997112,89.767946
65,202_0065.JPG,2023-10-19T15:52:09,38.87388977,101.04481352,1943.84,1.379598,-3.991561,91.945233,91.650629
66,202_0066.JPG,2023-10-19T15:52:15,38.87399256,101.04538396,1946.36,1.605446,-2.858982,91.763905,88.860576
67,202_0067.JPG,2023-10-19T15:52:21,38.87402711,101.04596625,1943.82,-4.079148,2.714202,89.995737,90.918529
68,202_0068.JPG,2023-10-19T15:52:28,38.87399318,101.04657771,1947.64,-3.112998,-2.239087,87.735384,90.668626
69,202_0069.JPG,2023-10-19T15:52:34,38.87387383,101.04717833,1945.39,-4.763659,-4.178893,90.570126,90.038208
70,202_0070.JPG,2023-10-19T15:52:42,38.8736791,101.04781764,1945.02,-1.379085,1.130022,88.87123,90.603497
71,202_0071.JPG,2023-10-19T15:52:47,38.87341387,101.04846141,1946.78,-0.161494,3.688795,88.983339,92.560395
72,202_0072.JPG,2023-10-19T15:52:55,38.87309162,101.04913064,1941.77,0.888316,1.969748,87.138609,87.249079
73,202_0073.JPG,2023-10-19T15:53:03,38.87267945,101.04978892,1945.92,-3.127276,-2.582755,89.349063,89.180917
74,202_0074.JPG,2023-10-19T15:53:08,38.87220617,101.05046754,1945.22,-5.569002,0.205051,88.151929,89.923633
75,202_0075.JPG,2023-10-19T15:53:14,38.87166272,101.05115674,1941.76,1.775808,-3.200794,89.384255,89.7554
76,202_0076.JPG,2023-10-19T15:53:20,38.87104694,101.05183669,1942.13,-0.840338,-2.246504,88.652267,89.206788
77,202_0077.JPG,2023-10-19T15:53:26,38.87036411,101.05253042,1941.1,-5.727126,-2.372433,90.175302,90.980338
78,202_0078.JPG,2023-10-19T15:53:32,38.86962793,101.05322376,1947.58,-5.876514,-0.43565,92.429376,87.852713
79,202_0079.JPG,2023-10-19T15:53:37,38.86881785,101.05391505,1940.41,-3.038906,5.086043,90.201074,91.775921
80,202_0080.JPG,2023-10-19T15:53:42,38.86794108,101.05461532,1947.16,-4.837177,-1.638618,89.877251,91.604142
81,202_0081.JPG,2023-10-19T15:53:47,38.86702622,101.05531231,1943.66,1.404622,2.494731,89.235235,91.214905
82,202_0082.JPG,2023-10-19T15:53:55,38.86604006,101.05599531,1943.21,-2.16972,-0.068114,91.18405,90.049228
83,202_0083.JPG,2023-10-19T15:54:03,38.86499749,101.05667317,1947.17,0.035297,-2.475233,90.32232,91.684422
84,202_0084.JPG,2023-10-19T15:54:09,38.86391421,101.05735172,1944.97,0.944739,0.232751,89.516499,90.059365
85,202_0085.JPG,2023-10-19T15:54:17,38.86277133,101.05801577,1938.43,-0.884341,3.61757,91.918765,90.620684
86,202_0086.JPG,2023-10-19T15:54:25,38.86157484,101.05867676,1946.07,2.591791,5.275166,91.634339,91.675608
87,202_0087.JPG,2023-10-19T15:54:33,38.86035263,101.05931805,1945.57,-6.706958,1.863095,87.517238,90.130735
88,202_0088.JPG,2023-10-19T15:54:40,38.85909122,101.05994777,1940.86,-3.753021,1.800449,90.965697,92.113176
89,202_0089.JPG,2023-10-19T15:54:48,38.85776855,101.06057322,1940.53,-5.397879,1.481711,90.798484,91.178361
90,202_0090.JPG,2023-10-19T15:54:55,38.85641967,101.06116639,1947.49,-5.20985,5.550909,90.581187,90.733805
91,202_0091.JPG,2023-10-19T15:55:02,38.85504955,101.06174705,1943.45,1.819202,0.274302,90.045504,89.423373
92,202_0092.JPG,2023-10-19T15:55:10,38.85363911,101.06232117,1944.53,1.94439,1.572613,89.477187,90.701014
93,202_0093.JPG,2023-10-19T15:55:17,38.85220476,101.06286711,1942.15,-1.500452,5.938017,86.862633,90.032211
94,202_0094.JPG,2023-10-19T15:55:25,38.85076161,101.06338916,1943.06,-2.385676,-1.384781,89.221848,91.457917
95,202_0095.JPG,2023-10-19T15:55:32,38.84929029,101.06389369,1943.42,-2.464524,-0.881064,91.868584,89.201073
96,202_0096.JPG,2023-10-19T15:55:39,38.84779994,101.06436466,1949.18,-0.306633,-3.150351,89.170016,91.734328
97,202_0097.JPG,2023-10-19T15:55:47,38.84630544,101.0648224,1946.66,-0.550719,5.146202,90.30268,90.934839
98,202_0098.JPG,2023-10-19T15:55:52,38.84479205,101.06524016,1939.97,0.375746,5.545738,88.246251,91.484594
99,202_0099.JPG,2023-10-19T15:55:59,38.84328003,101.06566194,1946.2,1.744701,5.447381,94.831852,88.889544
100,202_0100.JPG,2023-10-19T15:56:04,38.84176831,101.06603182,1949.94,-6.761672,-0.97968,93.268262,88.97558
101,202_0101.JPG,2023-10-19T15:56:11,38.84027545,101.06636577,1947.49,-4.035859,1.652891,88.38006,88.445976
102,202_0102.JPG,2023-10-19T15:56:19,38.83877292,101.06670551,1941.14,-2.07254,1.498394,88.297664,92.412756
103,202_0103.JPG,2023-10-19T15:56:25,38.83727201,101.06697984,1945.03,-2.98431,-3.174145,91.259484,90.301182
104,202_0104.JPG,2023-10-19T15:56:31,38.83581019,101.06724503,1948.88,3.135371,-1.202167,90.103855,91.614651
105,202_0105.JPG,2023-10-19T15:56:38,38.83434965,101.06747669,1946.63,-2.361006,0.423477,89.320189,88.357843
106,202_0106.JPG,2023-10-19T15:56:46,38.83291408,101.06766126,1948.07,2.917947,0.660229,90.348096,90.641128
107,202_0107.JPG,2023-10-19T15:56:52,38.83149253,101.06783582,1940.2,-5.707262,-0.809674,91.925358,88.762752
108,202_0108.JPG,2023-10-19T15:56:59,38.83011312,101.06796802,1942.19,-2.743644,-0.750366,92.377468,89.337339
109,202_0109.JPG,2023-10-19T15:57:06,38.8287504,101.06807185,1941.31,-1.89548,1.309644,89.230715,89.869615
110,202_0110.JPG,2023-10-19T15:57:14,38.82743876,101.06813888,1940.97,-3.381428,-3.301179,92.239165,89.727177
111,202_0111.JPG,2023-10-19T15:57:19,38.82614457,101.06817777,1948.82,2.132759,0.02516,92.316693,90.930671
112,202_0112.JPG,2023-10-19T15:57:26,38.82490404,101.06817946,1946.42,-3.3741,1.527837,94.255787,89.406066
113,202_0113.JPG,2023-10-19T15:57:34,38.82370647,101.06815063,1945.72,-0.821629,2.250872,90.77751,90.620063
114,202_0114.JPG,2023-10-19T15:57:42,38.8225369,101.06809632,1945.77,-0.871091,-1.979701,89.684314,90.69353
115,202_0115.JPG,2023-10-19T15:57:49,38.82143677,101.06800326,1946.36,-4.566787,2.888389,91.762341,89.776554
116,202_0116.JPG,2023-10-19T15:57:57,38.82037561,101.06787158,1939.58,-3.059651,-2.757737,91.645911,92.090663
117,202_0117.JPG,2023-10-19T15:58:05,38.81937927,101.06772675,1938.86,-0.015614,0.585021,89.828736,88.469595
118,202_0118.JPG,2023-10-19T15:58:13,38.81844138,101.06754305,1949.17,-0.040547,2.935669,90.304213,92.435379
119,202_0119.JPG,2023-10-19T15:58:20,38.81753882,101.067334,1940.69,-5.364285,-0.921581,92.60766,88.684832
120,202_0120.JPG,2023-10-19T15:58:27,38.81671532,101.06708359,1940.18,-1.64138,-1.795617,86.737582,88.915897
121,202_0121.JPG,2023-10-19T15:58:35,38.81595087,101.066807,1941.3,3.729426,-1.198615,92.142858,90.425983
122,202_0122.JPG,2023-10-19T15:58:41,38.81525741,101.06651092,1943.74,2.458946,-0.128167,88.158709,91.249306
123,202_0123.JPG,2023-10-19T15:58:46,38.81461966,101.06618154,1941.98,0.685367,4.450085,89.364681,89.555861
124,202_0124.JPG,2023-10-19T15:58:54,38.81406315,101.06582692,1945.1,4.164852,2.076963,89.842063,90.44786
125,202_0125.JPG,2023-10-19T15:59:00,38.81355488,101.06544257,1942.93,-4.720457,-3.534916,90.362424,88.221503
126,202_0126.JPG,2023-10-19T15:59:07,38.81313813,101.06503698,1938.2,-1.092264,-0.110434,92.101785,91.229616
127,202_0127.JPG,2023-10-19T15:59:14,38.81277023,101.06461177,1940.93,-1.222372,-5.596556,92.323585,94.584676
128,202_0128.JPG,2023-10-19T15:59:22,38.81248303,101.06415366,1938.23,-3.626651,-3.307937,91.07241,89.413432
129,202_0129.JPG,2023-10-19T15:59:27,38.81228261,101.06368272,1938.99,-1.817311,-0.042023,87.453749,89.650384
130,202_0130.JPG,2023-10-19T15:59:35,38.81213418,101.06318242,1942.03,-4.535121,0.642314,90.975451,89.683077
131,202_0131.JPG,2023-10-19T15:59:41,38.81206323,101.06269055,1937.17,3.751721,-1.686904,89.874095,91.338018
132,202_0132.JPG,2023-10-19T15:59:48,38.81208217,101.06215644,1945.76,-2.439226,-5.86787,89.594264,84.721117
133,202_0133.JPG,2023-10-19T15:59:55,38.81215029,101.0616197,1940.09,4.640724,2.74906,87.719362,91.436656
134,202_0134.JPG,2023-10-19T16:00:02,38.81230659,101.06105669,1941.48,1.27975,-3.947214,90.190889,89.527998
135,202_0135.JPG,2023-10-19T16:00:09,38.81253699,101.06047964,1938.18,1.090599,0.432506,86.104353,91.765914
136,202_0136.JPG,2023-10-19T16:00:14,38.81282569,101.05990026,1940.75,-3.774728,-0.868678,87.113997,91.348865
137,202_0137.JPG,2023-10-19T16:00:21,38.81319884,101.05930012,1945.11,2.772361,0.069369,88.56593,90.986172
138,202_0138.JPG,2023-10-19T16:00:26,38.81363506,101.05870017,1941.14,4.789015,-4.210147,92.097381,91.724364
139,202_0139.JPG,2023-10-19T16:00:33,38.81414488,101.05808837,1935.06,3.425148,-1.615628,90.762717,90.71858
140,202_0140.JPG,2023-10-19T16:00:38,38.81472562,101.05747871,1937.66,3.798319,-1.490179,89.533049,89.054813
141,202_0141.JPG,2023-10-19T16:00:45,38.81536575,101.05685377,1937.21,6.343001,-6.269997,90.609836,90.137843
142,202_0142.JPG,2023-10-19T16:00:53,38.81607059,101.05622886,1936.62,5.638491,-4.829582,89.870736,87.85565
143,202_0143.JPG,2023-10-19T16:00:58,38.81685615,101.05560927,1937.03,1.180218,1.910731,90.890441,89.933392
144,202_0144.JPG,2023-10-19T16:01:06,38.81768501,101.05498503,1937.88,-0.118496,1.358916,88.538601,90.691358
145,202_0145.JPG,2023-10-19T16:01:12,38.81857823,101.0543674,1936.3,4.952537,0.399672,91.878798,93.734822
146,202_0146.JPG,2023-10-19T16:01:18,38.8195251,101.05374828,1931.74,6.503219,-3.539126,88.206746,89.958979
147,202_0147.JPG,2023-10-19T16:01:24,38.82054663,101.05314073,1937.23,3.466874,-2.938794,90.880043,89.467773
148,202_0148.JPG,2023-10-19T16:01:29,38.82158447,101.05252719,1932.82,-0.346542,-4.965176,89.591058,88.865883
149,202_0149.JPG,2023-10-19T16:01:34,38.82269974,101.05194762,1935.83,3.123279,-1.845729,88.324844,89.911779
150,202_0150.JPG,2023-10-19T16:01:42,38.82385421,101.05135107,1935.53,-2.423919,-4.504995,87.898353,90.282628
151,202_0151.JPG,2023-10-19T16:01:49,38.82505511,101.05076814,1934.38,2.460544,3.766498,90.759367,91.010384
152,202_0152.JPG,2023-10-19T16:01:57,38.82629134,101.0502114,1934.22,1.47581,-0.452968,89.415843,86.766868
153,202_0153.JPG,2023-10-19T16:02:02,38.82758085,101.04966537,1938.17,4.656191,1.68845,91.060658,87.939515
154,202_0154.JPG,2023-10-19T16:02:08,38.82889282,101.04912915,1933.0,1.848357,0.253019,88.983149,90.001103
155,202_0155.JPG,2023-10-19T16:02:16,38.83023447,101.04862349,1935.13,2.357727,3.418044,90.182732,89.63576
156,202_0156.JPG,2023-10-19T16:02:21,38.83161548,101.04812095,1932.41,6.818598,-1.197775,90.308579,87.933867
157,202_0157.JPG,2023-10-19T16:02:26,38.83301476,101.04763539,1938.46,0.275267,-4.844894,91.111945,90.596762
158,202_0158.JPG,2023-10-19T16:02:32,38.8344464,101.04718671,1931.87,1.473286,-0.384497,88.416839,88.612861
159,202_0159.JPG,2023-10-19T16:02:38,38.83588243,101.04675364,1932.79,5.417414,4.204599,85.82844,92.136997
160,202_0160.JPG,2023-10-19T16:02:43,38.83734122,101.04634138,1931.93,4.383277,0.144882,94.095847,89.114758
161,202_0161.JPG,2023-10-19T16:02:48,38.83881577,101.04595111,1937.3,1.679468,0.297231,90.819894,89.007444
162,202_0162.JPG,2023-10-19T16:02:55,38.84029238,101.04559517,1932.07,-2.862215,-2.671609,89.49593,90.145092
163,202_0163.JPG,2023-10-19T16:03:02,38.84178327,101.04525564,1934.2,4.598537,-3.418403,88.353002,91.735387
164,202_0164.JPG,2023-10-19T16:03:08,38.84326709,101.04495241,1932.45,-2.488997,1.167699,91.356266,88.542784
165,202_0165.JPG,2023-10-19T16:03:14,38.84474521,101.04466886,1938.61,5.954104,-4.397839,84.926759,89.572755
166,202_0166.JPG,2023-10-19T16:03:19,38.84622189,101.04442219,1931.69,-0.519421,-1.190585,89.847021,89.744656
167,202_0167.JPG,2023-10-19T16:03:25,38.84770076,101.04419465,1928.46,-1.885295,1.318173,87.478906,92.554276
168,202_0168.JPG,2023-10-19T16:03:30,38.84914448,101.04401503,1933.33,-2.696309,-0.263994,90.3023,90.844028
169,202_0169.JPG,2023-10-19T16:03:37,38.85058527,101.04384342,1929.72,6.024642,0.171923,86.885602,88.642971
170,202_0170.JPG,2023-10-19T16:03:42,38.85200183,101.04370927,1929.95,-2.877307,3.36627,88.364474,87.87421
171,202_0171.JPG,2023-10-19T16:03:50,38.85340533,101.04361558,1932.63,2.053585,-1.242344,90.965074,88.001964
172,202_0172.JPG,2023-10-19T16:03:55,38.85476226,101.04355829,1932.6,-1.579608,-0.140087,89.291667,92.285667
173,202_0173.JPG,2023-10-19T16:04:01,38.85609556,101.04351518,1930.71,4.529814,-1.843706,90.894117,88.769883
174,202_0174.JPG,2023-10-19T16:04:07,38.85740446,101.0435012,1927.98,-2.155193,-2.610138,87.174551,90.909837
175,202_0175.JPG,2023-10-19T16:04:15,38.85868154,101.04354861,1924.48,0.30157,1.887536,90.452333,90.080778
176,202_0176.JPG,2023-10-19T16:04:23,38.85990898,101.04359383,1930.16,-1.091539,-3.102265,91.203252,88.938124
177,202_0177.JPG,2023-10-19T16:04:31,38.86108912,101.04369679,1930.17,2.641945,4.312619,88.624444,91.377082
178,202_0178.JPG,2023-10-19T16:04:37,38.86222635,101.04381889,1927.37,0.460711,3.28251,92.696917,90.408746
179,202_0179.JPG,2023-10-19T16:04:45,38.86332538,101.04397042,1925.65,-0.411325,-1.559551,88.240025,90.698312
180,202_0180.JPG,2023-10-19T16:04:50,38.86435346,101.04416233,1928.86,-3.618594,5.993721,87.404547,90.361999
181,202_0181.JPG,2023-10-19T16:04:57,38.8653365,101.04439202,1926.5,-4.076181,-3.409673,86.060956,89.753504
182,202_0182.JPG,2023-10-19T16:05:03,38.86627197,101.04463396,1926.78,4.001515,0.339076,91.313162,89.84395
183,202_0183.JPG,2023-10-19T16:05:11,38.86714219,101.04491956,1923.65,-1.40004,-0.645468,93.00715,91.295866
184,202_0184.JPG,2023-10-19T16:05:19,38.86795406,101.04523532,1926.33,4.754798,2.130536,92.685872,89.145525
185,202_0185.JPG,2023-10-19T16:05:27,38.86870308,101.04557488,1921.22,3.855729,4.28622,87.311523,91.806933
186,202_0186.JPG,2023-10-19T16:05:33,38.86939321,101.04593872,1924.29,-1.963185,0.409438,90.615972,87.352911
187,202_0187.JPG,2023-10-19T16:05:40,38.87000636,101.04633925,1925.32,0.114224,-1.473086,89.256275,91.717639
188,202_0188.JPG,2023-10-19T16:05:46,38.87056546,101.04675623,1923.62,1.853303,4.917759,90.23165,91.086068
