num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
42,060_0042.JPG,2023-10-19T10:07:36,38.7548258,101.09439832,2109.93,-2.490881,2.741615,91.052848,88.490115
43,060_0043.JPG,2023-10-19T10:07:42,38.75533108,101.09455944,2108.43,1.529196,4.116101,91.617781,90.657585
44,060_0044.JPG,2023-10-19T10:07:47,38.75572656,101.09462125,2104.9,-0.321391,4.23748,90.445512,89.396772
45,060_0045.JPG,2023-10-19T10:07:52,38.75595904,101.09461758,2109.95,0.49806,2.440327,88.943746,89.474574
46,060_0046.JPG,2023-10-19T10:07:59,38.7560294,101.09458925,2110.71,-0.418224,-0.729436,86.01321,89.720738
47,060_0047.JPG,2023-10-19T10:08:07,38.75590949,101.09455867,2108.12,-1.358896,-3.460141,91.723886,89.449208
48,060_0048.JPG,2023-10-19T10:08:12,38.75561708,101.09458207,2109.82,-0.845847,0.989426,89.595392,88.056944
49,060_0049.JPG,2023-10-19T10:08:17,38.75520379,101.09469812,2109.95,-4.405631,1.159372,88.443516,90.14341
50,060_0050.JPG,2023-10-19T10:08:23,38.75469395,101.09490712,2108.79,3.743454,-1.632204,88.760317,92.611247
51,060_0051.JPG,2023-10-19T10:08:30,38.75413597,101.09526473,2109.09,-0.329978,1.517488,90.555444,91.200915
52,060_0052.JPG,2023-10-19T10:08:37,38.7536077,101.09574088,2110.26,-3.331285,-3.342864,87.557255,88.21623
53,060_0053.JPG,2023-10-19T10:08:42,38.75312592,101.09633811,2109.93,0.81359,1.969337,90.85021,86.203272
54,060_0054.JPG,2023-10-19T10:08:49,38.75279189,101.09702922,2108.12,2.378129,4.72791,89.493661,90.495135
55,060_0055.JPG,2023-10-19T10:08:56,38.75259816,101.09777942,2107.91,-3.558543,0.60533,88.574288,90.867091
56,060_0056.JPG,2023-10-19T10:09:01,38.75256725,101.09857139,2114.46,-3.370005,3.645644,88.41054,90.863682
57,060_0057.JPG,2023-10-19T10:09:08,38.75273932,101.09934965,2108.64,-2.312645,2.461973,90.700165,90.169176
58,060_0058.JPG,2023-10-19T10:09:16,38.75306313,101.10007067,2106.01,-4.598898,-3.769052,85.040879,88.446598
59,060_0059.JPG,2023-10-19T10:09:23,38.75353324,101.1007007,2113.46,1.262178,-2.496713,88.716411,92.493807
60,060_0060.JPG,2023-10-19T10:09:30,38.75407329,101.1012308,2109.86,-1.047744,4.102099,91.290606,89.811804
61,060_0061.JPG,2023-10-19T10:09:35,38.75467048,101.10163079,2109.81,-6.36247,-3.184527,89.788849,89.22097
62,060_0062.JPG,2023-10-19T10:09:43,38.75524162,101.10189005,2109.9,3.001362,6.016816,92.424971,90.740962
63,060_0063.JPG,2023-10-19T10:09:51,38.75573128,101.10203568,2113.86,-1.237906,5.42427,90.271833,89.242983
64,060_0064.JPG,2023-10-19T10:09:58,38.75611541,101.10210899,2107.19,1.90074,0.121914,88.678661,88.300858
65,060_0065.JPG,2023-10-19T10:10:04,38.75632618,101.10209223,2113.4,-1.982442,-0.397997,89.519054,89.269468
66,060_0066.JPG,2023-10-19T10:10:10,38.75637795,101.10205289,2111.09,-1.163126,2.612826,90.289017,90.363516
67,060_0067.JPG,2023-10-19T10:10:15,38.75624855,101.10203194,2112.83,-2.420926,2.572266,88.3801,91.963554
68,060_0068.JPG,2023-10-19T10:10:23,38.7559408,101.1020683,2108.67,-2.705307,-2.698724,91.216417,87.293578
69,060_0069.JPG,2023-10-19T10:10:28,38.75550761,101.10219377,2118.04,-4.706466,-1.492398,93.637019,90.636047
70,060_0070.JPG,2023-10-19T10:10:34,38.75498284,101.10241506,2109.59,2.785537,2.647968,87.665838,91.261361
71,060_0071.JPG,2023-10-19T10:10:41,38.75444055,101.10278173,2109.67,-4.954083,4.208011,91.24931,90.610537
72,060_0072.JPG,2023-10-19T10:10:46,38.75390376,101.10328163,2107.04,-1.434089,-1.974407,88.44771,90.952726
73,060_0073.JPG,2023-10-19T10:10:51,38.75344147,101.10388436,2109.29,-5.744153,3.019336,88.627058,92.120301
74,060_0074.JPG,2023-10-19T10:10:58,38.75311896,101.10458516,2106.98,3.41055,4.58943,89.248538,91.413353
75,060_0075.JPG,2023-10-19T10:11:03,38.75293759,101.10534687,2115.93,-0.866168,-3.061263,88.806809,89.404547
76,060_0076.JPG,2023-10-19T10:11:10,38.7529429,101.10613353,2103.91,1.83102,0.020287,91.283777,91.434824
77,060_0077.JPG,2023-10-19T10:11:15,38.75311836,101.10689984,2102.2,-0.570167,3.99722,90.097026,90.243471
78,060_0078.JPG,2023-10-19T10:11:23,38.75345889,101.1076136,2107.33,1.972357,-0.944465,89.615916,91.176242
79,060_0079.JPG,2023-10-19T10:11:29,38.75393239,101.10824514,2109.94,-0.605505,-2.101976,90.710453,88.126029
80,060_0080.JPG,2023-10-19T10:11:35,38.75449313,101.10874899,2112.73,-1.366742,2.511793,90.829921,89.73814
81,060_0081.JPG,2023-10-19T10:11:40,38.75508732,101.10913621,2108.88,-1.119814,-1.084925,89.959065,90.905047
82,060_0082.JPG,2023-10-19T10:11:48,38.75564786,101.10939043,2107.27,-5.514087,1.82297,92.002929,89.809632
83,060_0083.JPG,2023-10-19T10:11:56,38.75613076,101.10953925,2108.07,-1.686663,-4.121329,90.19514,90.798848
84,060_0084.JPG,2023-10-19T10:12:03,38.75648981,101.10957332,2110.15,4.272701,0.008543,94.225409,92.013963
85,060_0085.JPG,2023-10-19T10:12:09,38.75670138,101.10956565,2104.09,1.656861,-1.868131,88.172358,89.590488
86,060_0086.JPG,2023-10-19T10:12:15,38.75671745,101.10952749,2110.3,4.242659,4.180621,87.000919,91.327325
87,060_0087.JPG,2023-10-19T10:12:20,38.75655332,101.1095067,2101.5,-2.799801,-0.000454,90.382647,88.457624
88,060_0088.JPG,2023-10-19T10:12:26,38.75624723,101.10954242,2106.09,0.256192,0.794292,91.823508,91.138898
89,060_0089.JPG,2023-10-19T10:12:34,38.75580148,101.10968085,2106.25,-4.165472,-4.819953,89.321732,87.551309
90,060_0090.JPG,2023-10-19T10:12:41,38.75527867,101.10993327,2101.98,2.402654,3.697502,88.3569,90.295404
91,060_0091.JPG,2023-10-19T10:12:49,38.75472052,101.11029817,2106.07,3.611239,-5.788075,90.010441,90.247466
92,060_0092.JPG,2023-10-19T10:12:56,38.75420372,101.11081187,2104.35,3.38379,-5.660943,89.496248,92.581418
93,060_0093.JPG,2023-10-19T10:13:02,38.7537525,101.11143305,2106.07,-3.09681,-5.665753,89.622574,89.271478
94,060_0094.JPG,2023-10-19T10:13:07,38.75343595,101.11213666,2105.88,-1.36522,2.243027,88.44231,87.006433
95,060_0095.JPG,2023-10-19T10:13:14,38.75327997,101.11290872,2105.8,2.835407,0.797352,88.965072,90.787394
96,060_0096.JPG,2023-10-19T10:13:21,38.75330642,101.11369213,2102.82,3.977645,3.230988,91.914629,88.481338
97,060_0097.JPG,2023-10-19T10:13:28,38.75350601,101.11446014,2104.44,-0.767199,-5.830268,92.545422,90.090863
98,060_0098.JPG,2023-10-19T10:13:34,38.75386152,101.11517056,2107.26,0.647861,0.439188,89.671425,89.009938
99,060_0099.JPG,2023-10-19T10:13:42,38.75434866,101.11576842,2105.65,0.18414,-1.112118,87.820294,89.690644
100,060_0100.JPG,2023-10-19T10:13:49,38.75491172,101.11626926,2103.79,-3.206045,-0.006557,87.990035,86.779861
101,060_0101.JPG,2023-10-19T10:13:56,38.75550696,101.11664803,2099.6,2.58064,-1.208187,87.479167,87.404925
102,060_0102.JPG,2023-10-19T10:14:04,38.75605465,101.11689014,2094.33,3.563846,0.489769,91.794565,90.572894
103,060_0103.JPG,2023-10-19T10:14:12,38.75653294,101.11700292,2095.74,-0.316025,2.892903,90.341997,89.782388
104,060_0104.JPG,2023-10-19T10:14:18,38.75687726,101.11705519,2103.22,3.833797,-0.205416,89.611342,88.282811
105,060_0105.JPG,2023-10-19T10:14:24,38.75706661,101.11701584,2098.48,-0.590994,2.992105,91.775424,89.171504
106,060_0106.JPG,2023-10-19T10:14:30,38.75706852,101.11699609,2096.63,4.151481,1.967179,90.821084,90.736173
107,060_0107.JPG,2023-10-19T10:14:38,38.75689066,101.11698198,2098.08,1.571721,2.920764,85.121472,89.583382
108,060_0108.JPG,2023-10-19T10:14:43,38.75655183,101.11702718,2099.2,5.711858,0.997127,88.55942,90.651971
109,060_0109.JPG,2023-10-19T10:14:51,38.75610183,101.11717173,2099.42,2.421546,-0.270404,89.914906,88.686312
110,060_0110.JPG,2023-10-19T10:14:59,38.75557914,101.11743334,2096.52,-1.208443,-4.617534,93.544923,90.82292
111,060_0111.JPG,2023-10-19T10:15:04,38.75501505,101.11782541,2101.02,5.12526,3.182395,93.294614,89.64152
112,060_0112.JPG,2023-10-19T10:15:10,38.75449691,101.11835338,2097.17,4.631564,-2.598445,85.596065,90.572818
113,060_0113.JPG,2023-10-19T10:15:15,38.75406528,101.11897769,2096.61,-2.363517,-4.503683,87.457893,90.43759
114,060_0114.JPG,2023-10-19T10:15:22,38.75376029,101.11969879,2094.13,-2.795847,0.467409,90.289506,89.39415
115,060_0115.JPG,2023-10-19T10:15:30,38.75362423,101.1204621,2102.28,-1.993287,1.746137,91.260389,89.467285
116,060_0116.JPG,2023-10-19T10:15:38,38.75366674,101.12125177,2095.47,5.007961,2.179459,88.683174,89.772783
117,060_0117.JPG,2023-10-19T10:15:43,38.75388814,101.12200628,2097.12,-0.338915,2.392979,91.035059,91.024379
118,060_0118.JPG,2023-10-19T10:15:48,38.75426712,101.12270725,2095.53,1.399201,2.360913,88.671955,92.591593
119,060_0119.JPG,2023-10-19T10:15:55,38.75476209,101.12330707,2098.26,2.268337,4.025421,88.815279,88.816562
120,060_0120.JPG,2023-10-19T10:16:01,38.75533378,101.12379533,2091.5,3.553656,3.747697,87.769611,91.450245
121,060_0121.JPG,2023-10-19T10:16:08,38.75593108,101.12414365,2095.13,4.292404,4.28269,87.26408,89.603613
122,060_0122.JPG,2023-10-19T10:16:15,38.75648477,101.12437066,2092.12,1.020049,0.845947,88.989373,89.844347
123,060_0123.JPG,2023-10-19T10:16:23,38.75693343,101.1244925,2093.15,-0.117208,-3.051674,92.260103,90.426655
124,060_0124.JPG,2023-10-19T10:16:31,38.75726452,101.12451967,2091.05,-2.455576,2.7798,90.961781,89.320868
125,060_0125.JPG,2023-10-19T10:16:39,38.75742532,101.12449388,2097.34,1.516799,-1.463456,90.541173,89.461981
126,060_0126.JPG,2023-10-19T10:16:47,38.75741041,101.12445804,2090.76,0.794525,5.065939,89.43076,92.806676
127,060_0127.JPG,2023-10-19T10:16:54,38.75721755,101.12445175,2085.94,-1.940111,3.70932,90.845254,90.126476
128,060_0128.JPG,2023-10-19T10:17:02,38.75686217,101.12451829,2089.72,-0.537965,4.158699,89.052504,90.743577
