num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
43,123_0043.JPG,2023-10-19T09:24:35,38.84043303,101.06142692,2214.64,-1.69157,0.344535,90.089333,93.586559
44,123_0044.JPG,2023-10-19T09:24:41,38.8398767,101.06197099,2208.51,5.792114,2.910824,84.982622,90.221856
45,123_0045.JPG,2023-10-19T09:24:47,38.83956499,101.06262564,2209.97,5.660991,2.151427,89.743733,89.037705
46,123_0046.JPG,2023-10-19T09:24:54,38.83950475,101.06330396,2212.67,0.849529,-4.871971,92.695167,88.673222
47,123_0047.JPG,2023-10-19T09:25:00,38.83970137,101.06401108,2211.38,5.579112,1.836229,93.900867,91.983374
48,123_0048.JPG,2023-10-19T09:25:08,38.84017906,101.06467384,2214.18,4.30539,0.417163,91.65741,89.361421
49,123_0049.JPG,2023-10-19T09:25:16,38.84089652,101.06529242,2211.96,-3.437007,-3.789603,90.186573,88.911398
50,123_0050.JPG,2023-10-19T09:25:21,38.84181493,101.06579695,2211.07,2.872567,1.885318,91.574562,90.470595
51,123_0051.JPG,2023-10-19T09:25:28,38.84291385,101.06618551,2210.79,4.317673,-2.617061,91.072262,88.158978
52,123_0052.JPG,2023-10-19T09:25:35,38.84412292,101.06644028,2221.56,0.054131,-5.503289,88.12154,88.429144
53,123_0053.JPG,2023-10-19T09:25:40,38.84538065,101.0665388,2207.86,3.120225,-4.743642,88.24628,90.559624
54,123_0054.JPG,2023-10-19T09:25:48,38.84662089,101.06647835,2209.23,-3.304122,-2.717842,90.71902,88.650241
55,123_0055.JPG,2023-10-19T09:25:53,38.84779096,101.06628193,2214.96,4.139123,-2.232542,90.394659,87.31635
56,123_0056.JPG,2023-10-19T09:25:59,38.84879983,101.06594385,2215.53,3.168321,0.835118,88.413869,91.321943
57,123_0057.JPG,2023-10-19T09:26:04,38.84965182,101.06550094,2210.68,-3.054563,0.494344,88.409262,91.410113
58,123_0058.JPG,2023-10-19T09:26:10,38.85025079,101.06497657,2216.11,-4.584625,3.578426,89.683633,88.482013
59,123_0059.JPG,2023-10-19T09:26:18,38.85059548,101.06439401,2215.16,-1.214227,-1.098508,89.118179,89.64066
60,123_0060.JPG,2023-10-19T09:26:23,38.85067145,101.06381969,2215.45,0.116833,0.75812,90.565649,88.380846
61,123_0061.JPG,2023-10-19T09:26:31,38.85047404,101.06326997,2212.55,-2.426711,2.711522,91.369264,91.366356
62,123_0062.JPG,2023-10-19T09:26:37,38.85005048,101.06278803,2208.36,-2.959605,4.218337,90.792611,86.985225
63,123_0063.JPG,2023-10-19T09:26:44,38.84940155,101.06237335,2215.06,-5.978576,-1.86904,90.870132,87.99728
64,123_0064.JPG,2023-10-19T09:26:49,38.84859697,101.06212267,2215.6,-6.133529,5.019478,91.233311,92.116279
65,123_0065.JPG,2023-10-19T09:26:54,38.84767165,101.06199093,2216.99,-4.76074,2.866035,89.769692,91.077901
66,123_0066.JPG,2023-10-19T09:27:01,38.84672012,101.06201528,2218.68,1.19038,1.530583,87.269362,91.105059
67,123_0067.JPG,2023-10-19T09:27:06,38.84577119,101.06219271,2220.0,2.617953,0.769239,88.778129,89.585758
68,123_0068.JPG,2023-10-19T09:27:11,38.8449024,101.06252295,2217.63,-5.221056,3.949119,85.807032,92.045622
69,123_0069.JPG,2023-10-19T09:27:18,38.84419164,101.06298438,2219.45,0.560448,-0.019447,91.242113,90.160089
70,123_0070.JPG,2023-10-19T09:27:26,38.84366881,101.06355075,2214.92,-4.137476,-3.43373,90.856064,87.958033
71,123_0071.JPG,2023-10-19T09:27:33,38.84337563,101.06419891,2217.22,-5.356008,-0.800581,89.282775,90.793395
72,123_0072.JPG,2023-10-19T09:27:40,38.84335268,101.06488681,2215.82,-2.813682,-0.796815,88.316779,92.12546
73,123_0073.JPG,2023-10-19T09:27:45,38.8435779,101.06558443,2217.05,0.694822,-0.257744,90.411474,91.870115
74,123_0074.JPG,2023-10-19T09:27:50,38.84408436,101.06625654,2213.74,-1.411427,-1.85179,91.600829,91.881217
75,123_0075.JPG,2023-10-19T09:27:58,38.84482193,101.06684259,2212.47,-5.492308,-3.553902,89.627244,87.045029
76,123_0076.JPG,2023-10-19T09:28:04,38.84577495,101.0673444,2212.75,-5.50485,1.864598,92.783927,89.783497
77,123_0077.JPG,2023-10-19T09:28:10,38.84688147,101.06772466,2215.85,-4.030051,4.420021,89.688894,90.020021
78,123_0078.JPG,2023-10-19T09:28:16,38.84810263,101.06795666,2218.58,-0.348117,1.155818,90.604133,88.910479
79,123_0079.JPG,2023-10-19T09:28:24,38.84936081,101.06804735,2219.87,-4.004585,-2.208871,89.589733,90.32591
80,123_0080.JPG,2023-10-19T09:28:32,38.85060302,101.06796598,2221.19,-5.942889,-3.451767,90.455101,89.042644
81,123_0081.JPG,2023-10-19T09:28:40,38.85174064,101.06774434,2217.9,-0.981003,-2.971614,91.860669,86.77642
82,123_0082.JPG,2023-10-19T09:28:45,38.85275524,101.06739637,2219.23,2.892462,5.414075,92.277345,88.859071
83,123_0083.JPG,2023-10-19T09:28:52,38.85355911,101.06695305,2218.54,0.408203,3.608313,90.379144,90.880413
84,123_0084.JPG,2023-10-19T09:28:57,38.85413116,101.06640913,2217.36,-1.706789,-1.983702,90.338692,90.436348
85,123_0085.JPG,2023-10-19T09:29:04,38.8544523,101.06583588,2215.0,-5.538923,-0.617158,88.707665,88.269133
86,123_0086.JPG,2023-10-19T09:29:12,38.85448548,101.06525187,2218.06,2.408325,2.627373,89.132305,91.032144
87,123_0087.JPG,2023-10-19T09:29:17,38.8542875,101.06470041,2211.31,-0.809518,-1.494402,92.272256,91.39031
88,123_0088.JPG,2023-10-19T09:29:23,38.85382092,101.06422581,2217.42,-6.70851,-2.136715,89.747941,90.160073
89,123_0089.JPG,2023-10-19T09:29:31,38.85315573,101.06384086,2213.69,-4.666243,0.369229,91.255942,89.869127
90,123_0090.JPG,2023-10-19T09:29:39,38.85233248,101.06359576,2216.1,-4.650472,5.919292,91.982178,90.517806
91,123_0091.JPG,2023-10-19T09:29:47,38.85140645,101.06348651,2211.98,-1.552871,-0.693049,89.794091,88.259562
92,123_0092.JPG,2023-10-19T09:29:55,38.85043845,101.06353006,2214.88,-6.493092,-0.227727,91.857073,93.61995
93,123_0093.JPG,2023-10-19T09:30:01,38.84950177,101.06372062,2216.42,-3.919556,-3.218551,91.3018,90.682122
94,123_0094.JPG,2023-10-19T09:30:08,38.84865824,101.06407218,2208.03,-3.32768,0.528058,92.051104,90.582833
95,123_0095.JPG,2023-10-19T09:30:13,38.84795611,101.06454652,2217.71,-5.314008,3.138567,89.730039,87.721359
96,123_0096.JPG,2023-10-19T09:30:19,38.84746021,101.06512223,2219.48,3.698784,0.055144,89.039521,92.204179
97,123_0097.JPG,2023-10-19T09:30:24,38.84719108,101.06577864,2218.41,1.289,4.712359,89.138595,88.441084
98,123_0098.JPG,2023-10-19T09:30:30,38.84719619,101.06646408,2217.72,0.809183,2.355631,92.274287,89.260016
99,123_0099.JPG,2023-10-19T09:30:38,38.84745913,101.06716517,2220.04,0.631925,-0.103912,89.529007,89.891893
100,123_0100.JPG,2023-10-19T09:30:45,38.84798104,101.0678259,2217.4,3.37609,-1.203307,89.525351,89.030078
101,123_0101.JPG,2023-10-19T09:30:50,38.84876055,101.06840728,2212.56,1.311173,1.723073,93.079177,89.780167
102,123_0102.JPG,2023-10-19T09:30:57,38.84971968,101.06889713,2215.36,1.243049,-4.723038,89.882799,88.682124
103,123_0103.JPG,2023-10-19T09:31:05,38.85085839,101.06926753,2214.82,-3.404212,4.093403,84.740062,91.194807
104,123_0104.JPG,2023-10-19T09:31:13,38.85209389,101.06947076,2211.93,1.055179,0.559776,89.55799,90.658003
105,123_0105.JPG,2023-10-19T09:31:19,38.85333935,101.06954349,2215.9,-1.625697,1.473272,89.920184,89.364938
106,123_0106.JPG,2023-10-19T09:31:27,38.85457381,101.06944906,2210.64,4.671127,3.716221,92.442403,91.36631
107,123_0107.JPG,2023-10-19T09:31:33,38.85570136,101.06920419,2208.77,2.194773,1.835304,87.446174,90.205295
108,123_0108.JPG,2023-10-19T09:31:41,38.85668873,101.06885041,2212.63,-3.800715,-5.663181,90.551477,88.225112
109,123_0109.JPG,2023-10-19T09:31:47,38.85747307,101.06837974,2205.56,-2.952919,-1.778145,89.406261,88.887113
110,123_0110.JPG,2023-10-19T09:31:53,38.85801483,101.06784997,2212.26,-0.248442,-4.802537,90.669021,90.855584
111,123_0111.JPG,2023-10-19T09:32:00,38.85830009,101.06725534,2209.75,-4.320864,-2.857951,90.709968,91.142374
112,123_0112.JPG,2023-10-19T09:32:07,38.85831112,101.06668729,2208.21,1.507525,3.092705,89.775241,90.672466
113,123_0113.JPG,2023-10-19T09:32:13,38.85806346,101.06614345,2211.03,0.508033,-3.109717,90.3981,89.783
114,123_0114.JPG,2023-10-19T09:32:20,38.85758816,101.06567731,2217.89,-3.170152,-4.830709,91.586308,91.829901
115,123_0115.JPG,2023-10-19T09:32:27,38.8569016,101.06530618,2212.99,1.757303,3.148678,87.710304,88.43999
116,123_0116.JPG,2023-10-19T09:32:33,38.85604743,101.06507316,2207.39,2.864534,-4.208268,91.169214,89.085947
117,123_0117.JPG,2023-10-19T09:32:39,38.85511994,101.06497781,2208.18,3.959105,-0.871437,86.513376,89.830631
118,123_0118.JPG,2023-10-19T09:32:47,38.85416823,101.06504845,2210.19,4.445355,-4.650656,87.637424,90.54906
119,123_0119.JPG,2023-10-19T09:32:54,38.85322807,101.06526661,2209.01,2.667392,0.970721,88.981565,89.662183
120,123_0120.JPG,2023-10-19T09:33:01,38.85240196,101.06562041,2209.65,0.261471,-3.065102,88.501915,87.465191
121,123_0121.JPG,2023-10-19T09:33:08,38.85171864,101.06610719,2207.4,-2.563094,-0.803467,92.84941,88.811398
122,123_0122.JPG,2023-10-19T09:33:16,38.85125231,101.0667036,2211.01,3.970244,-0.28408,86.21839,87.453206
123,123_0123.JPG,2023-10-19T09:33:22,38.85101944,101.0673569,2210.4,-0.759983,-4.133846,89.609913,88.883564
124,123_0124.JPG,2023-10-19T09:33:28,38.85104431,101.06804717,2208.24,1.596937,-1.213164,92.069513,88.608553
125,123_0125.JPG,2023-10-19T09:33:34,38.85134131,101.06874622,2207.12,4.553175,0.927369,89.412276,92.600917
126,123_0126.JPG,2023-10-19T09:33:40,38.85189621,101.06939613,2205.48,2.269379,-0.129785,89.68291,91.64857
127,123_0127.JPG,2023-10-19T09:33:46,38.85268307,101.06997518,2208.83,5.970533,-2.187103,88.80386,90.834648
128,123_0128.JPG,2023-10-19T09:33:52,38.85368707,101.07044759,2212.37,6.863463,-4.840357,86.45784,92.241314
129,123_0129.JPG,2023-10-19T09:33:57,38.85482888,101.07079374,2206.3,-1.820783,3.399412,88.219026,90.650999
130,123_0130.JPG,2023-10-19T09:34:03,38.85605795,101.07099534,2207.83,3.463007,2.955247,92.614551,86.620984
131,123_0131.JPG,2023-10-19T09:34:11,38.85732284,101.07104478,2203.87,-2.340716,1.229527,88.609538,92.228172
132,123_0132.JPG,2023-10-19T09:34:19,38.85854622,101.07092143,2204.71,-2.066327,1.818259,92.273608,91.047891
133,123_0133.JPG,2023-10-19T09:34:27,38.85967105,101.07067704,2198.36,1.207953,3.101485,88.865235,92.328232
134,123_0134.JPG,2023-10-19T09:34:35,38.86063312,101.07029777,2208.29,2.923752,1.028631,87.53671,89.124055
135,123_0135.JPG,2023-10-19T09:34:41,38.86138471,101.06982143,2201.2,6.680248,1.267819,91.500113,88.89982
136,123_0136.JPG,2023-10-19T09:34:48,38.86191063,101.06927542,2205.51,4.47931,-3.337426,88.502873,90.258433
137,123_0137.JPG,2023-10-19T09:34:54,38.86215854,101.06870233,2201.64,0.6294,1.647816,91.89132,90.491696
138,123_0138.JPG,2023-10-19T09:35:00,38.86214014,101.06812442,2203.24,-0.839756,3.170393,90.598481,90.860352
139,123_0139.JPG,2023-10-19T09:35:07,38.86185205,101.06757941,2207.06,2.163776,4.270882,93.273905,90.921772
140,123_0140.JPG,2023-10-19T09:35:15,38.86134816,101.0671308,2204.15,5.051423,1.195021,87.985597,90.12354
141,123_0141.JPG,2023-10-19T09:35:22,38.86064362,101.06677902,2201.75,-2.994008,2.963105,92.636173,90.31433
142,123_0142.JPG,2023-10-19T09:35:28,38.85978048,101.06655689,2200.06,-0.460554,-0.977079,88.696474,89.065936
143,123_0143.JPG,2023-10-19T09:35:33,38.85884968,101.06647826,2208.54,-1.276033,2.6555,91.494547,89.798576
144,123_0144.JPG,2023-10-19T09:35:39,38.85787718,101.06656959,2204.58,2.776778,3.51803,89.690686,91.536552
145,123_0145.JPG,2023-10-19T09:35:46,38.85695532,101.06679459,2203.45,1.162661,-0.894808,87.986371,90.479514
146,123_0146.JPG,2023-10-19T09:35:52,38.85614208,101.06717692,2201.94,1.875109,-3.189233,91.574178,90.534599
147,123_0147.JPG,2023-10-19T09:36:00,38.85549064,101.06767389,2200.33,0.418363,-1.209349,89.102819,88.032433
148,123_0148.JPG,2023-10-19T09:36:06,38.85503833,101.06827732,2197.3,0.642812,3.877114,90.991534,90.288668
149,123_0149.JPG,2023-10-19T09:36:12,38.85482656,101.06894634,2195.58,1.513316,5.26063,89.67703,88.879872
150,123_0150.JPG,2023-10-19T09:36:18,38.85490475,101.06964379,2195.33,2.205747,-0.934817,89.925238,90.963381
151,123_0151.JPG,2023-10-19T09:36:24,38.85522289,101.07032188,2196.31,1.106344,5.605963,90.755895,88.820912
152,123_0152.JPG,2023-10-19T09:36:30,38.85581228,101.0709694,2197.68,2.837117,1.168818,90.715273,89.428113
153,123_0153.JPG,2023-10-19T09:36:35,38.856635,101.07153372,2200.66,-3.696816,6.26201,90.298315,94.470016
154,123_0154.JPG,2023-10-19T09:36:43,38.85764463,101.07200276,2198.26,0.361982,2.334886,87.016717,90.884728
155,123_0155.JPG,2023-10-19T09:36:50,38.85881037,101.0723181,2194.8,0.238129,-1.997226,89.747794,92.281316
156,123_0156.JPG,2023-10-19T09:36:55,38.86005012,101.0725064,2201.42,-3.777959,3.92425,89.955001,89.731346
157,123_0157.JPG,2023-10-19T09:37:02,38.86130721,101.07252089,2196.82,0.824876,-0.138019,88.360858,91.002388
158,123_0158.JPG,2023-10-19T09:37:08,38.8625236,101.07240353,2196.6,3.934613,2.399326,92.289223,91.607191
159,123_0159.JPG,2023-10-19T09:37:16,38.86362899,101.07214832,2196.38,2.601957,-0.872029,91.229788,88.478052
