num,filename,date,lat,lon,height,Omega,Kappa,Phi1,Phi2
67,252_0067.JPG,2023-10-19T12:12:20,38.83225292,101.13965041,2089.95,5.403517,-5.381742,86.912785,90.984807
68,252_0068.JPG,2023-10-19T12:12:27,38.82875448,101.13920243,2089.65,-1.617903,-0.788783,90.793864,91.001104
69,252_0069.JPG,2023-10-19T12:12:35,38.82505553,101.13840524,2087.56,2.636963,-2.552442,84.854877,91.10001
70,252_0070.JPG,2023-10-19T12:12:43,38.82122167,101.13725332,2091.14,6.399678,0.271105,87.002357,92.988188
71,252_0071.JPG,2023-10-19T12:12:49,38.81728988,101.13576581,2087.13,5.790372,0.216908,86.248582,89.260938
72,252_0072.JPG,2023-10-19T12:12:56,38.81331445,101.13395863,2084.64,4.468571,-2.520199,88.66962,90.354801
73,252_0073.JPG,2023-10-19T12:13:04,38.8093166,101.13185847,2083.07,3.752981,-0.679593,90.500091,88.922242
74,252_0074.JPG,2023-10-19T12:13:09,38.80535071,101.12948138,2086.03,5.446354,-5.774118,91.983007,89.872153
75,252_0075.JPG,2023-10-19T12:13:17,38.8014797,101.1268766,2078.4,1.949025,-1.872402,92.483354,90.105677
76,252_0076.JPG,2023-10-19T12:13:23,38.79772599,101.12402828,2081.61,6.550208,-1.209711,90.114928,90.5577
77,252_0077.JPG,2023-10-19T12:13:29,38.79411958,101.12101238,2085.6,1.200285,-0.010301,90.490895,86.228335
78,252_0078.JPG,2023-10-19T12:13:35,38.79073655,101.11782613,2079.45,1.920848,-3.857218,90.833001,89.603433
79,252_0079.JPG,2023-10-19T12:13:41,38.78760303,101.11454419,2077.53,4.658507,3.672977,92.475636,89.593481
80,252_0080.JPG,2023-10-19T12:13:49,38.78473555,101.11116237,2075.68,4.287031,1.519135,91.022361,91.856844
81,252_0081.JPG,2023-10-19T12:13:54,38.78218498,101.10774128,2082.3,3.590557,2.214132,90.472361,89.85521
82,252_0082.JPG,2023-10-19T12:13:59,38.7799703,101.1043143,2079.59,3.955746,3.490587,89.641529,89.488934
83,252_0083.JPG,2023-10-19T12:14:06,38.77811782,101.10091556,2081.45,-2.880441,-4.04059,91.922983,90.737832
84,252_0084.JPG,2023-10-19T12:14:13,38.776655,101.09758369,2076.12,-0.919276,-4.351474,94.345435,87.09725
85,252_0085.JPG,2023-10-19T12:14:21,38.77560142,101.09437502,2084.85,4.97625,0.920262,88.255537,90.735653
86,252_0086.JPG,2023-10-19T12:14:28,38.77495383,101.09129304,2076.27,5.540361,1.930119,90.749664,90.593357
87,252_0087.JPG,2023-10-19T12:14:36,38.77473526,101.08838627,2077.43,3.584776,-1.382475,89.816719,90.315774
88,252_0088.JPG,2023-10-19T12:14:44,38.77495499,101.08569358,2074.13,-1.465812,-1.912014,91.686312,91.070428
89,252_0089.JPG,2023-10-19T12:14:50,38.77558945,101.08324016,2077.41,-4.17799,-2.27313,93.783244,90.256978
90,252_0090.JPG,2023-10-19T12:14:56,38.77663233,101.08104872,2069.88,-2.100395,0.380378,89.146964,88.206654
91,252_0091.JPG,2023-10-19T12:15:04,38.77809126,101.07914643,2078.98,-0.824002,5.312451,89.068956,89.520605
92,252_0092.JPG,2023-10-19T12:15:10,38.77995472,101.0775551,2076.35,3.82893,-1.469163,88.231797,88.626551
93,252_0093.JPG,2023-10-19T12:15:16,38.7821724,101.07630902,2067.71,2.922364,-2.162959,89.330568,91.344775
