timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
0,UAV_131,38.92696,101.0020218,2567.9539,2,False
0,UAV_132,38.9390221,100.9918442,2576.7261,5,False
0,UAV_133,38.8723564,101.0793533,2571.7666,4,False
0,UAV_134,38.7603836,101.0267868,2571.084,1,False
0,UAV_135,38.8079224,101.051506,2570.8181,1,False
0,UAV_136,38.8335686,101.0715561,2575.3774,0,False
0,UAV_137,38.829792,101.0063248,2567.5728,2,False
0,UAV_138,38.8210297,101.0731354,2570.8811,1,False
0,UAV_139,38.8474541,101.0489349,2580.7769,0,False
0,UAV_140,38.8594589,101.1104889,2570.6182,4,False
0,UAV_141,38.8088341,101.0333481,2571.4819,1,False
0,UAV_142,38.8946495,101.0701675,2568.7136,4,False
0,UAV_143,38.8393364,100.9770203,2570.803,2,False
0,UAV_144,38.8503113,101.0805969,2568.1206,4,False
0,UAV_145,38.8767509,101.1298676,2573.1985,4,False
0,UAV_146,38.9509163,100.9497147,2568.2698,2,False
0,UAV_147,38.9278641,100.9917068,2571.1182,5,False
0,UAV_148,38.8011894,100.9878006,2576.1292,3,False
0,UAV_149,38.8214607,101.0691299,2571.4338,1,False
0,UAV_150,38.7881851,101.1100922,2572.8352,1,False
0,UAV_151,38.877449,101.0990982,2573.5955,4,False
0,UAV_152,38.9159698,100.9474564,2570.9453,2,False
0,UAV_153,38.817234,101.0861435,2573.4285,1,False
0,UAV_154,38.8281708,101.0662766,2572.8435,1,False
0,UAV_155,38.8392754,100.9758453,2573.2136,3,False
0,UAV_156,38.8719559,101.0588074,2576.2717,0,False
0,UAV_157,38.7933578,101.1204147,2576.717,0,False
0,UAV_158,38.8299828,101.093277,2571.9319,1,False
0,UAV_159,38.8268356,101.0844269,2572.884,1,False
0,UAV_160,38.8642769,101.0450821,2568.9971,2,False
0,UAV_161,38.9501343,101.1228561,2573.8267,4,False
0,UAV_162,38.880291,101.0475159,2571.7048,4,False
0,UAV_163,38.7863045,101.0819321,2575.1399,1,False
0,UAV_164,38.7815552,101.0108643,2571.9209,1,False
0,UAV_165,38.8847275,100.9632339,2574.1223,5,False
0,UAV_166,38.9368553,101.0862045,2576.0593,5,False
0,UAV_167,38.8884125,101.0181427,2572.9277,5,False
0,UAV_168,38.7943954,101.0879211,2572.0146,1,False
0,UAV_169,38.9228516,101.0112381,2574.2625,5,False
0,UAV_170,38.7724304,101.1016159,2575.6609,1,False
0,UAV_171,38.8627014,101.047287,2569.7324,2,False
0,UAV_172,38.8365288,101.0601501,2567.823,2,False
0,UAV_173,38.7759933,100.9761734,2569.1318,2,False
0,UAV_174,38.8373413,101.0013123,2570.5886,2,False
0,UAV_175,38.8766556,101.0866165,2578.1333,0,False
0,UAV_176,38.787838,101.1157608,2574.2927,1,False
0,UAV_177,38.7986412,101.0880432,2570.231,1,False
0,UAV_178,38.879631,101.0476074,2576.7283,0,True
0,UAV_179,38.8690567,101.0245361,2577.198,5,False
0,UAV_180,38.867424,100.9886627,2572.3394,2,False
0,UAV_181,38.9286575,101.040802,2570.0442,4,False
0,UAV_182,38.8563805,101.0569153,2568.5242,2,False
0,UAV_183,38.8468399,100.990921,2570.6064,2,False
0,UAV_184,38.768364,101.0499954,2574.2505,1,False
0,UAV_185,38.920166,101.0558701,2566.6111,4,False
0,UAV_186,38.8535881,101.0421982,2575.9185,0,False
0,UAV_187,38.8581429,101.1104584,2573.8506,0,False
0,UAV_188,38.9126778,101.0081329,2576.25,5,False
0,UAV_189,38.8079109,100.9922333,2575.4031,3,False
0,UAV_190,38.9491997,100.9965057,2573.5544,5,False
0,UAV_191,38.8904877,100.966568,2575.1792,5,False
0,UAV_192,38.8155746,100.9717712,2577.5657,3,False
0,UAV_193,38.7859612,101.0049438,2571.7019,1,False
0,UAV_194,38.8997765,101.0468597,2571.7195,5,False
0,UAV_195,38.9272079,101.1146851,2567.9683,4,False
0,UAV_196,38.9291191,101.1353836,2572.3967,4,False
0,UAV_197,38.933445,101.026123,2575.1396,5,False
0,UAV_198,38.8059235,101.0315323,2572.9749,1,False
0,UAV_199,38.881794,101.035408,2571.3132,2,False
0,UAV_200,38.7834549,101.1101532,2573.9165,1,False
0,UAV_201,38.9106255,101.0421753,2572.5791,5,False
0,UAV_202,38.788105,101.0121918,2573.9167,3,False
0,UAV_203,38.8588905,101.0313034,2576.8535,0,False
0,UAV_204,38.8362274,101.0108948,2572.4722,3,False
0,UAV_205,38.7847633,101.1153259,2566.5139,1,False
0,UAV_206,38.9192581,101.0509949,2572.145,5,False
0,UAV_207,38.8412704,101.0389099,2573.8069,3,False
0,UAV_208,38.8458862,101.0884247,2572.3464,4,False
0,UAV_209,38.8380661,101.072731,2574.4561,0,False
0,UAV_210,38.9211998,101.0477905,2574.7712,5,False
0,UAV_211,38.8061142,100.9813232,2569.251,2,False
0,UAV_212,38.7857246,100.9793549,2567.1199,2,False
0,UAV_213,38.8225098,101.0552368,2573.624,1,False
0,UAV_214,38.8274803,101.0589371,2572.9192,1,False
0,UAV_215,38.8433037,101.0905762,2571.7637,4,False
0,UAV_216,38.8344383,101.0190353,2570.9783,2,False
0,UAV_217,38.9160156,101.1248474,2576.2881,0,False
0,UAV_218,38.8152466,100.9714966,2574.8037,3,True
0,UAV_219,38.7728119,101.0762024,2572.0225,1,False
0,UAV_220,38.8934593,101.0362015,2574.428,5,False
0,UAV_221,38.8723145,101.0331268,2573.6902,5,False
0,UAV_222,38.8445473,101.0398331,2578.2092,0,False
0,UAV_223,38.8674698,101.094986,2574.3887,0,False
0,UAV_224,38.7905045,101.0086594,2570.125,1,False
0,UAV_225,38.805912,101.1093979,2574.8318,0,False
0,UAV_226,38.8082123,100.9872131,2572.4185,3,False
0,UAV_227,38.8501472,101.1105957,2573.0835,4,False
0,UAV_228,38.793457,101.0513,2580.1104,0,False
0,UAV_229,38.906292,100.9950027,2577.6792,5,False
0,UAV_230,38.837368,101.0924225,2575.4619,0,False
0,UAV_231,38.8108559,101.0274811,2574.7009,3,False
0,UAV_232,38.7747421,100.9890518,2573.7053,3,False
0,UAV_233,38.7737389,100.9983215,2577.135,3,False
0,UAV_234,38.8641052,100.9877701,2575.4548,3,False
0,UAV_235,38.7583656,101.0207062,2571.8428,1,False
0,UAV_236,38.84375,101.0264587,2572.8362,3,False
0,UAV_237,38.861702,101.1298447,2574.8074,0,False
0,UAV_238,38.9057388,101.1140213,2570.2134,4,False
0,UAV_239,38.8121643,101.0855103,2571.8828,1,False
0,UAV_240,38.8656273,101.0283203,2569.8003,2,False
0,UAV_241,38.8546448,101.0122833,2567.9377,2,False
0,UAV_242,38.7866287,101.0179443,2571.6023,1,False
0,UAV_243,38.8243561,100.9990463,2570.7888,2,False
0,UAV_244,38.7842827,101.1111221,2570.9648,1,False
0,UAV_245,38.9351158,100.9796753,2572.9419,5,False
0,UAV_246,38.9339485,101.003891,2577.9722,5,False
0,UAV_247,38.9095078,101.0630264,2574.4402,5,False
0,UAV_248,38.8046875,101.1008377,2574.5098,1,False
0,UAV_249,38.8718224,100.9635315,2569.6335,2,False
0,UAV_250,38.9534035,101.0436096,2572.8613,5,False
0,UAV_251,38.8363686,100.993576,2574.3379,3,False
0,UAV_252,38.8050995,101.1258011,2575.4792,0,False
0,UAV_253,38.8332825,101.1429291,2571.2913,4,False
0,UAV_254,38.8810158,101.0587997,2577.4502,0,False
0,UAV_255,38.889183,101.0469131,2574.4231,5,False
0,UAV_256,38.8992386,101.1190948,2572.9001,4,False
0,UAV_257,38.8625984,101.0715256,2576.3699,0,False
0,UAV_258,38.929966,101.1212387,2577.5359,0,False
0,UAV_259,38.7841301,101.1438522,2578.9185,0,False
0,UAV_260,38.8256264,101.0621109,2573.4534,1,False
0,UAV_261,38.8403893,101.0794067,2572.147,1,False
0,UAV_262,38.9046669,101.0679321,2576.5938,0,False
0,UAV_263,38.7948608,101.1298523,2576.8494,0,False
0,UAV_264,38.9135475,101.0612106,2573.5471,5,False
0,UAV_265,38.8396645,101.0180283,2578.5461,3,False
0,UAV_266,38.8884811,101.1028061,2573.9712,4,False
0,UAV_267,38.8812447,101.0981369,2573.2429,4,False
0,UAV_268,38.9251518,100.9674454,2565.8428,2,False
0,UAV_269,38.9381142,101.0236435,2568.9526,2,False
0,UAV_270,38.8086052,101.0268631,2572.3574,1,False
0,UAV_271,38.8661575,100.9975739,2575.2537,3,False
0,UAV_272,38.7974739,100.9744415,2571.0105,3,False
0,UAV_273,38.8378372,101.0349808,2568.8491,2,False
0,UAV_274,38.8599091,101.0138855,2573.895,5,False
0,UAV_275,38.9350929,100.9664612,2566.7478,2,False
0,UAV_276,38.7692146,101.0396805,2574.5376,1,False
0,UAV_277,38.7984238,101.0057907,2567.8945,2,False
0,UAV_278,38.7896347,101.1090469,2568.7205,1,False
0,UAV_279,38.9288597,101.0837097,2571.3909,4,False
0,UAV_280,38.8667564,100.9787369,2573.1016,3,False
0,UAV_281,38.9181747,101.0587234,2577.3154,5,False
0,UAV_282,38.8367462,101.1073151,2566.7644,4,False
0,UAV_283,38.9179344,101.0873108,2571.373,4,False
0,UAV_284,38.8795586,100.9914932,2574.4614,5,False
0,UAV_285,38.8599777,101.0760727,2574.0603,0,False
0,UAV_286,38.8306808,100.9507904,2576.0225,3,False
0,UAV_287,38.8568535,101.1168289,2571.2981,4,True
0,UAV_288,38.9100609,101.0856323,2572.3042,4,False
0,UAV_289,38.8568459,101.1134033,2571.1709,4,False
0,UAV_290,38.7419205,100.9590607,2579.6169,3,False
0,UAV_291,38.8137093,101.0936661,2576.0356,0,False
0,UAV_292,38.8705292,100.9915619,2572.2783,2,False
0,UAV_293,38.8543205,101.0691605,2573.1597,4,False
0,UAV_294,38.8324013,101.1272049,2578.1487,0,False
0,UAV_295,38.902832,101.063446,2573.6736,5,False
0,UAV_296,38.8380165,101.108223,2571.8433,4,False
0,UAV_297,38.7807426,101.0406036,2572.8323,1,False
0,UAV_298,38.8665848,101.1230011,2575.3535,0,False
0,UAV_299,38.7931862,101.0491562,2569.3066,1,False
0,UAV_300,38.8250351,100.9625778,2573.5942,3,False
0,UAV_301,38.8016472,101.0773697,2570.0911,1,False
0,UAV_302,38.819191,101.1422958,2576.1909,0,False
0,UAV_303,38.8894043,101.1199493,2576.4756,0,False
0,UAV_304,38.92313,101.0471115,2574.1367,5,True
0,UAV_305,38.8641396,100.9723511,2575.751,3,False
0,UAV_306,38.8285751,101.0108566,2571.6802,2,False
0,UAV_307,38.7790451,100.9681396,2575.4084,3,False
0,UAV_308,38.8990402,101.111908,2578.075,0,False
0,UAV_309,38.9349556,101.0609818,2566.9612,4,False
0,UAV_310,38.8667603,100.9897461,2570.8591,2,False
0,UAV_311,38.7869301,101.0556946,2573.1033,1,False
0,UAV_312,38.9182777,101.0565567,2571.4482,4,False
0,UAV_313,38.8630257,101.0155792,2566.0,2,False
0,UAV_314,38.9171333,100.9484329,2573.6121,5,False
0,UAV_315,38.8274574,100.9534149,2574.1411,3,False
0,UAV_316,38.894558,101.0372925,2570.0398,2,False
0,UAV_317,38.8954048,101.0388641,2566.8101,2,False
0,UAV_318,38.8192215,101.0687637,2570.7529,1,False
0,UAV_319,38.8745193,101.0138702,2573.259,5,False
0,UAV_320,38.8281059,101.0377197,2573.3167,1,False
0,UAV_321,38.9321022,101.0481491,2571.3364,5,False
0,UAV_322,38.8165131,101.1267319,2572.7583,1,False
0,UAV_323,38.7507019,101.0814667,2572.1538,1,False
0,UAV_324,38.8657303,101.0339966,2571.9458,2,False
0,UAV_325,38.7998734,101.1141815,2571.9387,1,False
0,UAV_326,38.8713799,101.1243362,2578.812,0,False
0,UAV_327,38.9034157,100.9885101,2571.8037,5,False
0,UAV_328,38.7522659,100.9946289,2574.366,3,False
0,UAV_329,38.8030624,101.059845,2571.3088,1,False
0,UAV_330,38.9297638,101.000145,2572.2212,5,False
0,UAV_331,38.9148865,101.1359863,2571.2952,4,False
0,UAV_332,38.887085,101.0430756,2573.7539,5,False
0,UAV_333,38.9366837,100.9938812,2573.8662,5,False
0,UAV_334,38.8558464,101.0382843,2574.9746,5,False
0,UAV_335,38.753952,101.0606766,2567.5608,1,False
0,UAV_336,38.8164101,100.9981842,2577.0076,3,False
0,UAV_337,38.883419,101.0314255,2572.074,5,False
0,UAV_338,38.8157959,101.0324326,2569.5835,1,False
0,UAV_339,38.8000259,101.1042633,2570.9983,1,False
0,UAV_340,38.8426476,101.0184479,2567.1067,2,False
0,UAV_341,38.8546562,101.0125351,2574.8577,3,False
0,UAV_342,38.9333305,101.1051331,2570.2917,4,False
0,UAV_343,38.8387604,101.0627747,2570.2041,1,False
0,UAV_344,38.9271126,101.1241684,2575.3022,0,False
0,UAV_345,38.8275414,101.0193558,2573.2019,3,False
0,UAV_346,38.8987083,101.0528412,2574.6636,5,False
0,UAV_347,38.8359985,101.0561371,2570.7043,1,False
0,UAV_348,38.8144302,101.0512238,2571.5999,1,True
0,UAV_349,38.9008064,100.9520493,2572.8936,5,False
0,UAV_350,38.8501205,101.1101379,2581.2019,0,False
0,UAV_351,38.9299622,101.1288605,2576.9038,0,False
0,UAV_352,38.8159943,101.0144806,2570.9309,2,False
0,UAV_353,38.8210297,100.970932,2569.2251,2,False
0,UAV_354,38.8023262,100.9810028,2572.4028,3,False
0,UAV_355,38.8891106,101.0181885,2569.2512,2,False
0,UAV_356,38.8224182,101.0460968,2571.928,1,False
0,UAV_357,38.7781143,100.9661865,2570.8801,3,False
0,UAV_358,38.8322029,101.0530624,2569.9502,1,False
0,UAV_359,38.8099709,100.9777985,2571.5474,3,False
0,UAV_360,38.8027,101.1000366,2574.5815,1,False
0,UAV_361,38.9098129,101.0888367,2571.4939,4,False
0,UAV_362,38.8398514,101.092926,2574.0112,0,False
0,UAV_363,38.8627281,101.123764,2575.7361,0,False
0,UAV_364,38.854229,101.0796204,2576.179,0,False
0,UAV_365,38.8283882,101.0379868,2579.2041,0,False
0,UAV_366,38.805378,101.1074982,2575.3433,0,False
0,UAV_367,38.9109764,101.0081253,2573.0398,5,False
0,UAV_368,38.8588142,101.0440063,2576.5364,0,False
0,UAV_369,38.9030418,101.0963821,2573.1536,4,False
0,UAV_370,38.8541946,101.0233307,2576.8232,3,False
0,UAV_371,38.8769188,101.0312347,2573.9229,5,False
0,UAV_372,38.8762245,101.032753,2572.186,5,False
0,UAV_373,38.8851242,101.1627884,2573.3735,4,False
0,UAV_374,38.798687,101.0524521,2573.2517,1,False
0,UAV_375,38.8077888,101.0393677,2569.708,1,False
0,UAV_376,38.7946968,101.0143967,2574.0261,3,False
0,UAV_377,38.8879013,101.0746231,2578.0176,0,False
0,UAV_378,38.8995819,101.0826874,2564.6011,4,False
0,UAV_379,38.8201218,100.9907532,2573.0085,3,False
0,UAV_380,38.8151932,100.9975662,2571.9043,3,False
0,UAV_381,38.9073334,100.9861908,2577.6084,5,False
0,UAV_382,38.8982697,100.9329224,2570.3533,2,False
0,UAV_383,38.921505,101.015976,2580.5894,5,False
0,UAV_384,38.8893547,100.9926682,2569.6335,2,True
0,UAV_385,38.8233299,101.0946655,2571.8733,1,False
0,UAV_386,38.8478355,101.0847321,2568.627,4,False
0,UAV_387,38.881588,101.0795212,2573.907,4,False
0,UAV_388,38.806469,101.0850525,2570.741,1,False
0,UAV_389,38.8000717,101.0838623,2574.8093,1,False
0,UAV_390,38.8131065,101.0074615,2570.8726,2,False
0,UAV_391,38.7739182,101.0713806,2572.5305,1,False
0,UAV_392,38.8029747,101.060257,2570.3823,1,False
0,UAV_393,38.9077568,100.9909058,2568.0012,2,False
0,UAV_394,38.9401054,101.0629044,2575.6807,5,False
0,UAV_395,38.8787193,101.0033417,2570.9426,2,False
0,UAV_396,38.94907,101.0328293,2573.6438,5,False
0,UAV_397,38.8342209,101.0214539,2572.3511,3,False
0,UAV_398,38.9062729,101.0849762,2575.8684,0,False
0,UAV_399,38.8754539,101.1094971,2571.4756,4,False
0,UAV_400,38.8563576,101.027504,2572.3894,2,False
0,UAV_401,38.9339409,101.0271072,2573.4099,5,False
0,UAV_402,38.9012108,101.0539703,2574.1216,5,False
0,UAV_403,38.8592377,101.0960312,2569.0261,4,False
0,UAV_404,38.9066696,101.021019,2572.0298,5,False
0,UAV_405,38.904274,101.0205612,2568.1558,2,False
0,UAV_406,38.8627777,101.0446701,2574.6677,5,False
0,UAV_407,38.8571014,101.0274887,2574.0598,5,False
0,UAV_408,38.8001328,101.0635529,2573.9998,1,False
0,UAV_409,38.8793335,101.016922,2577.5635,5,False
0,UAV_410,38.781147,101.0464325,2573.3633,1,False
0,UAV_411,38.8816681,101.049469,2574.2681,5,False
0,UAV_412,38.8286591,100.95961,2573.7151,3,False
0,UAV_413,38.8179436,101.1001816,2577.9758,0,False
0,UAV_414,38.7929726,101.0028076,2570.6809,1,False
0,UAV_415,38.8333855,100.9685898,2571.6458,2,False
0,UAV_416,38.8913727,101.0182419,2572.8557,5,False
0,UAV_417,38.9082222,101.1209106,2577.8105,0,False
0,UAV_418,38.8880463,100.9992371,2573.0811,5,False
0,UAV_419,38.8285904,100.9493256,2572.5569,3,False
0,UAV_420,38.8218117,100.9899368,2571.9578,3,False
0,UAV_421,38.7874527,101.0544128,2567.9651,1,False
0,UAV_422,38.8556709,101.0109024,2573.1655,3,False
0,UAV_423,38.8563118,101.0966644,2570.5247,4,False
0,UAV_424,38.8048363,100.9509735,2575.2292,3,False
0,UAV_425,38.8875847,101.0531998,2575.1545,5,False
0,UAV_426,38.8533554,101.0708389,2575.0784,0,False
0,UAV_427,38.8375893,101.0319595,2575.4551,3,False
0,UAV_428,38.8204002,100.9873886,2566.5579,2,False
0,UAV_429,38.8494644,100.9645462,2573.9482,3,False
0,UAV_430,38.7898521,101.0590973,2573.1746,1,False
0,UAV_431,38.837944,101.022789,2571.8286,2,False
0,UAV_432,38.9226685,101.0824509,2576.9939,0,False
0,UAV_433,38.9480858,101.0005264,2570.5964,5,False
0,UAV_434,38.8294029,101.0094986,2571.0073,2,False
0,UAV_435,38.8398552,101.0013733,2575.2407,3,False
0,UAV_436,38.8342133,100.9780655,2569.5029,2,False
0,UAV_437,38.9048233,101.1084518,2574.1006,4,False
0,UAV_438,38.9013901,101.0061035,2579.1562,5,False
0,UAV_439,38.9662437,101.0301208,2575.5286,5,False
0,UAV_440,38.8996506,101.0050125,2574.8494,5,False
0,UAV_441,38.8112679,100.9506989,2575.4102,3,False
0,UAV_442,38.8937912,101.0226593,2573.1333,5,False
0,UAV_443,38.9357872,101.1526489,2571.9155,4,False
0,UAV_444,38.8453674,100.9834061,2569.8782,2,False
0,UAV_445,38.8548088,101.0250473,2575.3557,3,False
0,UAV_446,38.8810349,101.10112,2571.0042,4,False
0,UAV_447,38.9083519,101.092926,2571.4004,4,False
0,UAV_448,38.79245,101.0444565,2572.1807,1,False
0,UAV_449,38.8074455,101.0638809,2572.2893,1,False
0,UAV_450,38.847599,101.1081238,2574.9832,0,False
0,UAV_451,38.7562027,101.0113449,2569.9238,1,False
0,UAV_452,38.8768272,101.0851974,2574.7427,0,False
0,UAV_453,38.8994789,101.0425186,2572.5562,5,False
0,UAV_454,38.8619423,101.0858994,2573.4497,4,False
0,UAV_455,38.8613625,100.9784241,2575.5059,3,False
0,UAV_456,38.8063354,101.0391159,2577.6562,3,False
0,UAV_457,38.8369408,101.0480347,2568.7988,2,False
0,UAV_458,38.8889503,101.0719299,2576.2087,0,False
0,UAV_459,38.901535,100.9999313,2578.6562,5,False
0,UAV_460,38.8049164,101.0870972,2572.897,1,False
0,UAV_461,38.8847771,100.9791718,2569.7026,2,False
0,UAV_462,38.8737869,101.093483,2575.4888,0,False
0,UAV_463,38.7933502,100.9827118,2568.1382,2,False
0,UAV_464,38.8327713,100.9510193,2574.0112,3,False
0,UAV_465,38.8630753,100.992485,2570.2302,2,False
0,UAV_466,38.8953476,101.1379929,2568.427,4,False
0,UAV_467,38.8673325,100.98172,2576.8184,3,False
0,UAV_468,38.7462959,101.0502472,2573.1626,1,False
